id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
216322825,terjeio/ioSender,false,,,,84,C#,master,BSD-3-Clause,,269,269,,4778,2019-10-20T07:17:58Z,2026-02-18T08:04:33Z,2026-02-24T20:28:18Z,114,114,,,,,,,2026-02-18T08:04:33Z,,true,false,false,,,,3d-viewer;gcode-sender;grbl;grblhal;lathe-mode;probing-options;wpf-application
453750937,nefarius/Legacinator,false,,,,4,C#,master,BSD-3-Clause,https://discord.nefarius.at,247,247,,2200,2022-01-30T17:32:05Z,2026-01-20T09:10:24Z,2026-02-23T10:26:28Z,2,2,,,,,,,2026-01-20T09:10:24Z,,false,false,false,,,,
233416949,Bluegrams/YoutubeDLSharp,false,,,,43,C#,master,BSD-3-Clause,,237,237,,156,2020-01-12T15:50:20Z,2026-01-05T20:30:26Z,2026-02-20T08:19:14Z,16,16,,,,,,,2026-01-05T20:30:26Z,,false,false,false,,,,csharp;dotnet;hacktoberfest;video;youtube;youtube-dl;youtube-dl-wrapper;yt-dlp;yt-dlp-wrapper
349219578,CCob/MinHook.NET,false,,,,43,C#,master,BSD-3-Clause,,227,227,,138,2021-03-18T21:18:09Z,2025-10-21T11:24:37Z,2026-02-20T13:57:19Z,1,1,,,,,,,2025-10-21T11:24:37Z,,true,false,false,,,,api;detour;hooking;trampoline
715618817,S3cur3Th1sSh1t/SharpVeeamDecryptor,false,,,,25,C#,main,BSD-3-Clause,,222,222,,16,2023-11-07T14:00:45Z,2025-12-08T13:14:04Z,2026-02-24T10:53:09Z,0,0,,,,,,,2025-12-08T13:14:04Z,,true,false,false,,,,
14749991,bizzehdee/bzTorrent,false,,,,54,C#,master,BSD-3-Clause,,220,220,,1071,2013-11-27T14:55:49Z,2026-02-04T21:55:23Z,2026-02-04T21:55:54Z,9,9,,,,,,,2026-02-04T21:55:23Z,,false,false,false,,,,bittorrent;bittorrent-client;bittorrent-network;bittorrent-protocol
519874879,PunishXIV/Artisan,false,,,,202,C#,main,BSD-3-Clause,https://puni.sh/plugin/Artisan,217,217,,77810,2022-07-31T19:58:38Z,2026-02-24T18:40:40Z,2026-02-24T22:28:16Z,45,45,,,,,,,2026-02-24T18:40:40Z,,false,false,false,,,,dalamud-plugin;ffxiv-plugin
141803306,mat1jaczyyy/apollo-studio,false,,,,24,C#,master,BSD-3-Clause,https://apollo.mat1jaczyyy.com,213,213,,14785,2018-07-21T10:37:50Z,2026-01-20T20:19:13Z,2026-01-25T16:37:43Z,21,21,,,,,,,2026-01-20T20:19:13Z,,true,false,false,,,,avalonia;avaloniaui;cross-platform;csharp;daw;dotnet-core;midi;novation-launchpad
350569181,serdedotnet/serde,false,,,,8,C#,main,BSD-3-Clause,https://serdedotnet.github.io/,211,211,,3184,2021-03-23T03:36:08Z,2026-02-22T16:34:45Z,2026-02-22T12:06:29Z,12,12,,,,,,,2026-02-22T16:34:45Z,,false,false,false,,,,aot;csharp;serialization
617255911,HaveIBeenPwned/EmailAddressExtractor,false,,,,41,C#,main,BSD-3-Clause,,204,204,,343,2023-03-22T02:10:59Z,2025-12-22T23:22:10Z,2026-02-07T10:50:30Z,6,6,,,,,,,2025-12-22T23:22:10Z,,true,false,false,,,,
14611610,fluffynuts/PeanutButter,false,,,,33,C#,master,BSD-3-Clause,,188,188,,50200,2013-11-22T07:36:50Z,2026-02-06T06:29:09Z,2026-02-06T07:36:18Z,7,7,,,,,,,2026-02-06T06:29:09Z,,true,false,false,,,,csharp;duck-typing;hacktoberfest;mysql;sqlite;sqlserver;testing;utility
803776644,Greedeks/GTweak,false,,,,28,C#,main,BSD-3-Clause,,179,179,,101012,2024-05-21T11:16:47Z,2026-02-25T07:42:41Z,2026-02-25T07:42:45Z,5,5,,,,,,,2026-02-25T07:42:41Z,,false,false,false,,,,activator;debloat;disable-services;disable-windows-defender;disable-windows-services;hwid;kms;monitoring-system;optimazation;registry-tweaks;system-utility;telemetry-disabling;tweaker;windows-debloat;windows-optimization;windows-optimization-tool;windows-optimizer;windows-tweaks
137620270,SimonCropp/WaffleGenerator,false,,,,10,C#,main,BSD-3-Clause,,172,172,,1113,2018-06-17T01:07:18Z,2026-02-25T04:25:12Z,2026-02-23T12:09:14Z,2,2,,,,,,,2026-02-25T04:25:12Z,,false,false,false,,,,
46630660,Lombiq/Orchard-Training-Demo-Module,false,,,,58,C#,dev,BSD-3-Clause,https://orcharddojo.net,168,168,,1622,2015-11-21T19:40:44Z,2026-02-22T16:23:54Z,2026-01-15T23:22:46Z,1,1,,,,,,,2026-02-22T16:23:54Z,,true,false,false,,,,orchard;orchard-cms;orchard-core;orchard-module
424622946,Speykious/SeeShark,false,,,,18,C#,main,BSD-3-Clause,,161,161,,661,2021-11-04T14:21:27Z,2025-11-11T19:23:24Z,2026-02-21T11:14:51Z,7,7,,,,,,,2025-11-11T19:23:24Z,,true,false,false,,,,camera;csharp;dotnet;ffmpeg;ffmpeg-wrapper;video
796487283,nthlink/nthlink-os-windows,false,,,,29,C#,main,BSD-3-Clause,,160,160,,145021,2024-05-06T03:23:22Z,2025-12-01T04:07:57Z,2026-02-25T13:42:29Z,4,4,,,,,,,2025-12-01T04:07:57Z,,true,false,false,,,,
606319187,harrison314/BouncyHsm,false,,,,23,C#,main,BSD-3-Clause,,160,160,,5082,2023-02-25T05:55:40Z,2026-02-24T21:15:27Z,2026-02-21T12:16:54Z,8,8,,,,,,,2026-02-24T21:15:27Z,,false,false,false,,,,blazor;blazor-webassembly;bouncycastle;cryptography;csharp;dotnet;hsm;pkcs11
10527557,SnowBankSDK/foundationdb-dotnet-client,false,,,,33,C#,master,BSD-3-Clause,,159,159,,24999,2013-06-06T13:55:25Z,2026-02-13T17:24:20Z,2026-02-13T17:24:23Z,15,15,,,,,,,2026-02-13T17:24:20Z,,false,false,false,,,,aspire;distributed-database;dotnet;dotnetcore;fdb;foundationdb;json;key-value-store
136911355,Altinn/altinn-studio,false,,,,89,C#,main,BSD-3-Clause,https://docs.altinn.studio,153,153,,176024,2018-06-11T10:32:39Z,2026-02-25T14:38:07Z,2026-02-25T14:18:27Z,858,858,,,,,,,2026-02-25T14:38:07Z,,true,false,false,,,,altinn;apis;containers;development-platform;digital-public-goods;dpg;forms;git;sdg-16;ui-components
32240029,nightroman/FarNet,false,,,,19,C#,main,BSD-3-Clause,https://github.com/nightroman/FarNet/wiki,145,145,,10687,2015-03-15T01:24:48Z,2026-02-08T21:15:46Z,2026-02-18T20:29:43Z,0,0,,,,,,,2026-02-08T21:15:46Z,,true,false,false,,,,c-sharp;dot-net;f-sharp;far-manager;javascript;plugin;powershell
832868109,leggedrobotics/unity_ros_teleoperation,false,,,,23,C#,main,BSD-3-Clause,https://rffr.leggedrobotics.com/works/xr/,135,135,,909957,2024-07-23T22:19:18Z,2026-02-17T12:22:20Z,2026-02-20T12:48:16Z,3,3,,,,,,,2026-02-17T12:22:20Z,,true,false,false,,,,
326631201,appwrite/sdk-for-dotnet,false,,,,20,C#,main,BSD-3-Clause,https://appwrite.io,126,126,,1034,2021-01-04T09:24:55Z,2026-02-19T12:04:25Z,2026-02-22T03:17:41Z,2,2,,,,,,,2026-02-19T12:04:25Z,,true,false,false,,,,appwrite;csharp;dotnet;hacktoberfest;sdk
46151784,johnpierson/RhythmForDynamo,false,,,,27,C#,master,BSD-3-Clause,,118,118,,51202,2015-11-13T23:00:06Z,2026-01-22T20:49:47Z,2026-01-28T03:10:55Z,3,3,,,,,,,2026-01-22T20:49:47Z,,true,false,false,,,,
209579680,elsa-workflows/elsa-guides,false,,,,113,C#,main,BSD-3-Clause,,118,118,,2595,2019-09-19T14:49:11Z,2026-02-18T17:53:05Z,2026-02-18T17:53:10Z,27,27,,,,,,,2026-02-18T17:53:05Z,,true,false,false,,,,
218137838,elsa-workflows/elsa-samples,false,,,,96,C#,main,BSD-3-Clause,,110,110,,1398,2019-10-28T20:20:48Z,2026-02-18T17:54:25Z,2026-02-18T17:54:30Z,18,18,,,,,,,2026-02-18T17:54:25Z,,true,false,false,,,,
124231280,RealEstateCore/rec,false,,,,42,C#,main,BSD-3-Clause,http://realestatecore.io,98,98,,6570,2018-03-07T12:14:25Z,2026-02-05T14:28:42Z,2026-02-22T04:11:55Z,37,37,,,,,,,2026-02-05T14:28:42Z,,true,false,false,,,,
34769873,wakatime/notepadpp-wakatime,false,,,,30,C#,master,BSD-3-Clause,https://wakatime.com/notepad++,89,89,,4593,2015-04-29T03:17:14Z,2025-12-23T04:32:56Z,2026-02-17T16:57:15Z,2,2,,,,,,,2025-12-23T04:32:56Z,,false,false,false,,,,notepad-plusplus-plugin;time-tracking
586906161,PunishXIV/AutoRetainer,false,,,,56,C#,master,BSD-3-Clause,https://puni.sh/plugin/AutoRetainer,88,88,,1842,2023-01-09T14:07:42Z,2026-02-13T03:27:58Z,2026-02-13T03:28:01Z,30,30,,,,,,,2026-02-13T03:27:58Z,,false,false,false,,,,dalamud-plugin;ffxiv-plugin
34562670,sklivvz/z80,false,,,,24,C#,master,BSD-3-Clause,http://sklivvz.com/posts/z80,86,86,,193,2015-04-25T09:24:41Z,2026-02-20T10:21:32Z,2026-02-21T07:41:05Z,0,0,,,,,,,2026-02-20T10:21:32Z,,true,false,false,,,,
958983604,FeiLingshu/TX-AntiCheatEngine-LimitTool,false,,,,4,C#,main,BSD-3-Clause,,84,84,,203,2025-04-02T04:42:54Z,2025-11-04T13:35:11Z,2026-02-11T18:07:49Z,1,1,,,,,,,2025-11-04T13:35:11Z,,true,false,false,,,,
709641865,lateapexearlyspeed/Lateapexearlyspeed.JsonSchema,false,,,,6,C#,master,BSD-3-Clause,https://www.nuget.org/packages/Lateapexearlyspeed.Json.Schema,83,83,,1198,2023-10-25T05:25:49Z,2026-02-18T12:23:00Z,2026-02-22T07:09:33Z,1,1,,,,,,,2026-02-18T12:23:00Z,,true,false,false,,,,assertion;efcore;entityframework;json;json-column;json-column-validation;json-schema;json-validation;nullability-reader-generictype;schema;schema-validator-generation;unit-test;validation
50878438,googleapis/gax-dotnet,false,,,,47,C#,main,BSD-3-Clause,,83,83,,4559,2016-02-01T23:13:51Z,2026-02-25T07:22:01Z,2026-02-25T07:22:05Z,4,4,,,,,,,2026-02-25T07:22:01Z,,false,false,false,,,,
121141262,PawelGerr/Thinktecture.Runtime.Extensions,false,,,,5,C#,master,BSD-3-Clause,,82,82,,6116,2018-02-11T16:13:46Z,2026-02-22T17:20:50Z,2026-02-22T17:20:54Z,0,0,,,,,,,2026-02-22T17:20:50Z,,true,false,false,,,,csharp;discriminated-unions;dotnet;dotnet-core;smart-enums;source-generators;value-objects
197145103,PawelGerr/Thinktecture.EntityFrameworkCore,false,,,,21,C#,master,BSD-3-Clause,https://dev.azure.com/pawelgerr/Thinktecture.EntityFrameworkCore,82,82,,2177,2019-07-16T07:39:50Z,2026-02-22T11:02:24Z,2026-02-22T17:01:32Z,4,4,,,,,,,2026-02-22T11:02:24Z,,true,false,false,,,,bulk-operation;entity-framework-core;sqlite;sqlserver;temp-tables
75898991,cinderblocks/libremetaverse,false,,,,55,C#,master,BSD-3-Clause,,81,81,,88335,2016-12-08T03:23:02Z,2026-02-16T12:07:32Z,2026-02-16T12:07:36Z,6,6,,,,,,,2026-02-16T12:07:32Z,,true,false,false,,,,
515414191,Etheirys/XAT,false,,,,15,C#,main,BSD-3-Clause,,75,75,,13862,2022-07-19T02:57:50Z,2026-02-17T05:34:58Z,2026-02-17T05:35:54Z,7,7,,,,,,,2026-02-17T05:34:58Z,,false,false,false,,,,animation;cpp;csharp;fbx;ffxiv;final-fantasy-xiv;finalfantasyxiv;havok;havok-animation;modding;modding-tool;modding-tools;skeleton;xiv
543994353,PunishXIV/Saucy,false,,,,35,C#,master,BSD-3-Clause,https://puni.sh/plugin/Saucy,68,68,,1783,2022-10-01T11:02:51Z,2025-12-30T11:04:22Z,2026-02-06T03:29:05Z,13,13,,,,,,,2025-12-30T11:04:22Z,,false,false,false,,,,dalamud-plugin;ffxiv-plugin
1073367015,pop-rip/vtil2,false,,,,5,C#,master,BSD-3-Clause,,65,65,,333,2025-10-10T02:29:36Z,2025-10-29T22:08:41Z,2026-02-22T02:26:52Z,3,3,,,,,,,2025-10-29T22:08:41Z,,true,false,false,,,,compiler;deobfuscation;devirtualizer;intermediate-language;optimizer;optimizing-compilers;virtual-machine-translation
615431505,bitsadmin/dir2json,false,,,,12,C#,main,BSD-3-Clause,https://blog.bitsadmin.com/digging-for-secrets,65,65,,54,2023-03-17T17:17:41Z,2026-01-27T06:23:49Z,2026-01-27T06:23:52Z,0,0,,,,,,,2026-01-27T06:23:49Z,,false,false,false,,,,bash;enumeration;powershell;redteaming
