id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
23343072,matomo-org/matomo-sdk-android,false,,,,168,Java,master,BSD-3-Clause,,420,420,,6134,2014-08-26T07:37:33Z,2025-12-15T05:06:12Z,2026-01-25T03:18:51Z,45,45,,,,,,,2025-12-15T05:06:12Z,,true,false,false,,,,analytics;android;android-sdk;java;matomo;matomo-sdk;metrics;piwik;piwik-sdk;tracker
3289399,cybergarage/cybergarage-upnp,false,,,,148,Java,master,BSD-3-Clause,http://www.cybergarage.org/,406,406,,8372,2012-01-28T08:15:49Z,2025-12-08T10:41:46Z,2026-02-13T17:16:37Z,24,24,,,,,,,2025-12-08T10:41:46Z,,true,false,false,,,,
972816821,footprintcat/frost-iot,false,,,,17,Java,main,BSD-3-Clause,https://iot.footprintcat.com/,398,398,,584,2025-04-25T17:59:15Z,2025-10-30T10:03:00Z,2026-02-22T07:09:32Z,0,0,,,,,,,2025-10-30T10:03:00Z,,false,false,false,,,,core;frost-iot
49670957,eclipse-rdf4j/rdf4j,false,,,,180,Java,main,BSD-3-Clause,https://rdf4j.org/,394,394,,1327032,2016-01-14T19:47:32Z,2026-02-25T13:38:29Z,2026-02-24T18:48:22Z,384,384,,,,,,,2026-02-25T13:38:29Z,,false,false,false,,,,hacktoberfest;java;linked-data;rdf;semantic-web;shacl;sparql
36516888,LWJGL/lwjgl3-demos,false,,,,93,Java,main,BSD-3-Clause,,380,380,,18528,2015-05-29T16:46:52Z,2025-11-10T23:38:29Z,2026-02-20T13:14:38Z,14,14,,,,,,,2025-11-10T23:38:29Z,,false,false,false,,,,bgfx;demo;lwjgl;opengl;vulkan
775226241,qualcomm/ai-hub-apps,false,,,,93,Java,main,BSD-3-Clause,,377,377,,29357,2024-03-21T01:40:33Z,2026-02-13T18:05:22Z,2026-02-23T10:22:08Z,4,4,,,,,,,2026-02-13T18:05:22Z,,true,false,false,,,,deeplearning;demos;inference;inference-api;inference-engine;machine-learning;machinelearning;onnx;pytorch;qnn;tensorflow-lite
4737996,digital-preservation/droid,false,,,,79,Java,develop,BSD-3-Clause,,364,364,,24677,2012-06-21T10:54:31Z,2026-02-25T09:49:52Z,2026-02-25T09:49:50Z,60,60,,,,,,,2026-02-25T09:49:52Z,,true,false,false,,,,droid;file-identification;file-identity;identification;java;pronom
32216000,Ekryd/sortpom,false,,,,207,Java,master,BSD-3-Clause,https://github.com/Ekryd/sortpom/wiki/,355,355,,3178,2015-03-14T14:32:22Z,2026-02-21T16:46:24Z,2026-02-24T09:38:15Z,4,4,,,,,,,2026-02-21T16:46:24Z,,true,false,false,,,,hacktoberfest;maven;maven-plugin;pom;sort;sortpom-plugin;xml
4134527,dspinellis/UMLGraph,false,,,,93,Java,master,BSD-3-Clause,http://www.spinellis.gr/umlgraph,352,352,,4374,2012-04-25T08:44:21Z,2025-11-30T22:30:52Z,2026-02-23T09:06:20Z,27,27,,,,,,,2025-11-30T22:30:52Z,,true,false,false,,,,java;reverse-engineering;uml;uml-diagram
53168708,jMonkeyEngine/sdk,false,,,,105,Java,master,BSD-3-Clause,,343,343,,173115,2016-03-04T22:09:49Z,2026-01-11T19:09:28Z,2026-02-12T20:20:13Z,133,133,,,,,,,2026-01-11T19:09:28Z,,false,false,false,,,,development-kit;hacktoberfest;ide;jmonkeyengine;netbeans;sdk
66940520,dhis2/dhis2-core,false,,,,385,Java,master,BSD-3-Clause,,328,328,,389424,2016-08-30T12:57:05Z,2026-02-25T15:01:28Z,2026-02-25T14:08:28Z,70,70,,,,,,,2026-02-25T15:01:28Z,,true,false,false,,,,hacktoberfest;hibernate;java;maven;spring;spring-mvc
3175490,heroku/webapp-runner,false,,,,110,Java,main,BSD-3-Clause,,320,320,,1131,2012-01-14T00:21:47Z,2026-02-05T11:39:14Z,2026-02-05T11:39:17Z,4,4,,,,,,,2026-02-05T11:39:14Z,,false,false,false,,,,heroku;heroku-languages;java;tomcat
65242737,brodeurlv/fastnfitness,false,,,,385,Java,master,BSD-3-Clause,https://play.google.com/store/apps/details?id=com.easyfitness,315,315,,32772,2016-08-08T22:04:31Z,2026-01-15T21:53:27Z,2026-02-24T17:02:50Z,51,51,,,,,,,2026-01-15T21:53:27Z,,true,false,false,,,,bodybuilding;fitness;fitness-app;fitness-goals;fitness-tracker;weight-tracking;weightlifting
5786459,jzy3d/jzy3d-api,false,,,,152,Java,master,BSD-3-Clause,,305,305,,421913,2012-09-12T21:54:34Z,2026-02-20T16:01:23Z,2026-02-20T18:38:34Z,70,70,,,,,,,2026-02-20T16:01:23Z,,true,false,false,,,,2d;2d-graphics;3d;3d-graphics;chart;charts;plot;plots;scientific-visualization
30124869,ontodev/robot,false,,,,78,Java,master,BSD-3-Clause,http://robot.obolibrary.org,301,301,,5702,2015-01-31T20:16:09Z,2026-02-18T21:47:40Z,2026-02-23T01:36:16Z,220,220,,,,,,,2026-02-18T21:47:40Z,,true,false,false,,,,obo;obofoundry;ontology;owl
269843045,PurpleI2P/i2pd-android,false,,,,34,Java,master,BSD-3-Clause,,288,288,,1286,2020-06-06T02:27:54Z,2026-02-11T07:11:31Z,2026-02-25T01:20:37Z,46,46,,,,,,,2026-02-11T07:11:31Z,,false,false,false,,,,android;anonymity;cryptography;i2p;i2p-client;i2pd;i2pd-android;privacy;security
2394379,bwaldvogel/mongo-java-server,false,,,,94,Java,main,BSD-3-Clause,,287,287,,4514,2011-09-15T18:22:58Z,2026-02-22T14:33:42Z,2026-02-22T14:33:46Z,29,29,,,,,,,2026-02-22T14:33:42Z,,true,false,false,,,,in-memory;java;mongodb;netty
226801085,effad/ValidatorFX,false,,,,23,Java,master,BSD-3-Clause,,244,244,,255,2019-12-09T06:30:55Z,2025-11-07T08:42:40Z,2026-02-10T11:09:47Z,4,4,,,,,,,2025-11-07T08:42:40Z,,true,false,false,,,,
188993532,gluonhq/gluonfx-maven-plugin,false,,,,39,Java,master,BSD-3-Clause,,239,239,,404,2019-05-28T09:05:21Z,2025-10-24T07:21:27Z,2026-01-07T04:10:12Z,96,96,,,,,,,2025-10-24T07:21:27Z,,true,false,false,,,,
126854865,redfx-quantum/strange,false,,,,58,Java,main,BSD-3-Clause,,236,236,,1072,2018-03-26T16:06:29Z,2025-11-14T21:26:02Z,2026-02-07T22:02:20Z,12,12,,,,,,,2025-11-14T21:26:02Z,,true,false,false,,,,
6448802,vivo-project/VIVO,false,,,,138,Java,main,BSD-3-Clause,http://vivoweb.org,230,230,,123237,2012-10-29T22:39:41Z,2026-02-18T07:22:19Z,2026-02-17T15:05:11Z,445,445,,,,,,,2026-02-18T07:22:19Z,,true,false,false,,,,
7152149,ReversecLabs/drozer-agent,false,,,,73,Java,master,BSD-3-Clause,https://labs.reversec.com/tools/drozer,230,230,,10215,2012-12-13T17:17:59Z,2026-01-27T14:36:53Z,2026-02-12T23:54:28Z,4,4,,,,,,,2026-01-27T14:36:53Z,,true,false,false,,,,android;drozer;java;mobile;mobsec;pentesting;reversec;security
11071398,Macuyiko/minecraft-python,false,,,,26,Java,master,BSD-3-Clause,,228,228,,817614,2013-06-30T14:18:36Z,2026-02-23T11:17:50Z,2026-02-23T11:17:54Z,10,10,,,,,,,2026-02-23T11:17:50Z,,true,false,false,,,,
49942319,CleverTap/apns-http2,false,,,,106,Java,master,BSD-3-Clause,https://clevertap.com,223,223,,185,2016-01-19T09:41:35Z,2025-11-20T06:51:37Z,2026-01-26T07:57:50Z,34,34,,,,,,,2025-11-20T06:51:37Z,,true,false,false,,,,apns;apns-http2;apple;http2;java-library;notifications;okhttp;sending-notifications
148362172,eclipse-ee4j/jaxb-ri,false,,,,124,Java,master,BSD-3-Clause,https://eclipse-ee4j.github.io/jaxb-ri/,221,221,,10449,2018-09-11T18:32:38Z,2026-02-23T06:31:37Z,2026-02-23T06:31:34Z,389,389,,,,,,,2026-02-23T06:31:37Z,,true,false,false,,,,java;xml
140903124,salesforce/mirus,false,,,,44,Java,master,BSD-3-Clause,,208,208,,263,2018-07-14T00:14:10Z,2026-02-18T00:15:17Z,2026-02-18T00:14:00Z,37,37,,,,,,,2026-02-18T00:15:17Z,,false,false,false,,,,kafka;kafka-connect;mirroring
114777829,piranhacloud/piranha,false,,,,25,Java,current,BSD-3-Clause,https://piranha.cloud,200,200,,23049,2017-12-19T14:55:23Z,2026-01-21T15:39:38Z,2026-02-20T22:35:39Z,16,16,,,,,,,2026-01-21T15:39:38Z,,false,false,false,,,,cloud;container;coreprofile;embedded;enterprise;jakarta;jakartaee;java;micro;piranha;platform;server;servlet;webprofile
8672234,morfologik/morfologik-stemming,false,,,,45,Java,master,BSD-3-Clause,,199,199,,31525,2013-03-09T16:18:38Z,2026-01-27T06:57:10Z,2026-01-31T10:34:09Z,2,2,,,,,,,2026-01-27T06:57:10Z,,true,false,false,,,,
85239820,gliwka/hyperscan-java,false,,,,50,Java,main,BSD-3-Clause,,196,196,,30419,2017-03-16T20:42:28Z,2026-02-23T19:49:42Z,2026-02-13T18:42:12Z,21,21,,,,,,,2026-02-23T19:49:42Z,,true,false,false,,,,hyperscan;jna;nfa;regex;regexp;regular-expression;regular-expression-engine
24610319,smartdevicelink/sdl_java_suite,false,,,,132,Java,master,BSD-3-Clause,,189,189,,116242,2014-09-29T19:49:09Z,2025-11-18T16:41:16Z,2025-11-18T16:26:11Z,55,55,,,,,,,2025-11-18T16:41:16Z,,true,false,false,,,,java;java-ee;java-se;sdl;sdl-android;smartdevicelink;smartphone
184285250,Unidata/netcdf-java,false,,,,82,Java,maint-5.x,BSD-3-Clause,https://docs.unidata.ucar.edu/netcdf-java/current/userguide/index.html,185,185,,1034364,2019-04-30T15:15:55Z,2026-02-13T00:08:56Z,2026-02-23T21:23:56Z,75,75,,,,,,,2026-02-13T00:08:56Z,,true,false,false,,,,cdm;geodata;geoscience;grib;hacktoberfest;hdf4;hdf5;java;ncml;netcdf;netcdf-java;netcdf-markup-language;thredds-catalogs;unidata
11967527,bobbylight/AutoComplete,false,,,,60,Java,master,BSD-3-Clause,,181,181,,1038,2013-08-08T04:26:18Z,2026-01-03T03:34:53Z,2026-02-07T18:05:16Z,41,41,,,,,,,2026-01-03T03:34:53Z,,true,false,false,,,,
126040460,YaLTeR/MouseTweaks,false,,,,49,Java,master,BSD-3-Clause,https://minecraft.curseforge.com/projects/mouse-tweaks,170,170,,78131,2018-03-20T15:31:16Z,2026-01-17T10:20:08Z,2026-02-23T16:24:48Z,48,48,,,,,,,2026-01-17T10:20:08Z,,true,false,false,,,,java;minecraft;mod
17182007,jpmml/jpmml-model,false,,,,53,Java,master,BSD-3-Clause,,156,156,,2448,2014-02-25T17:39:17Z,2026-01-31T13:32:41Z,2026-01-31T13:32:47Z,4,4,,,,,,,2026-01-31T13:32:41Z,,false,false,false,,,,
244160190,tianlian0/duplicate-check-sample,false,,,,23,Java,master,BSD-3-Clause,https://xincheck.com/?id=16,155,155,,249,2020-03-01T14:05:04Z,2025-12-12T04:39:40Z,2026-02-25T01:08:42Z,2,2,,,,,,,2025-12-12T04:39:40Z,,true,false,false,,,,document-duplicate-checking;duplicate-checker;java;paper-checking;sdk
20366609,tectonicus/tectonicus,false,,,,21,Java,master,BSD-3-Clause,,149,149,,46945,2014-05-31T22:45:16Z,2026-01-06T18:07:49Z,2026-01-06T18:07:56Z,22,22,,,,,,,2026-01-06T18:07:49Z,,true,false,false,,,,java;mapper;minecraft
903986166,Pedro-Pathing/PedroPathing,false,,,,162,Java,main,BSD-3-Clause,https://pedropathing.com/,146,146,,7391,2024-12-16T03:08:32Z,2026-02-20T00:05:01Z,2026-02-24T10:46:31Z,9,9,,,,,,,2026-02-20T00:05:01Z,,false,false,false,,,,
781978902,BramStoutProductions/MiEx,false,,,,14,Java,main,BSD-3-Clause,,145,145,,20767,2024-04-04T12:06:15Z,2026-02-21T14:02:18Z,2026-02-25T02:23:00Z,4,4,,,,,,,2026-02-21T14:02:18Z,,true,false,false,,,,
217992347,Captain-P-Goldfish/SCIM-SDK,false,,,,43,Java,main,BSD-3-Clause,https://github.com/Captain-P-Goldfish/SCIM/wiki,143,143,,5075,2019-10-28T07:48:51Z,2026-02-23T15:32:40Z,2026-02-22T09:06:01Z,14,14,,,,,,,2026-02-23T15:32:40Z,,true,false,false,,,,client;java;restful;restful-api;rfc-7643;rfc-7644;scim;scim-2;scim-specification;scim2;sdk;server
1546912,Multiverse/Multiverse-Portals,false,,,,90,Java,main,BSD-3-Clause,,140,140,,11187,2011-03-30T16:18:54Z,2026-01-11T02:38:09Z,2026-01-15T10:59:41Z,13,13,,,,,,,2026-01-11T02:38:09Z,,true,false,false,,,,bukkit;bukkit-plugin;hacktoberfest;java;multiverse
961799,jmock-developers/jmock-library,false,,,,72,Java,master,BSD-3-Clause,http://www.jmock.org,139,139,,20571,2010-10-04T21:02:04Z,2025-10-20T15:39:38Z,2025-12-09T15:04:22Z,57,57,,,,,,,2025-10-20T15:39:38Z,,true,false,false,,,,
136499720,tst-labs/esocial,false,,,,79,Java,master,BSD-3-Clause,,131,131,,12294,2018-06-07T15:50:24Z,2026-02-18T18:45:43Z,2026-02-18T18:45:47Z,42,42,,,,,,,2026-02-18T18:45:43Z,,true,false,false,,,,
3215104,Multiverse/Multiverse-Inventories,false,,,,85,Java,main,BSD-3-Clause,,129,129,,7443,2012-01-19T04:23:50Z,2026-01-11T02:38:28Z,2026-02-24T14:22:01Z,5,5,,,,,,,2026-01-11T02:38:28Z,,true,false,false,,,,bukkit;bukkit-plugin;hacktoberfest;java;multiverse
453668165,ddev/ddev-intellij-plugin,false,,,,13,Java,main,BSD-3-Clause,https://plugins.jetbrains.com/plugin/18813-ddev-integration,127,127,,1262,2022-01-30T12:01:04Z,2026-01-29T19:20:19Z,2026-01-29T18:45:32Z,24,24,,,,,,,2026-01-29T19:20:19Z,,true,false,false,,,,ddev;ddev-local;development;docker-compose;intellij;intellij-idea;intellij-plugin;jetbrains;local-development;php;phpstorm;webstorm
17547966,skadistats/clarity-examples,false,,,,39,Java,master,BSD-3-Clause,,125,125,,381,2014-03-08T18:21:42Z,2025-12-16T20:47:51Z,2026-02-07T18:49:12Z,9,9,,,,,,,2025-12-16T20:47:51Z,,true,false,false,,,,
6448810,vivo-project/Vitro,false,,,,89,Java,main,BSD-3-Clause,,112,112,,274604,2012-10-29T22:40:44Z,2026-02-18T07:20:30Z,2026-02-17T15:07:57Z,9,9,,,,,,,2026-02-18T07:20:30Z,,false,false,false,,,,
691770183,jstachio/rainbowgum,false,,,,5,Java,main,BSD-3-Clause,,110,110,,1390,2023-09-14T21:15:37Z,2025-10-27T20:12:51Z,2026-01-31T07:59:03Z,22,22,,,,,,,2025-10-27T20:12:51Z,,false,false,false,,,,graalvm-native-image;java;logging;slf4j
188991756,gluonhq/gluonfx-gradle-plugin,false,,,,18,Java,master,BSD-3-Clause,,106,106,,317,2019-05-28T08:54:56Z,2025-10-24T07:22:46Z,2026-01-27T07:12:17Z,55,55,,,,,,,2025-10-24T07:22:46Z,,true,false,false,,,,
