id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
101243856,RudjiGames/MTuner,false,,,,158,C++,master,BSD-2-Clause,,2756,2756,,7391,2017-08-24T02:11:28Z,2026-03-10T22:02:32Z,2026-03-13T03:36:37Z,,4,,,,,,,2026-03-10T22:02:32Z,,true,false,false,,,,memory;memory-leak-finder;memory-profiler;optimization;performance-analysis;playstation3;playstation4;profiling;tool
12091112,rbock/sqlpp11,false,,,,357,C++,main,BSD-2-Clause,,2611,2611,,6131,2013-08-13T19:49:34Z,2025-12-13T07:59:16Z,2026-03-04T20:28:09Z,,6,,,,,,,2025-12-13T07:59:16Z,,false,false,false,,,,
111986105,wilicc/gpu-burn,false,,,,394,C++,master,BSD-2-Clause,,2121,2121,,55,2017-11-25T07:45:02Z,2025-11-04T16:28:59Z,2026-03-14T23:50:19Z,,69,,,,,,,2025-11-04T16:28:59Z,,true,false,false,,,,
14649399,mfontanini/libtins,false,,,,397,C++,master,BSD-2-Clause,http://libtins.github.io/,1987,1987,,5771,2013-11-23T19:59:46Z,2025-12-12T04:53:03Z,2026-03-14T10:47:37Z,,173,,,,,,,2025-12-12T04:53:03Z,,false,false,false,,,,libpcap;network;packet-analyser;packet-parsing;packets;pcap;sniffing
64474598,fougue/mayo,false,,,,335,C++,develop,BSD-2-Clause,,1965,1965,,27317,2016-07-29T11:07:36Z,2026-03-13T16:55:10Z,2026-03-14T20:44:00Z,,70,,,,,,,2026-03-13T16:55:10Z,,true,false,false,,,,3d-graphics;3d-viewer;brep;cad;converter;converter-cli;dxf;fbx;gltf;gltf-viewer;iges;meshviewer;opencascade;ply;pointcloud;qt5;step;stl;vrml;wavefront-obj
314553426,maplibre/maplibre-native,false,,,,481,C++,main,BSD-2-Clause,https://maplibre.org,1842,1842,,3732095,2020-11-20T12:53:50Z,2026-03-14T17:27:30Z,2026-03-14T17:28:27Z,,511,,,,,,,2026-03-14T17:27:30Z,,true,false,false,,,,maplibre;maps;vector-tiles
20677163,MediaArea/MediaInfo,false,,,,186,C++,master,BSD-2-Clause,https://MediaArea.net/MediaInfo,1839,1839,,26436,2014-06-10T07:59:01Z,2026-03-13T09:45:03Z,2026-03-14T23:23:12Z,,226,,,,,,,2026-03-13T09:45:03Z,,false,false,false,,,,
140986400,AdaptiveCpp/AdaptiveCpp,false,,,,212,C++,develop,BSD-2-Clause,https://adaptivecpp.github.io/,1799,1799,,15556,2018-07-15T00:12:40Z,2026-03-13T16:20:17Z,2026-03-14T16:28:16Z,,252,,,,,,,2026-03-13T16:20:17Z,,true,false,false,,,,adaptivecpp;compiler;gpgpu;gpu-computing;high-performance;high-performance-computing;hipsycl;hpc;opensycl;stdpar;sycl
41960855,VROOM-Project/vroom,false,,,,408,C++,master,BSD-2-Clause,http://vroom-project.org/,1687,1687,,4034,2015-09-05T12:58:42Z,2026-03-12T13:49:25Z,2026-03-14T15:35:16Z,,39,,,,,,,2026-03-12T13:49:25Z,,true,false,false,,,,cvrp;delivery;logistics;optimization;pdptw;pickup;solver;travelling-salesman;tsp;vehicle-routing-problem;vroom;vrp;vrptw
14239434,AndreaOrru/LaiNES,false,,,,116,C++,master,BSD-2-Clause,,1517,1517,,2356,2013-11-08T17:20:27Z,2025-11-06T05:52:09Z,2026-02-14T13:47:59Z,,10,,,,,,,2025-11-06T05:52:09Z,,false,false,false,,,,emulator;emulators;minimal;nes;nintendo;nintendo-nes
525159492,felt/tippecanoe,false,,,,122,C++,main,BSD-2-Clause,,1459,1459,,113243,2022-08-15T22:41:51Z,2026-02-16T21:56:01Z,2026-03-14T09:48:57Z,,150,,,,,,,2026-02-16T21:56:01Z,,true,false,false,,,,
14556029,meganz/sdk,false,,,,584,C++,master,BSD-2-Clause,,1434,1434,,113329,2013-11-20T12:33:53Z,2026-03-04T15:42:20Z,2026-03-13T11:02:43Z,,20,,,,,,,2026-03-04T15:42:20Z,,true,false,false,,,,cloud-storage;end-to-end-encryption;mega;privacy;sdk
12811614,ryanhaining/cppitertools,false,,,,124,C++,master,BSD-2-Clause,https://twitter.com/cppitertools,1429,1429,,1765,2013-09-13T14:37:03Z,2025-12-07T05:47:01Z,2026-03-04T02:52:14Z,,17,,,,,,,2025-12-07T05:47:01Z,,true,false,false,,,,
110766237,hasherezade/libpeconv,false,,,,203,C++,master,BSD-2-Clause,https://hasherezade.github.io/libpeconv,1340,1340,,147779,2017-11-15T01:19:14Z,2026-03-07T03:54:46Z,2026-03-14T04:03:17Z,,17,,,,,,,2026-03-07T03:54:46Z,,true,false,false,,,,libpeconv;manual-mapping;pe-file;pe-format;pe-loader
33044529,crosire/d3d8to9,false,,,,98,C++,main,BSD-2-Clause,,1148,1148,,291,2015-03-28T18:11:18Z,2026-03-10T23:22:34Z,2026-03-14T14:12:55Z,,18,,,,,,,2026-03-10T23:22:34Z,,false,false,false,,,,d3d8;d3d9;hook
489012928,DennisLiu1993/Fastest_Image_Pattern_Matching,false,,,,259,C++,main,BSD-2-Clause,,1104,1104,,118687,2022-05-05T14:48:17Z,2026-01-20T23:55:39Z,2026-03-14T03:53:19Z,,45,,,,,,,2026-01-20T23:55:39Z,,true,false,false,,,,image-alignment;image-match;image-recognition;ncc;normalized-cross-correlation;opencv;pattern-finding;pattern-matching;pattern-quick;template-matching
466273132,openfheorg/openfhe-development,false,,,,283,C++,main,BSD-2-Clause,,1092,1092,,17928,2022-03-04T21:18:20Z,2026-03-13T22:09:45Z,2026-03-12T18:37:33Z,,69,,,,,,,2026-03-13T22:09:45Z,,true,false,false,,,,cpp;cryptography;fhe;fully-homomorphic-encryption;homomorphic-encryption;homomorphic-encryption-library;lattice;privacy;secure-multiparty-computation
19587527,emil-e/rapidcheck,false,,,,185,C++,master,BSD-2-Clause,,1072,1072,,1729,2014-05-08T20:19:43Z,2026-02-11T14:31:45Z,2026-03-12T08:14:45Z,,119,,,,,,,2026-02-11T14:31:45Z,,true,false,false,,,,
13072329,kimwalisch/primesieve,false,,,,129,C++,master,BSD-2-Clause,,1070,1070,,19924,2013-09-24T17:58:41Z,2026-03-05T07:27:39Z,2026-03-08T12:15:09Z,,4,,,,,,,2026-03-05T07:27:39Z,,true,false,false,,,,arm-neon;arm-sve;avx512;benchmark;eratosthenes;math;number-theory;prime-numbers;prime-sieve;primes;primesieve;sieve;sieve-of-eratosthenes;stress-testing
2418592,dartsim/dart,false,,,,298,C++,main,BSD-2-Clause,https://dart.readthedocs.io,1062,1062,,841443,2011-09-19T21:53:51Z,2026-03-08T23:37:22Z,2026-03-14T18:26:39Z,,0,,,,,,,2026-03-08T23:37:22Z,,false,false,false,,,,collision-detection;computer-animation;constraint-dynamics;dartpy;dynamics;gazebo;inverse-kinematics;kinematics;lie-group;mjcf;multibody-dynamics;physics-engine;python-bindings;rigid-body-dynamics;robotics;sdf;simulation;urdf
94976922,tsduck/tsduck,false,,,,232,C++,master,BSD-2-Clause,https://tsduck.io,1010,1010,,52816,2017-06-21T07:40:00Z,2026-03-14T14:19:29Z,2026-03-14T14:19:33Z,,330,,,,,,,2026-03-14T14:19:29Z,,true,false,false,,,,arib;atsc;dektec;digital-tv;dvb;dvb-ip;dvb-nip;dvb-psi;dvb-si;dvb-simulcrypt;epg;hls;isdb;mpeg;mpeg-ts;rist;scte-35;srt;teletext;vatek
43684525,ultimatepp/ultimatepp,false,,,,140,C++,master,BSD-2-Clause,https://www.ultimatepp.org/,969,969,,626529,2015-10-05T13:02:56Z,2026-02-24T18:51:45Z,2026-03-12T08:45:18Z,,30,,,,,,,2026-02-24T18:51:45Z,,false,false,false,,,,cpp;cpp17;cpp20;cross-platform;gui;ide;image;linux;macos;multiplatform;multithreading;native;performance;posix;sql;ultimate;umk;upp;windows
21846117,leadedge/Spout2,false,,,,158,C++,master,BSD-2-Clause,,945,945,,607290,2014-07-15T04:23:47Z,2026-03-14T04:47:03Z,2026-03-11T17:37:41Z,,0,,,,,,,2026-03-14T04:47:03Z,,true,false,false,,,,texture-sharing
489133187,MIT-SPARK/Hydra,false,,,,123,C++,main,BSD-2-Clause,,934,934,,34500,2022-05-05T21:39:28Z,2026-03-13T15:48:57Z,2026-03-12T05:49:30Z,,27,,,,,,,2026-03-13T15:48:57Z,,true,false,false,,,,
9036853,JavascriptNet/Javascript.Net,false,,,,156,C++,master,BSD-2-Clause,,833,833,,8333,2013-03-26T18:08:07Z,2026-03-13T04:12:45Z,2026-03-13T04:12:49Z,,15,,,,,,,2026-03-13T04:12:45Z,,true,false,false,,,,
236982343,rsasaki0109/lidarslam_ros2,false,,,,158,C++,develop,BSD-2-Clause,,788,788,,5222,2020-01-29T12:57:45Z,2026-03-10T08:05:37Z,2026-03-12T10:34:28Z,,37,,,,,,,2026-03-10T08:05:37Z,,true,false,false,,,,lidar;localization;mapping;robotics;ros;ros2;slam
13523687,mattgodbolt/seasocks,false,,,,126,C++,master,BSD-2-Clause,,777,777,,1474,2013-10-12T15:14:37Z,2025-12-12T14:08:42Z,2026-03-09T10:43:41Z,,43,,,,,,,2025-12-12T14:08:42Z,,true,false,false,,,,c-plus-plus;cpp14;websocket-server;websockets
22110149,MediaArea/MediaInfoLib,false,,,,204,C++,master,BSD-2-Clause,https://mediaarea.net/MediaInfo,750,750,,25338,2014-07-22T15:50:26Z,2026-03-14T17:25:36Z,2026-03-14T23:26:47Z,,331,,,,,,,2026-03-14T17:25:36Z,,true,false,false,,,,audio;mediainfo;mediainfolib;metadata;video
462341419,MolecularMatters/raw_pdb,false,,,,93,C++,main,BSD-2-Clause,,742,742,,536,2022-02-22T14:45:44Z,2025-12-16T12:46:19Z,2026-03-10T13:07:05Z,,7,,,,,,,2025-12-16T12:46:19Z,,true,false,false,,,,
578959098,Bananymous/banan-os,false,,,,20,C++,main,BSD-2-Clause,https://git.bananymous.com/Bananymous/banan-os,685,685,,13843,2022-12-16T09:56:20Z,2026-02-13T15:54:09Z,2026-02-21T06:51:17Z,,0,,,,,,,2026-02-13T15:54:09Z,,true,false,false,,,,
3925157,bkaradzic/bx,false,,,,463,C++,master,BSD-2-Clause,https://bkaradzic.github.io/,643,643,,34660,2012-04-04T03:22:13Z,2026-03-10T16:13:42Z,2026-03-10T16:13:49Z,,2,,,,,,,2026-03-10T16:13:42Z,,false,false,false,,,,
191460954,MIT-SPARK/Kimera-RPGO,false,,,,138,C++,master,BSD-2-Clause,,552,552,,617,2019-06-11T22:51:03Z,2025-10-27T13:51:45Z,2026-03-03T07:44:58Z,,7,,,,,,,2025-10-27T13:51:45Z,,true,false,false,,,,
314589466,raspberrypi/rpicam-apps,false,,,,307,C++,main,BSD-2-Clause,,551,551,,259369,2020-11-20T15:13:05Z,2026-03-10T15:21:41Z,2026-03-11T15:04:25Z,,8,,,,,,,2026-03-10T15:21:41Z,,true,false,false,,,,
489039140,Simple-Robotics/proxsuite,false,,,,73,C++,devel,BSD-2-Clause,,546,546,,155865,2022-05-05T16:01:55Z,2026-03-09T11:48:55Z,2026-03-09T11:48:59Z,,18,,,,,,,2026-03-09T11:48:55Z,,false,false,false,,,,cpp;eigen3;linear-programming;optimization;proximal-algorithms;quadratic-programming;robotics
108262622,inviwo/inviwo,false,,,,150,C++,master,BSD-2-Clause,,511,511,,926960,2017-10-25T11:47:56Z,2026-03-14T06:23:44Z,2026-03-13T17:52:47Z,,65,,,,,,,2026-03-14T06:23:44Z,,false,false,false,,,,flow-visualization;glsl;inviwo;opencl;opengl;scientific-visualization;visualization;volume-visualization
17882588,FAST-Imaging/FAST,false,,,,110,C++,master,BSD-2-Clause,https://fast-imaging.github.io,501,501,,21454,2014-03-18T21:26:28Z,2026-03-11T12:54:47Z,2026-03-13T08:06:27Z,,11,,,,,,,2026-03-11T12:54:47Z,,false,false,false,,,,deep-learning;digital-pathology;gpu-computing;image-processing;medical-imaging;opencl;parallel-computing;python;streaming;ultrasound;visualization
40821917,beltoforion/muparser,false,,,,137,C++,master,BSD-2-Clause,http://beltoforion.de/en/muparser,500,500,,18042,2015-08-16T14:16:03Z,2026-03-11T21:19:30Z,2026-03-11T21:19:35Z,,3,,,,,,,2026-03-11T21:19:30Z,,false,false,false,,,,fast;library;math-parser;math-parser-library;mathematics;openmp;parser
256874291,rsasaki0109/lidar_localization_ros2,false,,,,104,C++,main,BSD-2-Clause,,474,474,,181,2020-04-18T23:33:07Z,2025-11-09T09:22:56Z,2026-03-13T09:51:46Z,,25,,,,,,,2025-11-09T09:22:56Z,,true,false,false,,,,gicp;lidar;localization;ndt;pcl;ros2
198957904,ultravideo/uvgRTP,false,,,,104,C++,master,BSD-2-Clause,,427,427,,4884,2019-07-26T06:16:40Z,2026-01-23T14:45:56Z,2026-03-15T02:14:38Z,,30,,,,,,,2026-01-23T14:45:56Z,,true,false,false,,,,avc;h264;h265;h266;hevc;opus;rtp;rtp-library;rtp-payload-format;srtp;vvc;zrtp
278223112,rsasaki0109/li_slam_ros2,false,,,,51,C++,develop,BSD-2-Clause,,416,416,,3848,2020-07-09T00:27:50Z,2025-12-23T01:53:08Z,2026-03-12T12:11:42Z,,10,,,,,,,2025-12-23T01:53:08Z,,true,false,false,,,,g2o;gicp;gtsam;lidar;loop-closure;ndt;ros2;slam
57213865,RoutingKit/RoutingKit,false,,,,123,C++,master,BSD-2-Clause,,412,412,,299,2016-04-27T13:03:36Z,2026-02-01T13:42:57Z,2026-03-09T15:46:00Z,,46,,,,,,,2026-02-01T13:42:57Z,,true,false,false,,,,
13968811,tristanpenman/valijson,false,,,,119,C++,master,BSD-2-Clause,,409,409,,5362,2013-10-29T21:10:17Z,2026-02-20T10:40:34Z,2026-03-13T19:22:40Z,,21,,,,,,,2026-02-20T10:40:34Z,,false,false,false,,,,header-only;json;json-schema;json-schema-validator
14905115,WojciechMula/toys,false,,,,42,C++,master,BSD-2-Clause,,375,375,,2895,2013-12-03T20:35:37Z,2025-11-07T22:12:48Z,2026-03-14T20:01:59Z,,9,,,,,,,2025-11-07T22:12:48Z,,true,false,false,,,,avx2;avx512;sse;string-algorithms
18715366,mapbox/protozero,false,,,,80,C++,master,BSD-2-Clause,,373,373,,2616,2014-04-12T21:39:56Z,2025-10-16T09:22:40Z,2026-03-07T05:06:47Z,,6,,,,,,,2025-10-16T09:22:40Z,,false,false,false,,,,c-plus-plus;protocol-buffers
87031886,bkaradzic/bimg,false,,,,297,C++,master,BSD-2-Clause,https://bkaradzic.github.io/,370,370,,3395,2017-04-03T02:31:07Z,2026-03-12T04:34:10Z,2026-03-12T04:34:13Z,,12,,,,,,,2026-03-12T04:34:10Z,,false,false,false,,,,
10589177,kimwalisch/primecount,false,,,,43,C++,master,BSD-2-Clause,,348,348,,10359,2013-06-09T21:03:30Z,2026-03-14T18:37:23Z,2026-03-14T16:01:45Z,,2,,,,,,,2026-03-14T18:37:23Z,,false,false,false,,,,arm-sve;avx512;math;number-theory;openmp;prime-counting-function;prime-numbers;primecount;primepi;primes
551947186,Wassimulator/CactusViewer,false,,,,16,C++,master-2.0,BSD-2-Clause,,316,316,,137379,2022-10-15T13:08:33Z,2025-12-16T22:31:28Z,2026-03-12T16:16:38Z,,20,,,,,,,2025-12-16T22:31:28Z,,true,false,false,,,,c;cpp;graphics;graphics-engine;graphics-programming;image-processing;image-viewer
82187715,stack-of-tasks/tsid,false,,,,95,C++,devel,BSD-2-Clause,,310,310,,6810,2017-02-16T14:12:38Z,2026-03-14T21:44:16Z,2026-03-14T21:44:20Z,,7,,,,,,,2026-03-14T21:44:16Z,,true,false,false,,,,control;humanoids;optimization;pinocchio;robotics;task-space-inverse-dynamics
3640937,mrkite/TerraFirma,false,,,,59,C++,main,BSD-2-Clause,http://seancode.com/terrafirma,301,301,,2276,2012-03-06T18:09:25Z,2026-03-05T20:45:02Z,2026-03-04T14:25:43Z,,3,,,,,,,2026-03-05T20:45:02Z,,true,false,false,,,,
60128592,cloudendpoints/esp,false,,,,74,C++,master,BSD-2-Clause,https://cloud.google.com/endpoints/,287,287,,4607,2016-05-31T22:43:02Z,2026-02-05T17:32:09Z,2026-02-23T11:48:28Z,,28,,,,,,,2026-02-05T17:32:09Z,,true,false,false,,,,
506181507,Simple-Robotics/aligator,false,,,,45,C++,main,BSD-2-Clause,https://simple-robotics.github.io/aligator/,281,281,,6473,2022-06-22T09:30:22Z,2026-03-12T08:56:28Z,2026-02-28T15:24:36Z,,17,,,,,,,2026-03-12T08:56:28Z,,false,false,false,,,,
205719348,bdon/OSMExpress,false,,,,21,C++,main,BSD-2-Clause,,267,267,,1098,2019-09-01T18:55:55Z,2025-12-04T18:26:04Z,2026-01-15T17:39:07Z,,12,,,,,,,2025-12-04T18:26:04Z,,false,false,false,,,,database;openstreetmap;spatial
209700643,aous72/OpenJPH,false,,,,74,C++,master,BSD-2-Clause,,260,260,,5253,2019-09-20T03:50:08Z,2026-02-26T00:12:49Z,2026-03-11T06:05:27Z,,23,,,,,,,2026-02-26T00:12:49Z,,true,false,false,,,,codec;image;iso-iec-15444;iso-iec-15444-15;itu-t-t-814;jpeg2000;jpeg2000-part15;jph;lossless-image-compression;lossy-image-compression;webassembly
88154495,cross-platform/dspatch,false,,,,44,C++,master,BSD-2-Clause,https://flowbasedprogramming.com/,251,251,,6451,2017-04-13T10:42:00Z,2025-12-10T13:01:41Z,2026-02-06T02:02:23Z,,9,,,,,,,2025-12-10T13:01:41Z,,true,false,false,,,,cpp;cross-platform;data-driven;data-flow;dataflow;dataflow-programming;fbp;flow-based-programming;graph-processing;header-only;patching;pipelines;pipelining;reactive-programming;stream-processing
297672002,PDB-REDO/dssp,false,,,,30,C++,trunk,BSD-2-Clause,,249,249,,1715,2020-09-22T14:18:35Z,2026-03-04T11:55:53Z,2026-03-13T06:57:54Z,,0,,,,,,,2026-03-04T11:55:53Z,,true,false,false,,,,dssp;pdb;proteins
83602054,temisu/ancient,false,,,,17,C++,master,BSD-2-Clause,,247,247,,16376,2017-03-01T21:10:24Z,2026-01-11T21:17:23Z,2026-03-07T04:46:19Z,,3,,,,,,,2026-01-11T21:17:23Z,,false,false,false,,,,amiga;atari;bzip2;compression;data-compression;decompression-library;decompressor;gzip;retrocomputing;retrogaming;xpk
17884512,amadvance/tommyds,false,,,,35,C++,master,BSD-2-Clause,http://www.tommyds.it/,244,244,,11793,2014-03-18T22:38:20Z,2025-12-03T17:56:04Z,2026-02-05T14:54:17Z,,0,,,,,,,2025-12-03T17:56:04Z,,false,false,false,,,,
1137545832,lmk123568/PyVideoProc,false,,,,8,C++,main,BSD-2-Clause,,234,234,,257,2026-01-19T14:07:14Z,2026-03-14T11:58:18Z,2026-03-14T11:58:21Z,,0,,,,,,,2026-03-14T11:58:18Z,,true,false,false,,,,ai;cuda;cv;deepstream;ffmpeg;nvcodec;ultralytics;video;yolo
217133055,david-cortes/isotree,false,,,,40,C++,master,BSD-2-Clause,https://isotree.readthedocs.io,229,229,,6606,2019-10-23T19:04:02Z,2026-03-04T17:41:48Z,2026-03-04T17:41:52Z,,1,,,,,,,2026-03-04T17:41:48Z,,true,false,false,,,,anomaly-detection;imputation;isolation-forest;outlier-detection
10103350,pmelsted/bifrost,false,,,,29,C++,master,BSD-2-Clause,,222,222,,5676,2013-05-16T14:44:43Z,2025-10-23T13:33:27Z,2026-01-28T11:00:28Z,,24,,,,,,,2025-10-23T13:33:27Z,,true,false,false,,,,
3740096,jrl-umi3218/RBDyn,false,,,,52,C++,master,BSD-2-Clause,,214,214,,4706,2012-03-16T15:22:12Z,2026-03-09T19:37:52Z,2026-03-03T04:21:18Z,,14,,,,,,,2026-03-09T19:37:52Z,,true,false,false,,,,
5349428,peadar/pstack,false,,,,48,C++,master,BSD-2-Clause,,212,212,,2506,2012-08-09T00:44:58Z,2026-03-01T23:00:01Z,2026-03-14T18:05:56Z,,5,,,,,,,2026-03-01T23:00:01Z,,true,false,false,,,,aarch64;arm;c;c-plus-plus;debug;dwarf;elf;linux;pstack;x86-64
5521926,beltoforion/Galaxy-Renderer,false,,,,44,C++,master,BSD-2-Clause,https://beltoforion.de/en/spiral_galaxy_renderer/,209,209,,34299,2012-08-23T08:32:26Z,2025-11-12T23:22:33Z,2026-02-21T15:42:05Z,,0,,,,,,,2025-11-12T23:22:33Z,,false,false,false,,,,cpp;galaxy;galaxy-renderer;opengl;opengl3;spiral
21867994,stack-of-tasks/eigenpy,false,,,,50,C++,devel,BSD-2-Clause,,203,203,,3271,2014-07-15T16:55:01Z,2026-03-11T16:01:44Z,2026-03-11T16:02:02Z,,25,,,,,,,2026-03-11T16:01:44Z,,false,false,false,,,,bindings;boost;boost-python;eigen;numpy;python;python3-library
95588278,CEED/Laghos,false,,,,72,C++,master,BSD-2-Clause,http://ceed.exascaleproject.org/miniapps,201,201,,15808,2017-06-27T18:24:26Z,2026-03-12T22:05:27Z,2026-03-02T21:07:40Z,,4,,,,,,,2026-03-12T22:05:27Z,,false,false,false,,,,ceed;finite-elements;high-order;hpc;hydrodynamics;lagrangian;miniapp;proxy-application
163952404,loco-3d/ndcurves,false,,,,40,C++,devel,BSD-2-Clause,,185,185,,4499,2019-01-03T09:35:20Z,2026-03-14T21:44:02Z,2026-03-14T21:44:07Z,,9,,,,,,,2026-03-14T21:44:02Z,,true,false,false,,,,
227037645,jrl-umi3218/mc_rtc,false,,,,50,C++,master,BSD-2-Clause,,166,166,,361313,2019-12-10T05:39:23Z,2026-03-12T15:20:20Z,2026-03-12T15:20:32Z,,36,,,,,,,2026-03-12T15:20:20Z,,true,false,false,,,,
3487413,ndarray/ndarray,false,,,,36,C++,master,BSD-2-Clause,,163,163,,4080,2012-02-19T18:55:43Z,2026-03-01T00:42:36Z,2026-03-01T00:41:04Z,,26,,,,,,,2026-03-01T00:42:36Z,,true,false,false,,,,
519435481,isri-aist/BaselineWalkingController,false,,,,28,C++,master,BSD-2-Clause,https://isri-aist.github.io/BaselineWalkingController,159,159,,10946,2022-07-30T06:14:10Z,2025-10-27T01:10:49Z,2026-03-13T09:07:13Z,,2,,,,,,,2025-10-27T01:10:49Z,,true,false,false,,,,bipedal-robots;controller;humanoid;legged-robots;robotics;walking
3925233,bkaradzic/bnet,false,,,,32,C++,master,BSD-2-Clause,https://bkaradzic.github.io/,156,156,,219,2012-04-04T03:37:34Z,2026-01-14T15:33:25Z,2026-02-14T12:34:36Z,,0,,,,,,,2026-01-14T15:33:25Z,,false,false,false,,,,
437152517,chimera-linux/turnstile,false,,,,22,C++,master,BSD-2-Clause,,156,156,,225,2021-12-11T00:45:17Z,2025-12-15T16:18:19Z,2026-03-10T22:56:33Z,,9,,,,,,,2025-12-15T16:18:19Z,,true,false,false,,,,
868521825,mikkokko/csgo_gc,false,,,,35,C++,master,BSD-2-Clause,,153,153,,1725,2024-10-06T15:45:26Z,2026-03-13T18:50:55Z,2026-03-14T19:56:54Z,,33,,,,,,,2026-03-13T18:50:55Z,,true,false,false,,,,
580440874,openfheorg/openfhe-python,false,,,,43,C++,main,BSD-2-Clause,https://openfheorg.github.io/openfhe-python/html/index.html,148,148,,14807,2022-12-20T15:11:11Z,2026-02-26T22:04:25Z,2026-03-04T16:16:22Z,,15,,,,,,,2026-02-26T22:04:25Z,,true,false,false,,,,
40925148,dishather/richprint,false,,,,26,C++,master,BSD-2-Clause,,148,148,,354,2015-08-17T20:08:28Z,2026-02-25T23:17:57Z,2026-02-25T23:18:01Z,,0,,,,,,,2026-02-25T23:17:57Z,,true,false,false,,,,
