id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
1117325874,lwtcoding/AutoGLM-Autojs6,false,,,,8,JavaScript,main,Apache-2.0,,14,14,,154,2025-12-16T06:45:02Z,2025-12-16T07:20:36Z,2026-02-24T03:25:59Z,0,0,,,,,,,2025-12-16T07:20:36Z,,true,false,false,,,,
300999433,KomMonitor/web-client,false,,,,27,JavaScript,master,Apache-2.0,,14,14,,53646,2020-10-03T23:11:50Z,2026-03-05T10:40:10Z,2026-02-24T21:15:27Z,26,26,,,,,,,2026-03-05T10:40:10Z,,true,false,false,,,,
278000142,k0swe/adif-json-protobuf,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,240,2020-07-08T05:42:16Z,2026-03-03T12:36:21Z,2026-02-24T14:13:32Z,1,1,,,,,,,2026-03-03T12:36:21Z,,true,false,false,,,,adif;amateur-radio;json;json-schema;protobuf
69834294,balena-io/reconfix,false,,,,6,JavaScript,master,Apache-2.0,,14,14,,16268,2016-10-03T02:05:57Z,2026-02-19T01:44:09Z,2026-02-19T01:44:12Z,3,3,,,,,,,2026-02-19T01:44:09Z,,true,false,false,,,,
1042589149,yurenju/eye-rolling-workflow,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,721,2025-08-22T08:55:21Z,2026-01-17T11:32:32Z,2026-01-17T11:32:36Z,0,0,,,,,,,2026-01-17T11:32:32Z,,true,false,false,,,,
12274377,halilim/cbFamily,false,,,,1,JavaScript,master,Apache-2.0,http://halilim.github.io/cbFamily/,14,14,,58,2013-08-21T15:55:22Z,2026-02-08T21:29:27Z,2026-02-09T00:05:02Z,0,0,,,,,,,2026-02-08T21:29:27Z,,true,true,false,,,,
655212498,iamdual/doviz.dev,false,,,,2,JavaScript,master,Apache-2.0,https://doviz.dev,14,14,,67,2023-06-18T08:23:42Z,2025-11-16T21:03:43Z,2026-02-15T19:37:22Z,0,0,,,,,,,2025-11-16T21:03:43Z,,true,false,false,,,,doviz;dovizkurlari;exchange-api;exchange-rate;foreign-exchange;foreign-exchange-rates;forex
1077546392,JawadTechXD/KHANX-MD,false,,,,24,JavaScript,main,Apache-2.0,,14,14,,44,2025-10-16T11:58:31Z,2025-12-06T15:42:08Z,2026-02-26T16:28:47Z,1,1,,,,,,,2025-12-06T15:42:08Z,,true,false,false,,,,
207305016,adobe/aio-lib-state,false,,,,9,JavaScript,main,Apache-2.0,https://developer.adobe.com/app-builder/docs/guides/application_state/#state,14,14,,364,2019-09-09T12:35:21Z,2026-02-26T15:24:15Z,2026-02-26T15:24:57Z,6,6,,,,,,,2026-02-26T15:24:15Z,,true,false,false,,,,adobe-io;app-builder;key-value-store;persistence;sdk;state-store
645889211,y0k4i-1337/gstrike,false,,,,3,JavaScript,main,Apache-2.0,,14,14,,474,2023-05-26T17:18:44Z,2026-02-27T13:56:17Z,2026-02-27T13:56:20Z,9,9,,,,,,,2026-02-27T13:56:17Z,,true,false,false,,,,
72141713,Scouterna/skojjt,false,,,,15,JavaScript,GAE/master,Apache-2.0,,14,14,,10039,2016-10-27T19:36:20Z,2026-02-28T20:35:40Z,2026-02-28T20:35:44Z,36,36,,,,,,,2026-02-28T20:35:40Z,,true,false,false,,,,gae;google-app-engine;scouting;scoutnet
277642192,RoadieHQ/marketing-site,false,,,,34,JavaScript,main,Apache-2.0,https://roadie.io,14,14,,225048,2020-07-06T20:29:19Z,2025-11-11T16:23:06Z,2026-01-30T22:06:53Z,8,8,,,,,,,2025-11-11T16:23:06Z,,false,true,false,,,,backstage;gatsby
731040363,ZhoBudweiser/BusGo,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,4845,2023-12-13T08:24:46Z,2025-12-28T10:41:46Z,2025-12-28T10:41:49Z,6,6,,,,,,,2025-12-28T10:41:46Z,,false,false,false,,,,interaction;miniprogram;schoolbus;visualization
659466043,aws-samples/eks-workshop-developers,false,,,,11,JavaScript,main,Apache-2.0,,14,14,,19134,2023-06-27T22:42:07Z,2026-03-05T06:17:42Z,2026-02-23T15:36:37Z,8,8,,,,,,,2026-03-05T06:17:42Z,,true,false,false,,,,
539280359,ediaz23/crunchyroll-js-api,false,,,,4,JavaScript,master,Apache-2.0,,14,14,,888,2022-09-21T02:59:50Z,2026-02-22T22:48:58Z,2026-02-22T22:49:02Z,1,1,,,,,,,2026-02-22T22:48:58Z,,true,false,false,,,,anime;crunchyroll;crunchyroll-api;crunchyroll-js
682551836,adobe/aem-experimentation,false,,,,12,JavaScript,main,Apache-2.0,,14,14,,653,2023-08-24T12:19:41Z,2026-02-18T19:10:06Z,2026-03-02T06:18:57Z,12,12,,,,,,,2026-02-18T19:10:06Z,,false,false,false,,,,audiences;campaigns;experience-decisioning;experimentation;franklin;franklin-plugin;segmentation
1101578380,mark-friedman/scheme-js,false,,,,2,JavaScript,main,Apache-2.0,http://try.scheme-js.org/,14,14,,3991,2025-11-21T22:04:45Z,2026-03-07T00:56:52Z,2026-02-27T02:58:12Z,2,2,,,,,,,2026-03-07T00:56:52Z,,false,false,false,,,,interpreter;javascript;programming-language-interpreter;r7rs-scheme;r7rs-small;scheme;scheme-interpreter;scheme-programming-language
747854929,auth0/opensource-marketplace,false,,,,12,JavaScript,main,Apache-2.0,,14,14,,187,2024-01-24T19:17:57Z,2026-01-07T15:16:09Z,2026-01-07T15:16:14Z,8,8,,,,,,,2026-01-07T15:16:09Z,,false,false,false,,,,
149670376,WickrInc/wickrio_addon,false,,,,6,JavaScript,master,Apache-2.0,,14,14,,88428,2018-09-20T21:02:49Z,2026-02-28T03:57:49Z,2026-02-18T20:45:27Z,3,3,,,,,,,2026-02-28T03:57:49Z,,true,false,false,,,,
371758487,adobe/aem-headless-client-nodejs,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,941,2021-05-28T16:24:08Z,2026-03-05T11:52:55Z,2026-02-13T07:31:59Z,6,6,,,,,,,2026-03-05T11:52:55Z,,true,false,false,,,,adobe;aem;headless;javascript;sdk
731585116,upf-gti/animics,false,,,,0,JavaScript,master,Apache-2.0,https://animics.gti.upf.edu/,14,14,,746520,2023-12-14T12:10:50Z,2026-02-26T17:02:48Z,2026-02-26T17:08:04Z,4,4,,,,,,,2026-02-26T17:02:48Z,,true,false,false,,,,
521645633,coolerwu/FireFire,false,,,,0,JavaScript,master,Apache-2.0,,14,14,,3711,2022-08-05T13:19:26Z,2025-11-29T17:02:25Z,2025-11-29T16:50:53Z,0,0,,,,,,,2025-11-29T17:02:25Z,,true,false,false,,,,
180513656,8796n/boothcsv,false,,,,0,JavaScript,master,Apache-2.0,https://nyantic.booth.pm/,14,14,,4053,2019-04-10T06:09:47Z,2026-02-09T11:34:47Z,2026-02-12T04:55:39Z,0,0,,,,,,,2026-02-09T11:34:47Z,,true,false,false,,,,
1126029461,tedyyan/appfoundry.ai,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,8457,2025-12-31T23:03:31Z,2025-12-31T23:56:31Z,2026-02-19T23:56:03Z,1,1,,,,,,,2025-12-31T23:56:31Z,,true,false,false,,,,
420996720,grafana/k6-jslib-summary,false,,,,3,JavaScript,main,Apache-2.0,,14,14,,102,2021-10-25T11:32:54Z,2026-03-06T00:09:18Z,2026-03-03T19:16:30Z,7,7,,,,,,,2026-03-06T00:09:18Z,,false,false,false,,,,jslib;k6
469918951,jenkins-infra/stories,false,,,,85,JavaScript,main,Apache-2.0,https://stories.jenkins.io,14,14,,17245,2022-03-14T22:04:09Z,2026-02-27T16:30:56Z,2026-03-06T12:00:50Z,23,23,,,,,,,2026-02-27T16:30:56Z,,false,false,false,,,,hacktoberfest
61213428,jelastic-jps/wordpress,false,,,,37,JavaScript,master,Apache-2.0,,13,13,,20273,2016-06-15T14:12:54Z,2026-03-05T22:56:33Z,2026-01-24T21:49:58Z,83,83,,,,,,,2026-03-05T22:56:33Z,,true,false,false,,,,auto-scaling;cms;content-management-system;database-replication;jelastic-storage;multi-master;mysql;php;replication-cluster;wordpress;wordpress-cluster;wordpress-cms;wordpress-collection
577406360,apigee/openapi2apigee,false,,,,12,JavaScript,main,Apache-2.0,,13,13,,1599,2022-12-12T17:02:48Z,2026-02-25T15:58:28Z,2026-02-25T16:04:37Z,5,5,,,,,,,2026-02-25T15:58:28Z,,false,false,false,,,,
317634742,AdobeDocs/after-effects,false,,,,2,JavaScript,main,Apache-2.0,https://developer.adobe.com/after-effects/,13,13,,33519,2020-12-01T18:39:51Z,2025-11-03T23:13:32Z,2025-11-27T19:21:57Z,10,10,,,,,,,2025-11-03T23:13:32Z,,true,false,false,,,,
144623215,akamai/cli-sandbox,false,,,,11,JavaScript,master,Apache-2.0,https://github.com/akamai/cli,13,13,,709,2018-08-13T19:14:46Z,2026-02-11T18:15:27Z,2026-01-07T10:34:20Z,9,9,,,,,,,2026-02-11T18:15:27Z,,true,false,false,,,,akamai;akamai-cli;akamai-sandbox;cli;sandbox
38011696,m-lab/piecewise,false,,,,11,JavaScript,main,Apache-2.0,,13,13,,90797,2015-06-24T21:21:46Z,2026-02-22T15:18:38Z,2026-02-19T19:55:50Z,31,31,,,,,,,2026-02-22T15:18:38Z,,true,false,false,,,,
783871166,adobe-rnd/aem-martech,false,,,,5,JavaScript,main,Apache-2.0,https://www.aem.live/developer/martech-integration,13,13,,377,2024-04-08T18:30:22Z,2026-03-01T16:16:37Z,2026-02-24T10:20:34Z,8,8,,,,,,,2026-03-01T16:16:37Z,,false,false,false,,,,
1077553245,AsterHours/youtube-immersive-player,false,,,,0,JavaScript,main,Apache-2.0,,13,13,,1554,2025-10-16T12:10:23Z,2026-02-27T19:00:39Z,2026-03-06T15:08:34Z,0,0,,,,,,,2026-02-27T19:00:39Z,,true,false,false,,,,focus-mode;greasemonkey;javascript;productivity;tampermonkey;ui;userscript;ux;youtube
578052221,cyberphone/cbor-everywhere,false,,,,3,JavaScript,main,Apache-2.0,,13,13,,662,2022-12-14T06:19:10Z,2026-02-16T14:37:05Z,2026-02-16T14:37:09Z,1,1,,,,,,,2026-02-16T14:37:05Z,,true,false,false,,,,
362116492,softplus/static-social-posts,false,,,,1,JavaScript,main,Apache-2.0,,13,13,,121,2021-04-27T13:10:18Z,2026-01-09T18:09:52Z,2026-02-26T16:33:05Z,0,0,,,,,,,2026-01-09T18:09:52Z,,false,false,false,,,,
319106030,major/major.io,false,,,,2,JavaScript,main,Apache-2.0,,13,13,,418634,2020-12-06T18:46:22Z,2026-02-25T20:11:19Z,2026-02-18T22:27:29Z,10,10,,,,,,,2026-02-25T20:11:19Z,,false,false,false,,,,
1065953871,Omegatech-01/Lady-Mina,false,,,,16,JavaScript,main,Apache-2.0,,13,13,,1848,2025-09-28T19:03:48Z,2026-01-31T11:35:00Z,2026-02-15T09:28:31Z,1,1,,,,,,,2026-01-31T11:35:00Z,,true,false,false,,,,
906354982,adobe/commerce-checkout-starter-kit,false,,,,4,JavaScript,main,Apache-2.0,,13,13,,675,2024-12-20T17:59:18Z,2025-11-25T09:46:29Z,2026-03-03T10:00:06Z,2,2,,,,,,,2025-11-25T09:46:29Z,,true,false,false,,,,
1084564435,aaloveenic/sovrynf,false,,,,1,JavaScript,development,Apache-2.0,,13,13,,17749,2025-10-27T21:13:05Z,2025-10-27T21:14:33Z,2026-01-06T20:35:07Z,5,5,,,,,,,2025-10-27T21:14:33Z,,true,false,false,,,,
354392084,jgibbons-cp/datadog,false,,,,4,JavaScript,main,Apache-2.0,,13,13,,41051,2021-04-03T20:52:07Z,2026-02-10T13:48:41Z,2025-12-29T20:42:37Z,43,43,,,,,,,2026-02-10T13:48:41Z,,true,false,false,,,,
148377724,amazon-ion/ion-schema,false,,,,9,JavaScript,gh-pages,Apache-2.0,https://amazon-ion.github.io/ion-schema/,13,13,,1540,2018-09-11T20:42:31Z,2026-02-20T00:46:24Z,2025-12-08T23:26:16Z,42,42,,,,,,,2026-02-20T00:46:24Z,,false,false,false,,,,
863381166,holepunchto/pearpass-example,false,,,,4,JavaScript,main,Apache-2.0,,13,13,,1373,2024-09-26T07:43:55Z,2026-02-09T18:15:22Z,2026-02-09T18:15:25Z,0,0,,,,,,,2026-02-09T18:15:22Z,,true,false,false,,,,
257084697,dalenewman/OrchardCore.Transformalize,false,,,,4,JavaScript,main,Apache-2.0,,13,13,,92172,2020-04-19T19:28:44Z,2026-02-22T22:34:20Z,2026-02-22T22:34:23Z,2,2,,,,,,,2026-02-22T22:34:20Z,,true,false,false,,,,orchardcore;transformalize
269210579,googlemaps-samples/codelab-maps-platform-deckgl-js,false,,,,9,JavaScript,master,Apache-2.0,,13,13,,11417,2020-06-03T22:48:26Z,2026-02-22T11:14:28Z,2024-03-12T12:46:17Z,37,37,,,,,,,2026-02-22T11:14:28Z,,true,false,false,,,,
305650801,giantswarm/install-binary-action,false,,,,8,JavaScript,main,Apache-2.0,,13,13,,7239,2020-10-20T09:06:29Z,2026-03-07T00:54:57Z,2026-02-06T16:59:09Z,5,5,,,,,,,2026-03-07T00:54:57Z,,false,false,false,,,,github-action;github-actions
596935714,holepunchto/bare-module,false,,,,1,JavaScript,main,Apache-2.0,,13,13,,324,2023-02-03T08:57:15Z,2026-01-13T10:01:18Z,2026-01-31T11:30:15Z,0,0,,,,,,,2026-01-13T10:01:18Z,,false,false,false,,,,
156623374,paypal/paypal-sdk-logos,false,,,,38,JavaScript,main,Apache-2.0,,13,13,,3880,2018-11-07T23:44:41Z,2026-01-06T21:33:54Z,2026-01-06T21:34:03Z,11,11,,,,,,,2026-01-06T21:33:54Z,,true,false,false,,,,
388942959,google-business-communications/nodejs-rcsbusinessmessaging,false,,,,2,JavaScript,main,Apache-2.0,,13,13,,78,2021-07-23T22:38:01Z,2026-02-14T02:39:55Z,2025-12-22T05:03:25Z,5,5,,,,,,,2026-02-14T02:39:55Z,,true,false,false,,,,
402824938,google/ota-analyzer,false,,,,3,JavaScript,master,Apache-2.0,,13,13,,2365,2021-09-03T16:00:03Z,2025-12-10T06:46:03Z,2026-02-20T01:40:46Z,1,1,,,,,,,2025-12-10T06:46:03Z,,false,false,false,,,,
12740049,Brightspace/valence-sdk-javascript,false,,,,14,JavaScript,master,Apache-2.0,,13,13,,106,2013-09-10T20:38:55Z,2025-11-30T20:50:09Z,2026-01-14T11:49:35Z,6,6,,,,,,,2025-11-30T20:50:09Z,,false,false,false,,,,
505452002,vertica/vertica-nodejs,false,,,,16,JavaScript,master,Apache-2.0,https://www.vertica.com/,13,13,,4057,2022-06-20T13:25:53Z,2026-02-19T09:12:50Z,2026-02-19T09:12:54Z,22,22,,,,,,,2026-02-19T09:12:50Z,,true,false,false,,,,
137847489,Unleash/client-specification,false,,,,11,JavaScript,main,Apache-2.0,,13,13,,203,2018-06-19T06:09:24Z,2026-02-25T12:48:41Z,2026-02-25T12:47:48Z,2,2,,,,,,,2026-02-25T12:48:41Z,,true,false,false,,,,
199490509,adobe/aio-lib-files,false,,,,9,JavaScript,master,Apache-2.0,https://www.adobe.io,13,13,,517,2019-07-29T16:37:36Z,2026-02-21T04:27:15Z,2026-01-23T15:20:47Z,20,20,,,,,,,2026-02-21T04:27:15Z,,true,false,false,,,,adobe-io;adobe-io-runtime;cloud-native;cloud-storage;openwhisk;sdk
959479447,efkidgamerdev/EF-PRIME-MD,false,,,,140,JavaScript,main,Apache-2.0,,13,13,,896,2025-04-02T21:12:24Z,2026-02-21T12:26:30Z,2026-02-21T12:26:34Z,2,2,,,,,,,2026-02-21T12:26:30Z,,true,false,false,,,,
162848232,mikepfeiffer/node-docker-demo,false,,,,146,JavaScript,master,Apache-2.0,,13,13,,1725,2018-12-22T23:05:16Z,2026-01-14T14:50:00Z,2026-01-14T14:50:04Z,2,2,,,,,,,2026-01-14T14:50:00Z,,true,false,false,,,,docker;dockerfile;express;node;nodejs
430171012,NucleoidAI/IDE,false,,,,1,JavaScript,main,Apache-2.0,https://nucleoid.com/ide/,13,13,,10162,2021-11-20T17:49:03Z,2025-11-14T07:38:46Z,2025-11-14T07:38:50Z,28,28,,,,,,,2025-11-14T07:38:46Z,,true,false,false,,,,ide;react
508120743,swagger-api/petstore-kafka,false,,,,9,JavaScript,main,Apache-2.0,,13,13,,5886,2022-06-28T01:56:29Z,2026-02-28T15:27:47Z,2026-01-29T17:44:04Z,8,8,,,,,,,2026-02-28T15:27:47Z,,true,false,false,,,,swagger-oss
759403699,linedevth/LINE-Developers-x-BorntoDev,false,,,,6,JavaScript,main,Apache-2.0,,13,13,,105,2024-02-18T14:00:30Z,2026-02-21T12:54:57Z,2026-02-21T12:55:01Z,4,4,,,,,,,2026-02-21T12:54:57Z,,true,false,false,,,,
149761155,kristianmandrup/convert-json-schema-to-mongoose,false,,,,9,JavaScript,master,Apache-2.0,,13,13,,15288,2018-09-21T12:36:04Z,2026-01-22T11:52:22Z,2026-01-22T11:52:18Z,1,1,,,,,,,2026-01-22T11:52:22Z,,true,false,false,,,,
796677367,tidal-music/embed-player,false,,,,2,JavaScript,main,Apache-2.0,,13,13,,697,2024-05-06T12:21:24Z,2026-03-07T00:51:14Z,2025-12-17T08:21:38Z,12,12,,,,,,,2026-03-07T00:51:14Z,,true,false,false,,,,
82816072,soajs/soajs.core.modules,false,,,,2,JavaScript,master,Apache-2.0,,13,13,,434,2017-02-22T14:50:02Z,2026-02-19T17:49:16Z,2026-02-19T17:46:41Z,1,1,,,,,,,2026-02-19T17:49:16Z,,true,false,false,,,,
222948617,azu/sudachi-synonyms-dictionary,false,,,,4,JavaScript,master,Apache-2.0,,13,13,,2342,2019-11-20T13:52:58Z,2026-01-25T00:33:21Z,2026-01-25T00:33:07Z,0,0,,,,,,,2026-01-25T00:33:21Z,,true,false,false,,,,dictionary;npm;sudachi
1113226235,lza6/gptanon-2api-cfwork,false,,,,7,JavaScript,main,Apache-2.0,,13,13,,26,2025-12-09T17:32:00Z,2025-12-09T17:37:12Z,2026-02-08T06:58:08Z,1,1,,,,,,,2025-12-09T17:37:12Z,,true,false,false,,,,
249991684,aruba/clearpass-csv2api,false,,,,0,JavaScript,master,Apache-2.0,,13,13,,234,2020-03-25T13:52:56Z,2026-02-11T18:11:17Z,2026-01-17T20:12:52Z,1,1,,,,,,,2026-02-11T18:11:17Z,,true,false,false,,,,
1129903690,kks0488/dailywave,false,,,,0,JavaScript,main,Apache-2.0,https://dailywave.vercel.app,13,13,,1525,2026-01-07T18:44:30Z,2026-02-09T05:59:55Z,2026-02-23T00:29:26Z,1,1,,,,,,,2026-02-09T05:59:55Z,,true,false,false,,,,
