id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
196280563,SAP-samples/openui5-fhir-sample-app,false,,,,3,JavaScript,main,Apache-2.0,https://github.com/SAP/openui5-fhir,14,14,,49759,2019-07-10T22:02:59Z,2026-01-30T06:02:57Z,2025-11-06T12:17:12Z,,1,,,,,,,2026-01-30T06:02:57Z,,true,false,false,,,,fhir;openui5;openui5-fhir;sample;sample-code
32536091,soajs/soajs.controller,false,,,,5,JavaScript,master,Apache-2.0,,14,14,,945,2015-03-19T17:22:26Z,2026-02-19T18:35:12Z,2026-02-19T18:23:14Z,,0,,,,,,,2026-02-19T18:35:12Z,,true,false,false,,,,
238744781,openutm/flight-spotlight,false,,,,11,JavaScript,master,Apache-2.0,https://flightspotlight.com,14,14,,34599,2020-02-06T17:26:38Z,2026-03-11T00:23:47Z,2026-02-25T00:22:54Z,,2,,,,,,,2026-03-11T00:23:47Z,,false,false,false,,,,openutm-stack
610489783,opensim-org/opensim-viewer,false,,,,5,JavaScript,master,Apache-2.0,,14,14,,76165,2023-03-06T21:57:07Z,2026-03-09T23:26:55Z,2026-02-25T16:38:11Z,,33,,,,,,,2026-03-09T23:26:55Z,,true,false,false,,,,
748739362,heroku/heroku-vscode,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,6582,2024-01-26T16:56:36Z,2026-03-04T21:04:56Z,2026-01-08T21:51:19Z,,12,,,,,,,2026-03-04T21:04:56Z,,true,false,false,,,,
70957235,cloudfoundry/uaa-singular,false,,,,10,JavaScript,main,Apache-2.0,,14,14,,2713,2016-10-15T00:51:26Z,2026-01-21T23:30:15Z,2025-10-21T14:41:44Z,,12,,,,,,,2026-01-21T23:30:15Z,,true,false,false,,,,
158241606,tidev/titanium-docs,false,,,,23,JavaScript,main,Apache-2.0,https://titaniumsdk.com,14,14,,1697343,2018-11-19T14:55:43Z,2026-02-17T17:18:35Z,2026-02-17T17:18:40Z,,8,,,,,,,2026-02-17T17:18:35Z,,false,false,false,,,,documentation;hacktoberfest;markdown;vue;vuepress
65316974,scality/utapi,false,,,,3,JavaScript,development/8.2,Apache-2.0,,14,14,,2604,2016-08-09T18:02:14Z,2026-01-29T16:17:59Z,2026-01-29T16:17:34Z,,10,,,,,,,2026-01-29T16:17:59Z,,true,false,false,,,,
459156119,paralus/dashboard,false,,,,19,JavaScript,main,Apache-2.0,https://www.paralus.io/,14,14,,13132,2022-02-14T12:37:54Z,2026-03-12T15:02:33Z,2026-02-23T05:37:33Z,,54,,,,,,,2026-03-12T15:02:33Z,,true,false,false,,,,hacktoberfest;hacktoberfest2023;paralus-dashboard;reactjs;zero-trust-dashboard
751748718,BIOP/BIOP-desktop,false,,,,3,JavaScript,main,Apache-2.0,,14,14,,544,2024-02-02T08:41:33Z,2025-10-24T07:53:11Z,2025-10-24T07:16:24Z,,7,,,,,,,2025-10-24T07:53:11Z,,true,false,false,,,,
249118762,hi-tpext/tpext-myadmin,false,,,,1,JavaScript,5.0,Apache-2.0,,14,14,,4734,2020-03-22T05:21:19Z,2026-01-04T09:02:57Z,2026-03-03T09:07:46Z,,1,,,,,,,2026-01-04T09:02:57Z,,true,false,false,,,,
1143841166,RSAC-Labs/Quantickle,false,,,,3,JavaScript,main,Apache-2.0,,14,14,,501314,2026-01-28T02:48:10Z,2026-02-21T19:18:12Z,2026-02-21T19:05:47Z,,0,,,,,,,2026-02-21T19:18:12Z,,true,false,false,,,,
703459530,cpuopt/Ehentai-gallery-script,false,,,,2,JavaScript,main,Apache-2.0,,14,14,,47,2023-10-11T09:32:50Z,2026-02-02T02:19:01Z,2026-02-02T02:19:05Z,,0,,,,,,,2026-02-02T02:19:01Z,,true,false,false,,,,e-hentai;exhentai
1123269223,hamao0820/daily-akari-solver-chrome-extension,false,,,,0,JavaScript,main,Apache-2.0,,14,14,,3463,2025-12-26T14:20:29Z,2025-12-28T07:25:12Z,2026-01-14T00:11:09Z,,0,,,,,,,2025-12-28T07:25:12Z,,true,false,false,,,,
146748890,jenkinsci/sysdig-secure-plugin,false,,,,20,JavaScript,main,Apache-2.0,https://plugins.jenkins.io/sysdig-secure/,14,14,,2732,2018-08-30T12:49:59Z,2026-01-07T17:02:19Z,2026-01-07T17:02:23Z,,0,,,,,,,2026-01-07T17:02:19Z,,false,false,false,,,,jenkins
759403699,linedevth/LINE-Developers-x-BorntoDev,false,,,,6,JavaScript,main,Apache-2.0,,14,14,,105,2024-02-18T14:00:30Z,2026-02-21T12:54:57Z,2026-03-11T20:27:26Z,,4,,,,,,,2026-02-21T12:54:57Z,,true,false,false,,,,
300999433,KomMonitor/web-client,false,,,,27,JavaScript,master,Apache-2.0,,14,14,,54364,2020-10-03T23:11:50Z,2026-03-13T16:25:33Z,2026-02-24T21:15:27Z,,26,,,,,,,2026-03-13T16:25:33Z,,true,false,false,,,,
222948617,azu/sudachi-synonyms-dictionary,false,,,,4,JavaScript,master,Apache-2.0,,14,14,,2342,2019-11-20T13:52:58Z,2026-01-25T00:33:21Z,2026-03-08T20:00:41Z,,0,,,,,,,2026-01-25T00:33:21Z,,true,false,false,,,,dictionary;npm;sudachi
69834294,balena-io/reconfix,false,,,,6,JavaScript,master,Apache-2.0,,14,14,,16268,2016-10-03T02:05:57Z,2026-02-19T01:44:09Z,2026-02-19T01:44:12Z,,3,,,,,,,2026-02-19T01:44:09Z,,true,false,false,,,,
1113226235,lza6/gptanon-2api-cfwork,false,,,,7,JavaScript,main,Apache-2.0,,14,14,,26,2025-12-09T17:32:00Z,2025-12-09T17:37:12Z,2026-03-14T05:48:20Z,,1,,,,,,,2025-12-09T17:37:12Z,,true,false,false,,,,
1129903690,kks0488/dailywave,false,,,,0,JavaScript,main,Apache-2.0,https://dailywave.vercel.app,14,14,,1525,2026-01-07T18:44:30Z,2026-02-09T05:59:55Z,2026-03-09T04:35:57Z,,1,,,,,,,2026-02-09T05:59:55Z,,true,false,false,,,,
655212498,iamdual/doviz.dev,false,,,,2,JavaScript,master,Apache-2.0,https://doviz.dev,14,14,,67,2023-06-18T08:23:42Z,2025-11-16T21:03:43Z,2026-02-15T19:37:22Z,,0,,,,,,,2025-11-16T21:03:43Z,,true,false,false,,,,doviz;dovizkurlari;exchange-api;exchange-rate;foreign-exchange;foreign-exchange-rates;forex
1077546392,JawadTechXD/KHANX-MD,false,,,,24,JavaScript,main,Apache-2.0,,14,14,,44,2025-10-16T11:58:31Z,2025-12-06T15:42:08Z,2026-02-26T16:28:47Z,,1,,,,,,,2025-12-06T15:42:08Z,,true,false,false,,,,
12274377,halilim/cbFamily,false,,,,1,JavaScript,master,Apache-2.0,http://halilim.github.io/cbFamily/,14,14,,58,2013-08-21T15:55:22Z,2026-02-08T21:29:27Z,2026-02-09T00:05:02Z,,0,,,,,,,2026-02-08T21:29:27Z,,true,true,false,,,,
1042589149,yurenju/eye-rolling-workflow,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,721,2025-08-22T08:55:21Z,2026-01-17T11:32:32Z,2026-01-17T11:32:36Z,,0,,,,,,,2026-01-17T11:32:32Z,,true,false,false,,,,
277642192,RoadieHQ/marketing-site,false,,,,34,JavaScript,main,Apache-2.0,https://roadie.io,14,14,,225048,2020-07-06T20:29:19Z,2025-11-11T16:23:06Z,2026-01-30T22:06:53Z,,8,,,,,,,2025-11-11T16:23:06Z,,false,true,false,,,,backstage;gatsby
207305016,adobe/aio-lib-state,false,,,,9,JavaScript,main,Apache-2.0,https://developer.adobe.com/app-builder/docs/guides/application_state/#state,14,14,,364,2019-09-09T12:35:21Z,2026-02-26T15:24:15Z,2026-02-26T15:24:57Z,,6,,,,,,,2026-02-26T15:24:15Z,,true,false,false,,,,adobe-io;app-builder;key-value-store;persistence;sdk;state-store
72141713,Scouterna/skojjt,false,,,,15,JavaScript,GAE/master,Apache-2.0,,14,14,,10039,2016-10-27T19:36:20Z,2026-02-28T20:35:40Z,2026-02-28T20:35:44Z,,36,,,,,,,2026-02-28T20:35:40Z,,true,false,false,,,,gae;google-app-engine;scouting;scoutnet
943685240,jpoehnelt/apps-script,false,,,,5,JavaScript,main,Apache-2.0,,14,14,,532,2025-03-06T05:21:09Z,2026-01-15T18:11:25Z,2026-03-11T12:32:55Z,,3,,,,,,,2026-01-15T18:11:25Z,,true,false,false,,,,appsscript;appsscript-library;clasp;googleworkspace
731040363,ZhoBudweiser/BusGo,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,4845,2023-12-13T08:24:46Z,2025-12-28T10:41:46Z,2025-12-28T10:41:49Z,,6,,,,,,,2025-12-28T10:41:46Z,,false,false,false,,,,interaction;miniprogram;schoolbus;visualization
659466043,aws-samples/eks-workshop-developers,false,,,,11,JavaScript,main,Apache-2.0,,14,14,,19134,2023-06-27T22:42:07Z,2026-03-05T06:17:42Z,2026-02-23T15:36:37Z,,8,,,,,,,2026-03-05T06:17:42Z,,true,false,false,,,,
682551836,adobe/aem-experimentation,false,,,,12,JavaScript,main,Apache-2.0,,14,14,,655,2023-08-24T12:19:41Z,2026-03-10T21:06:44Z,2026-03-02T06:18:57Z,,13,,,,,,,2026-03-10T21:06:44Z,,false,false,false,,,,audiences;campaigns;experience-decisioning;experimentation;franklin;franklin-plugin;segmentation
490161912,HKTSS/mtr-pids,false,,,,3,JavaScript,main,Apache-2.0,https://hktss.github.io/mtr-pids,14,14,,19151,2022-05-09T06:30:33Z,2026-02-11T12:26:43Z,2026-03-10T17:34:02Z,,2,,,,,,,2026-02-11T12:26:43Z,,false,false,false,,,,eta;hong-kong;hongkong-mtr;mtr;railway-vision;simulator
747854929,auth0/opensource-marketplace,false,,,,12,JavaScript,main,Apache-2.0,,14,14,,187,2024-01-24T19:17:57Z,2026-01-07T15:16:09Z,2026-01-07T15:16:14Z,,8,,,,,,,2026-01-07T15:16:09Z,,false,false,false,,,,
731585116,upf-gti/animics,false,,,,0,JavaScript,master,Apache-2.0,https://animics.gti.upf.edu/,14,14,,746520,2023-12-14T12:10:50Z,2026-02-26T17:02:48Z,2026-02-26T17:08:04Z,,4,,,,,,,2026-02-26T17:02:48Z,,true,false,false,,,,
149670376,WickrInc/wickrio_addon,false,,,,6,JavaScript,master,Apache-2.0,,14,14,,88428,2018-09-20T21:02:49Z,2026-02-28T03:57:49Z,2026-02-18T20:45:27Z,,3,,,,,,,2026-02-28T03:57:49Z,,true,false,false,,,,
420996720,grafana/k6-jslib-summary,false,,,,3,JavaScript,main,Apache-2.0,,14,14,,102,2021-10-25T11:32:54Z,2026-03-10T00:09:36Z,2026-03-03T19:16:30Z,,7,,,,,,,2026-03-10T00:09:36Z,,false,false,false,,,,jslib;k6
1126029461,tedyyan/appfoundry.ai,false,,,,1,JavaScript,main,Apache-2.0,,14,14,,8457,2025-12-31T23:03:31Z,2025-12-31T23:56:31Z,2026-02-19T23:56:03Z,,1,,,,,,,2025-12-31T23:56:31Z,,true,false,false,,,,
180513656,8796n/boothcsv,false,,,,0,JavaScript,master,Apache-2.0,https://nyantic.booth.pm/,14,14,,4053,2019-04-10T06:09:47Z,2026-02-09T11:34:47Z,2026-02-12T04:55:39Z,,0,,,,,,,2026-02-09T11:34:47Z,,true,false,false,,,,
317634742,AdobeDocs/after-effects,false,,,,2,JavaScript,main,Apache-2.0,https://developer.adobe.com/after-effects/,13,13,,33519,2020-12-01T18:39:51Z,2025-11-03T23:13:32Z,2025-11-27T19:21:57Z,,10,,,,,,,2025-11-03T23:13:32Z,,true,false,false,,,,
577406360,apigee/openapi2apigee,false,,,,12,JavaScript,main,Apache-2.0,,13,13,,1599,2022-12-12T17:02:48Z,2026-02-25T15:58:28Z,2026-02-25T16:04:37Z,,5,,,,,,,2026-02-25T15:58:28Z,,false,false,false,,,,
61213428,jelastic-jps/wordpress,false,,,,37,JavaScript,master,Apache-2.0,,13,13,,20275,2016-06-15T14:12:54Z,2026-03-13T15:26:35Z,2026-01-24T21:49:58Z,,92,,,,,,,2026-03-13T15:26:35Z,,true,false,false,,,,auto-scaling;cms;content-management-system;database-replication;jelastic-storage;multi-master;mysql;php;replication-cluster;wordpress;wordpress-cluster;wordpress-cms;wordpress-collection
144623215,akamai/cli-sandbox,false,,,,11,JavaScript,master,Apache-2.0,https://github.com/akamai/cli,13,13,,709,2018-08-13T19:14:46Z,2026-02-11T18:15:27Z,2026-01-07T10:34:20Z,,9,,,,,,,2026-02-11T18:15:27Z,,true,false,false,,,,akamai;akamai-cli;akamai-sandbox;cli;sandbox
38011696,m-lab/piecewise,false,,,,11,JavaScript,main,Apache-2.0,,13,13,,90797,2015-06-24T21:21:46Z,2026-02-22T15:18:38Z,2026-02-19T19:55:50Z,,31,,,,,,,2026-02-22T15:18:38Z,,true,false,false,,,,
1077553245,AsterHours/youtube-immersive-player,false,,,,0,JavaScript,main,Apache-2.0,,13,13,,1554,2025-10-16T12:10:23Z,2026-02-27T19:00:39Z,2026-03-06T15:08:34Z,,0,,,,,,,2026-02-27T19:00:39Z,,true,false,false,,,,focus-mode;greasemonkey;javascript;productivity;tampermonkey;ui;userscript;ux;youtube
578052221,cyberphone/cbor-everywhere,false,,,,3,JavaScript,main,Apache-2.0,,13,13,,662,2022-12-14T06:19:10Z,2026-02-16T14:37:05Z,2026-02-16T14:37:09Z,,1,,,,,,,2026-02-16T14:37:05Z,,true,false,false,,,,
362116492,softplus/static-social-posts,false,,,,1,JavaScript,main,Apache-2.0,,13,13,,121,2021-04-27T13:10:18Z,2026-01-09T18:09:52Z,2026-02-26T16:33:05Z,,0,,,,,,,2026-01-09T18:09:52Z,,false,false,false,,,,
319106030,major/major.io,false,,,,2,JavaScript,main,Apache-2.0,,13,13,,418634,2020-12-06T18:46:22Z,2026-02-25T20:11:19Z,2026-02-18T22:27:29Z,,10,,,,,,,2026-02-25T20:11:19Z,,false,false,false,,,,
1065953871,Omegatech-01/Lady-Mina,false,,,,16,JavaScript,main,Apache-2.0,,13,13,,1848,2025-09-28T19:03:48Z,2026-01-31T11:35:00Z,2026-02-15T09:28:31Z,,1,,,,,,,2026-01-31T11:35:00Z,,true,false,false,,,,
1084564435,aaloveenic/sovrynf,false,,,,1,JavaScript,development,Apache-2.0,,13,13,,17749,2025-10-27T21:13:05Z,2025-10-27T21:14:33Z,2026-01-06T20:35:07Z,,5,,,,,,,2025-10-27T21:14:33Z,,true,false,false,,,,
148377724,amazon-ion/ion-schema,false,,,,9,JavaScript,gh-pages,Apache-2.0,https://amazon-ion.github.io/ion-schema/,13,13,,1540,2018-09-11T20:42:31Z,2026-02-20T00:46:24Z,2025-12-08T23:26:16Z,,42,,,,,,,2026-02-20T00:46:24Z,,false,false,false,,,,
702767748,ryanlua/web-edit,false,,,,5,JavaScript,main,Apache-2.0,https://chromewebstore.google.com/detail/kcjhkbajobnhihpodnphdndhmniglmpc,13,13,,3466,2023-10-10T01:22:35Z,2026-01-27T01:33:24Z,2026-03-07T21:18:22Z,,0,,,,,,,2026-01-27T01:33:24Z,,false,false,false,,,,chrome;chromium;edge;editor;firefox;javascript;opera;webextensions
1005730285,Raheem-cm/RAHEEM-XMD-3,false,,,,59,JavaScript,main,Apache-2.0,,13,13,,13741,2025-06-20T17:59:24Z,2026-01-14T05:29:05Z,2026-03-09T01:52:28Z,,0,,,,,,,2026-01-14T05:29:05Z,,true,false,false,,,,
863381166,holepunchto/pearpass-example,false,,,,4,JavaScript,main,Apache-2.0,,13,13,,1373,2024-09-26T07:43:55Z,2026-02-09T18:15:22Z,2026-02-09T18:15:25Z,,0,,,,,,,2026-02-09T18:15:22Z,,true,false,false,,,,
305650801,giantswarm/install-binary-action,false,,,,8,JavaScript,main,Apache-2.0,,13,13,,7239,2020-10-20T09:06:29Z,2026-03-07T00:54:57Z,2026-02-06T16:59:09Z,,5,,,,,,,2026-03-07T00:54:57Z,,false,false,false,,,,github-action;github-actions
596935714,holepunchto/bare-module,false,,,,1,JavaScript,main,Apache-2.0,,13,13,,324,2023-02-03T08:57:15Z,2026-01-13T10:01:18Z,2026-01-31T11:30:15Z,,0,,,,,,,2026-01-13T10:01:18Z,,false,false,false,,,,
156623374,paypal/paypal-sdk-logos,false,,,,38,JavaScript,main,Apache-2.0,,13,13,,3880,2018-11-07T23:44:41Z,2026-01-06T21:33:54Z,2026-01-06T21:34:03Z,,11,,,,,,,2026-01-06T21:33:54Z,,true,false,false,,,,
503070860,GoogleCloudPlatform/solutions-geospatial-analytics,false,,,,12,JavaScript,main,Apache-2.0,,13,13,,13356,2022-06-13T18:28:11Z,2026-01-22T03:50:35Z,2026-03-11T05:05:51Z,,12,,,,,,,2026-01-22T03:50:35Z,,false,false,false,,,,
402824938,google/ota-analyzer,false,,,,3,JavaScript,master,Apache-2.0,,13,13,,2365,2021-09-03T16:00:03Z,2025-12-10T06:46:03Z,2026-02-20T01:40:46Z,,1,,,,,,,2025-12-10T06:46:03Z,,false,false,false,,,,
388942959,google-business-communications/nodejs-rcsbusinessmessaging,false,,,,2,JavaScript,main,Apache-2.0,,13,13,,78,2021-07-23T22:38:01Z,2026-02-14T02:39:55Z,2025-12-22T05:03:25Z,,5,,,,,,,2026-02-14T02:39:55Z,,true,false,false,,,,
12740049,Brightspace/valence-sdk-javascript,false,,,,14,JavaScript,master,Apache-2.0,,13,13,,106,2013-09-10T20:38:55Z,2025-11-30T20:50:09Z,2026-01-14T11:49:35Z,,6,,,,,,,2025-11-30T20:50:09Z,,false,false,false,,,,
505452002,vertica/vertica-nodejs,false,,,,16,JavaScript,master,Apache-2.0,https://www.vertica.com/,13,13,,4057,2022-06-20T13:25:53Z,2026-02-19T09:12:50Z,2026-02-19T09:12:54Z,,22,,,,,,,2026-02-19T09:12:50Z,,true,false,false,,,,
194008909,Netflix/x-test,false,,,,11,JavaScript,main,Apache-2.0,,13,13,,342,2019-06-27T02:29:10Z,2026-01-09T23:45:35Z,2026-03-11T05:56:11Z,,11,,,,,,,2026-01-09T23:45:35Z,,true,false,false,,,,
199490509,adobe/aio-lib-files,false,,,,9,JavaScript,master,Apache-2.0,https://www.adobe.io,13,13,,517,2019-07-29T16:37:36Z,2026-02-21T04:27:15Z,2026-01-23T15:20:47Z,,20,,,,,,,2026-02-21T04:27:15Z,,true,false,false,,,,adobe-io;adobe-io-runtime;cloud-native;cloud-storage;openwhisk;sdk
162848232,mikepfeiffer/node-docker-demo,false,,,,146,JavaScript,master,Apache-2.0,,13,13,,1725,2018-12-22T23:05:16Z,2026-01-14T14:50:00Z,2026-01-14T14:50:04Z,,2,,,,,,,2026-01-14T14:50:00Z,,true,false,false,,,,docker;dockerfile;express;node;nodejs
959479447,efkidgamerdev/EF-PRIME-MD,false,,,,140,JavaScript,main,Apache-2.0,,13,13,,896,2025-04-02T21:12:24Z,2026-02-21T12:26:30Z,2026-02-21T12:26:34Z,,2,,,,,,,2026-02-21T12:26:30Z,,true,false,false,,,,
430171012,NucleoidAI/IDE,false,,,,1,JavaScript,main,Apache-2.0,https://nucleoid.com/ide/,13,13,,10162,2021-11-20T17:49:03Z,2025-11-14T07:38:46Z,2025-11-14T07:38:50Z,,28,,,,,,,2025-11-14T07:38:46Z,,true,false,false,,,,ide;react
149761155,kristianmandrup/convert-json-schema-to-mongoose,false,,,,9,JavaScript,master,Apache-2.0,,13,13,,15288,2018-09-21T12:36:04Z,2026-01-22T11:52:22Z,2026-01-22T11:52:18Z,,1,,,,,,,2026-01-22T11:52:22Z,,true,false,false,,,,
508120743,swagger-api/petstore-kafka,false,,,,9,JavaScript,main,Apache-2.0,,13,13,,6237,2022-06-28T01:56:29Z,2026-03-14T16:16:09Z,2026-01-29T17:44:04Z,,9,,,,,,,2026-03-14T16:16:09Z,,true,false,false,,,,swagger-oss
82816072,soajs/soajs.core.modules,false,,,,2,JavaScript,master,Apache-2.0,,13,13,,434,2017-02-22T14:50:02Z,2026-02-19T17:49:16Z,2026-02-19T17:46:41Z,,1,,,,,,,2026-02-19T17:49:16Z,,true,false,false,,,,
249991684,aruba/clearpass-csv2api,false,,,,0,JavaScript,master,Apache-2.0,,13,13,,234,2020-03-25T13:52:56Z,2026-02-11T18:11:17Z,2026-01-17T20:12:52Z,,1,,,,,,,2026-02-11T18:11:17Z,,true,false,false,,,,
1021996214,ARNOLDT20/T20-CLASSIC-,false,,,,15,JavaScript,main,Apache-2.0,,13,13,,76288,2025-07-18T09:29:26Z,2025-12-23T08:03:10Z,2026-03-06T22:59:19Z,,0,,,,,,,2025-12-23T08:03:10Z,,true,false,false,,,,
390356846,muyao1987/kml-geojson,false,,,,0,JavaScript,master,Apache-2.0,,13,13,,438,2021-07-28T13:14:39Z,2025-10-26T09:53:24Z,2025-11-04T14:12:29Z,,1,,,,,,,2025-10-26T09:53:24Z,,true,false,false,,,,geojson;kml;kmz
944840783,dav-ell/repoprompt,false,,,,3,JavaScript,main,Apache-2.0,https://repoprompt.netlify.app,13,13,,3413,2025-03-08T04:24:28Z,2025-11-25T13:54:04Z,2026-01-24T07:08:43Z,,0,,,,,,,2025-11-25T13:54:04Z,,true,false,false,,,,
1155062815,wrenfix/oag,false,,,,3,JavaScript,main,Apache-2.0,https://wrenfix.github.io/oag/,13,13,,116,2026-02-11T04:38:53Z,2026-02-26T03:14:54Z,2026-03-11T03:40:37Z,,0,,,,,,,2026-02-26T03:14:54Z,,true,false,false,,,,
175486472,adobe/reactor-sdk-javascript,false,,,,9,JavaScript,master,Apache-2.0,,13,13,,1228,2019-03-13T19:33:02Z,2026-01-27T23:29:48Z,2026-03-02T06:18:59Z,,0,,,,,,,2026-01-27T23:29:48Z,,true,false,false,,,,
650404281,flomesh-io/fgw,false,,,,7,JavaScript,new-pjs,Apache-2.0,,13,13,,4950,2023-06-07T02:14:38Z,2025-11-14T04:00:22Z,2025-11-14T04:00:25Z,,4,,,,,,,2025-11-14T04:00:22Z,,true,false,false,,,,gateway-api
1143480194,lza6/qcode-to-url,false,,,,10,JavaScript,main,Apache-2.0,,13,13,,21,2026-01-27T16:24:51Z,2026-01-27T16:32:34Z,2026-02-02T11:20:30Z,,0,,,,,,,2026-01-27T16:32:34Z,,true,false,false,,,,
280312137,Jamesits/docker-meshcentral2,false,,,,6,JavaScript,master,Apache-2.0,https://hub.docker.com/r/jamesits/meshcentral2,13,13,,672,2020-07-17T02:57:53Z,2025-12-08T03:02:37Z,2025-12-08T03:02:40Z,,1,,,,,,,2025-12-08T03:02:37Z,,true,false,false,,,,
162921109,marverix/v-tostini,false,,,,4,JavaScript,master,Apache-2.0,,13,13,,174,2018-12-23T20:16:04Z,2026-02-03T21:25:03Z,2026-02-03T21:26:51Z,,0,,,,,,,2026-02-03T21:25:03Z,,false,true,false,,,,toast;toast-notifications;vue;vue-component;vue-components;vue-plugin;vuejs;vuejs2
195005685,nhsbsa/nhsbsa-digital-playbook,false,,,,4,JavaScript,main,Apache-2.0,https://nhsbsa.github.io/nhsbsa-digital-playbook/,13,13,,38726,2019-07-03T07:50:36Z,2026-03-14T03:47:01Z,2026-02-16T16:20:06Z,,47,,,,,,,2026-03-14T03:47:01Z,,false,false,false,,,,
448633589,MichaelLeeHobbs/mmc,false,,,,4,JavaScript,main,Apache-2.0,,13,13,,131,2022-01-16T18:05:38Z,2025-12-31T15:05:58Z,2025-12-31T15:06:02Z,,0,,,,,,,2025-12-31T15:05:58Z,,true,false,false,,,,
1086186881,flancer64/pwa-home-call,false,,,,3,JavaScript,main,Apache-2.0,,13,13,,1400,2025-10-30T04:19:56Z,2025-12-09T09:32:29Z,2026-02-14T08:23:46Z,,0,,,,,,,2025-12-09T09:32:29Z,,true,false,false,,,,
945973882,leescot/NHITW_cloud_analyzer_react_MUI,false,,,,5,JavaScript,main,Apache-2.0,,13,13,,15359,2025-03-10T12:20:07Z,2026-01-21T13:34:01Z,2026-03-02T05:15:57Z,,13,,,,,,,2026-01-21T13:34:01Z,,true,false,false,,,,
1119627136,kuack-io/kuack,false,,,,0,JavaScript,main,Apache-2.0,,13,13,,230,2025-12-19T15:22:22Z,2026-01-24T00:12:06Z,2026-03-03T09:48:19Z,,0,,,,,,,2026-01-24T00:12:06Z,,false,false,false,,,,
469918951,jenkins-infra/stories,false,,,,87,JavaScript,main,Apache-2.0,https://stories.jenkins.io,13,13,,17245,2022-03-14T22:04:09Z,2026-02-27T16:30:56Z,2026-03-11T17:01:13Z,,27,,,,,,,2026-02-27T16:30:56Z,,false,false,false,,,,hacktoberfest
