id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
207110749,mvelazc0/PurpleSharp,false,,,,115,C#,master,BSD-3-Clause,,842,842,,884,2019-09-08T12:40:50Z,2026-02-23T02:45:24Z,2026-03-02T09:56:38Z,3,3,,,,,,,2026-02-23T02:45:24Z,,true,false,false,,,,adversary-simulation;controls-validation;detection-engineering;purple-team
343348857,HaveIBeenPwned/PwnedPasswordsAzureFunction,false,,,,49,C#,main,BSD-3-Clause,,821,821,,470,2021-03-01T08:53:39Z,2025-12-10T17:38:32Z,2026-03-06T16:03:35Z,8,8,,,,,,,2025-12-10T17:38:32Z,,true,false,false,,,,
819092197,xenia-manager/xenia-manager,false,,,,38,C#,main,BSD-3-Clause,https://xenia-manager.github.io/,814,814,,23223,2024-06-23T18:51:51Z,2026-02-18T17:55:23Z,2026-03-06T20:09:09Z,9,9,,,,,,,2026-02-18T17:55:23Z,,true,false,false,,,,csharp;emulation;modding;xbox;xbox360;xenia
112022071,ElinamLLC/SharpVectors,false,,,,142,C#,master,BSD-3-Clause,https://elinamllc.github.io/SharpVectors/,797,797,,179906,2017-11-25T17:30:41Z,2025-10-31T23:10:36Z,2026-03-07T07:50:56Z,31,31,,,,,,,2025-10-31T23:10:36Z,,true,false,false,,,,dotnet;graphics;scalable-vector-graphics;sharpvectors;svg;svg-dom;svg-files;svg-to-wpf;svg-to-xaml;viewer;winforms;wpf;wpf-applications;xaml
429855195,skahwah/SQLRecon,false,,,,128,C#,main,BSD-3-Clause,,783,783,,1415,2021-11-19T15:58:49Z,2025-10-16T12:52:06Z,2026-03-04T21:35:33Z,4,4,,,,,,,2025-10-16T12:52:06Z,,true,false,false,,,,
272677761,PwnDexter/SharpEDRChecker,false,,,,103,C#,master,BSD-3-Clause,,741,741,,477,2020-06-16T10:25:00Z,2026-02-24T16:32:01Z,2026-03-05T19:30:10Z,1,1,,,,,,,2026-02-24T16:32:01Z,,true,false,false,,,,
151456891,ookii-dialogs/ookii-dialogs-winforms,false,,,,56,C#,master,BSD-3-Clause,,680,680,,747,2018-10-03T18:00:34Z,2026-01-23T15:52:32Z,2026-03-01T15:24:12Z,23,23,,,,,,,2026-01-23T15:52:32Z,,false,false,false,,,,common-file-dialog;credential-dialog;dialogs;hacktoberfest;input-dialog;ookii;progress-dialog;task-dialog;windows-forms;windowsforms;winforms
186765130,dev-2null/ADCollector,false,,,,78,C#,master,BSD-3-Clause,,634,634,,227,2019-05-15T06:42:20Z,2025-10-18T06:08:22Z,2026-02-23T14:29:49Z,3,3,,,,,,,2025-10-18T06:08:22Z,,false,false,false,,,,activedirectory;adsecurity;enumeration
256850916,Collective-Software/ClickPaste,false,,,,37,C#,master,BSD-3-Clause,,592,592,,634,2020-04-18T20:52:34Z,2026-01-30T15:25:21Z,2026-03-07T08:46:18Z,3,3,,,,,,,2026-01-30T15:25:21Z,,true,false,false,,,,
165821339,sanjusss/aliyun-ddns,false,,,,105,C#,master,BSD-3-Clause,,545,545,,91,2019-01-15T09:20:02Z,2025-12-25T16:32:59Z,2026-02-20T14:32:53Z,32,32,,,,,,,2025-12-25T16:32:59Z,,true,false,false,,,,aliyun;csharp;ddns;dns;docker;dotnet;webhook
323185869,sebastienros/parlot,false,,,,57,C#,main,BSD-3-Clause,,544,544,,1285,2020-12-20T23:32:37Z,2026-02-24T15:38:23Z,2026-03-04T10:59:26Z,28,28,,,,,,,2026-02-24T15:38:23Z,,false,false,false,,,,
722569631,daem0nc0re/VectorKernel,false,,,,67,C#,main,BSD-3-Clause,,435,435,,21045,2023-11-23T12:36:31Z,2025-11-04T02:07:13Z,2026-03-06T09:06:56Z,1,1,,,,,,,2025-11-04T02:07:13Z,,true,false,false,,,,kernel;rootkit;windows
12299636,amaggiulli/QLNet,false,,,,190,C#,develop,BSD-3-Clause,https://amaggiulli.github.io/QLNet/,421,421,,11644,2013-08-22T14:51:43Z,2026-02-13T22:27:03Z,2026-03-06T16:38:51Z,3,3,,,,,,,2026-02-13T22:27:03Z,,false,false,false,,,,c-sharp;finance;quant;quantitative-finance;quantlib
907604726,jhaygood86/PeachPDF,false,,,,18,C#,main,BSD-3-Clause,,405,405,,2858,2024-12-24T01:22:24Z,2025-10-27T05:28:06Z,2026-03-06T10:31:55Z,17,17,,,,,,,2025-10-27T05:28:06Z,,true,false,false,,,,
475511609,daem0nc0re/AtomicSyscall,false,,,,47,C#,main,BSD-3-Clause,,367,367,,1621,2022-03-29T15:44:50Z,2025-12-02T22:25:34Z,2026-03-01T12:03:51Z,0,0,,,,,,,2025-12-02T22:25:34Z,,false,false,false,,,,syscalls;windows;windows-kernel
28105038,wakatime/visualstudio-wakatime,false,,,,72,C#,master,BSD-3-Clause,https://wakatime.com/visual-studio,346,346,,5779,2014-12-16T20:25:01Z,2026-02-25T13:38:52Z,2026-03-03T10:10:21Z,15,15,,,,,,,2026-02-25T13:38:52Z,,false,false,false,,,,time-tracking;visualstudio;visualstudio-extension
455419701,LuckyDucko/Mopups,false,,,,69,C#,master,BSD-3-Clause,,338,338,,285,2022-02-04T04:21:54Z,2026-02-28T05:14:54Z,2026-02-28T07:45:47Z,68,68,,,,,,,2026-02-28T05:14:54Z,,true,false,false,,,,android;ios;maui;popups;xamarin
268947323,ValveSoftware/unity-xr-plugin,false,,,,66,C#,master,BSD-3-Clause,,332,332,,122317,2020-06-03T01:30:32Z,2025-10-29T20:58:15Z,2026-02-08T23:32:46Z,72,72,,,,,,,2025-10-29T20:58:15Z,,false,false,false,,,,
30125757,NLog/NLog.Web,false,,,,163,C#,master,BSD-3-Clause,https://nlog-project.org,327,327,,4956,2015-01-31T20:46:29Z,2026-02-28T16:45:52Z,2026-03-05T07:42:39Z,4,4,,,,,,,2026-02-28T16:45:52Z,,true,false,false,,,,asp-net;asp-net-core;asp-net-core-mvc;asp-net-mvc;aspnet;csharp;dotnet;logger;logging;logging-library;netcore;netstandard20;nlog
66259619,skbkontur/ZstdNet,false,,,,54,C#,master,BSD-3-Clause,,322,322,,2129,2016-08-22T09:41:09Z,2026-02-22T09:43:38Z,2026-02-27T03:20:05Z,5,5,,,,,,,2026-02-22T09:43:38Z,,false,false,false,,,,compression;csharp;dotnet;zstandard;zstd
109394701,anoyetta/ACT.Hojoring,false,,,,66,C#,master,BSD-3-Clause,,297,297,,322048,2017-11-03T12:47:42Z,2026-02-10T17:25:58Z,2026-03-02T23:30:09Z,12,12,,,,,,,2026-02-10T17:25:58Z,,true,false,false,,,,csharp;ffxiv
458782164,awgil/ffxiv_bossmod,false,,,,174,C#,master,BSD-3-Clause,,294,294,,52132,2022-02-13T10:56:23Z,2026-02-27T03:35:00Z,2026-02-27T03:32:31Z,30,30,,,,,,,2026-02-27T03:35:00Z,,true,false,false,,,,
63228670,ITfoxtec/ITfoxtec.Identity.Saml2,false,,,,168,C#,main,BSD-3-Clause,https://itfoxtec.com/IdentitySaml2,289,289,,3455,2016-07-13T08:27:27Z,2026-01-04T19:26:38Z,2026-03-05T05:50:46Z,9,9,,,,,,,2026-01-04T19:26:38Z,,true,false,false,,,,
97828097,aura-systems/Aura-Operating-System,false,,,,57,C#,master,BSD-3-Clause,https://discord.gg/cbmME6M,278,278,,45507,2017-07-20T11:34:47Z,2025-11-04T15:21:43Z,2026-03-02T14:49:13Z,25,25,,,,,,,2025-11-04T15:21:43Z,,true,false,false,,,,aura;aura-kernel;aura-operating;aura-os;auraos;cosmos;csharp;kernel;managed;networking;operating-system;osdev;vbe;virtual-machine
216322825,terjeio/ioSender,false,,,,84,C#,master,BSD-3-Clause,,272,272,,4778,2019-10-20T07:17:58Z,2026-02-18T08:04:33Z,2026-03-05T19:44:55Z,114,114,,,,,,,2026-02-18T08:04:33Z,,true,false,false,,,,3d-viewer;gcode-sender;grbl;grblhal;lathe-mode;probing-options;wpf-application
453750937,nefarius/Legacinator,false,,,,4,C#,master,BSD-3-Clause,https://discord.nefarius.at,247,247,,2200,2022-01-30T17:32:05Z,2026-01-20T09:10:24Z,2026-03-01T12:26:38Z,2,2,,,,,,,2026-01-20T09:10:24Z,,false,false,false,,,,
233416949,Bluegrams/YoutubeDLSharp,false,,,,44,C#,master,BSD-3-Clause,,237,237,,156,2020-01-12T15:50:20Z,2026-01-05T20:30:26Z,2026-02-20T08:19:14Z,17,17,,,,,,,2026-01-05T20:30:26Z,,false,false,false,,,,csharp;dotnet;hacktoberfest;video;youtube;youtube-dl;youtube-dl-wrapper;yt-dlp;yt-dlp-wrapper
349219578,CCob/MinHook.NET,false,,,,43,C#,master,BSD-3-Clause,,229,229,,138,2021-03-18T21:18:09Z,2025-10-21T11:24:37Z,2026-02-25T21:34:55Z,1,1,,,,,,,2025-10-21T11:24:37Z,,true,false,false,,,,api;detour;hooking;trampoline
715618817,S3cur3Th1sSh1t/SharpVeeamDecryptor,false,,,,25,C#,main,BSD-3-Clause,,221,221,,16,2023-11-07T14:00:45Z,2025-12-08T13:14:04Z,2026-03-05T16:45:05Z,0,0,,,,,,,2025-12-08T13:14:04Z,,true,false,false,,,,
14749991,bizzehdee/bzTorrent,false,,,,53,C#,master,BSD-3-Clause,,220,220,,1071,2013-11-27T14:55:49Z,2026-02-04T21:55:23Z,2026-02-04T21:55:54Z,9,9,,,,,,,2026-02-04T21:55:23Z,,false,false,false,,,,bittorrent;bittorrent-client;bittorrent-network;bittorrent-protocol
141803306,mat1jaczyyy/apollo-studio,false,,,,24,C#,master,BSD-3-Clause,https://apollo.mat1jaczyyy.com,216,216,,14785,2018-07-21T10:37:50Z,2026-01-20T20:19:13Z,2026-02-28T12:31:33Z,21,21,,,,,,,2026-01-20T20:19:13Z,,true,false,false,,,,avalonia;avaloniaui;cross-platform;csharp;daw;dotnet-core;midi;novation-launchpad
350569181,serdedotnet/serde,false,,,,8,C#,main,BSD-3-Clause,https://serdedotnet.github.io/,211,211,,3184,2021-03-23T03:36:08Z,2026-02-22T16:34:45Z,2026-02-22T12:06:29Z,12,12,,,,,,,2026-02-22T16:34:45Z,,false,false,false,,,,aot;csharp;serialization
617255911,HaveIBeenPwned/EmailAddressExtractor,false,,,,42,C#,main,BSD-3-Clause,,205,205,,343,2023-03-22T02:10:59Z,2025-12-22T23:22:10Z,2026-02-26T14:10:11Z,6,6,,,,,,,2025-12-22T23:22:10Z,,true,false,false,,,,
14611610,fluffynuts/PeanutButter,false,,,,33,C#,master,BSD-3-Clause,,188,188,,50200,2013-11-22T07:36:50Z,2026-02-06T06:29:09Z,2026-02-06T07:36:18Z,7,7,,,,,,,2026-02-06T06:29:09Z,,true,false,false,,,,csharp;duck-typing;hacktoberfest;mysql;sqlite;sqlserver;testing;utility
46630660,Lombiq/Orchard-Training-Demo-Module,false,,,,58,C#,dev,BSD-3-Clause,https://orcharddojo.net,168,168,,1627,2015-11-21T19:40:44Z,2026-03-07T12:19:17Z,2026-01-15T23:22:46Z,1,1,,,,,,,2026-03-07T12:19:17Z,,true,false,false,,,,orchard;orchard-cms;orchard-core;orchard-module
796487283,nthlink/nthlink-os-windows,false,,,,30,C#,main,BSD-3-Clause,,164,164,,145021,2024-05-06T03:23:22Z,2025-12-01T04:07:57Z,2026-03-05T22:05:16Z,4,4,,,,,,,2025-12-01T04:07:57Z,,true,false,false,,,,
424622946,Speykious/SeeShark,false,,,,18,C#,main,BSD-3-Clause,,161,161,,661,2021-11-04T14:21:27Z,2025-11-11T19:23:24Z,2026-03-05T16:17:35Z,7,7,,,,,,,2025-11-11T19:23:24Z,,true,false,false,,,,camera;csharp;dotnet;ffmpeg;ffmpeg-wrapper;video
10527557,SnowBankSDK/foundationdb-dotnet-client,false,,,,33,C#,master,BSD-3-Clause,,159,159,,24999,2013-06-06T13:55:25Z,2026-02-13T17:24:20Z,2026-02-13T17:24:23Z,15,15,,,,,,,2026-02-13T17:24:20Z,,false,false,false,,,,aspire;distributed-database;dotnet;dotnetcore;fdb;foundationdb;json;key-value-store
32240029,nightroman/FarNet,false,,,,19,C#,main,BSD-3-Clause,https://github.com/nightroman/FarNet/wiki,146,146,,10687,2015-03-15T01:24:48Z,2026-02-08T21:15:46Z,2026-02-27T12:37:30Z,0,0,,,,,,,2026-02-08T21:15:46Z,,true,false,false,,,,c-sharp;dot-net;f-sharp;far-manager;javascript;plugin;powershell
832868109,leggedrobotics/unity_ros_teleoperation,false,,,,23,C#,main,BSD-3-Clause,https://rffr.leggedrobotics.com/works/xr/,137,137,,909957,2024-07-23T22:19:18Z,2026-02-17T12:22:20Z,2026-03-03T08:05:21Z,3,3,,,,,,,2026-02-17T12:22:20Z,,true,false,false,,,,
209579680,elsa-workflows/elsa-guides,false,,,,113,C#,main,BSD-3-Clause,,118,118,,2595,2019-09-19T14:49:11Z,2026-02-18T17:53:05Z,2026-02-18T17:53:10Z,27,27,,,,,,,2026-02-18T17:53:05Z,,true,false,false,,,,
218137838,elsa-workflows/elsa-samples,false,,,,95,C#,main,BSD-3-Clause,,110,110,,1398,2019-10-28T20:20:48Z,2026-02-18T17:54:25Z,2026-02-18T17:54:30Z,18,18,,,,,,,2026-02-18T17:54:25Z,,true,false,false,,,,
124231280,RealEstateCore/rec,false,,,,42,C#,main,BSD-3-Clause,http://realestatecore.io,98,98,,6570,2018-03-07T12:14:25Z,2026-02-05T14:28:42Z,2026-02-22T04:11:55Z,37,37,,,,,,,2026-02-05T14:28:42Z,,true,false,false,,,,
586906161,PunishXIV/AutoRetainer,false,,,,57,C#,master,BSD-3-Clause,https://puni.sh/plugin/AutoRetainer,90,90,,1842,2023-01-09T14:07:42Z,2026-02-13T03:27:58Z,2026-03-02T04:57:51Z,30,30,,,,,,,2026-02-13T03:27:58Z,,false,false,false,,,,dalamud-plugin;ffxiv-plugin
34769873,wakatime/notepadpp-wakatime,false,,,,30,C#,master,BSD-3-Clause,https://wakatime.com/notepad++,89,89,,4593,2015-04-29T03:17:14Z,2025-12-23T04:32:56Z,2026-02-17T16:57:15Z,2,2,,,,,,,2025-12-23T04:32:56Z,,false,false,false,,,,notepad-plusplus-plugin;time-tracking
34562670,sklivvz/z80,false,,,,24,C#,master,BSD-3-Clause,http://sklivvz.com/posts/z80,86,86,,193,2015-04-25T09:24:41Z,2026-02-20T10:21:32Z,2026-02-21T07:41:05Z,0,0,,,,,,,2026-02-20T10:21:32Z,,true,false,false,,,,
958983604,FeiLingshu/TX-AntiCheatEngine-LimitTool,false,,,,4,C#,main,BSD-3-Clause,,84,84,,203,2025-04-02T04:42:54Z,2025-11-04T13:35:11Z,2026-02-11T18:07:49Z,1,1,,,,,,,2025-11-04T13:35:11Z,,true,false,false,,,,
515414191,Etheirys/XAT,false,,,,15,C#,main,BSD-3-Clause,,75,75,,13862,2022-07-19T02:57:50Z,2026-02-17T05:34:58Z,2026-02-17T05:35:54Z,7,7,,,,,,,2026-02-17T05:34:58Z,,false,false,false,,,,animation;cpp;csharp;fbx;ffxiv;final-fantasy-xiv;finalfantasyxiv;havok;havok-animation;modding;modding-tool;modding-tools;skeleton;xiv
543994353,PunishXIV/Saucy,false,,,,35,C#,master,BSD-3-Clause,https://puni.sh/plugin/Saucy,69,69,,1783,2022-10-01T11:02:51Z,2025-12-30T11:04:22Z,2026-03-01T21:44:17Z,13,13,,,,,,,2025-12-30T11:04:22Z,,false,false,false,,,,dalamud-plugin;ffxiv-plugin
1073367015,pop-rip/vtil2,false,,,,5,C#,master,BSD-3-Clause,,66,66,,333,2025-10-10T02:29:36Z,2025-10-29T22:08:41Z,2026-03-03T19:58:00Z,3,3,,,,,,,2025-10-29T22:08:41Z,,true,false,false,,,,compiler;deobfuscation;devirtualizer;intermediate-language;optimizer;optimizing-compilers;virtual-machine-translation
243247896,Krypton-Suite/Standard-Toolkit-Demos,false,,,,28,C#,master,BSD-3-Clause,,65,65,,149169,2020-02-26T11:36:44Z,2026-03-02T17:23:56Z,2026-01-03T23:08:59Z,13,13,,,,,,,2026-03-02T17:23:56Z,,true,false,false,,,,demos;dotnet-core;dotnet-framework;exe;krypton;palettes;themes
615431505,bitsadmin/dir2json,false,,,,12,C#,main,BSD-3-Clause,https://blog.bitsadmin.com/digging-for-secrets,64,64,,54,2023-03-17T17:17:41Z,2026-01-27T06:23:49Z,2026-03-02T09:53:15Z,0,0,,,,,,,2026-01-27T06:23:49Z,,false,false,false,,,,bash;enumeration;powershell;redteaming
32649344,SimpleStack/simplestack.orm,false,,,,17,C#,develop,BSD-3-Clause,https://simplestack.org,63,63,,2949,2015-03-21T20:45:31Z,2025-12-06T21:56:50Z,2025-12-06T21:56:53Z,0,0,,,,,,,2025-12-06T21:56:50Z,,true,false,false,,,,dapper;database;dotnet;orm;sql
268558158,johnpierson/MonocleForDynamo,false,,,,7,C#,master,BSD-3-Clause,,53,53,,149201,2020-06-01T15:20:26Z,2026-02-23T14:31:25Z,2026-02-23T14:31:31Z,13,13,,,,,,,2026-02-23T14:31:25Z,,true,false,false,,,,
688541843,Duude92/hammertime,false,,,,8,C#,master,BSD-3-Clause,https://logicandtrick.github.io/sledge/,52,52,,19687,2023-09-07T15:02:40Z,2026-01-27T09:19:19Z,2026-03-03T10:43:19Z,15,15,,,,,,,2026-01-27T09:19:19Z,,true,false,false,,,,
117834684,vvvv/VL.OpenCV,false,,,,18,C#,main,BSD-3-Clause,,51,51,,24609,2018-01-17T12:42:38Z,2026-01-08T14:52:33Z,2026-01-08T14:52:37Z,14,14,,,,,,,2026-01-08T14:52:33Z,,true,false,false,,,,computer-vision;opencv;visual-programming;vl;vvvv
1134104427,leftp/SharpPXE,false,,,,5,C#,main,BSD-3-Clause,,51,51,,13,2026-01-14T08:56:33Z,2026-01-14T08:56:55Z,2026-02-23T21:32:51Z,0,0,,,,,,,2026-01-14T08:56:55Z,,false,false,false,,,,redteam;redteam-tools;redteaming;redteaming-tools;sccm
530945878,dragonofmercy/image-viewer,false,,,,4,C#,main,BSD-3-Clause,,50,50,,1691,2022-08-31T05:24:52Z,2026-01-15T10:22:54Z,2026-03-05T04:19:54Z,0,0,,,,,,,2026-01-15T10:22:54Z,,false,false,false,,,,csharp;desktop-app;dotnet;windows-11;winui;winui3
624035091,PunishXIV/PandorasBox,false,,,,50,C#,master,BSD-3-Clause,https://puni.sh,49,49,,1378,2023-04-05T15:52:41Z,2026-02-23T18:39:43Z,2026-02-23T18:39:47Z,48,48,,,,,,,2026-02-23T18:39:43Z,,false,false,false,,,,dalamud-plugin;ffxiv-plugin
29691030,NLog/NLog.Windows.Forms,false,,,,26,C#,master,BSD-3-Clause,,48,48,,462,2015-01-22T17:35:59Z,2026-01-18T17:46:55Z,2026-02-08T02:30:09Z,0,0,,,,,,,2026-01-18T17:46:55Z,,true,false,false,,,,csharp;dotnet;logging;logging-library;nlog;nlog-target;windows-forms;winforms
691133833,extism/dotnet-sdk,false,,,,2,C#,main,BSD-3-Clause,https://extism.org,47,47,,36925,2023-09-13T15:06:54Z,2025-12-01T21:47:56Z,2026-02-13T10:00:50Z,5,5,,,,,,,2025-12-01T21:47:56Z,,true,false,false,,,,dotnet;plugin;wasi;wasm
745435015,reqnroll/Reqnroll.VisualStudio,false,,,,11,C#,main,BSD-3-Clause,https://reqnroll.net,44,44,,10134,2024-01-19T10:26:28Z,2026-03-04T17:37:51Z,2026-02-12T09:31:03Z,22,22,,,,,,,2026-03-04T17:37:51Z,,false,false,false,,,,bdd;gherkin;specflow;visual-studio
34899285,plainionist/Plainion.GraphViz,false,,,,14,C#,master,BSD-3-Clause,http://plainionist.github.io/Plainion.GraphViz/,41,41,,19585,2015-05-01T11:02:44Z,2026-02-15T19:58:24Z,2026-02-18T19:25:33Z,2,2,,,,,,,2026-02-15T19:58:24Z,,false,false,false,,,,
369313476,bmdub/RayTracingInDotNet,false,,,,6,C#,master,BSD-3-Clause,,40,40,,39578,2021-05-20T19:13:44Z,2026-01-15T14:23:03Z,2026-02-06T09:55:54Z,0,0,,,,,,,2026-01-15T14:23:03Z,,true,false,false,,,,
856781872,OpenCommissioning/OC_Unity_Core,false,,,,6,C#,master,BSD-3-Clause,,39,39,,7583,2024-09-13T07:37:53Z,2026-01-21T09:58:20Z,2026-01-28T01:12:20Z,4,4,,,,,,,2026-01-21T09:58:20Z,,true,false,false,,,,commissioning;digital-twin;opencommissioning;unity;unity-package;vibn;virtualcommissioning;virtuelleinbetriebnahme
32956981,GetStream/stream-net,false,,,,7,C#,master,BSD-3-Clause,https://getstream.io,39,39,,783,2015-03-26T23:18:02Z,2026-01-23T23:31:41Z,2026-01-23T23:30:01Z,7,7,,,,,,,2026-01-23T23:31:41Z,,false,false,false,,,,activity-feed;c-sharp;dotnet;feed;getstream-io;news-feed;notification-feed;stream-net;timeline
46597790,Lombiq/Helpful-Extensions,false,,,,18,C#,dev,BSD-3-Clause,,37,37,,1304,2015-11-21T02:32:05Z,2026-03-07T11:19:50Z,2026-02-05T18:45:16Z,8,8,,,,,,,2026-03-07T11:19:50Z,,true,false,false,,,,orchard;orchard-cms;orchard-core;orchard-module
492878639,berthertogen/weasyprint.wrapped,false,,,,7,C#,main,BSD-3-Clause,,33,33,,238,2022-05-16T14:47:39Z,2025-11-02T13:16:34Z,2025-12-17T10:22:33Z,6,6,,,,,,,2025-11-02T13:16:34Z,,false,false,false,,,,dotnet;html;pdf;weasyprint
714408994,MineBill/Seed,false,,,,4,C#,master,BSD-3-Clause,,33,33,,3888,2023-11-04T20:15:37Z,2025-10-29T10:44:22Z,2026-02-27T00:03:19Z,4,4,,,,,,,2025-10-29T10:44:22Z,,true,false,false,,,,cross-platform;flax;flax-engine;flaxengine;launcher;seed
577795045,PunishXIV/Avarice,false,,,,22,C#,master,BSD-3-Clause,https://puni.sh/plugin/Avarice,32,32,,242,2022-12-13T14:41:56Z,2026-02-16T16:11:47Z,2026-03-01T21:46:23Z,14,14,,,,,,,2026-02-16T16:11:47Z,,false,false,false,,,,dalamud-plugin;ffxiv-plugin
32608500,zeroc-ice/ice-builder-visualstudio,false,,,,23,C#,main,BSD-3-Clause,https://zeroc.com,32,32,,3126,2015-03-20T21:40:33Z,2025-12-17T10:33:43Z,2026-01-16T04:45:11Z,11,11,,,,,,,2025-12-17T10:33:43Z,,false,false,false,,,,ice-builder;slice2cpp;slice2cs;visual-studio
626122120,MurkyYT/CSAuto,false,,,,1,C#,master,BSD-3-Clause,https://csauto.vercel.app,32,32,,10696,2023-04-10T21:01:19Z,2026-02-24T18:25:14Z,2026-02-24T18:25:00Z,0,0,,,,,,,2026-02-24T18:25:14Z,,false,false,false,,,,auto;auto-accept;auto-buy;auto-reload;autoaccept;autoaccept-match;autobuy;automatic;automation;companion;companion-app;counter-strike;counter-strike-2;cs2;cs2-auto-accept;discord-rich-presence;discord-rpc;game-state-integration;legit;tool
