id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
213391966,livechat/lc-sdk-go,false,,,,6,Go,v3.7,Apache-2.0,,14,14,,571,2019-10-07T13:33:23Z,2026-03-12T15:33:29Z,2026-03-12T13:54:07Z,,0,,,,,,,2026-03-12T15:33:29Z,,false,false,false,,,,go;livechat;sdk
806440801,CustomResourceDefinition/catalog,false,,,,3,Go,main,Apache-2.0,,14,14,,93673,2024-05-27T07:52:14Z,2026-03-14T13:56:35Z,2026-03-14T13:56:40Z,,0,,,,,,,2026-03-14T13:56:35Z,,false,false,false,,,,
946362429,luskits/luscsi,false,,,,5,Go,main,Apache-2.0,,14,14,,9004,2025-03-11T02:49:08Z,2025-10-27T21:17:27Z,2025-12-08T05:23:05Z,,2,,,,,,,2025-10-27T21:17:27Z,,true,false,false,,,,lustre;lustrecsi
692201017,Consensys/compress,false,,,,2,Go,main,Apache-2.0,,14,14,,1807,2023-09-15T19:44:23Z,2026-03-09T03:13:22Z,2026-01-29T14:48:16Z,,6,,,,,,,2026-03-09T03:13:22Z,,false,false,false,,,,
836604727,DataDog/dd-otel-host-profiler,false,,,,3,Go,main,Apache-2.0,,14,14,,1218,2024-08-01T07:41:06Z,2026-03-11T15:23:09Z,2026-03-05T21:53:03Z,,14,,,,,,,2026-03-11T15:23:09Z,,true,false,false,,,,
567674112,DataDog/go-libddwaf,false,,,,2,Go,main,Apache-2.0,https://pkg.go.dev/github.com/DataDog/go-libddwaf/v4,14,14,,54685,2022-11-18T10:05:33Z,2026-03-09T20:26:22Z,2026-03-05T13:02:55Z,,15,,,,,,,2026-03-09T20:26:22Z,,true,false,false,,,,bindings;cgo;waf
1027305042,brevdev/cloud,false,,,,8,Go,main,Apache-2.0,,14,14,,1651,2025-07-27T18:37:50Z,2026-03-11T06:18:44Z,2026-02-27T18:38:20Z,,15,,,,,,,2026-03-11T06:18:44Z,,true,false,false,,,,
1040910671,kernel/cli,false,,,,7,Go,main,Apache-2.0,https://www.kernel.sh,14,14,,60768,2025-08-19T17:30:55Z,2026-03-12T21:05:30Z,2026-03-12T19:23:53Z,,9,,,,,,,2026-03-12T21:05:30Z,,true,false,false,,,,
1120096253,rezmoss/sbomlyze,false,,,,1,Go,main,Apache-2.0,https://rezmoss.github.io/sbomlyze/,14,14,,3490,2025-12-20T13:34:52Z,2026-02-20T21:09:45Z,2026-02-20T21:09:42Z,,4,,,,,,,2026-02-20T21:09:45Z,,true,false,false,,,,compliance;cyclonedx;dependency-graph;devsecops;diff;drift-detection;go;sbom;sbom-tool;security;software-supply-chain;spdx;supply-chain-security;syft;tools
133082030,temoon/telegram-bots-api,false,,,,4,Go,master,Apache-2.0,,14,14,,638,2018-05-11T19:45:27Z,2026-03-02T20:40:59Z,2026-03-02T20:40:29Z,,0,,,,,,,2026-03-02T20:40:59Z,,true,false,false,,,,
1010704294,StacklokLabs/sqlite-mcp,false,,,,1,Go,main,Apache-2.0,,14,14,,107,2025-06-29T16:26:09Z,2026-03-09T21:10:12Z,2026-03-07T08:52:32Z,,16,,,,,,,2026-03-09T21:10:12Z,,false,false,false,,,,
901719820,hm-edu/harica,false,,,,5,Go,main,Apache-2.0,,14,14,,188,2024-12-11T07:28:52Z,2026-03-12T13:11:46Z,2026-03-12T13:11:51Z,,1,,,,,,,2026-03-12T13:11:46Z,,true,false,false,,,,certificates;pki
1154175115,missuo/xpost,false,,,,2,Go,main,Apache-2.0,,14,14,,55,2026-02-10T05:00:29Z,2026-03-08T16:46:57Z,2026-03-08T16:47:01Z,,0,,,,,,,2026-03-08T16:46:57Z,,false,false,false,,,,twitter-api;x-api
1156156059,witanlabs/witan-cli,false,,,,0,Go,main,Apache-2.0,https://www.witanlabs.com/agents,14,14,,243,2026-02-12T10:23:24Z,2026-03-13T19:28:48Z,2026-03-14T03:05:18Z,,3,,,,,,,2026-03-13T19:28:48Z,,false,false,false,,,,ai-agents;cli;excel;formula-engine;linting;llm-tools;spreadsheet;xlsx
1035016406,LinPr/grafana-openobserve-datasource,false,,,,0,Go,main,Apache-2.0,,14,14,,35520,2025-08-09T13:29:43Z,2026-01-09T18:39:55Z,2026-01-21T07:32:10Z,,0,,,,,,,2026-01-09T18:39:55Z,,false,false,false,,,,datasource;grafana;opnobserve;plugin
588492112,tjungblu/octosql-plugin-etcdsnapshot,false,,,,4,Go,main,Apache-2.0,,14,14,,64,2023-01-13T08:51:44Z,2025-10-21T11:30:06Z,2026-02-11T10:02:45Z,,0,,,,,,,2025-10-21T11:30:06Z,,true,false,false,,,,
317861430,ceshihao/windowsupdate,false,,,,8,Go,master,Apache-2.0,https://pkg.go.dev/github.com/ceshihao/windowsupdate,14,14,,127,2020-12-02T12:53:26Z,2026-01-27T13:01:10Z,2026-01-27T12:52:05Z,,2,,,,,,,2026-01-27T13:01:10Z,,true,false,false,,,,go;golang;windowsupdate;wua
23479193,Clever/pathio,false,,,,3,Go,master,Apache-2.0,,14,14,,353,2014-08-29T22:11:25Z,2025-11-05T22:57:07Z,2025-11-05T22:57:11Z,,2,,,,,,,2025-11-05T22:57:07Z,,false,false,false,,,,
1120811008,kkk777-7/ingress2eg,false,,,,2,Go,main,Apache-2.0,,14,14,,340,2025-12-22T01:30:11Z,2026-01-15T12:30:29Z,2026-02-16T20:17:01Z,,3,,,,,,,2026-01-15T12:30:29Z,,false,false,false,,,,
333628123,aws-controllers-k8s/dynamodb-controller,false,,,,25,Go,main,Apache-2.0,,14,14,,712,2021-01-28T02:56:26Z,2026-03-11T19:26:24Z,2026-03-11T19:26:19Z,,1,,,,,,,2026-03-11T19:26:24Z,,false,false,false,,,,
1130891277,mixigroup/mixi2-application-sdk-go,false,,,,1,Go,main,Apache-2.0,,14,14,,57,2026-01-09T06:55:18Z,2026-03-05T12:00:07Z,2026-03-13T22:08:11Z,,0,,,,,,,2026-03-05T12:00:07Z,,true,false,false,,,,
457438154,planetscale/airbyte-source,false,,,,4,Go,main,Apache-2.0,,14,14,,2500,2022-02-09T16:27:00Z,2025-11-25T17:24:05Z,2025-11-25T17:17:36Z,,15,,,,,,,2025-11-25T17:24:05Z,,true,false,false,,,,
1035457311,ghostsecurity/poltergeist,false,,,,2,Go,main,Apache-2.0,https://ghostsecurity.ai/tools/poltergeist,14,14,,7470,2025-08-10T12:50:49Z,2026-03-03T16:16:43Z,2026-03-05T22:40:10Z,,0,,,,,,,2026-03-03T16:16:43Z,,false,false,false,,,,
1156664679,senotrusov/etcdotica,false,,,,0,Go,main,Apache-2.0,,14,14,,266,2026-02-12T22:55:56Z,2026-03-06T02:45:06Z,2026-03-06T02:45:09Z,,0,,,,,,,2026-03-06T02:45:06Z,,false,false,false,,,,
1093350838,infinigence/octollm,false,,,,4,Go,main,Apache-2.0,,14,14,,293,2025-11-10T08:57:41Z,2026-03-12T04:02:31Z,2026-03-12T04:02:35Z,,1,,,,,,,2026-03-12T04:02:31Z,,false,false,false,,,,
877274535,kcp-dev/kcp-operator,false,,,,15,Go,main,Apache-2.0,http://docs.kcp.io/kcp-operator/,14,14,,2434,2024-10-23T11:40:45Z,2026-03-12T13:33:58Z,2026-03-12T13:33:14Z,,22,,,,,,,2026-03-12T13:33:58Z,,false,false,false,,,,kcp;kubernetes;operator
598737690,singlestore-labs/terraform-provider-singlestoredb,false,,,,6,Go,master,Apache-2.0,,14,14,,523,2023-02-07T17:59:35Z,2026-03-13T09:53:15Z,2026-03-13T09:53:17Z,,8,,,,,,,2026-03-13T09:53:15Z,,true,false,false,,,,
242540483,paketo-buildpacks/libpak,false,,,,19,Go,main,Apache-2.0,,14,14,,1501,2020-02-23T15:22:11Z,2026-03-13T13:50:03Z,2026-03-13T13:50:06Z,,20,,,,,,,2026-03-13T13:50:03Z,,false,false,false,,,,hacktoberfest
311664933,blevesearch/zapx,false,,,,14,Go,master,Apache-2.0,,14,14,,1072,2020-11-10T13:21:22Z,2026-03-11T10:04:42Z,2026-03-13T21:09:08Z,,13,,,,,,,2026-03-11T10:04:42Z,,true,false,false,,,,
563600996,turbot/steampipe-plugin-mastodon,false,,,,3,Go,main,Apache-2.0,https://hub.steampipe.io/plugins/turbot/mastodon,14,14,,393,2022-11-09T00:18:00Z,2025-11-10T18:10:50Z,2025-11-10T18:10:52Z,,5,,,,,,,2025-11-10T18:10:50Z,,false,false,false,,,,backup;etl;go;golang;hacktoberfest;mastodon;postgresql;postgresql-fdw;sql;sqlite;steampipe;steampipe-plugin;zero-etl
683124005,SaladTechnologies/virtual-kubelet-saladcloud,false,,,,11,Go,main,Apache-2.0,,14,14,,1379,2023-08-25T16:52:38Z,2025-12-08T03:05:20Z,2025-11-28T02:55:53Z,,10,,,,,,,2025-12-08T03:05:20Z,,true,false,false,,,,go;kubernetes;salad;saladcloud;virtual-kubelet;virtual-kubelet-provider
859177137,conduktor/terraform-provider-conduktor,false,,,,2,Go,main,Apache-2.0,https://registry.terraform.io/providers/conduktor/conduktor/,14,14,,988,2024-09-18T08:12:29Z,2026-03-02T16:41:22Z,2026-01-20T09:59:19Z,,12,,,,,,,2026-03-02T16:41:22Z,,false,false,false,,,,conduktor;kafka;terraform-provider
489134636,quay/clair-action,false,,,,10,Go,main,Apache-2.0,,14,14,,20342,2022-05-05T21:46:29Z,2026-03-09T21:55:06Z,2026-01-31T11:31:32Z,,14,,,,,,,2026-03-09T21:55:06Z,,true,false,false,,,,actions;ci;clair;tekton
444017521,kubernetes-sigs/release-team-shadow-stats,false,,,,5,Go,main,Apache-2.0,,14,14,,2105,2022-01-03T10:15:58Z,2026-03-05T10:10:22Z,2026-03-05T10:10:27Z,,0,,,,,,,2026-03-05T10:10:22Z,,true,false,false,,,,k8s-sig-release
789700582,runityru/cephctl,false,,,,1,Go,master,Apache-2.0,,14,14,,362,2024-04-21T10:07:43Z,2026-01-21T06:37:53Z,2026-03-10T12:17:41Z,,1,,,,,,,2026-01-21T06:37:53Z,,false,false,false,,,,ceph;configuration-management;declarative-config
165855623,palantir/go-oauth2-client,false,,,,4,Go,develop,Apache-2.0,,14,14,,5560,2019-01-15T13:27:28Z,2026-03-14T01:36:55Z,2026-03-12T15:29:43Z,,3,,,,,,,2026-03-14T01:36:55Z,,false,false,false,,,,octo-correct-managed
332962017,turbot/steampipe-plugin-alicloud,false,,,,10,Go,main,Apache-2.0,https://hub.steampipe.io/plugins/turbot/alicloud,14,14,,1559,2021-01-26T03:39:52Z,2026-03-01T22:42:26Z,2026-02-06T03:32:29Z,,7,,,,,,,2026-03-01T22:42:26Z,,false,false,false,,,,alibaba-cloud;alibaba-cloud-sdk;alibabacloud;alicloud;aliyun;backup;etl;hacktoberfest;postgresql;postgresql-fdw;sql;sqlite;steampipe;steampipe-plugin;zero-etl
600771391,fako1024/slimcap,false,,,,1,Go,main,Apache-2.0,,14,14,,321,2023-02-12T14:55:53Z,2025-11-16T14:21:46Z,2025-11-17T16:39:09Z,,5,,,,,,,2025-11-16T14:21:46Z,,true,false,false,,,,afpacket;packet-capture;packet-sniffing;ringbuffer
252276608,openshift/cincinnati-operator,false,,,,33,Go,master,Apache-2.0,,14,14,,20193,2020-04-01T20:12:02Z,2026-01-21T17:23:16Z,2026-01-06T11:22:11Z,,27,,,,,,,2026-01-21T17:23:16Z,,false,false,false,,,,
250033878,Consensys/bavard,false,,,,4,Go,master,Apache-2.0,,14,14,,122,2020-03-25T16:38:23Z,2026-02-19T15:31:52Z,2026-02-19T15:31:58Z,,0,,,,,,,2026-02-19T15:31:52Z,,true,false,false,,,,
978290450,kommodity-io/kommodity,false,,,,1,Go,main,Apache-2.0,https://kommodity.io,14,14,,5697,2025-05-05T18:57:46Z,2026-03-12T10:13:06Z,2026-03-05T15:14:34Z,,8,,,,,,,2026-03-12T10:13:06Z,,false,false,false,,,,api;baremetal;kubectl;kubernetes-controller;sovereign-cloud;talos-linux
874946821,GoogleCloudPlatform/workloadagentplatform,false,,,,2,Go,main,Apache-2.0,,14,14,,709,2024-10-18T18:57:36Z,2026-03-04T14:31:58Z,2026-03-11T05:05:52Z,,26,,,,,,,2026-03-04T14:31:58Z,,false,false,false,,,,
1072139779,tokligence/tokligence-gateway,false,,,,5,Go,main,Apache-2.0,https://tokligence.ai,14,14,,16904,2025-10-08T10:09:07Z,2026-02-23T01:11:52Z,2026-03-12T11:05:34Z,,14,,,,,,,2026-02-23T01:11:52Z,,true,false,false,,,,ai-gateway;llm-proxy;model-router;openai-compatible-proxy-server;token-tracking
782208413,crossplane-contrib/function-shell,false,,,,11,Go,main,Apache-2.0,,14,14,,298,2024-04-04T21:02:32Z,2026-03-05T23:07:53Z,2026-03-13T01:21:42Z,,7,,,,,,,2026-03-05T23:07:53Z,,true,false,false,,,,
55363213,tischda/hugo-search,false,,,,0,Go,main,Apache-2.0,,14,14,,18318,2016-04-03T18:56:51Z,2025-12-15T21:18:15Z,2025-12-15T21:21:20Z,,0,,,,,,,2025-12-15T21:18:15Z,,false,true,false,,,,
487509755,shadowabi/Serverless_PortScan,false,,,,5,Go,main,Apache-2.0,,14,14,,103,2022-05-01T10:40:51Z,2025-11-17T15:59:29Z,2026-03-05T03:05:15Z,,0,,,,,,,2025-11-17T15:59:29Z,,true,false,false,,,,
425151061,llongtao/http-tunnel,false,,,,2,Go,main,Apache-2.0,,14,14,,403,2021-11-06T03:59:58Z,2026-03-09T03:14:45Z,2026-03-02T03:35:25Z,,0,,,,,,,2026-03-09T03:14:45Z,,true,false,false,,,,go;golang;http-proxy;proxy;proxy-server;socks5;ssh;tcp;tunnel
63715111,cloudfoundry/postgres-release,false,,,,38,Go,main,Apache-2.0,,14,14,,15342,2016-07-19T17:40:32Z,2026-03-14T03:02:09Z,2026-03-14T03:02:13Z,,2,,,,,,,2026-03-14T03:02:09Z,,true,false,false,,,,bosh;postgres
814884105,hyperspike/gitea-operator,false,,,,3,Go,main,Apache-2.0,,14,14,,1807,2024-06-13T23:13:07Z,2026-03-13T15:34:42Z,2026-03-11T19:09:41Z,,14,,,,,,,2026-03-13T15:34:42Z,,false,false,false,,,,gitea;golang;kubernetes;kubernetes-operator
473588611,pulumi/pulumi-pulumiservice,false,,,,7,Go,main,Apache-2.0,https://pulumi.com,14,14,,3399,2022-03-24T12:05:09Z,2026-03-13T23:23:11Z,2026-03-13T06:25:53Z,,83,,,,,,,2026-03-13T23:23:11Z,,false,false,false,,,,
1107475841,openjny/dotgh,false,,,,1,Go,main,Apache-2.0,,14,14,,341,2025-12-01T07:32:15Z,2025-12-04T18:25:39Z,2026-01-05T18:34:14Z,,2,,,,,,,2025-12-04T18:25:39Z,,false,false,false,,,,cli;github-copilot;golang
235260276,IBM/ibm-iam-operator,false,,,,26,Go,master,Apache-2.0,,14,14,,3178,2020-01-21T05:04:35Z,2026-03-13T17:58:09Z,2026-03-04T04:04:35Z,,8,,,,,,,2026-03-13T17:58:09Z,,true,false,false,,,,
332034844,aws/constructs-go,false,,,,5,Go,main,Apache-2.0,,14,14,,52226,2021-01-22T18:49:44Z,2026-02-19T09:56:21Z,2026-02-21T21:40:02Z,,1,,,,,,,2026-02-19T09:56:21Z,,true,false,false,,,,
959743090,firebolt-db/mcp-server,false,,,,2,Go,main,Apache-2.0,https://www.firebolt.io/,14,14,,773,2025-04-03T09:26:59Z,2026-03-10T12:07:04Z,2026-03-06T04:48:42Z,,4,,,,,,,2026-03-10T12:07:04Z,,false,false,false,,,,ai;firebolt;mcp;mcp-server
290904253,openshift/must-gather-operator,false,,,,66,Go,master,Apache-2.0,,14,14,,14284,2020-08-27T23:32:36Z,2026-03-13T05:33:12Z,2026-03-12T10:18:13Z,,9,,,,,,,2026-03-13T05:33:12Z,,true,false,false,,,,osdv4
424991906,DoodleScheduling/keycloak-controller,false,,,,1,Go,master,Apache-2.0,,14,14,,54561,2021-11-05T15:14:41Z,2026-03-15T01:04:43Z,2026-03-02T12:21:23Z,,25,,,,,,,2026-03-15T01:04:43Z,,true,false,false,,,,keycloak;kubernetes-controller;realm
731320568,grafana/authlib,false,,,,2,Go,main,Apache-2.0,,14,14,,1532,2023-12-13T20:21:42Z,2026-03-14T19:24:28Z,2026-03-05T18:56:51Z,,16,,,,,,,2026-03-14T19:24:28Z,,false,false,false,,,,iam-access;iam-identity
232423626,tsaarni/certyaml,false,,,,2,Go,master,Apache-2.0,,14,14,,204,2020-01-07T21:48:02Z,2026-03-10T08:13:05Z,2026-03-10T08:13:09Z,,0,,,,,,,2026-03-10T08:13:05Z,,true,false,false,,,,certificate;certificates;go;golang;pki;testing;x509
997588412,valkiriaaquatica/provider-proxmox-bpg,false,,,,2,Go,main,Apache-2.0,,14,14,,34332,2025-06-06T19:36:34Z,2026-03-14T20:00:26Z,2026-03-13T02:06:40Z,,8,,,,,,,2026-03-14T20:00:26Z,,true,false,false,,,,crossplane;iac;infrastructure-as-code;kubernetes;provider;proxmox;proxmox-ve;terraform
737101148,rollmelette/rollmelette,false,,,,12,Go,main,Apache-2.0,,14,14,,674,2023-12-29T20:26:40Z,2025-12-28T07:17:26Z,2025-12-28T07:15:36Z,,1,,,,,,,2025-12-28T07:17:26Z,,false,false,false,,,,
827944682,FerretDB/wire,false,,,,7,Go,main,Apache-2.0,,14,14,,7710,2024-07-12T18:13:25Z,2026-02-10T00:34:03Z,2026-01-06T10:31:28Z,,20,,,,,,,2026-02-10T00:34:03Z,,false,false,false,,,,go;golang;mongo;mongodb
140294827,mvisonneau/s5,false,,,,1,Go,main,Apache-2.0,,14,14,,962,2018-07-09T14:09:39Z,2026-03-13T21:52:02Z,2026-01-14T13:48:37Z,,6,,,,,,,2026-03-13T21:52:02Z,,true,false,false,,,,
1042439251,amtp-protocol/agentry,false,,,,3,Go,main,Apache-2.0,https://amtp-protocol.org/,14,14,,379,2025-08-22T02:54:02Z,2026-02-06T06:04:18Z,2026-02-13T16:20:59Z,,2,,,,,,,2026-02-06T06:04:18Z,,false,false,false,,,,agentic-ai;agents;amtp;gateway
779465942,crossplane-contrib/provider-upjet-digitalocean,false,,,,3,Go,main,Apache-2.0,,14,14,,1298,2024-03-29T22:46:24Z,2026-03-08T07:43:53Z,2026-03-08T07:32:58Z,,1,,,,,,,2026-03-08T07:43:53Z,,false,false,false,,,,
523114486,GoogleCloudPlatform/alertmanager,false,,,,6,Go,release-0.27.0-gmp,Apache-2.0,,14,14,,47723,2022-08-09T21:31:29Z,2026-03-02T14:45:50Z,2026-03-11T05:05:50Z,,1,,,,,,,2026-03-02T14:45:50Z,,false,false,false,,,,
670377445,docker-library/meta-scripts,false,,,,18,Go,main,Apache-2.0,,14,14,,427,2023-07-24T23:30:01Z,2026-03-11T20:36:12Z,2026-03-11T20:36:18Z,,8,,,,,,,2026-03-11T20:36:12Z,,true,false,false,,,,
250475630,kei2100/protoc-gen-marshal-zap,false,,,,4,Go,master,Apache-2.0,,14,14,,192,2020-03-27T08:05:32Z,2026-02-23T05:56:24Z,2026-02-23T05:56:26Z,,3,,,,,,,2026-02-23T05:56:24Z,,true,false,false,,,,go;golang;logging;protoc-plugin;structured-logging;zap
1166695787,InfinityCurveLabs/ghostwriter-sync,false,,,,0,Go,main,Apache-2.0,,14,14,,318,2026-02-25T14:03:42Z,2026-02-25T17:41:14Z,2026-02-26T11:49:41Z,,0,,,,,,,2026-02-25T17:41:14Z,,false,false,false,,,,
242011491,rancher/channelserver,false,,,,29,Go,master,Apache-2.0,,14,14,,4013,2020-02-20T23:21:32Z,2026-01-16T18:13:58Z,2026-02-06T13:37:41Z,,0,,,,,,,2026-01-16T18:13:58Z,,true,false,false,,,,
889386110,xsxo/regnhttp,false,,,,1,Go,main,Apache-2.0,https://pkg.go.dev/github.com/xsxo/regnhttp,14,14,,230,2024-11-16T08:37:46Z,2026-03-05T11:57:21Z,2026-03-05T11:56:01Z,,0,,,,,,,2026-03-05T11:57:21Z,,true,false,false,,,,golang;high-performance;http;http-client-cli
474962947,pulumi/pulumi-databricks,false,,,,8,Go,main,Apache-2.0,,14,14,,64720,2022-03-28T11:02:05Z,2026-03-13T05:48:50Z,2026-03-13T05:48:55Z,,21,,,,,,,2026-03-13T05:48:50Z,,true,false,false,,,,
436766147,Azure/ip-masq-agent-v2,false,,,,17,Go,master,Apache-2.0,,14,14,,3693,2021-12-09T21:27:29Z,2026-02-10T22:04:49Z,2026-02-10T21:42:11Z,,8,,,,,,,2026-02-10T22:04:49Z,,true,false,false,,,,k8s;networking
495270678,GhMartingit/xk6-mongo,false,,,,29,Go,master,Apache-2.0,https://github.com/GhMartingit/xk6-mongo,14,14,,813849,2022-05-23T05:30:47Z,2026-03-01T21:46:42Z,2026-01-14T09:41:09Z,,3,,,,,,,2026-03-01T21:46:42Z,,true,false,false,,,,database;extension;go;golang;k6;k6-extension;load-testing;mongo;mongodb;performance-testing;testing;xk6
331852371,sunquakes/jsonrpc4go,false,,,,5,Go,main,Apache-2.0,https://www.moonquakes.io/guide/golang.html,14,14,,285,2021-01-22T06:04:12Z,2026-01-15T06:04:03Z,2026-02-28T08:31:25Z,,0,,,,,,,2026-01-15T06:04:03Z,,true,false,false,,,,client;consul;go;golang;http;json-rpc2;jsonrpc;jsonrpc2;nacos;server;tcp
796575510,inovex/external-dns-openstack-webhook,false,,,,5,Go,main,Apache-2.0,,14,14,,140,2024-05-06T08:06:53Z,2026-03-09T18:28:50Z,2026-03-04T21:14:41Z,,7,,,,,,,2026-03-09T18:28:50Z,,false,false,false,,,,designate;external-dns;external-dns-webhook;kubernetes;openstack
110728341,cloudfoundry/log-cache-release,false,,,,27,Go,main,Apache-2.0,,14,14,,22533,2017-11-14T18:25:45Z,2026-03-09T21:54:56Z,2026-03-09T21:55:00Z,,6,,,,,,,2026-03-09T21:54:56Z,,true,false,false,,,,cff-wg-app-runtime-platform;cloud-foundry
662764807,lavalink-devs/lavalink-bot,false,,,,4,Go,master,Apache-2.0,,14,14,,250,2023-07-05T20:55:53Z,2026-03-12T20:37:03Z,2026-03-12T20:37:06Z,,1,,,,,,,2026-03-12T20:37:03Z,,false,false,false,,,,
120491702,cloudfoundry/silk-release,false,,,,35,Go,develop,Apache-2.0,,14,14,,139851,2018-02-06T16:52:59Z,2026-03-13T14:12:09Z,2026-03-13T14:12:13Z,,1,,,,,,,2026-03-13T14:12:09Z,,true,false,false,,,,bosh-release;cff-wg-app-runtime-platform;cni-plugin;container-networking
220655480,HirbodBehnam/Traffic-Trisect-Iran,false,,,,3,Go,master,Apache-2.0,,14,14,,85,2019-11-09T14:38:43Z,2025-12-13T06:53:42Z,2025-12-13T06:53:46Z,,0,,,,,,,2025-12-13T06:53:42Z,,false,false,false,,,,
679383354,trustbloc/vc-go,false,,,,18,Go,main,Apache-2.0,,14,14,,1081,2023-08-16T18:00:30Z,2026-01-29T14:11:32Z,2026-02-19T15:18:01Z,,3,,,,,,,2026-01-29T14:11:32Z,,true,false,false,,,,data-integrity;go;jwt;sd-jwt;verifiable-credentials
391704328,krotscheck/go-rds-driver,false,,,,3,Go,main,Apache-2.0,,14,14,,250,2021-08-01T18:16:30Z,2025-11-29T05:29:54Z,2026-02-21T17:52:26Z,,2,,,,,,,2025-11-29T05:29:54Z,,true,false,false,,,,
769834931,hupe1980/vecgo,false,,,,2,Go,main,Apache-2.0,https://hupe1980.github.io/vecgo/,14,14,,2564,2024-03-10T07:33:57Z,2026-01-19T22:42:32Z,2026-01-21T19:20:11Z,,0,,,,,,,2026-01-19T22:42:32Z,,false,false,false,,,,ann;bq;diskann;embeddings;golang;hnsw;int4;mmap;mvcc;opq;pq;rabitq;rrf;s3;simd;sq8;vamana;vector;vectorstore;zero-copy
1142271569,Herenn/Infralens,false,,,,1,Go,main,Apache-2.0,,14,14,,2798,2026-01-26T07:25:14Z,2026-01-27T12:12:05Z,2026-01-30T15:35:30Z,,0,,,,,,,2026-01-27T12:12:05Z,,true,false,false,,,,aiops;cilium;devops;documentation-generator;ebpf;golang;kubernetes;llm;monitoring;network-monitoring;observability;react;service-mesh;sre;visualization;zero-instrumentation
201526893,airshipit/kubernetes-entrypoint,false,,,,7,Go,master,Apache-2.0,,14,14,,62336,2019-08-09T19:13:05Z,2026-02-03T23:39:55Z,2026-02-03T23:39:59Z,,10,,,,,,,2026-02-03T23:39:55Z,,true,false,false,,,,
