id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
737101148,rollmelette/rollmelette,false,,,,12,Go,main,Apache-2.0,,14,14,,674,2023-12-29T20:26:40Z,2025-12-28T07:17:26Z,2025-12-28T07:15:36Z,1,1,,,,,,,2025-12-28T07:17:26Z,,false,false,false,,,,
1054258684,irfansofyana/linkwarden-mcp-server,false,,,,3,Go,main,Apache-2.0,,14,14,,694,2025-09-10T15:27:38Z,2025-11-22T15:04:18Z,2026-02-14T13:48:54Z,0,0,,,,,,,2025-11-22T15:04:18Z,,true,false,false,,,,
658262189,GoogleCloudPlatform/prometheus-test-infra,false,,,,3,Go,master,Apache-2.0,,14,14,,7952,2023-06-25T08:48:20Z,2026-02-10T00:30:46Z,2025-12-08T14:37:04Z,31,31,,,,,,,2026-02-10T00:30:46Z,,false,false,false,,,,
140294827,mvisonneau/s5,false,,,,1,Go,main,Apache-2.0,,14,14,,953,2018-07-09T14:09:39Z,2026-02-24T12:33:04Z,2026-01-14T13:48:37Z,2,2,,,,,,,2026-02-24T12:33:04Z,,true,false,false,,,,
1042439251,amtp-protocol/agentry,false,,,,3,Go,main,Apache-2.0,https://amtp-protocol.org/,14,14,,379,2025-08-22T02:54:02Z,2026-02-06T06:04:18Z,2026-02-13T16:20:59Z,2,2,,,,,,,2026-02-06T06:04:18Z,,false,false,false,,,,agentic-ai;agents;amtp;gateway
670377445,docker-library/meta-scripts,false,,,,18,Go,main,Apache-2.0,,14,14,,481,2023-07-24T23:30:01Z,2026-02-17T18:35:59Z,2026-02-17T18:36:03Z,8,8,,,,,,,2026-02-17T18:35:59Z,,true,false,false,,,,
1026653090,thc1006/nephoran-intent-operator,false,,,,2,Go,main,Apache-2.0,,14,14,,362905,2025-07-26T10:26:51Z,2026-02-24T17:21:18Z,2026-02-24T17:23:02Z,1,1,,,,,,,2026-02-24T17:21:18Z,,true,false,false,,,,argocd;cli;devops;git;gitops;go;intent-based;kubernetes;llm;mlops;nephio;network-automation;o-ran;operator;python;rag;rest-api;telco
242011491,rancher/channelserver,false,,,,29,Go,master,Apache-2.0,,14,14,,4013,2020-02-20T23:21:32Z,2026-01-16T18:13:58Z,2026-02-06T13:37:41Z,0,0,,,,,,,2026-01-16T18:13:58Z,,true,false,false,,,,
436766147,Azure/ip-masq-agent-v2,false,,,,16,Go,master,Apache-2.0,,14,14,,3693,2021-12-09T21:27:29Z,2026-02-10T22:04:49Z,2026-02-10T21:42:11Z,8,8,,,,,,,2026-02-10T22:04:49Z,,true,false,false,,,,k8s;networking
250475630,kei2100/protoc-gen-marshal-zap,false,,,,4,Go,master,Apache-2.0,,14,14,,192,2020-03-27T08:05:32Z,2026-02-23T05:56:24Z,2026-02-23T05:56:26Z,3,3,,,,,,,2026-02-23T05:56:24Z,,true,false,false,,,,go;golang;logging;protoc-plugin;structured-logging;zap
474962947,pulumi/pulumi-databricks,false,,,,8,Go,main,Apache-2.0,,14,14,,59898,2022-03-28T11:02:05Z,2026-02-24T05:55:05Z,2026-02-24T05:55:09Z,20,20,,,,,,,2026-02-24T05:55:05Z,,true,false,false,,,,
889386110,xsxo/regnhttp,false,,,,1,Go,main,Apache-2.0,https://pkg.go.dev/github.com/xsxo/regnhttp,14,14,,227,2024-11-16T08:37:46Z,2026-02-24T13:40:37Z,2026-02-24T13:39:19Z,0,0,,,,,,,2026-02-24T13:40:37Z,,true,false,false,,,,golang;high-performance;http;http-client-cli
495270678,GhMartingit/xk6-mongo,false,,,,29,Go,master,Apache-2.0,https://github.com/GhMartingit/xk6-mongo,14,14,,813837,2022-05-23T05:30:47Z,2026-02-16T21:13:01Z,2026-01-14T09:41:09Z,2,2,,,,,,,2026-02-16T21:13:01Z,,true,false,false,,,,database;extension;go;golang;k6;k6-extension;load-testing;mongo;mongodb;performance-testing;testing;xk6
1110765096,marimo-team/marimo-operator,false,,,,0,Go,main,Apache-2.0,,14,14,,815,2025-12-05T17:26:01Z,2026-01-30T21:47:53Z,2026-02-12T05:48:54Z,0,0,,,,,,,2026-01-30T21:47:53Z,,false,false,false,,,,
110728341,cloudfoundry/log-cache-release,false,,,,27,Go,main,Apache-2.0,,14,14,,22484,2017-11-14T18:25:45Z,2026-02-23T11:01:42Z,2026-02-23T11:02:06Z,6,6,,,,,,,2026-02-23T11:01:42Z,,true,false,false,,,,cff-wg-app-runtime-platform;cloud-foundry
120491702,cloudfoundry/silk-release,false,,,,35,Go,develop,Apache-2.0,,14,14,,139726,2018-02-06T16:52:59Z,2026-02-23T15:24:11Z,2026-02-23T15:27:18Z,1,1,,,,,,,2026-02-23T15:24:11Z,,true,false,false,,,,bosh-release;cff-wg-app-runtime-platform;cni-plugin;container-networking
684161673,oapi-codegen/runtime,false,,,,46,Go,main,Apache-2.0,,14,14,,194,2023-08-28T15:24:05Z,2026-02-24T07:34:12Z,2026-02-24T07:34:16Z,44,44,,,,,,,2026-02-24T07:34:12Z,,true,false,false,,,,
662764807,lavalink-devs/lavalink-bot,false,,,,4,Go,master,Apache-2.0,,14,14,,224,2023-07-05T20:55:53Z,2026-02-24T23:44:29Z,2026-02-24T23:44:32Z,1,1,,,,,,,2026-02-24T23:44:29Z,,false,false,false,,,,
1142271569,Herenn/Infralens,false,,,,1,Go,main,Apache-2.0,,14,14,,2798,2026-01-26T07:25:14Z,2026-01-27T12:12:05Z,2026-01-30T15:35:30Z,0,0,,,,,,,2026-01-27T12:12:05Z,,true,false,false,,,,aiops;cilium;devops;documentation-generator;ebpf;golang;kubernetes;llm;monitoring;network-monitoring;observability;react;service-mesh;sre;visualization;zero-instrumentation
220655480,HirbodBehnam/Traffic-Trisect-Iran,false,,,,3,Go,master,Apache-2.0,,14,14,,85,2019-11-09T14:38:43Z,2025-12-13T06:53:42Z,2025-12-13T06:53:46Z,0,0,,,,,,,2025-12-13T06:53:42Z,,false,false,false,,,,
769834931,hupe1980/vecgo,false,,,,2,Go,main,Apache-2.0,https://hupe1980.github.io/vecgo/,14,14,,2564,2024-03-10T07:33:57Z,2026-01-19T22:42:32Z,2026-01-21T19:20:11Z,0,0,,,,,,,2026-01-19T22:42:32Z,,false,false,false,,,,ann;bq;diskann;embeddings;golang;hnsw;int4;mmap;mvcc;opq;pq;rabitq;rrf;s3;simd;sq8;vamana;vector;vectorstore;zero-copy
201526893,airshipit/kubernetes-entrypoint,false,,,,7,Go,master,Apache-2.0,,14,14,,62336,2019-08-09T19:13:05Z,2026-02-03T23:39:55Z,2026-02-03T23:39:59Z,9,9,,,,,,,2026-02-03T23:39:55Z,,true,false,false,,,,
679383354,trustbloc/vc-go,false,,,,18,Go,main,Apache-2.0,,14,14,,1081,2023-08-16T18:00:30Z,2026-01-29T14:11:32Z,2026-02-19T15:18:01Z,3,3,,,,,,,2026-01-29T14:11:32Z,,true,false,false,,,,data-integrity;go;jwt;sd-jwt;verifiable-credentials
391704328,krotscheck/go-rds-driver,false,,,,3,Go,main,Apache-2.0,,14,14,,250,2021-08-01T18:16:30Z,2025-11-29T05:29:54Z,2026-02-21T17:52:26Z,2,2,,,,,,,2025-11-29T05:29:54Z,,true,false,false,,,,
196674921,missionlane/prometheus-mailgun-exporter,false,,,,11,Go,main,Apache-2.0,,14,14,,132,2019-07-13T03:45:42Z,2026-02-24T23:52:39Z,2026-02-24T23:52:27Z,2,2,,,,,,,2026-02-24T23:52:39Z,,true,false,false,,,,golang;mailgun;prometheus;prometheus-exporter
129373391,bsm/bfs,false,,,,2,Go,main,Apache-2.0,,14,14,,502,2018-04-13T08:33:41Z,2025-12-03T09:13:53Z,2025-12-03T09:12:51Z,1,1,,,,,,,2025-12-03T09:13:53Z,,false,false,false,,,,
728805248,GoogleCloudPlatform/run-gmp-sidecar,false,,,,11,Go,main,Apache-2.0,,14,14,,7069,2023-12-07T18:26:03Z,2026-02-23T16:54:48Z,2026-01-30T21:55:39Z,14,14,,,,,,,2026-02-23T16:54:48Z,,false,false,false,,,,
1017773624,OptLTD/swiflow-app,false,,,,1,Go,main,Apache-2.0,https://Swiflow.cc,14,14,,2422,2025-07-11T04:42:55Z,2025-11-11T23:04:41Z,2026-02-25T01:25:15Z,0,0,,,,,,,2025-11-11T23:04:41Z,,true,false,false,,,,
796889663,mhutchinson/woodpecker,false,,,,2,Go,main,Apache-2.0,,14,14,,116,2024-05-06T20:12:22Z,2026-02-16T07:18:05Z,2026-01-03T01:07:48Z,3,3,,,,,,,2026-02-16T07:18:05Z,,true,false,false,,,,
368341653,moov-io/ach-web-viewer,false,,,,8,Go,master,Apache-2.0,,14,14,,1794,2021-05-17T22:56:03Z,2026-02-24T01:13:59Z,2026-02-24T01:14:02Z,8,8,,,,,,,2026-02-24T01:13:59Z,,false,false,false,,,,ach;ach-origination;ach-payments;automated-clearing-house;fintech;nacha;payments
262316390,MontFerret/worker,false,,,,7,Go,master,Apache-2.0,,14,14,,1840,2020-05-08T12:22:00Z,2026-02-23T07:26:33Z,2026-02-05T02:31:42Z,14,14,,,,,,,2026-02-23T07:26:33Z,,true,false,false,,,,chrome;crawler;docker;dsl;ferret;go;hacktoberfest;hacktoberfest2020;scraping;scraping-websites;service;worker
319744042,adobe/imscli,false,,,,8,Go,main,Apache-2.0,,14,14,,176,2020-12-08T19:46:21Z,2026-02-21T18:26:47Z,2026-02-12T15:44:06Z,4,4,,,,,,,2026-02-21T18:26:47Z,,true,false,false,,,,cli;ims;oauth2;oauth2-client
974725413,ihexon/revm,false,,,,1,Go,main,Apache-2.0,,14,14,,80213,2025-04-29T08:02:56Z,2026-02-23T23:40:59Z,2026-02-23T23:34:14Z,0,0,,,,,,,2026-02-23T23:40:59Z,,false,false,false,,,,container;docker;libkrun;orbstack;podman;sandbox;security;vfkit;virtualization;vm
630073431,tkhq/go-sdk,false,,,,15,Go,main,Apache-2.0,,14,14,,25914,2023-04-19T15:58:08Z,2026-02-24T20:45:00Z,2026-02-23T20:54:23Z,10,10,,,,,,,2026-02-24T20:45:00Z,,true,false,false,,,,
621944490,miguelangel-nubla/ipv6ddns,false,,,,3,Go,main,Apache-2.0,,14,14,,275,2023-03-31T18:25:07Z,2026-01-28T15:10:08Z,2026-01-31T03:21:05Z,0,0,,,,,,,2026-01-28T15:10:08Z,,true,false,false,,,,
189040548,vbezgachev/maxctrl_exporter,false,,,,16,Go,master,Apache-2.0,,14,14,,81,2019-05-28T14:06:21Z,2026-02-10T11:42:17Z,2026-02-10T05:30:33Z,4,4,,,,,,,2026-02-10T11:42:17Z,,true,false,false,,,,
814799707,GoogleCloudPlatform/fluentbit-bigquery-writeapi-sink,false,,,,5,Go,main,Apache-2.0,,14,14,,29715,2024-06-13T18:21:07Z,2025-12-01T19:18:24Z,2026-02-21T16:39:55Z,14,14,,,,,,,2025-12-01T19:18:24Z,,false,false,false,,,,
