id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
741508486,ydb-platform/ydb-cpp-sdk,false,,,,24,C++,main,Apache-2.0,,14,14,,18247,2024-01-10T14:42:31Z,2026-03-10T13:26:53Z,2026-03-10T13:19:07Z,,74,,,,,,,2026-03-10T13:26:53Z,,false,false,false,,,,
961688951,markmandel/discord-social-tui,false,,,,0,C++,main,Apache-2.0,,14,14,,205,2025-04-07T02:19:10Z,2026-01-17T00:24:35Z,2026-02-28T23:15:35Z,,0,,,,,,,2026-01-17T00:24:35Z,,true,false,false,,,,discord;discord-social-sdk;tui
821221170,awslabs/Lancet-Accelerating-MoE-Training-via-Whole-Graph-Computation-Communication-Overlapping,false,,,,4,C++,main,Apache-2.0,https://arxiv.org/abs/2404.19429,14,14,,2033,2024-06-28T04:37:15Z,2025-11-17T07:33:41Z,2025-11-17T07:32:45Z,,0,,,,,,,2025-11-17T07:33:41Z,,true,false,false,,,,
758655129,libhal/libhal-exceptions,false,,,,4,C++,main,Apache-2.0,,14,14,,334,2024-02-16T19:28:42Z,2025-12-17T22:15:18Z,2026-02-17T15:22:40Z,,0,,,,,,,2025-12-17T22:15:18Z,,true,false,false,,,,
195868401,ibm-openbmc/bmcweb,false,,,,72,C++,1120,Apache-2.0,https://github.com,14,14,,36043,2019-07-08T18:45:17Z,2026-03-09T20:56:12Z,2026-03-09T18:24:56Z,,10,,,,,,,2026-03-09T20:56:12Z,,true,false,false,,,,
484022472,Eyevinn/whip-mpegts,false,,,,3,C++,master,Apache-2.0,,14,14,,283,2022-04-21T11:23:17Z,2025-11-10T10:18:52Z,2025-11-10T09:36:27Z,,4,,,,,,,2025-11-10T10:18:52Z,,true,false,false,,,,tools
1077432698,DarkestLink-Dev/UE-LinkProtobuf,false,,,,4,C++,Release,Apache-2.0,,14,14,,77949,2025-10-16T08:42:18Z,2026-01-04T17:55:49Z,2026-03-12T22:28:13Z,,4,,,,,,,2026-01-04T17:55:49Z,,false,false,false,,,,
110601667,NWChemEx/PluginPlay,false,,,,2,C++,master,Apache-2.0,https://nwchemex.github.io/PluginPlay/,14,14,,52042,2017-11-13T21:01:43Z,2026-02-02T19:25:02Z,2026-02-02T19:25:07Z,,38,,,,,,,2026-02-02T19:25:02Z,,false,false,false,,,,high-performance-computing;inversion-of-control;scientific-software
43888381,mvaloriani/InformaticaA,false,,,,2,C++,master,Apache-2.0,,14,14,,38224,2015-10-08T12:58:10Z,2025-12-01T12:09:11Z,2026-03-11T21:44:15Z,,0,,,,,,,2025-12-01T12:09:11Z,,true,false,false,,,,
894546190,tenstorrent/tt-npe,false,,,,6,C++,main,Apache-2.0,,14,14,,1543,2024-11-26T14:45:21Z,2026-03-11T21:03:58Z,2026-03-11T21:04:02Z,,22,,,,,,,2026-03-11T21:03:58Z,,false,false,false,,,,
1089219537,moonzybinninwl/binnincoreV2,false,,,,1,C++,main,Apache-2.0,,14,14,,39711,2025-11-04T03:39:50Z,2025-11-14T07:22:12Z,2026-02-09T10:38:10Z,,2,,,,,,,2025-11-14T07:22:12Z,,true,true,false,,,,
685005431,userver-framework/realmedium_sample,false,,,,8,C++,develop,Apache-2.0,http://userver.tech,14,14,,169,2023-08-30T10:02:53Z,2026-02-27T09:51:25Z,2026-02-27T09:51:25Z,,1,,,,,,,2026-02-27T09:51:25Z,,false,false,false,,,,cpp17;example;example-project;sample;userver;userver-framework
1009581157,D-Robotics/dstereo_occnet,false,,,,2,C++,develop,Apache-2.0,,14,14,,34207,2025-06-27T11:12:50Z,2026-03-05T03:55:42Z,2026-03-06T05:36:59Z,,0,,,,,,,2026-03-05T03:55:42Z,,true,false,false,,,,
872302338,SMBU-PolarBear-Robotics-Team/pb_omni_pid_pursuit_controller,false,,,,9,C++,main,Apache-2.0,,14,14,,82,2024-10-14T07:50:53Z,2026-03-09T22:30:54Z,2026-03-09T22:30:20Z,,0,,,,,,,2026-03-09T22:30:54Z,,true,false,false,,,,nav2-plugins;navigation2
317706897,mjbots/power_dist,false,,,,11,C++,main,Apache-2.0,,14,14,,3695,2020-12-02T00:41:53Z,2025-12-16T13:38:56Z,2025-12-16T13:38:59Z,,0,,,,,,,2025-12-16T13:38:56Z,,true,false,false,,,,
1023850867,yunsmall/usbipdcpp,false,,,,3,C++,main,Apache-2.0,,14,14,,247,2025-07-21T19:46:29Z,2026-01-16T01:01:08Z,2026-03-06T05:19:48Z,,0,,,,,,,2026-01-16T01:01:08Z,,true,false,false,,,,android;asio;libusb;remote-control;termux;usb;usb-device;usbip;usbipd;virtual;virtual-keyboard;virtual-mouse;virtualization
318474404,VP-Vibes/VPV-Peripherals,false,,,,6,C++,main,Apache-2.0,,14,14,,327,2020-12-04T09:59:52Z,2026-03-13T08:26:19Z,2026-02-08T16:48:16Z,,1,,,,,,,2026-03-13T08:26:19Z,,true,false,false,,,,
671864760,antmicro/ros2-gui-node,false,,,,4,C++,main,Apache-2.0,,14,14,,394,2023-07-28T10:13:15Z,2026-02-12T10:49:11Z,2026-02-17T08:07:21Z,,1,,,,,,,2026-02-12T10:49:11Z,,true,false,false,,,,
770940960,tier4/trt-lightnet,false,,,,5,C++,main,Apache-2.0,,14,14,,286,2024-03-12T12:23:57Z,2026-02-16T09:33:43Z,2026-02-16T09:33:47Z,,2,,,,,,,2026-02-16T09:33:43Z,,true,false,false,,,,
133897397,haiwen/seafile-shell-ext,false,,,,10,C++,master,Apache-2.0,,14,14,,466,2018-05-18T03:20:05Z,2026-01-07T02:38:31Z,2025-11-22T09:41:10Z,,0,,,,,,,2026-01-07T02:38:31Z,,true,false,false,,,,
872218552,zhan994/ortho_mapper,false,,,,3,C++,main,Apache-2.0,,14,14,,540,2024-10-14T03:42:13Z,2025-12-01T01:40:33Z,2026-01-30T05:43:51Z,,0,,,,,,,2025-12-01T01:40:33Z,,true,false,false,,,,
22038091,kaladron/galactic-bloodshed,false,,,,5,C++,main,Apache-2.0,http://www.galacticbloodshed.com/,14,14,,5998,2014-07-20T16:57:50Z,2026-03-08T12:23:49Z,2026-03-08T12:23:52Z,,11,,,,,,,2026-03-08T12:23:49Z,,true,false,false,,,,
206164513,ros2/rmw_dds_common,false,,,,27,C++,rolling,Apache-2.0,,14,14,,229,2019-09-03T20:15:49Z,2026-01-16T21:18:31Z,2026-01-16T21:18:33Z,,1,,,,,,,2026-01-16T21:18:31Z,,false,false,false,,,,
99942371,usdot-jpo-ode/asn1_codec,false,,,,24,C++,develop,Apache-2.0,,14,14,,18824,2017-08-10T16:15:03Z,2025-10-23T20:02:05Z,2025-10-23T20:02:10Z,,2,,,,,,,2025-10-23T20:02:05Z,,true,false,false,,,,
709632400,aaupov/ebpf-bolt,false,,,,2,C++,main,Apache-2.0,,14,14,,106,2023-10-25T04:48:24Z,2025-11-30T06:40:11Z,2025-11-30T06:40:15Z,,1,,,,,,,2025-11-30T06:40:11Z,,true,false,false,,,,
708907688,MattisLind/DP2200,false,,,,1,C++,main,Apache-2.0,,14,14,,3200,2023-10-23T16:14:10Z,2025-11-22T15:35:28Z,2026-03-09T18:49:25Z,,1,,,,,,,2025-11-22T15:35:28Z,,true,false,false,,,,2200;5500;datapoint;datapoint-2200;datapoint-5500;retro-computer;retro-computers;retro-computing;retrocomputing;simulator
258500718,opencollab/llvm-toolchain-integration-test-suite,false,,,,13,C++,main,Apache-2.0,,14,14,,131,2020-04-24T12:03:03Z,2026-03-02T13:45:40Z,2026-03-02T13:45:44Z,,3,,,,,,,2026-03-02T13:45:40Z,,true,false,false,,,,
501119879,irvs/ros2_tms_for_construction,false,,,,3,C++,main,Apache-2.0,,14,14,,220965,2022-06-08T06:00:25Z,2026-03-06T02:23:06Z,2026-02-18T14:26:58Z,,1,,,,,,,2026-03-06T02:23:06Z,,true,false,false,,,,
1031113281,SuperScientificSoftwareLaboratory/KAMI,false,,,,0,C++,main,Apache-2.0,,13,13,,22403,2025-08-03T03:22:34Z,2025-10-31T01:59:05Z,2026-02-07T02:48:52Z,,0,,,,,,,2025-10-31T01:59:05Z,,false,false,false,,,,
91757366,InsightSoftwareConsortium/ITKIOScanco,false,,,,15,C++,main,Apache-2.0,https://itk-io-scanco-app.on.fleek.co/,13,13,,4884,2017-05-19T02:32:43Z,2026-03-11T16:35:11Z,2026-03-11T16:34:35Z,,5,,,,,,,2026-03-11T16:35:11Z,,true,false,false,,,,imaging;itk-module;micro-ct;scanco
747374069,tenstorrent/sfpi,false,,,,16,C++,main,Apache-2.0,,13,13,,1317,2024-01-23T19:57:17Z,2026-03-13T19:27:14Z,2026-03-13T12:23:09Z,,0,,,,,,,2026-03-13T19:27:14Z,,true,false,false,,,,
314592611,mnovak42/g4hepem,false,,,,16,C++,master,Apache-2.0,,13,13,,2185,2020-11-20T15:25:22Z,2025-11-14T14:25:18Z,2025-12-09T15:01:05Z,,0,,,,,,,2025-11-14T14:25:18Z,,true,false,false,,,,em-physics-simulation;g4hepem;geant4;gpu-support
15114355,accellera-official/uvm-systemc,false,,,,6,C++,main,Apache-2.0,,13,13,,34613,2013-12-11T17:42:07Z,2026-02-25T08:30:04Z,2026-02-25T08:30:11Z,,72,,,,,,,2026-02-25T08:30:04Z,,true,false,false,,,,
382162435,astudilloalex/flutter_gradient_text,false,,,,9,C++,main,Apache-2.0,,13,13,,166,2021-07-01T21:40:02Z,2026-01-03T18:26:43Z,2026-01-03T18:26:47Z,,0,,,,,,,2026-01-03T18:26:43Z,,true,false,false,,,,
865783346,simonli357/AD,false,,,,5,C++,main,Apache-2.0,,13,13,,524303,2024-10-01T06:03:56Z,2026-03-08T21:48:57Z,2026-03-08T21:49:00Z,,0,,,,,,,2026-03-08T21:48:57Z,,true,false,false,,,,
1016241764,NVIDIA-RTX/VKLOD-Sample,false,,,,0,C++,main,Apache-2.0,,13,13,,542,2025-07-08T17:47:05Z,2025-11-11T21:29:51Z,2026-03-05T03:17:39Z,,0,,,,,,,2025-11-11T21:29:51Z,,true,true,false,,,,
574119398,vanillapdf/vanillapdf,false,,,,1,C++,main,Apache-2.0,https://vanillapdf.com,13,13,,257803,2022-12-04T13:44:25Z,2026-03-09T07:13:00Z,2026-03-03T22:23:08Z,,49,,,,,,,2026-03-09T07:13:00Z,,false,false,false,,,,cmake;cpp;cross-platform;linux;macos;pdf;windows
836713107,MI-BioLab/continual-learning-regions,false,,,,0,C++,main,Apache-2.0,,13,13,,157628,2024-08-01T12:03:11Z,2025-11-10T16:51:17Z,2026-03-01T11:17:49Z,,2,,,,,,,2025-11-10T16:51:17Z,,false,false,false,,,,
110706386,F2I-Consulting/fespp,false,,,,9,C++,master,Apache-2.0,,13,13,,1769,2017-11-14T15:13:59Z,2026-01-28T15:09:38Z,2025-10-31T14:22:36Z,,6,,,,,,,2026-01-28T15:09:38Z,,true,false,false,,,,energistics;epc;osdu;rddms;reservoir;resqml;well
788537155,NVIDIA/spdm,false,,,,4,C++,develop,Apache-2.0,,13,13,,1068,2024-04-18T15:55:13Z,2026-03-10T15:56:44Z,2026-03-10T15:56:49Z,,0,,,,,,,2026-03-10T15:56:44Z,,true,false,false,,,,
965630821,hoangminh1109/PanaAC_ESPHome,false,,,,4,C++,main,Apache-2.0,,13,13,,5065,2025-04-13T15:30:16Z,2026-01-11T08:31:02Z,2026-03-03T12:05:34Z,,0,,,,,,,2026-01-11T08:31:02Z,,true,false,false,,,,
558726137,Hokuyo-aut/urg3d_node2,false,,,,4,C++,main,Apache-2.0,,13,13,,90,2022-10-28T06:45:15Z,2025-12-11T06:17:17Z,2025-12-11T06:17:21Z,,0,,,,,,,2025-12-11T06:17:17Z,,true,false,false,,,,
557433988,syssi/esphome-basen-bms,false,,,,2,C++,main,Apache-2.0,,13,13,,702,2022-10-25T17:23:39Z,2026-02-14T20:09:27Z,2026-02-14T20:09:31Z,,3,,,,,,,2026-02-14T20:09:27Z,,false,false,false,,,,basen-bms;bluetooth;ee-bms;esphome;esphome-component;hacktoberfest;mabru-bms;roamer-bms;vip-bms
138748767,cern-fts/fts3,false,,,,20,C++,master,Apache-2.0,https://fts.cern.ch,13,13,,31761,2018-06-26T14:19:35Z,2026-01-23T08:58:01Z,2025-11-04T13:04:42Z,,4,,,,,,,2026-01-23T08:58:01Z,,true,false,false,,,,fts;multi-protocol;mysql;server
1153764295,jmaczan/tiny-vllm,false,,,,0,C++,main,Apache-2.0,,13,13,,356,2026-02-09T16:40:15Z,2026-03-14T17:51:47Z,2026-03-14T18:19:27Z,,0,,,,,,,2026-03-14T17:51:47Z,,true,false,false,,,,ai;cpp;cuda;hpc;llm;llm-inference;pagedattention;tiny-vllm;vllm
371802320,ros-tooling/keyboard_handler,false,,,,7,C++,rolling,Apache-2.0,,13,13,,142,2021-05-28T19:38:17Z,2026-02-27T02:02:42Z,2026-02-27T02:03:09Z,,0,,,,,,,2026-02-27T02:02:42Z,,true,false,false,,,,
179603362,alexst07/glob-cpp,false,,,,3,C++,master,Apache-2.0,,13,13,,193,2019-04-05T01:40:36Z,2025-12-24T17:24:19Z,2026-03-10T08:25:37Z,,0,,,,,,,2025-12-24T17:24:19Z,,true,false,false,,,,cpp-library;filesystem;glob;glob-pattern;shell
908982310,SMBU-PolarBear-Robotics-Team/standard_robot_pp_ros2,false,,,,9,C++,main,Apache-2.0,,13,13,,364,2024-12-27T13:01:50Z,2026-03-09T22:38:38Z,2026-01-23T13:40:35Z,,2,,,,,,,2026-03-09T22:38:38Z,,true,false,false,,,,
262868094,open-space-collective/open-space-toolkit-simulation,false,,,,3,C++,main,Apache-2.0,,13,13,,15289,2020-05-10T20:17:41Z,2026-02-26T17:02:38Z,2026-02-26T17:08:01Z,,3,,,,,,,2026-02-26T17:02:38Z,,true,false,false,,,,cpp;engineering;python;satellite;simulation;space;spacecraft;toolkit
1121519827,KyokoBot/libdave-jvm,false,,,,5,C++,master,Apache-2.0,,13,13,,61202,2025-12-23T05:59:14Z,2026-03-06T20:16:32Z,2026-03-10T01:29:58Z,,0,,,,,,,2026-03-06T20:16:32Z,,false,false,false,,,,
390811304,folkertvanheusden/MyIP,false,,,,2,C++,master,Apache-2.0,https://vanheusden.com/networking/MyIP/,13,13,,2218,2021-07-29T18:05:28Z,2026-03-13T19:16:44Z,2026-03-13T19:16:49Z,,1,,,,,,,2026-03-13T19:16:44Z,,true,false,false,,,,networking
932977988,KolosalAI/kolosal-server,false,,,,5,C++,main,Apache-2.0,https://kolosal.ai,13,13,,300951,2025-02-14T21:57:23Z,2026-01-02T07:20:47Z,2026-01-02T07:20:52Z,,6,,,,,,,2026-01-02T07:20:47Z,,true,false,false,,,,c;cpp;deepseek;gemma;gemma3;gemma3n;llama;llama2;llama3;llava;llm;llms;mistral;ollama;phi4;qwen
446935085,openconfig/gnpsi,false,,,,5,C++,main,Apache-2.0,,13,13,,93,2022-01-11T18:23:07Z,2026-02-02T18:04:51Z,2026-02-02T18:04:53Z,,10,,,,,,,2026-02-02T18:04:51Z,,false,false,false,,,,
1106322061,78/esp-http3,false,,,,5,C++,main,Apache-2.0,,13,13,,591,2025-11-29T02:49:13Z,2026-02-13T12:53:59Z,2026-02-13T12:54:03Z,,0,,,,,,,2026-02-13T12:53:59Z,,true,false,false,,,,
677155715,sergei/sailvue,false,,,,2,C++,master,Apache-2.0,,13,13,,32616,2023-08-10T22:04:57Z,2026-02-05T00:17:46Z,2026-01-27T18:06:18Z,,0,,,,,,,2026-02-05T00:17:46Z,,true,false,false,,,,
718846209,Flow-IPC/flow,false,,,,2,C++,main,Apache-2.0,https://flow-ipc.github.io/,13,13,,116342,2023-11-14T22:58:41Z,2026-01-23T00:03:03Z,2026-01-22T22:37:58Z,,23,,,,,,,2026-01-23T00:03:03Z,,false,false,false,,,,async;benchmarking;config;cplusplus;flow;flow-ipc;generic-programming;logging;networking;quic;tcp;tcp-over-udp;udp
695974908,caps-tum/GPUscout,false,,,,3,C++,master,Apache-2.0,,13,13,,461,2023-09-24T19:13:29Z,2025-10-31T14:27:22Z,2025-12-08T02:24:49Z,,1,,,,,,,2025-10-31T14:27:22Z,,true,false,false,,,,
867918083,AmazingMonster/conceptrodon,false,,,,1,C++,main,Apache-2.0,,13,13,,8542,2024-10-05T02:20:54Z,2026-02-08T15:57:34Z,2026-02-08T15:57:38Z,,0,,,,,,,2026-02-08T15:57:34Z,,true,false,false,,,,cpp20;metaprogramming
457206144,tier4/sensor_trigger,false,,,,4,C++,galactic,Apache-2.0,,13,13,,93,2022-02-09T04:20:56Z,2026-03-09T17:32:16Z,2026-03-08T13:55:51Z,,7,,,,,,,2026-03-09T17:32:16Z,,true,false,false,,,,
1134735348,hsaliak/std_slop,false,,,,1,C++,main,Apache-2.0,,13,13,,4813,2026-01-15T06:03:39Z,2026-03-14T21:01:06Z,2026-03-14T21:01:10Z,,1,,,,,,,2026-03-14T21:01:06Z,,false,false,false,,,,
718527631,FAIR-INNOVATION/fairino-cpp-sdk,false,,,,3,C++,main,Apache-2.0,,13,13,,198022,2023-11-14T09:13:03Z,2026-02-10T07:42:09Z,2026-02-19T07:03:18Z,,5,,,,,,,2026-02-10T07:42:09Z,,true,false,false,,,,
259441190,cartesi/machine-guest-tools,false,,,,22,C++,main,Apache-2.0,,13,13,,807,2020-04-27T20:14:12Z,2025-12-16T02:28:21Z,2025-10-21T15:51:12Z,,12,,,,,,,2025-12-16T02:28:21Z,,true,false,false,,,,
913986329,RickIsGone/tungsten,false,,,,1,C++,master,Apache-2.0,,13,13,,1659,2025-01-08T18:20:29Z,2026-03-12T11:01:57Z,2026-03-12T11:02:01Z,,1,,,,,,,2026-03-12T11:01:57Z,,true,false,false,,,,build-system;compiler;languages;package-manager;programming-language
486467639,mc-imperial/dredd,false,,,,3,C++,main,Apache-2.0,,13,13,,1832,2022-04-28T06:08:54Z,2025-10-28T08:40:21Z,2025-10-28T08:32:12Z,,26,,,,,,,2025-10-28T08:40:21Z,,true,false,false,,,,mutation-testing;testing-tools
520854964,eclipse-velocitas/vehicle-app-cpp-sdk,false,,,,10,C++,main,Apache-2.0,,13,13,,2576,2022-08-03T11:35:21Z,2025-12-15T16:04:55Z,2025-12-15T14:31:28Z,,8,,,,,,,2025-12-15T16:04:55Z,,false,false,false,,,,
518573366,syssi/esphome-evse-wallbox,false,,,,1,C++,main,Apache-2.0,,13,13,,411,2022-07-27T18:37:44Z,2026-01-21T19:17:37Z,2026-01-21T19:17:42Z,,3,,,,,,,2026-01-21T19:17:37Z,,false,false,false,,,,esphome;esphome-component;hacktoberfest
382136797,Exawind/exawind-driver,false,,,,13,C++,main,Apache-2.0,,13,13,,19117,2021-07-01T19:30:12Z,2025-11-10T21:28:42Z,2026-01-18T07:59:32Z,,2,,,,,,,2025-11-10T21:28:42Z,,true,false,false,,,,
816145808,Nonameboyy/zero-one-mes,false,,,,1,C++,main,Apache-2.0,,13,13,,215846,2024-06-17T06:06:03Z,2026-02-16T10:33:25Z,2026-02-16T10:20:17Z,,0,,,,,,,2026-02-16T10:33:25Z,,true,false,false,,,,
930543309,intel/zlib-accel,false,,,,5,C++,main,Apache-2.0,,13,13,,228,2025-02-10T19:59:46Z,2026-03-13T06:42:04Z,2026-03-12T20:21:20Z,,3,,,,,,,2026-03-13T06:42:04Z,,true,false,false,,,,
577760282,HansRobo/speak_ros_voicevox_plugin,false,,,,1,C++,main,Apache-2.0,,13,13,,31,2022-12-13T13:14:41Z,2025-11-19T23:18:31Z,2026-02-17T17:59:57Z,,0,,,,,,,2025-11-19T23:18:31Z,,true,true,false,,,,
619510880,Mastercard/p11perftest,false,,,,4,C++,main,Apache-2.0,,13,13,,460,2023-03-27T09:34:17Z,2026-02-26T20:34:32Z,2026-02-26T07:51:34Z,,2,,,,,,,2026-02-26T20:34:32Z,,true,false,false,,,,benchmarking;hsm;performance-analysis;performance-testing;pkcs11;pkcs11-tool
1114664198,umfieldrobotics/slim-vdb,false,,,,0,C++,main,Apache-2.0,,13,13,,14878,2025-12-11T17:44:59Z,2026-01-14T19:55:07Z,2026-03-04T00:53:43Z,,0,,,,,,,2026-01-14T19:55:07Z,,true,false,false,,,,
238560277,herzbube/libsgfcplusplus,false,,,,2,C++,develop,Apache-2.0,,13,13,,4861,2020-02-05T22:21:31Z,2026-02-18T16:55:59Z,2026-01-23T09:27:32Z,,9,,,,,,,2026-02-18T16:55:59Z,,true,false,false,,,,game-of-go;sgf
1101109704,XuSenfeng/xiaozhi-alarm-2_0_5,false,,,,5,C++,main,Apache-2.0,,13,13,,7789,2025-11-21T07:53:27Z,2025-11-21T08:13:45Z,2026-03-13T13:14:47Z,,1,,,,,,,2025-11-21T08:13:45Z,,true,false,false,,,,
737076138,hatlabs/HALMET-example-firmware,false,,,,17,C++,main,Apache-2.0,,13,13,,44,2023-12-29T18:34:39Z,2026-01-08T16:33:15Z,2026-01-17T20:49:03Z,,6,,,,,,,2026-01-08T16:33:15Z,,true,false,false,,,,
304904787,Arthurmcarthur/MicrosoftCangjieTool,false,,,,2,C++,master,Apache-2.0,,13,13,,641,2020-10-17T15:10:36Z,2026-02-04T02:42:27Z,2026-02-04T02:27:42Z,,1,,,,,,,2026-02-04T02:42:27Z,,true,false,false,,,,
831083075,thirdweb-dev/unreal-engine,false,,,,17,C++,main,Apache-2.0,https://portal.thirdweb.com/unreal-engine,13,13,,27362,2024-07-19T16:07:37Z,2025-10-23T00:21:57Z,2026-02-28T06:22:35Z,,0,,,,,,,2025-10-23T00:21:57Z,,false,false,false,,,,cpp;rust;unreal-engine-5
1027652818,limxdynamics/humanoid-rl-deploy-ros2,false,,,,3,C++,main,Apache-2.0,,13,13,,13696,2025-07-28T10:29:27Z,2026-03-03T08:27:03Z,2026-03-03T08:27:03Z,,0,,,,,,,2026-03-03T08:27:03Z,,false,false,false,,,,
1138482454,NVIDIA/nv-embedding-cache,false,,,,0,C++,main,Apache-2.0,,13,13,,408,2026-01-20T18:20:51Z,2026-03-05T14:50:30Z,2026-03-05T14:54:35Z,,0,,,,,,,2026-03-05T14:50:30Z,,true,false,false,,,,
1148107411,Neroued/ChromaPrint3D,false,,,,2,C++,master,Apache-2.0,https://chromaprint3d.com/,13,13,,4304,2026-02-02T15:32:29Z,2026-03-14T14:15:58Z,2026-03-13T08:52:17Z,,1,,,,,,,2026-03-14T14:15:58Z,,false,false,false,,,,
35225860,mitre/FMACM,false,,,,5,C++,master,Apache-2.0,https://mitre.github.io/FMACM/,13,13,,3033,2015-05-07T14:49:02Z,2025-11-10T16:31:59Z,2025-12-19T13:20:43Z,,3,,,,,,,2025-11-10T16:31:59Z,,true,false,false,,,,aircraft-simulation;c-plus-plus;control-systems;eurocontrol;eurocontrol-bada;mitre-corporation
570194228,DYYYYYYYF/DeltaRayEngine,false,,,,1,C++,DeltaRayEngine,Apache-2.0,,13,13,,510354,2022-11-24T14:54:27Z,2026-03-11T15:29:12Z,2026-03-05T10:07:38Z,,4,,,,,,,2026-03-11T15:29:12Z,,true,false,false,,,,
