id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
932613917,RRQM/Baboon,false,,,,7,C#,master,Apache-2.0,,14,14,,308,2025-02-14T07:50:26Z,2026-03-11T13:55:10Z,2026-03-11T13:55:14Z,,0,,,,,,,2026-03-11T13:55:10Z,,true,false,false,,,,
1025841446,pictos/PJ.ContextActions.Maui,false,,,,2,C#,main,Apache-2.0,,14,14,,307,2025-07-24T22:31:21Z,2026-02-19T20:53:44Z,2026-03-13T15:52:31Z,,1,,,,,,,2026-02-19T20:53:44Z,,true,false,false,,,,
556772732,ovska/FlameCsv,false,,,,1,C#,main,Apache-2.0,https://ovska.github.io/FlameCsv/,14,14,,17487,2022-10-24T13:40:18Z,2026-03-01T18:59:29Z,2026-03-03T09:34:21Z,,6,,,,,,,2026-03-01T18:59:29Z,,false,false,false,,,,csharp;csv;csv-parser;csv-reader;csv-writer;data-structures;dotnet;performance;simd
103525279,kekemao00/ip-tool,false,,,,1,C#,main,Apache-2.0,,14,14,,551,2017-09-14T11:40:44Z,2026-02-28T03:02:21Z,2026-03-14T06:53:44Z,,0,,,,,,,2026-02-28T03:02:21Z,,true,false,false,,,,ip;tools;vscode;windows-forms
37490286,christophdebaene/PragmaticArchitecture,false,,,,2,C#,master,Apache-2.0,,14,14,,2445,2015-06-15T20:44:15Z,2026-02-17T20:19:15Z,2026-02-17T20:19:18Z,,0,,,,,,,2026-02-17T20:19:15Z,,true,false,false,,,,
989588202,martincostello/custom-github-action-with-csharp,false,,,,0,C#,main,Apache-2.0,,14,14,,23,2025-05-24T12:08:07Z,2026-03-11T17:43:36Z,2026-03-11T17:43:40Z,,0,,,,,,,2026-03-11T17:43:36Z,,false,false,false,,,,csharp;dotnet;github-actions
231838598,mytechnotalent/KevinSaber,false,,,,2,C#,main,Apache-2.0,,14,14,,1432462,2020-01-04T22:41:09Z,2025-11-27T00:35:32Z,2025-11-27T00:36:02Z,,0,,,,,,,2025-11-27T00:35:32Z,,true,false,false,,,,beatsaber;clone;oculus-quest;oculus-rift;oculus-touch;unity;unity3d;virtual-reality;vr
47192089,martincostello/adventofcode,false,,,,2,C#,main,Apache-2.0,https://adventofcode.com,14,14,,39252,2015-12-01T13:43:38Z,2026-03-14T14:01:34Z,2026-03-14T14:01:38Z,,1,,,,,,,2026-03-14T14:01:34Z,,false,false,false,,,,advent-of-code;csharp
545383044,camunda-community-hub/zeebe-client-csharp-accelerator,false,,,,10,C#,main,Apache-2.0,,14,14,,636,2022-10-04T09:12:33Z,2026-03-12T19:48:20Z,2026-01-28T08:55:24Z,,9,,,,,,,2026-03-12T19:48:20Z,,true,false,false,,,,camunda-platform-8;csharp;dotnet;zb-client;zb-client-accelerator;zb-grcp;zeebe;zeebe-client
175397604,hbiarge/acheve-authentication-events,false,,,,0,C#,main,Apache-2.0,,14,14,,795,2019-03-13T10:23:54Z,2026-03-13T14:22:43Z,2026-03-13T14:24:50Z,,0,,,,,,,2026-03-13T14:22:43Z,,false,false,false,,,,asp-net-core;authentication
213391888,UMI3D/UMI3D-SDK,false,,,,2,C#,version/2.9,Apache-2.0,,13,13,,448663,2019-10-07T13:33:06Z,2026-01-05T08:15:52Z,2026-01-05T08:15:52Z,,1,,,,,,,2026-01-05T08:15:52Z,,true,false,false,,,,
330714275,ezhevita/GetEmail,false,,,,1,C#,main,Apache-2.0,,13,13,,199,2021-01-18T15:48:27Z,2026-03-09T05:05:44Z,2026-03-09T05:05:47Z,,1,,,,,,,2026-03-09T05:05:44Z,,true,false,false,,,,archisteamfarm
593935068,OctopusDeploy/helm-charts,false,,,,15,C#,main,Apache-2.0,,13,13,,1983,2023-01-27T07:28:08Z,2026-03-12T05:00:17Z,2026-03-11T21:05:11Z,,12,,,,,,,2026-03-12T05:00:17Z,,true,false,false,,,,
301747631,nventive/BiometryService,false,,,,3,C#,main,Apache-2.0,,13,13,,1070,2020-10-06T14:06:01Z,2026-01-20T17:47:18Z,2026-01-20T17:47:23Z,,1,,,,,,,2026-01-20T17:47:18Z,,false,false,false,,,,android;biometry;dotnet;ios;mobile;xamarin
926479394,ByteBardOrg/AsyncAPI.NET,false,,,,3,C#,vnext,Apache-2.0,,13,13,,3226,2025-02-03T10:29:10Z,2026-02-25T08:39:22Z,2026-02-25T08:39:25Z,,1,,,,,,,2026-02-25T08:39:22Z,,true,false,false,,,,asyncapi;asyncapi-schemas;asyncapi-specification;asyncapi-tools;avro-schema;jsonschema;openapi
227722253,Threetwosevensixseven/CSpectPlugins,false,,,,1,C#,master,Apache-2.0,http://www.cspect.org/,13,13,,778,2019-12-13T00:31:24Z,2025-11-09T23:16:19Z,2025-12-26T12:57:13Z,,3,,,,,,,2025-11-09T23:16:19Z,,true,false,false,,,,csharp;cspect;dotnet-framework;emulator;plugin;plugins;spectrum-next;z80-assembler;z80asm;zx-spectrum;zx-spectrum-emulator
82421154,Kajabity/Kajabity.Tools.Java,false,,,,6,C#,main,Apache-2.0,http://kajabity.com/kajabity-tools/,13,13,,141,2017-02-18T22:52:41Z,2026-03-11T21:10:32Z,2026-03-11T21:10:28Z,,0,,,,,,,2026-03-11T21:10:32Z,,true,false,false,,,,c-sharp;c-sharp-library;dll;java;nuget;properties
790727799,Sitecore/ASP.NET-Core-SDK,false,,,,9,C#,main,Apache-2.0,https://sitecore.github.io/ASP.NET-Core-SDK/,13,13,,506,2024-04-23T12:22:00Z,2026-01-11T21:47:19Z,2026-01-13T18:06:34Z,,21,,,,,,,2026-01-11T21:47:19Z,,true,false,false,,,,sitecore
120932815,cqse/teamscale-profiler-dotnet,false,,,,4,C#,master,Apache-2.0,https://teamscale.com,13,13,,3497,2018-02-09T17:04:18Z,2026-03-11T13:23:29Z,2026-03-11T13:23:31Z,,5,,,,,,,2026-03-11T13:23:29Z,,false,false,false,,,,
806555308,surreal-interactive/SDK,false,,,,2,C#,master,Apache-2.0,https://www.surreal-interactive.com,13,13,,37043,2024-05-27T12:23:35Z,2025-11-20T08:00:52Z,2026-01-19T08:47:28Z,,4,,,,,,,2025-11-20T08:00:52Z,,false,false,false,,,,visionos;vr
123971151,bcgov/jag-lcrb-carla-public,false,,,,49,C#,develop,Apache-2.0,https://justice.gov.bc.ca/lcrb,13,13,,81751,2018-03-05T19:56:13Z,2026-03-11T21:32:00Z,2026-03-11T20:57:38Z,,4,,,,,,,2026-03-11T21:32:00Z,,true,false,false,,,,ag
501651793,G-Research/Tack,false,,,,6,C#,main,Apache-2.0,,13,13,,81,2022-06-09T12:52:46Z,2025-12-15T15:12:53Z,2025-10-27T19:10:29Z,,3,,,,,,,2025-12-15T15:12:53Z,,true,false,false,,,,
588951490,GeneralLibrary/GeneralUpdate.Tools,false,,,,9,C#,main,Apache-2.0,https://www.justerzhu.cn/,13,13,,7928,2023-01-14T15:31:22Z,2026-02-17T13:49:12Z,2026-02-17T13:47:04Z,,0,,,,,,,2026-02-17T13:49:12Z,,true,false,false,,,,
106916110,pmilet/playback,false,,,,2,C#,master,Apache-2.0,,13,13,,13296,2017-10-14T09:41:33Z,2026-02-20T09:49:45Z,2026-02-20T09:39:51Z,,4,,,,,,,2026-02-20T09:49:45Z,,true,false,false,,,,asp-net-core;middleware-pipeline;testing;troubleshooting
238634799,endjin/Stacker,false,,,,0,C#,main,Apache-2.0,,13,13,,327,2020-02-06T07:49:45Z,2026-02-10T23:34:48Z,2025-11-12T20:43:43Z,,4,,,,,,,2026-02-10T23:34:48Z,,true,false,false,,,,linkedin;twitter;wordpress
1143320371,goldhorsedev0101/pro-serilog-tracing,false,,,,0,C#,main,Apache-2.0,,13,13,,1717,2026-01-27T12:43:33Z,2026-02-16T09:10:26Z,2026-02-27T11:14:04Z,,0,,,,,,,2026-02-16T09:10:26Z,,true,false,false,,,,
31075782,exceptionless/Exceptionless.RandomData,false,,,,6,C#,main,Apache-2.0,https://www.nuget.org/packages/Exceptionless.RandomData/,13,13,,142,2015-02-20T17:23:32Z,2026-03-09T19:54:49Z,2026-03-09T19:54:46Z,,0,,,,,,,2026-03-09T19:54:49Z,,false,false,false,,,,c-sharp;exceptionless;random;random-number-generators;randomdata;randomization
551374543,allegro/dotnet-sdk,false,,,,4,C#,main,Apache-2.0,,13,13,,130,2022-10-14T09:28:52Z,2026-01-07T16:50:17Z,2026-02-25T14:04:27Z,,1,,,,,,,2026-01-07T16:50:17Z,,true,false,false,,,,allegropay
176062782,IPA-CyberLab/IPA-DN-Cores,false,,,,3,C#,master,Apache-2.0,,13,13,,14789,2019-03-17T06:04:08Z,2026-01-28T12:15:20Z,2026-01-28T12:15:23Z,,5,,,,,,,2026-01-28T12:15:20Z,,true,false,false,,,,
139084444,petabridge/Akka.Persistence.Azure,false,,,,11,C#,dev,Apache-2.0,,13,13,,705,2018-06-29T01:08:20Z,2026-02-10T22:16:10Z,2026-02-10T21:32:19Z,,9,,,,,,,2026-02-10T22:16:10Z,,true,false,false,,,,akka-persistence;akkadotnet;azure;azure-blob-storage;azure-table-storage
468289227,martincostello/dependabot-helper,false,,,,2,C#,main,Apache-2.0,,13,13,,18277,2022-03-10T10:10:38Z,2025-11-13T12:01:40Z,2025-11-13T12:13:30Z,,0,,,,,,,2025-11-13T12:01:40Z,,false,true,false,,,,
803225347,zyofeng/serilog-redaction,false,,,,1,C#,main,Apache-2.0,,13,13,,57,2024-05-20T10:11:48Z,2026-03-02T21:53:29Z,2026-03-02T21:51:59Z,,0,,,,,,,2026-03-02T21:53:29Z,,true,false,false,,,,
311345540,KxSystems/csharpkdb,false,,,,13,C#,main,Apache-2.0,https://code.kx.com/q,13,13,,426,2020-11-09T13:22:22Z,2026-03-03T17:43:33Z,2026-03-03T17:43:39Z,,4,,,,,,,2026-03-03T17:43:33Z,,true,false,false,,,,csharp;dotnet;kdb
715524749,damienbod/MulitipleClientClaimsMapping,false,,,,1,C#,main,Apache-2.0,https://damienbod.com/2023/11/13/authentication-with-multiple-identity-providers-in-asp-net-core/,13,13,,2112,2023-11-07T10:15:20Z,2025-12-01T18:20:30Z,2025-12-17T05:49:41Z,,0,,,,,,,2025-12-01T18:20:30Z,,true,false,false,,,,aspnetcore;dotnet;iam;identity;oauth;oidc
345519236,WildernessLabs/VSCode_Meadow_Extension,false,,,,1,C#,develop,Apache-2.0,,13,13,,3328,2021-03-08T03:29:02Z,2026-02-15T14:31:41Z,2026-02-03T19:35:00Z,,2,,,,,,,2026-02-15T14:31:41Z,,false,false,false,,,,
1100785797,herohiralal/com.herohiralal.odininterop,false,,,,0,C#,main,Apache-2.0,,13,13,,607,2025-11-20T18:53:08Z,2026-02-17T11:44:43Z,2026-02-17T11:44:46Z,,0,,,,,,,2026-02-17T11:44:43Z,,true,false,false,,,,
452653487,allegro/cosmosdb-utils,false,,,,3,C#,main,Apache-2.0,,13,13,,169,2022-01-27T11:21:41Z,2026-01-07T17:00:58Z,2026-01-07T17:01:01Z,,1,,,,,,,2026-01-07T17:00:58Z,,true,false,false,,,,allegropay;cosmosdb
209106386,bcgov/moh-prime,false,,,,11,C#,develop,Apache-2.0,,13,13,,101135,2019-09-17T16:40:36Z,2026-03-12T22:46:18Z,2026-03-12T22:41:55Z,,25,,,,,,,2026-03-12T22:46:18Z,,true,false,false,,,,bc-services-card;hlth;identity;pharmanet
60190981,cloudscribe/cloudscribe.Web.Localization,false,,,,5,C#,develop,Apache-2.0,,13,13,,216,2016-06-01T15:54:56Z,2026-03-09T16:28:38Z,2026-03-09T16:28:43Z,,0,,,,,,,2026-03-09T16:28:38Z,,true,false,false,,,,
857065063,luzmane/emby.movie.auto.merge,false,,,,0,C#,master,Apache-2.0,,13,13,,123,2024-09-13T18:23:40Z,2026-01-25T19:57:18Z,2026-01-22T06:54:44Z,,0,,,,,,,2026-01-25T19:57:18Z,,true,false,false,,,,
1075973611,secure-web-apps/EndToEndSecurityWeb,false,,,,1,C#,main,Apache-2.0,https://e2e-security-web-appsrv-dev.azurewebsites.net/,13,13,,2148,2025-10-14T08:32:28Z,2026-03-14T22:55:23Z,2026-02-24T19:30:41Z,,2,,,,,,,2026-03-14T22:55:23Z,,false,false,false,,,,angular;aspire;devops;devsecops;dotnet;dotnet-core;dotnet-webapi;security;sonar;sonarqube;sonarqube-cloud
37427085,NLog/NLog.Etw,false,,,,4,C#,master,Apache-2.0,,13,13,,1204,2015-06-14T19:48:18Z,2026-03-07T19:33:08Z,2026-03-07T19:33:13Z,,0,,,,,,,2026-03-07T19:33:08Z,,false,false,false,,,,csharp;dotnet;etw;netstandard20;nlog;nlog-target
1093818569,arthrp/MagikaNet,false,,,,1,C#,master,Apache-2.0,,13,13,,40209,2025-11-10T22:07:31Z,2026-02-15T10:36:47Z,2026-02-12T22:25:36Z,,0,,,,,,,2026-02-15T10:36:47Z,,true,false,false,,,,ai;magika
473365959,martincostello/costellobot,false,,,,3,C#,main,Apache-2.0,https://costellobot.martincostello.com,13,13,,12911,2022-03-23T21:36:49Z,2026-03-14T20:38:32Z,2026-03-14T20:38:36Z,,2,,,,,,,2026-03-14T20:38:32Z,,false,false,false,,,,
551109290,OlegDzhuraev/Modifiers,false,,,,2,C#,master,Apache-2.0,,13,13,,201,2022-10-13T21:20:23Z,2026-01-01T18:26:23Z,2025-12-13T19:22:20Z,,0,,,,,,,2026-01-01T18:26:23Z,,true,false,false,,,,gamedev;unity
1143318411,goldhorsedev0101/pro-seq-app-mail,false,,,,0,C#,main,Apache-2.0,,13,13,,354,2026-01-27T12:40:33Z,2026-01-27T12:42:13Z,2026-02-27T11:14:04Z,,0,,,,,,,2026-01-27T12:42:13Z,,true,false,false,,,,
318166468,SerhiiVoznyi/Ticketmaster-SDK,false,,,,3,C#,master,Apache-2.0,,13,13,,186,2020-12-03T11:09:34Z,2025-12-14T20:06:35Z,2026-03-13T15:54:59Z,,0,,,,,,,2025-12-14T20:06:35Z,,true,false,false,,,,
1046817860,anar-bastanov/iconify,false,,,,0,C#,main,Apache-2.0,https://www.linkedin.com/posts/anar-bastanov_windows-taskbar-systemtray-activity-7376992512579883010-5QsY,12,12,,1770,2025-08-29T09:18:35Z,2025-12-07T19:07:50Z,2025-12-14T03:59:18Z,,0,,,,,,,2025-12-07T19:07:50Z,,false,false,false,,,,animation;cat;csharp;customization;dotnet;iconify;runcat;system-tray;taskbar;taskbar-icon;windows
330291504,ezhevita/FriendAccepter,false,,,,3,C#,main,Apache-2.0,,12,12,,194,2021-01-17T01:24:12Z,2026-03-09T06:13:04Z,2026-03-09T06:13:09Z,,2,,,,,,,2026-03-09T06:13:04Z,,true,false,false,,,,archisteamfarm
1136801118,GermanPodlessky/Flavor,false,,,,0,C#,main,Apache-2.0,,12,12,,106,2026-01-18T11:38:33Z,2026-02-03T09:32:17Z,2026-02-20T06:22:26Z,,0,,,,,,,2026-02-03T09:32:17Z,,false,false,false,,,,
621376563,G-Research/Bulldog,false,,,,6,C#,main,Apache-2.0,,12,12,,98,2023-03-30T14:37:50Z,2025-12-15T09:07:19Z,2025-10-27T10:50:52Z,,3,,,,,,,2025-12-15T09:07:19Z,,true,false,false,,,,
194953416,tjensen/DayZServerMonitor,false,,,,3,C#,master,Apache-2.0,https://tjensen.github.io/DayZServerMonitor,12,12,,480,2019-07-03T00:42:24Z,2025-11-02T01:30:05Z,2025-11-02T01:28:49Z,,3,,,,,,,2025-11-02T01:30:05Z,,false,false,false,,,,
421887685,momentohq/client-sdk-dotnet,false,,,,8,C#,main,Apache-2.0,,12,12,,1494,2021-10-27T16:11:13Z,2026-02-05T18:26:19Z,2026-02-04T18:44:32Z,,23,,,,,,,2026-02-05T18:26:19Z,,true,false,false,,,,sdk
851086218,JetBrains/rider-trx-plugin,false,,,,2,C#,main,Apache-2.0,https://plugins.jetbrains.com/plugin/25444,12,12,,2762,2024-09-02T11:56:07Z,2026-03-15T00:21:27Z,2026-03-10T14:00:30Z,,8,,,,,,,2026-03-15T00:21:27Z,,false,false,false,,,,dotnet;jetbrains-rider;trx
74504580,JaCraig/BigBookOfDataTypes,false,,,,3,C#,master,Apache-2.0,https://jacraig.github.io/BigBookOfDataTypes/,12,12,,33966,2016-11-22T19:07:40Z,2026-03-13T06:00:07Z,2026-03-13T06:00:09Z,,0,,,,,,,2026-03-13T06:00:07Z,,false,false,false,,,,data-types;extension-methods;utility-classes;utils
1129549067,LukeSawyers/Jig,false,,,,0,C#,main,Apache-2.0,,12,12,,427,2026-01-07T08:46:29Z,2026-03-08T10:01:30Z,2026-03-08T10:00:54Z,,7,,,,,,,2026-03-08T10:01:30Z,,false,false,false,,,,
829137517,authzed/authzed-dotnet,false,,,,3,C#,main,Apache-2.0,,12,12,,699,2024-07-15T20:49:56Z,2026-03-02T16:17:41Z,2026-03-02T16:18:44Z,,1,,,,,,,2026-03-02T16:17:41Z,,true,false,false,,,,
968237454,aws/aws-advanced-dotnet-data-provider-wrapper,false,,,,3,C#,main,Apache-2.0,,12,12,,1637,2025-04-17T18:27:28Z,2026-03-13T19:57:22Z,2026-03-13T18:41:19Z,,11,,,,,,,2026-03-13T19:57:22Z,,true,false,false,,,,
1095967689,codeman9528/TelegramGuanJianCi,false,,,,3,C#,main,Apache-2.0,,12,12,,59,2025-11-13T18:57:48Z,2025-11-13T19:55:56Z,2026-01-25T14:38:42Z,,0,,,,,,,2025-11-13T19:55:56Z,,true,false,false,,,,
713003162,PxTools/PxWebApi,false,,,,9,C#,main,Apache-2.0,,12,12,,16553,2023-11-01T16:34:47Z,2026-03-09T00:19:47Z,2026-02-17T15:09:23Z,,22,,,,,,,2026-03-09T00:19:47Z,,true,false,false,,,,
1148400887,madskristensen/CSVEditor,false,,,,0,C#,master,Apache-2.0,,12,12,,757,2026-02-02T23:25:02Z,2026-02-21T22:03:02Z,2026-02-21T22:03:05Z,,0,,,,,,,2026-02-21T22:03:02Z,,true,false,false,,,,
56715763,Therena/OpenFolderExtension,false,,,,5,C#,master,Apache-2.0,https://marketplace.visualstudio.com/items?itemName=DavidRoller.OpenFolderExtension2026,12,12,,2866,2016-04-20T19:36:53Z,2025-12-21T14:10:16Z,2026-01-25T10:11:58Z,,0,,,,,,,2025-12-21T14:10:16Z,,true,false,false,,,,contextmenu;folders;tool;visual-studio;visualstudio;visualstudio-extension;visualstudio2015;visualstudio2017;visualstudio2019
598120392,dementeddevil/serilog-sinks-opensearch,false,,,,1,C#,master,Apache-2.0,,12,12,,190,2023-02-06T12:52:32Z,2026-03-11T07:15:56Z,2026-02-16T09:20:58Z,,12,,,,,,,2026-03-11T07:15:56Z,,true,false,false,,,,
521223353,finos/fdc3-dotnet,false,,,,14,C#,main,Apache-2.0,,12,12,,741,2022-08-04T10:33:21Z,2026-03-03T20:13:58Z,2026-03-01T18:30:00Z,,1,,,,,,,2026-03-03T20:13:58Z,,true,false,false,,,,
800588242,pilgun/acvpatcher,false,,,,3,C#,main,Apache-2.0,,12,12,,6639,2024-05-14T16:07:01Z,2026-03-01T14:00:56Z,2026-03-01T14:01:00Z,,0,,,,,,,2026-03-01T14:00:56Z,,true,false,false,,,,androidmanifest;apkpatch;apktool;dex;smali;zip
478823673,AndreasReitberger/SharedMauiXamlStyles,false,,,,4,C#,main,Apache-2.0,,12,12,,7167,2022-04-07T04:16:28Z,2026-03-13T05:22:11Z,2026-03-11T05:43:58Z,,15,,,,,,,2026-03-13T05:22:11Z,,true,false,false,,,,
