id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
638145525,win4r/AISuperDomain,false,,,,316,C#,main,Apache-2.0,https://www.youtube.com/@AIsuperdomain,1925,1925,,2304,2023-05-09T07:17:39Z,2025-12-25T06:08:40Z,2026-03-14T11:29:25Z,,36,,,,,,,2025-12-25T06:08:40Z,,false,false,false,,,,autogpt;autogpt-no-paid-api;chatgpt;chatgpt-app;chatgpt-bot;chatgpt-plugins;chatgpt4;claude;claude3;freegpt;gemini;gpt-5;gpt5;llama2;openai;openai-api;stable;stable-diffusion;stable-diffusion-webui
33017149,microsoft/nodejstools,false,,,,354,C#,main,Apache-2.0,http://aka.ms/explorentvs,1800,1800,,133644,2015-03-28T01:37:20Z,2026-02-19T16:35:28Z,2026-03-11T05:57:54Z,,103,,,,,,,2026-02-19T16:35:28Z,,true,false,false,,,,
126920724,natemcmaster/DotNetCorePlugins,false,,,,241,C#,main,Apache-2.0,,1791,1791,,401,2018-03-27T03:02:37Z,2026-03-14T04:33:29Z,2026-03-11T09:07:41Z,,10,,,,,,,2026-03-14T04:33:29Z,,false,false,false,,,,dotnet-core
55794557,zzzprojects/System.Linq.Dynamic.Core,false,,,,244,C#,master,Apache-2.0,https://dynamic-linq.net/,1711,1711,,41618,2016-04-08T16:41:51Z,2026-02-01T07:20:28Z,2026-02-17T05:26:28Z,,64,,,,,,,2026-02-01T07:20:28Z,,false,false,false,,,,core;dynamic;efcore;entity-framework;entity-framework-core;expression;lamda;linq;netstandard;sql;system
107305157,allenai/ai2thor,false,,,,278,C#,main,Apache-2.0,http://ai2thor.allenai.org,1679,1679,,10404261,2017-10-17T18:00:39Z,2025-11-04T06:09:29Z,2026-03-14T16:32:00Z,,279,,,,,,,2025-11-04T06:09:29Z,,false,false,false,,,,artificial-intelligence;computer-vision;interaction;physics-engine;visual-ai
120469298,SkyAPM/SkyAPM-dotnet,false,,,,334,C#,main,Apache-2.0,,1659,1659,,2972,2018-02-06T14:24:09Z,2025-10-27T02:23:02Z,2026-02-25T08:25:42Z,,16,,,,,,,2025-10-27T02:23:02Z,,false,false,false,,,,apm;csharp;distributed-tracing;dotnet;metric;observability;skywalking
551002687,genaray/Arch,false,,,,159,C#,master,Apache-2.0,https://arch-ecs.gitbook.io/arch,1621,1621,,1262,2022-10-13T17:18:52Z,2025-11-18T08:36:04Z,2026-03-13T10:04:34Z,,35,,,,,,,2025-11-18T08:36:04Z,,true,false,false,,,,csharp;dotnet;dotnet-core;ecs;entity-component-system;entity-framework;fast;game;game-development;gamedev;godot;monogame;monogame-community;monogame-framework;multithreading;net6;net8;netstandard21;stride;unity
101577947,serilog/serilog-aspnetcore,false,,,,211,C#,dev,Apache-2.0,,1413,1413,,1041,2017-08-27T20:19:12Z,2025-11-28T07:11:36Z,2026-03-11T11:50:43Z,,22,,,,,,,2025-11-28T07:11:36Z,,false,false,false,,,,aspnet-core;aspnetcore;serilog
372695522,CoreUnion/CoreShop,false,,,,360,C#,master,Apache-2.0,http://www.coreshop.cn,1391,1391,,89003,2021-06-01T03:57:04Z,2025-12-10T14:33:08Z,2026-03-13T15:52:25Z,,10,,,,,,,2025-12-10T14:33:08Z,,true,false,false,,,,asp-net-core;net;shop;uniapp
54591411,mariotoffia/FluentDocker,false,,,,104,C#,master,Apache-2.0,,1384,1384,,5644,2016-03-23T20:36:52Z,2026-03-07T09:48:36Z,2026-02-23T13:09:51Z,,53,,,,,,,2026-03-07T09:48:36Z,,true,false,false,,,,builder;compose;docker;docker-container;docker-machine;docker-stack;dotnetcore;fluent;linux;macos;net;test;windows
438879179,sdcb/PaddleSharp,false,,,,241,C#,master,Apache-2.0,,1367,1367,,290676,2021-12-16T06:09:01Z,2026-01-23T07:43:03Z,2026-03-13T07:40:08Z,,73,,,,,,,2026-01-23T07:43:03Z,,true,false,false,,,,
57232299,Xavalon/XamlStyler,false,,,,151,C#,master,Apache-2.0,,1357,1357,,5386,2016-04-27T17:23:10Z,2025-10-20T09:43:34Z,2026-03-09T06:56:27Z,,110,,,,,,,2025-10-20T09:43:34Z,,true,false,false,,,,jetbrains-rider;uwp;uwp-applications;uwp-apps;visual-studio-extension;xaml;xaml-source;xaml-styler
8485842,realm/realm-dotnet,false,,,,176,C#,community,Apache-2.0,https://realm.io,1317,1317,,81737,2013-02-28T19:03:12Z,2026-01-21T23:06:08Z,2026-02-03T21:27:05Z,,160,,,,,,,2026-01-21T23:06:08Z,,false,false,false,,,,database;dotnet;dotnet-core;hacktoberfest;mobile;mobile-database;mongodb;realm;realtime;sync;xamarin;xamarin-forms
332935971,dotnetcore/sharding-core,false,,,,180,C#,main,Apache-2.0,https://xuejmnet.github.io/sharding-core-doc/,1278,1278,,5760,2021-01-26T01:32:35Z,2026-02-19T12:45:23Z,2026-03-09T16:25:26Z,,44,,,,,,,2026-02-19T12:45:23Z,,true,false,false,,,,efcore;entity-framework-core;orm;read-write-separation;sharding
346994972,Panuon/Panuon.WPF.UI,false,,,,122,C#,master,Apache-2.0,,1272,1272,,5061,2021-03-12T08:31:15Z,2025-12-29T04:58:05Z,2026-03-11T04:09:35Z,,35,,,,,,,2025-12-29T04:58:05Z,,true,false,false,,,,control;panuon;style;template;theme;ui;wpf
70528509,aspnet/AspLabs,false,,,,347,C#,main,Apache-2.0,,1228,1228,,15016,2016-10-10T21:02:00Z,2025-11-14T15:34:41Z,2026-03-07T00:07:12Z,,22,,,,,,,2025-11-14T15:34:41Z,,false,false,false,,,,
24033262,mmanela/diffplex,false,,,,200,C#,master,Apache-2.0,,1226,1226,,12067,2014-09-14T20:57:03Z,2026-01-17T04:01:58Z,2026-03-12T13:58:41Z,,37,,,,,,,2026-01-17T04:01:58Z,,true,false,false,,,,
806791498,drasi-project/drasi-platform,false,,,,83,C#,main,Apache-2.0,https://drasi.io/,1218,1218,,70542,2024-05-27T23:07:11Z,2026-02-07T00:44:02Z,2026-03-10T22:05:17Z,,53,,,,,,,2026-02-07T00:44:02Z,,true,false,false,,,,cdc;change-data-capture;change-detection
91113841,kubernetes-client/csharp,false,,,,311,C#,master,Apache-2.0,,1208,1208,,10820,2017-05-12T17:18:11Z,2026-03-13T20:09:52Z,2026-03-12T21:07:39Z,,14,,,,,,,2026-03-13T20:09:52Z,,true,false,false,,,,
890017796,k1tbyte/Wemod-Patcher,false,,,,60,C#,master,Apache-2.0,,1205,1205,,458,2024-11-17T20:02:10Z,2025-12-14T17:07:15Z,2026-03-14T10:27:47Z,,13,,,,,,,2025-12-14T17:07:15Z,,true,false,false,,,,csharp;unlocker-tool;wand;wand-premium;wand-pro;wand-unlocker;wemod;wemod-free-unlocker;wemod-premium-free-github;wemod-premium-unlocker;wemod-pro-unlocker;wemod-unlocker;wpf
43045691,KirillOsenkov/SourceBrowser,false,,,,202,C#,main,Apache-2.0,,1159,1159,,7274,2015-09-24T04:55:42Z,2026-02-05T20:58:13Z,2026-03-10T16:28:02Z,,54,,,,,,,2026-02-05T20:58:13Z,,true,false,false,,,,
181629842,chenxuuu/llcom,false,,,,248,C#,master,Apache-2.0,https://llcom.papapoi.com/,1144,1144,,4094,2019-04-16T06:38:35Z,2026-01-21T02:23:01Z,2026-03-12T19:39:31Z,,23,,,,,,,2026-01-21T02:23:01Z,,true,false,false,,,,com;encoding-decoding;ipv6-support;libusb;lua;mqtt-client;rs232;serial-port;serial-port-monitor;ssl-server;tcp-client;tcp-server;udp-client;udp-server;winusb
86915105,dotnetcore/SmartSql,false,,,,226,C#,master,Apache-2.0,https://smartsql.net/,1131,1131,,5117,2017-04-01T13:26:07Z,2026-02-02T19:42:20Z,2026-03-07T19:35:18Z,,37,,,,,,,2026-02-02T19:42:20Z,,false,false,false,,,,cache;cross-platform;distributed-computing;dotnet;dotnet-core;dotnetcore;high-performance;mybatis;mysql;oracle;orm;postgresql;read-write-separation;redis;skywalking;smartsql;sql;sqlite;sqlserver;zookeeper
81271141,aspnet/AspNetKatana,false,,,,333,C#,main,Apache-2.0,,987,987,,8996,2017-02-08T00:55:05Z,2026-02-20T22:46:09Z,2026-02-20T22:46:28Z,,39,,,,,,,2026-02-20T22:46:09Z,,true,false,false,,,,
41044247,atifaziz/NCrontab,false,,,,140,C#,master,Apache-2.0,,986,986,,849,2015-08-19T15:57:20Z,2025-11-27T06:52:23Z,2026-03-10T14:10:53Z,,21,,,,,,,2025-11-27T06:52:23Z,,true,false,false,,,,crontab;dotnet;hacktoberfest;schedule
545751,SolrNet/SolrNet,false,,,,787,C#,master,Apache-2.0,https://github.com/SolrNet/SolrNet?tab=readme-ov-file#documentation-index,956,956,,125625,2010-03-04T02:01:20Z,2025-11-23T16:34:18Z,2026-02-26T01:52:51Z,,91,,,,,,,2025-11-23T16:34:18Z,,false,false,false,,,,c-sharp;dotnet;microsoft;solr;solrnet
240666388,VahidN/EFCoreSecondLevelCacheInterceptor,false,,,,102,C#,master,Apache-2.0,,944,944,,2128,2020-02-15T07:55:58Z,2026-03-11T02:43:39Z,2026-03-07T14:25:23Z,,2,,,,,,,2026-03-11T02:43:39Z,,true,false,false,,,,aspnetcore;ef-core;efcore;entity-framework;entity-framework-core;entityframework
42249040,dotnet-bluetooth-le/dotnet-bluetooth-le,false,,,,331,C#,main,Apache-2.0,,941,941,,10300,2015-09-10T14:20:09Z,2026-01-27T20:05:53Z,2026-03-08T09:16:59Z,,291,,,,,,,2026-01-27T20:05:53Z,,true,false,false,,,,ble;bluetooth;iot;maui;mvvmcross-plugin;xamarin;xamarin-android;xamarin-forms;xamarin-ios
209975906,efcore/EFCore.NamingConventions,false,,,,92,C#,main,Apache-2.0,,938,938,,268,2019-09-21T11:46:39Z,2026-02-27T09:26:31Z,2026-03-12T06:54:08Z,,32,,,,,,,2026-02-27T09:26:31Z,,true,false,false,,,,
89448844,apache/logging-log4net,false,,,,338,C#,master,Apache-2.0,https://logging.apache.org/log4net,925,925,,8053,2017-04-26T07:00:06Z,2026-02-28T17:16:37Z,2026-03-05T09:06:06Z,,5,,,,,,,2026-02-28T17:16:37Z,,false,false,false,,,,apache;api;dotnet;library;log4net;logger;logging;syslog
67749109,firebase/quickstart-unity,false,,,,450,C#,master,Apache-2.0,https://firebase.google.com/games,911,911,,1362,2016-09-08T23:52:34Z,2026-03-11T23:20:51Z,2026-03-11T00:05:44Z,,131,,,,,,,2026-03-11T23:20:51Z,,true,false,false,,,,firebase;firebase-analytics;firebase-appinvites;firebase-authentication;firebase-cloud-messaging;firebase-database;firebase-db;firebase-remote-config;firebase-storage;firebase-unity-sdk;unity;unity-tutorial;unity3d
4081385,schotime/NPoco,false,,,,309,C#,master,Apache-2.0,,879,879,,2766,2012-04-19T23:44:58Z,2026-02-11T13:11:53Z,2026-03-09T06:33:36Z,,47,,,,,,,2026-02-11T13:11:53Z,,true,false,false,,,,c-sharp;database;micro-orm;npoco;petapoco
34243409,EDDiscovery/EDDiscovery,false,,,,189,C#,master,Apache-2.0,,878,878,,85214,2015-04-20T06:55:44Z,2026-02-24T14:27:49Z,2026-03-14T07:10:44Z,,4,,,,,,,2026-02-24T14:27:49Z,,true,false,false,,,,3d-map;captain-log;eddiscovery;eddn;edsm;elite;elite-dangerous;elite-journal;inara;journal-logs;text-to-speech;voice;voice-recognition
2198652,spring-projects/spring-net,false,,,,374,C#,main,Apache-2.0,http://www.springframework.net,876,876,,127746,2011-08-12T18:48:25Z,2026-02-11T18:10:34Z,2026-03-07T04:49:47Z,,15,,,,,,,2026-02-11T18:10:34Z,,true,false,false,,,,
114074795,natemcmaster/dotnet-serve,false,,,,66,C#,main,Apache-2.0,https://nuget.org/packages/dotnet-serve/,865,865,,312,2017-12-13T04:43:16Z,2025-12-28T02:20:46Z,2026-03-02T12:18:28Z,,1,,,,,,,2025-12-28T02:20:46Z,,false,false,false,,,,command-line-tool;dotnet;dotnet-core;webserver
43513481,GoogleCloudPlatform/dotnet-docs-samples,false,,,,1230,C#,main,Apache-2.0,https://cloud.google.com/dotnet,828,828,,39971,2015-10-01T18:29:55Z,2026-02-20T13:39:08Z,2026-03-13T23:30:18Z,,43,,,,,,,2026-02-20T13:39:08Z,,true,false,false,,,,samples
85406800,RyanLamansky/dotnet-webassembly,false,,,,77,C#,main,Apache-2.0,,817,817,,1767,2017-03-18T14:20:38Z,2025-11-16T14:21:46Z,2026-02-14T17:24:26Z,,10,,,,,,,2025-11-16T14:21:46Z,,false,false,false,,,,csharp;dotnet;dotnet-core;dotnet-standard;wasm;wasm-files;web-assembly;webassembly
234851288,EasyAbp/AbpHelper.GUI,false,,,,171,C#,master,Apache-2.0,,786,786,,14230,2020-01-19T06:23:12Z,2026-01-22T00:05:07Z,2026-03-03T08:42:14Z,,18,,,,,,,2026-01-22T00:05:07Z,,true,false,false,,,,
109606180,adamralph/simple-exec,false,,,,50,C#,main,Apache-2.0,,778,778,,1149,2017-11-05T18:46:20Z,2026-03-13T00:44:20Z,2026-03-01T18:58:11Z,,4,,,,,,,2026-03-13T00:44:20Z,,false,false,false,,,,
372613297,punk-security/smbeagle,false,,,,84,C#,main,Apache-2.0,,744,744,,322,2021-05-31T19:46:57Z,2025-11-04T20:59:10Z,2026-03-02T09:50:10Z,,12,,,,,,,2025-11-04T20:59:10Z,,false,false,false,,,,
663946686,lisongkun/HyggeImaotai,false,,,,155,C#,main,Apache-2.0,,721,721,,921,2023-07-08T14:04:57Z,2025-11-21T15:27:33Z,2026-03-12T10:41:09Z,,31,,,,,,,2025-11-21T15:27:33Z,,true,false,false,,,,
702377979,leap71/PicoGK,false,,,,111,C#,main,Apache-2.0,https://leap71.com/picogk,711,711,,66261,2023-10-09T07:55:38Z,2026-02-24T18:00:39Z,2026-03-13T17:28:11Z,,1,,,,,,,2026-02-24T18:00:39Z,,false,false,false,,,,3dprinting;additivemanufacturing;computational-engineering;computational-geometry;design-automation;digital-manufacturing;engineering;generative-design;openvdb
234742043,Coldairarrow/EFCore.Sharding,false,,,,148,C#,master,Apache-2.0,,709,709,,696,2020-01-18T13:53:11Z,2025-12-15T13:14:01Z,2026-02-25T18:20:28Z,,29,,,,,,,2025-12-15T13:14:01Z,,true,false,false,,,,
463893833,GeneralLibrary/GeneralUpdate,false,,,,61,C#,master,Apache-2.0,https://www.justerzhu.cn/,705,705,,208357,2022-02-26T15:40:23Z,2026-02-28T17:19:33Z,2026-03-13T15:52:25Z,,1,,,,,,,2026-02-28T17:19:33Z,,true,false,false,,,,asp-net-core;avalonia;console;linux;maui;update;upgrade;winforms;winui;wpf
324001453,skoruba/Duende.IdentityServer.Admin,false,,,,243,C#,main,Apache-2.0,,692,692,,22096,2020-12-23T21:05:22Z,2026-02-23T18:54:06Z,2026-03-11T13:12:28Z,,42,,,,,,,2026-02-23T18:54:06Z,,true,false,false,,,,admin;adminui;duende;duende-identityserver;duende-identityserver-admin;identityserver;identityserver-admin;ui
8143458,datastax/csharp-driver,false,,,,250,C#,master,Apache-2.0,,668,668,,27194,2013-02-11T18:15:01Z,2026-01-28T17:15:54Z,2026-03-05T02:08:10Z,,8,,,,,,,2026-01-28T17:15:54Z,,false,false,false,,,,cassandra;client;csharp;database;datastax-driver;dotnet;dotnet-core;driver;nosql
183015821,microsoft/Kusto-Query-Language,false,,,,120,C#,master,Apache-2.0,,652,652,,80967,2019-04-23T12:59:49Z,2026-02-10T13:02:32Z,2026-03-11T05:57:57Z,,3,,,,,,,2026-02-10T13:02:32Z,,true,false,false,,,,
397942104,RobotecAI/ros2-for-unity,false,,,,79,C#,develop,Apache-2.0,,617,617,,708,2021-08-19T12:52:18Z,2025-11-24T08:11:58Z,2026-03-06T14:36:42Z,,44,,,,,,,2025-11-24T08:11:58Z,,true,false,false,,,,performance;ros2;ros2-foxy;ros2-galactic;ros2-humble;simulation;unity;unity3d
18646027,ericsink/SQLitePCL.raw,false,,,,130,C#,main,Apache-2.0,,602,602,,233176,2014-04-10T17:52:42Z,2026-02-06T21:06:16Z,2026-03-01T21:09:14Z,,36,,,,,,,2026-02-06T21:06:16Z,,true,false,false,,,,
144843729,dotnetcore/CanalSharp,false,,,,96,C#,main,Apache-2.0,,598,598,,1021,2018-08-15T11:16:55Z,2026-03-14T11:37:15Z,2026-02-13T18:38:05Z,,17,,,,,,,2026-03-14T11:37:15Z,,true,false,false,,,,binlog;canal;canal-client;cdc;mysql;netcore;netstandard20;real-time
515825368,Monika1313/Wu.CommTool,false,,,,136,C#,master,Apache-2.0,https://salight.cn/,595,595,,7867,2022-07-20T03:53:09Z,2026-02-09T16:45:36Z,2026-03-06T01:47:42Z,,3,,,,,,,2026-02-09T16:45:36Z,,true,false,false,,,,modbus;modbus-rtu;modbus-tcp;mqtt;mqtt-client;mqtt-server;serialport;tcp;tcp-client;tcp-server;udp;wpf
66709443,wangkanai/wangkanai,false,,,,86,C#,main,Apache-2.0,https://www.wangkanai.com,593,593,,36149,2016-08-27T10:37:34Z,2025-10-22T15:58:15Z,2026-03-05T07:29:45Z,,14,,,,,,,2025-10-22T15:58:15Z,,true,false,false,,,,analytics;detection;responsive;solver
82929219,OutSystems/WebView,false,,,,69,C#,master,Apache-2.0,,583,583,,11179,2017-02-23T13:21:03Z,2025-12-18T09:55:09Z,2026-03-14T06:09:26Z,,23,,,,,,,2025-12-18T09:55:09Z,,true,false,false,,,,avalonia;browser;cef;cefglue;csharp;dotnet;linux;macos;odc;snyk-service-studio;webview;windows;wpf;xaml
52047290,ultraleap/UnityPlugin,false,,,,174,C#,develop,Apache-2.0,https://docs.ultraleap.com/unity-api/,578,578,,590474,2016-02-18T23:42:29Z,2026-02-25T16:03:25Z,2026-03-14T11:24:43Z,,6,,,,,,,2026-02-25T16:03:25Z,,false,false,false,,,,hand-interaction;hand-tracking;leap-motion;leapmotion;mixed-reality;mr;ultraleap;unity;unity3d;virtual-reality;vr;xr
965545532,6over3/hako,false,,,,9,C#,main,Apache-2.0,https://hakojs.com,563,563,,17311,2025-04-13T12:01:59Z,2026-01-04T11:49:27Z,2026-03-10T06:45:47Z,,1,,,,,,,2026-01-04T11:49:27Z,,true,false,false,,,,javascript;quickjs;typescript;webassembly
29691021,petabridge/akkadotnet-code-samples,false,,,,263,C#,master,Apache-2.0,http://petabridge.com/blog,560,560,,12162,2015-01-22T17:35:48Z,2026-01-27T11:03:58Z,2026-01-13T17:58:46Z,,15,,,,,,,2026-01-27T11:03:58Z,,false,false,false,,,,actors;akka;c-sharp;cluster
103648367,Caphyon/clang-power-tools,false,,,,66,C#,master,Apache-2.0,http://www.clangpowertools.com,534,534,,57306,2017-09-15T11:12:06Z,2025-11-20T15:16:56Z,2026-03-04T20:29:56Z,,53,,,,,,,2025-11-20T15:16:56Z,,true,false,false,,,,clang;clang-compile;clang-format;clang-tidy;cpp;llvm;modernize;static-analysis
145622882,BenoitFreslon/Vibration,false,,,,81,C#,master,Apache-2.0,,518,518,,65,2018-08-21T21:46:08Z,2026-01-28T17:47:03Z,2026-02-24T08:43:22Z,,4,,,,,,,2026-01-28T17:47:03Z,,true,false,false,,,,
58124772,AdaptiveConsulting/Aeron.NET,false,,,,98,C#,master,Apache-2.0,,513,513,,68980,2016-05-05T10:59:26Z,2026-02-05T15:03:08Z,2026-03-12T08:57:03Z,,1,,,,,,,2026-02-05T15:03:08Z,,true,false,false,,,,
11004851,jskeet/DemoCode,false,,,,189,C#,main,Apache-2.0,,513,513,,8004,2013-06-27T18:41:16Z,2025-12-11T18:44:00Z,2026-03-11T08:57:10Z,,10,,,,,,,2025-12-11T18:44:00Z,,true,false,false,,,,
29269234,OrleansContrib/Orleankka,false,,,,77,C#,master,Apache-2.0,,506,506,,12912,2015-01-14T22:31:17Z,2025-12-15T21:25:35Z,2026-02-18T11:52:09Z,,3,,,,,,,2025-12-15T21:25:35Z,,true,false,false,,,,actors;cqrs;event-sourcing;fsm;functional;orleans
