id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
906949971,JafarAbdi/ramp,false,,,,0,Python,main,BSD-3-Clause,,14,14,,1014,2024-12-22T11:54:58Z,2025-11-01T15:12:45Z,2026-01-25T09:50:41Z,,3,,,,,,,2025-11-01T15:12:45Z,,false,false,false,,,,
1078311618,princeton-vl/EvalMDE,false,,,,0,Python,main,BSD-3-Clause,,14,14,,12033,2025-10-17T14:30:07Z,2025-11-17T16:08:59Z,2026-03-02T07:46:40Z,,0,,,,,,,2025-11-17T16:08:59Z,,true,false,false,,,,
498071762,JecaTosovic/ConservedWaterSearch,false,,,,1,Python,main,BSD-3-Clause,https://conservedwatersearch.readthedocs.io/en/latest/,14,14,,6718,2022-05-30T19:24:56Z,2026-03-13T15:51:21Z,2026-02-05T01:11:40Z,,2,,,,,,,2026-03-13T15:51:21Z,,true,false,false,,,,
722545934,MeteoSwiss/ai-models-ensembles,false,,,,1,Python,main,BSD-3-Clause,,14,14,,781,2023-11-23T11:34:09Z,2025-11-08T22:08:25Z,2025-11-08T22:08:30Z,,1,,,,,,,2025-11-08T22:08:25Z,,true,false,false,,,,numericalweatherpredictions
338188156,sphinx-notes/strike,false,,,,2,Python,master,BSD-3-Clause,https://sphinx.silverrainz.me/strike/,14,14,,70,2021-02-12T00:22:28Z,2026-02-21T11:47:00Z,2026-02-21T11:47:04Z,,0,,,,,,,2026-02-21T11:47:00Z,,true,false,false,,,,sphinx;sphinx-doc;sphinx-documentation;sphinx-extension
98037089,truekonrads/kpulp,false,,,,4,Python,master,BSD-3-Clause,,14,14,,42,2017-07-22T14:38:11Z,2025-12-27T00:42:13Z,2025-12-27T00:42:43Z,,1,,,,,,,2025-12-27T00:42:13Z,,true,true,false,,,,elasticsearch;event-log;logstash;parsing;security-tools;windows-native
397162113,bbglab/openvariant,false,,,,3,Python,master,BSD-3-Clause,https://openvariant.readthedocs.io/,14,14,,114336,2021-08-17T08:00:33Z,2025-11-28T14:37:57Z,2025-12-20T16:13:47Z,,4,,,,,,,2025-11-28T14:37:57Z,,true,false,false,,,,bbglab;bioinformatics;openvar;openvariant;python
642834588,vulnerability-lookup/PyVulnerabilityLookup,false,,,,3,Python,main,BSD-3-Clause,https://github.com/vulnerability-lookup/PyVulnerabilityLookup,14,14,,302,2023-05-19T12:59:25Z,2025-12-09T13:45:29Z,2026-02-09T01:22:47Z,,0,,,,,,,2025-12-09T13:45:29Z,,true,false,false,,,,
749370981,NotTrueFalse/Captcha_solving,false,,,,0,Python,main,BSD-3-Clause,,14,14,,16791,2024-01-28T11:46:07Z,2026-02-19T23:58:32Z,2026-02-19T23:58:39Z,,0,,,,,,,2026-02-19T23:58:32Z,,true,false,false,,,,ai;captcha-solver;keras-models;nodejs;preprocessing;python3;svg-captcha;tensorflow
287377838,pysat/pysatSpaceWeather,false,,,,5,Python,main,BSD-3-Clause,,14,14,,6734,2020-08-13T20:52:29Z,2025-10-21T20:25:18Z,2025-10-17T16:32:17Z,,6,,,,,,,2025-10-21T20:25:18Z,,true,false,false,,,,forecasting;heliophysics;ionosphere;magnetosphere;pysat;python;space-weather
242422013,cgohlke/sdtfile,false,,,,8,Python,master,BSD-3-Clause,https://pypi.org/project/sdtfile,14,14,,73,2020-02-22T22:41:34Z,2026-02-09T04:45:19Z,2026-03-11T21:48:33Z,,1,,,,,,,2026-02-09T04:45:19Z,,false,false,false,,,,flim;fluorescence-lifetime-spectroscopy;fluorescence-microscopy-imaging;format-reader;life-sciences-image;photon-counting;python
662651580,AI-vidence/antakia,false,,,,0,Python,dev,BSD-3-Clause,https://ai-vidence.github.io/antakia/,14,14,,198260,2023-07-05T15:30:46Z,2026-02-16T21:17:09Z,2026-03-11T11:29:42Z,,3,,,,,,,2026-02-16T21:17:09Z,,false,false,false,,,,explainability;explainable-ai;explainable-ml;ml;rules
739899638,EdinsonRequena/tiktok-backend-clone,false,,,,1,Python,develop,BSD-3-Clause,,14,14,,199,2024-01-06T22:04:08Z,2025-11-11T23:58:19Z,2026-02-04T15:40:58Z,,0,,,,,,,2025-11-11T23:58:19Z,,false,false,false,,,,django;django-rest-framework;python;social-network;sonarcloud;tiktok;venezuela
94942928,ASFHyP3/hyp3-lib,false,,,,12,Python,develop,BSD-3-Clause,,14,14,,3783,2017-06-20T23:17:37Z,2025-12-15T06:13:44Z,2025-12-04T18:41:54Z,,16,,,,,,,2025-12-15T06:13:44Z,,false,false,false,,,,
980908295,czbiohub-sf/protdata,false,,,,0,Python,main,BSD-3-Clause,https://protdata.sf.czbiohub.org,14,14,,991,2025-05-09T23:48:27Z,2025-11-24T18:53:29Z,2025-12-03T06:33:04Z,,0,,,,,,,2025-11-24T18:53:29Z,,false,false,false,,,,anndata;proteomics;proteomics-datasets;python
91749891,qiime2/q2-fragment-insertion,false,,,,17,Python,dev,BSD-3-Clause,,14,14,,23124,2017-05-19T00:41:28Z,2026-01-27T10:19:56Z,2026-01-27T10:20:52Z,,11,,,,,,,2026-01-27T10:19:56Z,,false,false,false,,,,hacktoberfest
322434712,NatLabRockies/jade,false,,,,12,Python,main,BSD-3-Clause,https://natlabrockies.github.io/jade/,14,14,,7725,2020-12-17T23:12:01Z,2026-01-03T15:42:22Z,2026-01-22T19:28:12Z,,7,,,,,,,2026-01-03T15:42:22Z,,true,false,false,,,,hpc;workflow
294139824,awesome-it/adeploy,false,,,,0,Python,main,BSD-3-Clause,https://awesome-it.de/docs/adeploy/latest,14,14,,673,2020-09-09T14:37:30Z,2026-02-27T16:10:08Z,2026-02-25T10:39:06Z,,0,,,,,,,2026-02-27T16:10:08Z,,false,false,false,,,,
728340866,NatLabRockies/T3CO,false,,,,9,Python,main,BSD-3-Clause,https://natlabrockies.github.io/T3CO/,14,14,,8973,2023-12-06T18:24:08Z,2026-02-18T18:39:11Z,2026-03-12T23:32:23Z,,33,,,,,,,2026-02-18T18:39:11Z,,true,false,false,,,,
905518203,Lucaslab-Berkeley/Leopard-EM,false,,,,9,Python,main,BSD-3-Clause,https://lucaslab-berkeley.github.io/Leopard-EM/,14,14,,47151,2024-12-19T01:58:18Z,2026-03-06T23:09:58Z,2026-02-18T15:32:19Z,,10,,,,,,,2026-03-06T23:09:58Z,,true,false,false,,,,cryo-em;cryo-et;structural-biology
841611955,RAI-SCC/torch_blue,false,,,,2,Python,main,BSD-3-Clause,,14,14,,3222,2024-08-12T18:54:04Z,2026-03-12T10:28:56Z,2026-03-10T12:23:00Z,,12,,,,,,,2026-03-12T10:28:56Z,,false,false,false,,,,
1114934837,cafferychen777/flashdeconv,false,,,,0,Python,main,BSD-3-Clause,,14,14,,9759,2025-12-12T05:20:58Z,2026-02-12T08:56:28Z,2026-03-11T21:17:30Z,,0,,,,,,,2026-02-12T08:56:28Z,,true,false,false,,,,bioinformatics;cell-type-deconvolution;computational-biology;deconvolution;python;scanpy;single-cell;spatial-transcriptomics;visium
290710889,ibs-pan/foodwebviz,false,,,,4,Python,master,BSD-3-Clause,,14,14,,71319,2020-08-27T07:45:07Z,2025-12-12T15:46:47Z,2025-12-12T15:46:51Z,,1,,,,,,,2025-12-12T15:46:47Z,,true,false,false,,,,animated-networks;flow-network;food-webs;network-visualization;weighted-graphs
801440220,mind-inria/ggrappa,false,,,,5,Python,main,BSD-3-Clause,,14,14,,96,2024-05-16T08:30:31Z,2025-11-05T10:20:51Z,2025-11-17T18:58:32Z,,3,,,,,,,2025-11-05T10:20:51Z,,false,false,false,,,,
193266669,Cloudzero/provision-account,false,,,,9,Python,develop,BSD-3-Clause,,14,14,,446,2019-06-22T18:27:09Z,2025-12-12T13:57:50Z,2026-02-12T10:51:55Z,,1,,,,,,,2025-12-12T13:57:50Z,,true,false,false,,,,aws;cloud-computing;cloud-cost-intelligence;cloudformation;cloudzero
15613880,alexlib/pivpy,false,,,,8,Python,master,BSD-3-Clause,http://pivpy.readthedocs.io,14,14,,75682,2014-01-03T16:30:49Z,2026-01-09T14:14:55Z,2026-01-15T18:48:02Z,,14,,,,,,,2026-01-09T14:14:55Z,,true,false,false,,,,
629744496,leandroarndt/msfs_livery_tools,false,,,,0,Python,main,BSD-3-Clause,,14,14,,4195,2023-04-19T00:09:00Z,2025-10-22T11:55:57Z,2026-02-04T16:24:48Z,,3,,,,,,,2025-10-22T11:55:57Z,,true,false,false,,,,microsoft-flight-simulator;microsoft-flight-simulator-2020;msfs;msfs-2020;msfs2020
121022420,scikit-hep/formulate,false,,,,6,Python,main,BSD-3-Clause,http://scikit-hep.org/formulate/,14,14,,494,2018-02-10T14:30:53Z,2026-03-02T20:11:28Z,2026-02-03T13:55:05Z,,11,,,,,,,2026-03-02T20:11:28Z,,true,false,false,,,,
122361104,conda-forge/conda-forge-ci-setup-feedstock,false,,,,62,Python,main,BSD-3-Clause,,14,14,,1060,2018-02-21T16:24:01Z,2026-02-10T10:01:13Z,2026-02-10T10:01:18Z,,27,,,,,,,2026-02-10T10:01:13Z,,false,false,false,,,,
537918143,profcomff/auth-api,false,,,,1,Python,main,BSD-3-Clause,,14,14,,852,2022-09-17T20:04:20Z,2025-11-27T18:23:28Z,2025-11-27T18:23:30Z,,18,,,,,,,2025-11-27T18:23:28Z,,false,false,false,,,,auth-service
294156154,netskopeoss/ta_cloud_exchange,false,,,,16,Python,main,BSD-3-Clause,,14,14,,3425,2020-09-09T15:37:23Z,2026-02-18T09:58:55Z,2026-02-18T09:58:59Z,,1,,,,,,,2026-02-18T09:58:55Z,,true,false,false,,,,
13437731,PragmaticMates/django-pragmatic,false,,,,13,Python,master,BSD-3-Clause,,14,14,,391,2013-10-09T09:04:35Z,2026-02-26T15:04:59Z,2026-02-26T15:06:26Z,,0,,,,,,,2026-02-26T15:04:59Z,,true,false,false,,,,
12534334,maykinmedia/django-regex-redirects,false,,,,15,Python,master,BSD-3-Clause,,14,14,,62,2013-09-02T07:25:43Z,2025-12-10T10:55:24Z,2025-12-10T10:52:30Z,,3,,,,,,,2025-12-10T10:55:24Z,,true,false,false,,,,
650169886,GiMattia/PyPLUTO,false,,,,2,Python,master,BSD-3-Clause,,14,14,,191983,2023-06-06T13:45:12Z,2026-03-10T13:39:25Z,2025-10-27T16:40:55Z,,4,,,,,,,2026-03-10T13:39:25Z,,true,false,false,,,,python;visualization
301453048,QuantLaw/quantlaw,false,,,,0,Python,master,BSD-3-Clause,https://quantlaw.readthedocs.io,14,14,,145,2020-10-05T15:21:59Z,2025-12-07T18:18:08Z,2026-03-03T22:28:40Z,,3,,,,,,,2025-12-07T18:18:08Z,,true,false,false,,,,citation-extraction;law;legal-networks;network-science;nlp
924138062,BorgwardtLab/AutoGraph,false,,,,1,Python,main,BSD-3-Clause,https://arxiv.org/abs/2502.02216,14,14,,1262,2025-01-29T13:39:41Z,2025-10-17T07:38:48Z,2026-03-04T03:46:44Z,,1,,,,,,,2025-10-17T07:38:48Z,,true,false,false,,,,autoregressive-models;graph-generative-models;molecular-generation;neurips-2025
411666908,Jingxuan97/nemesispy,false,,,,2,Python,joss,BSD-3-Clause,https://pypi.org/project/nemesispy/,14,14,,297723,2021-09-29T12:33:23Z,2026-01-14T17:34:19Z,2026-02-25T18:44:25Z,,0,,,,,,,2026-01-14T17:34:19Z,,true,false,false,,,,exoplanet-analysis;exoplanet-atmospheres;exoplanets;radiative-transfer
153609104,desihub/prospect,false,,,,10,Python,main,BSD-3-Clause,,14,14,,18131,2018-10-18T10:55:01Z,2026-03-13T16:15:36Z,2026-02-02T19:59:04Z,,18,,,,,,,2026-03-13T16:15:36Z,,true,false,false,,,,
250534609,vsajip/py-cfg-lib,false,,,,2,Python,master,BSD-3-Clause,https://docs.red-dove.com/cfg/index.html,14,14,,263,2020-03-27T12:57:12Z,2025-12-20T16:15:36Z,2026-02-05T12:25:51Z,,0,,,,,,,2025-12-20T16:15:36Z,,true,false,false,,,,configuration;python
685254085,gbionics/resolve-robotics-uri-py,false,,,,4,Python,main,BSD-3-Clause,,13,13,,56,2023-08-30T20:46:27Z,2025-10-31T08:55:22Z,2025-12-18T14:06:19Z,,0,,,,,,,2025-10-31T08:55:22Z,,true,false,false,,,,gazebo;robotics;ros;ros2;sdf;sdformat;urdf;urdf-descriptions;urdf-models
356335043,personalrobotics/ada_feeding,false,,,,6,Python,ros2-devel,BSD-3-Clause,,13,13,,13108,2021-04-09T16:30:58Z,2026-02-03T00:42:20Z,2026-02-03T00:00:25Z,,37,,,,,,,2026-02-03T00:42:20Z,,true,false,false,,,,
17013657,mjtamlyn/tamlynscore,false,,,,3,Python,master,BSD-3-Clause,https://www.tamlynscore.co.uk,13,13,,6505,2014-02-20T08:28:08Z,2026-02-13T18:45:49Z,2026-01-07T18:35:20Z,,28,,,,,,,2026-02-13T18:45:49Z,,true,false,false,,,,archery;django
919709590,TrossenRobotics/trossen_arm_mujoco,false,,,,10,Python,main,BSD-3-Clause,,13,13,,46019,2025-01-20T21:32:50Z,2026-02-10T20:35:36Z,2026-03-11T11:50:43Z,,0,,,,,,,2026-02-10T20:35:36Z,,false,false,false,,,,
1044150095,ooochen-30/Emotion-LLaMA-v2,false,,,,1,Python,main,BSD-3-Clause,,13,13,,15017,2025-08-25T09:01:50Z,2025-12-17T13:27:18Z,2026-03-13T07:44:03Z,,2,,,,,,,2025-12-17T13:27:18Z,,true,false,false,,,,
184824570,mphowardlab/relentless,false,,,,1,Python,main,BSD-3-Clause,https://relentless.readthedocs.io,13,13,,1136,2019-05-03T21:52:30Z,2026-02-19T20:14:06Z,2026-01-27T16:23:39Z,,19,,,,,,,2026-02-19T20:14:06Z,,false,false,false,,,,
504544036,fmi-basel/gliberal-scMultipleX,false,,,,2,Python,main,BSD-3-Clause,,13,13,,70711,2022-06-17T13:25:40Z,2026-02-10T09:11:14Z,2026-02-08T21:31:44Z,,23,,,,,,,2026-02-10T09:11:14Z,,true,false,false,,,,
427349233,ArgonneCPAC/diffstar,false,,,,1,Python,main,BSD-3-Clause,,13,13,,1657,2021-11-12T12:17:20Z,2026-02-20T15:26:04Z,2026-01-19T14:43:02Z,,5,,,,,,,2026-02-20T15:26:04Z,,true,false,false,,,,
800092781,pearu/functional_algorithms,false,,,,2,Python,main,BSD-3-Clause,,13,13,,790,2024-05-13T17:28:31Z,2025-10-17T20:17:34Z,2025-10-17T20:17:38Z,,20,,,,,,,2025-10-17T20:17:34Z,,true,false,false,,,,
234523723,unifhy-org/unifhy,false,,,,4,Python,main,BSD-3-Clause,https://unifhy-org.github.io/unifhy,13,13,,21057,2020-01-17T10:13:46Z,2025-11-21T10:27:48Z,2025-11-21T10:27:52Z,,31,,,,,,,2025-11-21T10:27:48Z,,true,false,false,,,,hydrology;land;modelling;modular
315384929,birocoles/gravmag,false,,,,4,Python,main,BSD-3-Clause,,13,13,,22794,2020-11-23T17:06:50Z,2025-11-27T16:34:08Z,2025-11-25T20:03:21Z,,2,,,,,,,2025-11-27T16:34:08Z,,true,false,false,,,,geophysics;gravitational-fields;interpretation;magnetic-fields;potential-fields;processing;python
253909152,tlambert03/napari-ndtiffs,false,,,,5,Python,main,BSD-3-Clause,,13,13,,15420,2020-04-07T20:51:26Z,2026-01-05T21:00:36Z,2026-01-11T22:45:26Z,,3,,,,,,,2026-01-05T21:00:36Z,,true,true,false,,,,
30436857,unt-libraries/django-name,false,,,,5,Python,master,BSD-3-Clause,http://django-name.readthedocs.org/,13,13,,1964,2015-02-06T22:56:15Z,2026-02-11T18:38:42Z,2026-02-11T18:29:32Z,,4,,,,,,,2026-02-11T18:38:42Z,,true,false,false,,,,unt-digital2
1093696054,oliik2013/MCGDKLauncher,false,,,,1,Python,master,BSD-3-Clause,,13,13,,9,2025-11-10T18:03:22Z,2025-11-11T12:21:10Z,2026-03-02T12:35:08Z,,0,,,,,,,2025-11-11T12:21:10Z,,true,false,false,,,,
632997158,Orange-OpenSource/metamorphosed,false,,,,2,Python,main,BSD-3-Clause,,13,13,,7896,2023-04-26T14:59:03Z,2026-02-25T16:10:12Z,2026-02-25T15:56:58Z,,0,,,,,,,2026-02-25T16:10:12Z,,true,false,false,,,,
1142232210,yobel-sungkooklee/extreme-quadruped-parkour,false,,,,1,Python,refactor/parkour-ablation-unified,BSD-3-Clause,,13,13,,370350,2026-01-26T06:03:27Z,2026-01-30T16:09:33Z,2026-03-12T10:01:11Z,,0,,,,,,,2026-01-30T16:09:33Z,,true,false,false,,,,
765417455,Kalan-Lab/codoff,false,,,,1,Python,main,BSD-3-Clause,,13,13,,16468,2024-02-29T21:58:07Z,2026-01-19T03:43:20Z,2026-01-19T03:43:23Z,,0,,,,,,,2026-01-19T03:43:20Z,,true,false,false,,,,biosynthetic-gene-clusters;codon-usage;gene-clusters;horizontal-gene-transfer;mobile-genetic-elements;phage
475694637,DAIRLab/dair_pll,false,,,,5,Python,main,BSD-3-Clause,,13,13,,21714,2022-03-30T02:44:47Z,2026-02-23T01:10:29Z,2026-03-07T02:16:16Z,,2,,,,,,,2026-02-23T01:10:29Z,,true,false,false,,,,
886807995,NatLabRockies/thevenin,false,,,,10,Python,main,BSD-3-Clause,https://thevenin.readthedocs.io/,13,13,,5143,2024-11-11T16:34:56Z,2026-02-16T17:56:29Z,2026-03-10T12:53:09Z,,0,,,,,,,2026-02-16T17:56:29Z,,false,false,false,,,,battery;circuit;ecm;electrical;kalman-filter;model;simulation;state-estimation
836337090,jeffro256/carrot,false,,,,4,Python,master,BSD-3-Clause,,13,13,,1014,2024-07-31T16:24:38Z,2025-12-04T22:16:20Z,2026-03-12T09:54:47Z,,1,,,,,,,2025-12-04T22:16:20Z,,true,false,false,,,,
649667619,aphp/foldedtensor,false,,,,0,Python,main,BSD-3-Clause,,13,13,,138,2023-06-05T11:29:30Z,2026-02-25T16:41:19Z,2026-02-25T16:44:26Z,,3,,,,,,,2026-02-25T16:41:19Z,,true,false,false,,,,
524756101,xforcered/wubblegum,false,,,,2,Python,main,BSD-3-Clause,,13,13,,1403,2022-08-14T19:01:16Z,2025-10-21T19:13:52Z,2025-10-21T19:13:56Z,,1,,,,,,,2025-10-21T19:13:52Z,,true,false,false,,,,
624075612,pyapp-kit/pydantic-compat,false,,,,3,Python,main,BSD-3-Clause,,13,13,,65,2023-04-05T17:36:31Z,2026-03-02T22:34:59Z,2026-02-11T11:36:00Z,,4,,,,,,,2026-03-02T22:34:59Z,,false,false,false,,,,compatibility;pydantic;pydantic-v2
120935349,LSSTDESC/ceci,false,,,,11,Python,master,BSD-3-Clause,,13,13,,769,2018-02-09T17:29:45Z,2026-02-19T16:31:29Z,2026-02-19T16:25:52Z,,6,,,,,,,2026-02-19T16:31:29Z,,true,false,false,,,,
158202026,refenv/cijoe,false,,,,15,Python,main,BSD-3-Clause,http://cijoe.readthedocs.io/,13,13,,1091,2018-11-19T10:21:04Z,2026-01-06T20:11:08Z,2026-01-06T19:41:39Z,,7,,,,,,,2026-01-06T20:11:08Z,,false,false,false,,,,
641595470,JafarAbdi/pybullet_ros2,false,,,,3,Python,main,BSD-3-Clause,,13,13,,37,2023-05-16T20:00:49Z,2026-03-09T19:49:47Z,2025-10-22T06:20:12Z,,4,,,,,,,2026-03-09T19:49:47Z,,false,false,false,,,,
874318815,RPS98/mpc,false,,,,1,Python,main,BSD-3-Clause,,13,13,,5343,2024-10-17T16:04:23Z,2026-03-03T17:04:52Z,2026-02-25T13:11:59Z,,1,,,,,,,2026-03-03T17:04:52Z,,true,false,false,,,,
590462821,MICA-MNI/z-brains,false,,,,7,Python,main,BSD-3-Clause,https://z-brains.readthedocs.io,13,13,,216799,2023-01-18T13:30:38Z,2026-01-23T15:32:13Z,2026-03-01T22:39:12Z,,14,,,,,,,2026-01-23T15:32:13Z,,true,false,false,,,,epilepsy;lateralization;lesion;mri;neuroimaging;ze-brain
829116030,DDonnyy/IduEdu,false,,,,3,Python,main,BSD-3-Clause,https://iduclub.github.io/IduEdu/,13,13,,10339,2024-07-15T19:42:43Z,2026-02-12T14:02:16Z,2026-02-12T13:54:59Z,,0,,,,,,,2026-02-12T14:02:16Z,,true,false,false,,,,drive;graphs;matrix;networks;open-source;openstreetmap;pedestrian;public-transport;pypi-package;python;spatial-graph
7140036,lhupfeldt/jenkinsflow,false,,,,4,Python,main,BSD-3-Clause,,13,13,,1594,2012-12-13T00:12:33Z,2026-02-03T17:56:56Z,2026-01-31T15:57:19Z,,3,,,,,,,2026-02-03T17:56:56Z,,true,false,false,,,,
63249101,ubermag/micromagneticmodel,false,,,,9,Python,master,BSD-3-Clause,http://ubermag.github.io,13,13,,1320,2016-07-13T13:41:05Z,2026-03-09T22:14:05Z,2025-11-15T18:41:34Z,,3,,,,,,,2026-03-09T22:14:05Z,,true,false,false,,,,anaconda;binder;bsd-3-clause;domain-specific-language;epsrc;horizon2020;jupyter;latex;linux;macos;micromagnetics;modelling;physics;pypi;python;scientific-computing;simulation;ubermag;windows;zenodo
34622147,consbio/trefoil,false,,,,3,Python,main,BSD-3-Clause,,13,13,,1291,2015-04-26T17:16:38Z,2026-01-22T19:49:31Z,2026-01-22T19:49:29Z,,19,,,,,,,2026-01-22T19:49:31Z,,true,false,false,,,,geospatial;netcdf;numpy;python;rasterio
771356659,intel/memory-usage-analyzer,false,,,,1,Python,main,BSD-3-Clause,,13,13,,10325,2024-03-13T06:34:57Z,2026-02-23T18:02:39Z,2026-02-23T18:03:20Z,,3,,,,,,,2026-02-23T18:02:39Z,,true,false,false,,,,
577547279,talmolab/sleap-roots,false,,,,0,Python,main,BSD-3-Clause,,13,13,,444622,2022-12-13T01:23:10Z,2026-02-13T03:47:17Z,2026-02-13T03:45:03Z,,22,,,,,,,2026-02-13T03:47:17Z,,false,false,false,,,,
603115107,pnm4sfix/PoseR,false,,,,2,Python,main,BSD-3-Clause,,13,13,,326671,2023-02-17T16:42:44Z,2026-02-24T15:32:50Z,2026-03-03T16:26:18Z,,7,,,,,,,2026-02-24T15:32:50Z,,true,false,false,,,,
851637581,tachella/unsure,false,,,,1,Python,main,BSD-3-Clause,https://tachella.github.io/,13,13,,28,2024-09-03T13:08:24Z,2025-11-21T16:00:00Z,2025-11-21T16:00:04Z,,0,,,,,,,2025-11-21T16:00:00Z,,true,false,false,,,,computational-imaging;deep-learning;inverse-problems;self-supervised-learning
121520109,PermutaTriangle/comb_spec_searcher,false,,,,1,Python,develop,BSD-3-Clause,https://permutatriangle.github.io/papers/2019-02-27-combex.html,13,13,,67486,2018-02-14T14:30:56Z,2026-03-05T11:23:19Z,2026-02-15T00:23:00Z,,7,,,,,,,2026-03-05T11:23:19Z,,true,false,false,,,,
242422920,cgohlke/oiffile,false,,,,1,Python,master,BSD-3-Clause,https://pypi.org/project/oiffile,13,13,,294,2020-02-22T22:50:23Z,2026-02-09T04:45:38Z,2026-02-09T04:45:41Z,,0,,,,,,,2026-02-09T04:45:38Z,,true,false,false,,,,fluorescence-microscopy-imaging;format-reader;image;life-sciences-image;olympus;python
313906740,sphinx-notes/lilypond,false,,,,1,Python,master,BSD-3-Clause,https://sphinx.silverrainz.me/lilypond/,13,13,,197,2020-11-18T10:58:47Z,2026-02-18T04:20:26Z,2026-03-13T18:00:18Z,,5,,,,,,,2026-02-18T04:20:26Z,,false,false,false,,,,lilypond;sphinx;sphinx-extension
86597840,matthiask/django-sitemaps,false,,,,1,Python,main,BSD-3-Clause,,13,13,,19,2017-03-29T15:17:39Z,2025-11-06T13:55:02Z,2025-11-25T23:58:26Z,,3,,,,,,,2025-11-06T13:55:02Z,,true,false,false,,,,
682841977,Punkweb/PunkwebBB,false,,,,4,Python,main,BSD-3-Clause,https://punkweb.net/board/,13,13,,1944,2023-08-25T02:16:47Z,2026-02-10T20:39:23Z,2026-02-10T20:39:29Z,,15,,,,,,,2026-02-10T20:39:23Z,,false,false,false,,,,bbcode;bulletin-board;django;forum;htmx;markdown;punkweb;python;social
