id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
1101301625,tsoding/sowon-line-boil,false,,,,0,C,main,MIT,,14,14,,1916,2025-11-21T13:37:26Z,2025-11-21T14:34:19Z,2026-03-06T18:56:37Z,,0,,,,,,,2025-11-21T14:34:19Z,,true,false,false,,,,
744221390,MUDAL/Altera_FPGA_Projects,false,,,,1,C,main,MIT,,14,14,,216480,2024-01-16T21:22:53Z,2026-01-27T21:10:54Z,2026-02-05T22:27:50Z,,0,,,,,,,2026-01-27T21:10:54Z,,false,false,false,,,,altera-fpga;electronics;embedded-systems;fpga;modelsim;quartus-prime;rtl-design-and-verification;stm32;vhdl
356429788,aws/Fleet-Provisioning-for-AWS-IoT-embedded-sdk,false,,,,21,C,main,MIT,,14,14,,1524,2021-04-10T00:27:52Z,2026-03-11T00:14:31Z,2026-03-11T00:12:35Z,,0,,,,,,,2026-03-11T00:14:31Z,,false,false,false,,,,
1075713126,squirmen/PaperS3Weather,false,,,,4,C,main,MIT,,14,14,,1895,2025-10-13T22:14:22Z,2025-10-20T02:46:54Z,2026-03-06T03:15:30Z,,3,,,,,,,2025-10-20T02:46:54Z,,true,false,false,,,,
1125990548,menezesd/scheme,false,,,,1,C,master,MIT,,14,14,,1088,2025-12-31T20:12:10Z,2026-03-07T00:18:03Z,2026-03-07T00:18:07Z,,1,,,,,,,2026-03-07T00:18:03Z,,true,false,false,,,,lisp;lisp-interpreter;scheme;scheme-inter
755553523,ezMbedded/EasyEmbeddedFramework,false,,,,1,C,main,MIT,https://ezmbedded.github.io/EasyEmbeddedFramework/,14,14,,4682,2024-02-10T15:10:13Z,2026-02-22T06:25:26Z,2026-03-04T17:13:43Z,,0,,,,,,,2026-02-22T06:25:26Z,,false,false,false,,,,c;embedded-systems;framework;microcontroller;sdk
1120434702,fbiego/car-hud,false,,,,4,C,master,MIT,,14,14,,691,2025-12-21T07:48:45Z,2026-01-01T11:34:00Z,2026-03-13T07:54:55Z,,0,,,,,,,2026-01-01T11:34:00Z,,true,false,false,,,,
368004136,abelykh0/esp32-bkEmu,false,,,,1,C,main,MIT,,14,14,,1314,2021-05-16T23:17:28Z,2025-12-26T03:17:03Z,2025-12-26T03:17:06Z,,1,,,,,,,2025-12-26T03:17:03Z,,true,false,false,,,,bk-0010;emulator;esp32-arduino;pdp-11
366062496,libdriver/bmp388,false,,,,8,C,main,MIT,https://www.libdriver.com,14,14,,8915,2021-05-10T14:01:47Z,2025-10-25T15:23:58Z,2025-10-25T15:23:37Z,,0,,,,,,,2025-10-25T15:23:58Z,,true,false,false,,,,barometer;bmp388;c;full-featured-driver;iic;linux;mcu;spi
1046863257,electronicmaterialsoffice/firmware-altar-i,false,,,,2,C,main,MIT,https://electronicmaterialsoffice.com,14,14,,40,2025-08-29T10:51:44Z,2026-01-22T12:38:52Z,2026-01-29T09:18:22Z,,0,,,,,,,2026-01-22T12:38:52Z,,false,false,false,,,,altar-i;electronic-materials-office;keyboard;zmk;zmk-config;zmk-firmware;zmk-module;zmk-modules;zmk-studio
392889213,sqlmath/sqlmath,false,,,,2,C,beta,MIT,,14,14,,2719999,2021-08-05T03:19:56Z,2026-03-13T20:21:47Z,2026-03-03T07:36:00Z,,0,,,,,,,2026-03-13T20:21:47Z,,true,false,false,,,,
386458458,blacktop/arm64-cgo,false,,,,4,C,main,MIT,,14,14,,2226,2021-07-16T00:16:53Z,2026-03-10T01:31:57Z,2026-03-10T01:32:01Z,,0,,,,,,,2026-03-10T01:31:57Z,,true,false,false,,,,aarch64;arm64;arm64-v8a;arm64-v9a;go;golang
461382090,nopnop2002/esp-idf-nrf905,false,,,,2,C,main,MIT,,14,14,,117,2022-02-20T04:21:01Z,2026-02-27T02:19:20Z,2026-02-27T02:19:24Z,,0,,,,,,,2026-02-27T02:19:20Z,,true,false,false,,,,esp-idf;esp32;nrf905
1123299916,0xiuks/ceserver-ios,false,,,,5,C,main,MIT,,14,14,,308,2025-12-26T15:30:57Z,2025-12-26T16:53:04Z,2026-03-06T19:57:15Z,,0,,,,,,,2025-12-26T16:53:04Z,,false,false,false,,,,
834872236,libdriver/cs100,false,,,,5,C,main,MIT,https://www.libdriver.com,14,14,,3326,2024-07-28T16:07:26Z,2025-10-25T15:45:00Z,2025-10-25T15:44:48Z,,0,,,,,,,2025-10-25T15:45:00Z,,true,false,false,,,,c;cs100;full-featured-driver;gpio;linux;mcu;ultrasonic
763412181,Jemtaly/pypbc,false,,,,1,C,master,MIT,,14,14,,138,2024-02-26T08:45:56Z,2026-01-16T10:38:49Z,2026-01-16T10:38:52Z,,1,,,,,,,2026-01-16T10:38:49Z,,true,false,false,,,,bilinear-pairing;cryptography;python-library
985224405,pol-valero/openrover-robotic-platform,false,,,,1,C,main,MIT,,14,14,,537366,2025-05-17T10:15:58Z,2025-12-30T19:28:13Z,2026-02-25T12:48:54Z,,0,,,,,,,2025-12-30T19:28:13Z,,true,false,false,,,,3d-printing;arduino;camera;dashboard;esp32;lvgl;nrf24l01;perseverance-rover;platformio;raspberry-pi;remote-control;robotics;touchscreen;wifi
992954354,Mellurboo/SpecSeek,false,,,,4,C,main,MIT,,14,14,,108,2025-05-30T01:18:51Z,2026-03-06T08:12:00Z,2026-03-06T08:12:04Z,,0,,,,,,,2026-03-06T08:12:00Z,,true,false,false,,,,
764406339,MohamedElashri/free-mac,false,,,,2,C,main,MIT,,14,14,,90,2024-02-28T02:32:58Z,2025-12-09T23:32:35Z,2026-03-05T08:48:44Z,,2,,,,,,,2025-12-09T23:32:35Z,,false,false,false,,,,cli;free;macos;memory-monitoring
1157908996,1amageek/swift-skeleton,false,,,,0,C,main,MIT,,14,14,,5029,2026-02-14T13:50:47Z,2026-03-12T05:21:08Z,2026-03-14T01:02:54Z,,0,,,,,,,2026-03-12T05:21:08Z,,false,false,false,,,,claude-code;code-indexer;mcp;model-context-protocol;swift;tree-sitter
316542189,xbarin02/jpeg,false,,,,8,C,master,MIT,,14,14,,143,2020-11-27T15:50:40Z,2026-01-16T16:02:02Z,2026-02-16T07:42:55Z,,0,,,,,,,2026-01-16T16:02:02Z,,true,false,false,,,,jpeg;jpeg-decoder;jpeg-encoder
284992847,manuel-fischer/LAB,false,,,,0,C,master,MIT,,14,14,,53679,2020-08-04T13:46:15Z,2026-01-25T20:20:30Z,2026-03-09T19:09:42Z,,0,,,,,,,2026-01-25T20:20:30Z,,true,false,false,,,,voxel-engine
1086447352,Waim908/rootfs-custom-winlator,false,,,,2,C,main,MIT,,14,14,,186016,2025-10-30T12:38:13Z,2026-02-03T15:51:23Z,2026-03-03T16:53:48Z,,3,,,,,,,2026-02-03T15:51:23Z,,true,true,false,,,,
1022536173,Softmotions/autark,false,,,,1,C,master,MIT,https://autark.dev,14,14,,979,2025-07-19T09:32:47Z,2026-01-08T08:56:11Z,2026-01-23T22:41:42Z,,0,,,,,,,2026-01-08T08:56:11Z,,false,false,false,,,,autark;automation;bazel;buck;build;build-automation;build-tool;buildsystem;c;cmake;cpp;linux;make;makefile;meson;mesonbuild;projectbuilder;scons;unix
963484835,softmac/softintrin-avx2,false,,,,2,C,main,MIT,,14,14,,221,2025-04-09T18:49:38Z,2025-12-22T02:45:46Z,2025-12-22T02:45:50Z,,0,,,,,,,2025-12-22T02:45:46Z,,true,false,false,,,,
818510059,openworkoutsystem/digital_weight_device,false,,,,1,C,main,MIT,,14,14,,164619,2024-06-22T03:23:24Z,2025-11-05T20:46:27Z,2026-03-04T20:18:30Z,,1,,,,,,,2025-11-05T20:46:27Z,,true,false,false,,,,
1078917549,xRookieFight/CNotepad,false,,,,1,C,main,MIT,,14,14,,11,2025-10-18T17:41:29Z,2025-10-24T15:44:25Z,2025-12-02T05:38:31Z,,0,,,,,,,2025-10-24T15:44:25Z,,false,false,false,,,,c;notepad;win32
1087539677,STRTSNM/zigit,false,,,,0,C,main,MIT,,14,14,,14,2025-11-01T05:39:25Z,2025-11-08T05:24:39Z,2025-12-08T07:55:03Z,,0,,,,,,,2025-11-08T05:24:39Z,,true,false,false,,,,
97041185,rafasaurus/brushless-gimbal,false,,,,9,C,master,MIT,,14,14,,11157,2017-07-12T18:41:23Z,2026-01-13T20:40:12Z,2026-01-13T20:40:16Z,,0,,,,,,,2026-01-13T20:40:12Z,,true,false,false,,,,arduino-mega;avr;brushless;drv8313;gimbal
668487525,benggee/c-program,false,,,,5,C,main,MIT,,14,14,,109,2023-07-19T23:52:15Z,2026-03-02T18:39:48Z,2026-03-02T18:39:52Z,,1,,,,,,,2026-03-02T18:39:48Z,,true,false,false,,,,
215805594,panmasuo/voice-activity-detection,false,,,,3,C,master,MIT,,14,14,,48,2019-10-17T13:56:24Z,2026-01-05T22:39:30Z,2026-01-09T23:47:12Z,,0,,,,,,,2026-01-05T22:39:30Z,,true,false,false,,,,alsa;c;language;vad;voice-activity-detection
34394366,RCold/rclibc,false,,,,3,C,master,MIT,,14,14,,151,2015-04-22T14:13:36Z,2025-11-12T16:04:54Z,2025-11-12T17:29:54Z,,0,,,,,,,2025-11-12T16:04:54Z,,true,false,false,,,,c;c-library;c-standard-library;libc
1151177000,EV-OD/os,false,,,,1,C,master,MIT,,14,14,,938,2026-02-06T06:23:20Z,2026-03-10T16:36:32Z,2026-03-13T09:11:17Z,,0,,,,,,,2026-03-10T16:36:32Z,,true,false,false,,,,
204229336,brandon1024/steg-png,false,,,,4,C,master,MIT,,14,14,,2922,2019-08-25T00:55:11Z,2026-02-08T08:44:51Z,2026-02-09T09:59:21Z,,9,,,,,,,2026-02-08T08:44:51Z,,false,false,false,,,,c;cmake;steganography;zlib
1025572089,marconvcm/ps1_dev,false,,,,1,C,main,MIT,,14,14,,2575,2025-07-24T13:08:38Z,2026-01-23T22:52:04Z,2026-02-06T17:59:15Z,,0,,,,,,,2026-01-23T22:52:04Z,,false,false,false,,,,
1153807361,zinnia-os/zinnia,false,,,,0,C,main,MIT,,14,14,,438,2026-02-09T17:34:43Z,2026-03-14T20:55:38Z,2026-03-14T20:55:41Z,,0,,,,,,,2026-03-14T20:55:38Z,,false,false,false,,,,
143282836,brechtsanders/libdirtrav,false,,,,5,C,master,MIT,,14,14,,214,2018-08-02T10:58:58Z,2026-02-22T19:07:01Z,2026-02-22T19:04:52Z,,0,,,,,,,2026-02-22T19:07:01Z,,true,false,false,,,,
184156062,skiselkov/libcpdlc,false,,,,3,C,master,MIT,,14,14,,39176,2019-04-29T23:02:34Z,2025-12-23T17:11:40Z,2025-12-25T00:52:41Z,,1,,,,,,,2025-12-23T17:11:40Z,,true,false,false,,,,
158160492,RekGRpth/ngx_http_captcha_module,false,,,,9,C,master,MIT,,14,14,,97,2018-11-19T04:09:22Z,2026-02-03T08:53:13Z,2026-02-03T08:53:17Z,,0,,,,,,,2026-02-03T08:53:13Z,,true,false,false,,,,c;captcha;nginx
954654924,kwinter745321/PicoLVGL,false,,,,2,C,main,MIT,,14,14,,304553,2025-03-25T12:17:07Z,2026-03-07T15:07:43Z,2026-03-14T14:42:26Z,,0,,,,,,,2026-03-07T15:07:43Z,,true,false,false,,,,
589522034,stuffmatic/zephyr-ble-midi,false,,,,6,C,main,MIT,,14,14,,12742,2023-01-16T10:15:21Z,2026-02-24T12:24:10Z,2026-03-13T03:47:25Z,,0,,,,,,,2026-02-24T12:24:10Z,,true,false,false,,,,ble;ble-midi;ble-midi-device;bluetooth-le;bluetooth-low-energy;midi;nrf;nrf-connect-sdk;zephyr;zephyr-rtos
169192726,danilw/vulkan-shader-launcher,false,,,,2,C,master,MIT,,14,14,,1965,2019-02-05T04:59:42Z,2026-02-11T14:03:12Z,2026-02-11T14:03:18Z,,0,,,,,,,2026-02-11T14:03:12Z,,true,false,false,,,,glsl;shadertoy;vulkan
1052382794,sparky4/fdnpkg16,false,,,,0,C,main,MIT,https://4ch.mooo.com/freedos/repos/1.4/html/en/net/fdnpkg16/,14,14,,154847,2025-09-08T01:06:45Z,2026-03-07T22:47:05Z,2026-03-07T22:47:08Z,,0,,,,,,,2026-03-07T22:47:05Z,,true,false,false,,,,16bit;80286;8088;dos;freedos;networking;packet
1147999759,Zyara-1ot/VM-in-C,false,,,,2,C,main,MIT,,14,14,,22,2026-02-02T13:10:23Z,2026-02-15T13:34:23Z,2026-03-09T03:33:23Z,,0,,,,,,,2026-02-15T13:34:23Z,,true,false,false,,,,
957103485,ThomasFok/MegaFlash,false,,,,1,C,main,MIT,,14,14,,11772,2025-03-29T15:08:14Z,2026-03-14T15:00:27Z,2026-03-14T15:00:30Z,,1,,,,,,,2026-03-14T15:00:27Z,,false,false,false,,,,
121520804,rummeyer/amiga-RO,false,,,,2,C,master,MIT,,13,13,,709,2018-02-14T14:37:12Z,2026-02-03T06:28:38Z,2026-02-11T16:29:28Z,,7,,,,,,,2026-02-03T06:28:38Z,,true,false,false,,,,
212458809,blacktop/lzfse-cgo,false,,,,5,C,master,MIT,,13,13,,655,2019-10-02T23:13:08Z,2025-12-21T05:34:37Z,2026-02-11T07:37:15Z,,0,,,,,,,2025-12-21T05:34:37Z,,true,false,false,,,,bindings;compression;golang;lzfse;lzfse-compression-algorithm
1080190480,RolandMarchand/doomcc,false,,,,1,C,main,MIT,,13,13,,282,2025-10-21T02:13:00Z,2025-10-21T12:46:42Z,2025-12-12T08:03:57Z,,0,,,,,,,2025-10-21T12:46:42Z,,true,false,false,,,,c-compiler;c-language;doom;doom-2;humor;joke;undefined-behavior
351190574,ajharvie/nilsolav,false,,,,0,C,main,MIT,,13,13,,10142,2021-03-24T18:53:08Z,2025-10-30T17:48:13Z,2025-10-30T17:48:18Z,,0,,,,,,,2025-10-30T17:48:13Z,,true,false,false,,,,
1081230647,tsoding/spline-notes,false,,,,4,C,main,MIT,,13,13,,2187,2025-10-22T13:44:39Z,2025-11-05T03:23:56Z,2025-11-26T22:07:14Z,,2,,,,,,,2025-11-05T03:23:56Z,,true,false,false,,,,
442790748,rob-ng15/PAWSv2,false,,,,2,C,main,MIT,,13,13,,469990,2021-12-29T14:02:37Z,2025-11-29T09:25:04Z,2025-11-29T09:25:18Z,,5,,,,,,,2025-11-29T09:25:04Z,,true,false,false,,,,
1122422000,t-cadet/c,false,,,,1,C,main,MIT,,13,13,,720,2025-12-24T17:32:31Z,2026-02-13T23:24:21Z,2026-03-11T02:41:33Z,,0,,,,,,,2026-02-13T23:24:21Z,,true,false,false,,,,
319052473,techniccontroller/think_wordclock,false,,,,7,C,main,MIT,https://techniccontroller.de/word-clock-with-arduino-and-neopixel/,13,13,,1842,2020-12-06T14:27:57Z,2025-10-28T19:00:35Z,2025-11-28T07:15:59Z,,0,,,,,,,2025-10-28T19:00:35Z,,true,false,false,,,,arduino;clock;design;led-strips;neopixel;rtc
295428168,madisongh/tegra-test-distro,false,,,,6,C,master,MIT,,13,13,,1629,2020-09-14T13:41:04Z,2025-10-28T12:46:03Z,2025-10-28T12:46:07Z,,0,,,,,,,2025-10-28T12:46:03Z,,true,false,false,,,,
41948152,ed1rac/AulasEstruturasDados,false,,,,7,C,master,MIT,http://ed1rac.github.io/AulasEstruturasDados/,13,13,,56103,2015-09-05T03:52:12Z,2025-10-30T21:46:21Z,2026-01-25T17:47:07Z,,1,,,,,,,2025-10-30T21:46:21Z,,true,false,false,,,,algorithm;algorithms;algorithms-and-data-structures;algoritmos;algoritmos-e-estruturas-de-dados;datastructures;datastructures-algorithms;estruturas-de-dados
1102280312,miyaichi/Minimalisp,false,,,,2,C,main,MIT,,13,13,,171,2025-11-23T06:40:41Z,2025-12-01T06:07:03Z,2026-01-16T18:38:47Z,,0,,,,,,,2025-12-01T06:07:03Z,,true,false,false,,,,
1121572679,pollyren/tqdm,false,,,,1,C,main,MIT,,13,13,,152,2025-12-23T07:48:33Z,2026-02-15T20:14:57Z,2026-02-15T20:15:00Z,,0,,,,,,,2026-02-15T20:14:57Z,,true,false,false,,,,c;cli;progressbar
1065595274,CyN1ckal/Deadlock_DMA,false,,,,9,C,master,MIT,,13,13,,5526,2025-09-28T03:26:56Z,2026-02-14T18:14:14Z,2026-03-13T06:29:23Z,,1,,,,,,,2026-02-14T18:14:14Z,,true,false,false,,,,
235096865,rockwotj/sqlite-bazel,false,,,,5,C,master,MIT,,13,13,,17094,2020-01-20T12:30:27Z,2026-03-01T01:24:58Z,2026-03-01T01:25:02Z,,0,,,,,,,2026-03-01T01:24:58Z,,true,false,false,,,,bazel;sqlite;sqlite3
