id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
931313844,caroz2/ProjectAcousticsArchive,false,,,,7,C++,main,MIT,,14,14,,110218,2025-02-12T04:13:41Z,2026-01-31T12:43:12Z,2026-01-31T12:43:15Z,,0,,,,,,,2026-01-31T12:43:12Z,,true,false,false,,,,
609261815,GameTechDev/XeSS-VALAR-Demo,false,,,,2,C++,main,MIT,,14,14,,231756,2023-03-03T18:05:38Z,2026-01-26T18:18:34Z,2026-01-26T18:18:41Z,,0,,,,,,,2026-01-26T18:18:34Z,,true,true,false,,,,
288339711,karnkaul/djson,false,,,,2,C++,main,MIT,,14,14,,191,2020-08-18T02:56:36Z,2026-01-18T19:44:53Z,2026-01-18T19:44:16Z,,0,,,,,,,2026-01-18T19:44:53Z,,true,false,false,,,,cpp;cpp23;cpp23-library;json;jsonc
375100454,kostrykin/LibCarna-Python,false,,,,0,C++,master,MIT,https://libcarna.readthedocs.io,14,14,,20396,2021-06-08T18:00:31Z,2026-02-10T09:29:11Z,2026-02-21T02:33:30Z,,0,,,,,,,2026-02-10T09:29:11Z,,true,false,false,,,,3d;3d-visualization;data-visualization;digitally-reconstructed-radiograph;direct-volume-rendering;jupyter;maximum-intensity-projections;opengl;python;scientific-visualization
1126898830,GeometryCollective/sdf-dataset,false,,,,2,C++,main,MIT,,14,14,,6628,2026-01-02T19:26:36Z,2026-01-07T19:09:07Z,2026-01-08T13:36:37Z,,0,,,,,,,2026-01-07T19:09:07Z,,true,false,false,,,,
473701923,ShonP40/ESPRoomba,false,,,,1,C++,master,MIT,https://shon.codes,14,14,,2568,2022-03-24T17:11:47Z,2025-12-12T17:15:33Z,2026-02-27T00:23:24Z,,0,,,,,,,2025-12-12T17:15:33Z,,false,false,false,,,,assistant;c3;esp32;home;irobot;mqtt;roomba;smart
747600810,Usub-development/unet,false,,,,2,C++,main,MIT,https://usub-development.github.io/unet,14,14,,1370,2024-01-24T09:08:48Z,2026-03-11T21:54:49Z,2026-02-22T20:26:29Z,,1,,,,,,,2026-03-11T21:54:49Z,,true,false,false,,,,cmake;coroutine;coroutines;cpp;cpp23;cpp23-library;http;http-server;ssl;tls;uvent
1091738337,JackJu-HIT/EgoPlanner-ROS2,false,,,,4,C++,master,MIT,,14,14,,576,2025-11-07T12:55:22Z,2026-01-14T15:20:14Z,2026-02-21T14:17:11Z,,0,,,,,,,2026-01-14T15:20:14Z,,true,false,false,,,,
871520902,Raikiri/LegitScript,false,,,,1,C++,main,MIT,,14,14,,863,2024-10-12T07:33:34Z,2026-02-10T09:23:23Z,2026-03-07T10:42:38Z,,0,,,,,,,2026-02-10T09:23:23Z,,true,false,false,,,,
507390352,Frezyx/storage_view,false,,,,3,C++,main,MIT,https://pub.dev/packages/storage_view,14,14,,13043,2022-06-25T18:39:02Z,2026-02-28T21:34:29Z,2026-03-02T18:25:41Z,,3,,,,,,,2026-02-28T21:34:29Z,,true,false,false,,,,dart;dart-library;dart-package;database;database-management;flutter;flutter-package;flutter-plugin;inspector;localstorage;sharedpreferences;sqlite;storage
497684668,ilia-funtov/crypto-market-data-collector,false,,,,4,C++,main,MIT,,14,14,,194,2022-05-29T19:06:24Z,2026-02-03T19:23:50Z,2026-02-05T16:19:45Z,,0,,,,,,,2026-02-03T19:23:50Z,,true,false,false,,,,bitfinex;bitmex;coinbase;cpp;cpp17;cryptocurrency;exchange;kraken;market-data;trading
727505677,ARK-Electronics/RemoteIDTransmitter,false,,,,5,C++,main,MIT,,14,14,,72,2023-12-05T02:01:28Z,2026-02-25T00:44:50Z,2026-02-25T00:44:54Z,,0,,,,,,,2026-02-25T00:44:50Z,,true,false,false,,,,
58286547,abacusorg/zeldovich-PLT,false,,,,1,C++,main,MIT,,14,14,,31607,2016-05-07T22:15:27Z,2026-03-05T19:38:35Z,2026-02-20T21:15:07Z,,2,,,,,,,2026-03-05T19:38:35Z,,false,false,false,,,,cosmology;nbody;nbody-simulation
211661903,BastianBlokland/novus,false,,,,0,C++,master,MIT,,14,14,,3313,2019-09-29T12:46:35Z,2025-12-06T12:37:47Z,2025-12-06T12:37:49Z,,0,,,,,,,2025-12-06T12:37:47Z,,false,false,false,,,,compiler;cxx;language;novus;programming-language;toy-compiler;toy-language
587000494,gropi75/SEM32,false,,,,3,C++,main,MIT,,14,14,,1929,2023-01-09T18:20:23Z,2025-12-14T16:45:26Z,2025-12-14T16:45:29Z,,8,,,,,,,2025-12-14T16:45:26Z,,true,false,false,,,,esp32;jk-bms;r4850g2;soyosource
343560395,pr0g/cpp-handle-container,false,,,,0,C++,main,MIT,,14,14,,181,2021-03-01T21:20:22Z,2026-02-03T21:32:01Z,2026-02-03T21:32:05Z,,0,,,,,,,2026-02-03T21:32:01Z,,true,false,false,,,,
716334127,NeDether/Rattler-Spore,false,,,,2,C++,main,MIT,https://nedether.github.io/Rattler-Spore/,14,14,,104843,2023-11-08T23:18:43Z,2026-01-05T02:06:18Z,2026-02-07T15:08:37Z,,14,,,,,,,2026-01-05T02:06:18Z,,true,false,false,,,,spore;spore-mod;sporemod
781437358,Pennywise007/GameMate,false,,,,1,C++,main,MIT,,14,14,,29355,2024-04-03T11:35:30Z,2026-01-30T20:35:49Z,2026-01-30T20:35:52Z,,0,,,,,,,2026-01-30T20:35:49Z,,false,false,false,,,,autoclicker;autoclicker-for-games;automation;brightness-control;crosshair;games;keymapping;macroses;timer
148108300,hamsham/SoftLight,false,,,,4,C++,master,MIT,,14,14,,28830,2018-09-10T06:21:23Z,2025-12-30T01:48:45Z,2026-02-28T19:34:23Z,,0,,,,,,,2025-12-30T01:48:45Z,,true,false,false,,,,3d;c-plus-plus;graphics;multithreading;neon;shaders;simd;software-rendering;sse;win32;xlib
788351358,GeorgeK1ng/ListDisk,false,,,,0,C++,autobuild,MIT,,14,14,,113,2024-04-18T08:46:35Z,2025-12-08T16:58:59Z,2026-03-04T05:28:22Z,,0,,,,,,,2025-12-08T16:58:59Z,,true,false,false,,,,
172699885,katahiromz/Typaste,false,,,,2,C++,master,MIT,https://katahiromz.web.fc2.com/typaste/en,14,14,,153,2019-02-26T11:37:15Z,2026-01-15T11:48:18Z,2026-01-15T11:45:59Z,,0,,,,,,,2026-01-15T11:48:18Z,,true,false,false,,,,clipboard;emulation;keyboard;paste;typing;win32;win32api;windows
59921630,petteriTeikari/vesselNN,false,,,,5,C++,main,MIT,,14,14,,69129,2016-05-29T01:38:15Z,2026-02-16T15:49:15Z,2026-02-16T15:54:38Z,,3,,,,,,,2026-02-16T15:49:15Z,,true,true,false,,,,brain-vasculature;convolutional-neural-network;deep-learning;medical-image-analysis;two-photon-microscopy;vessel-segmentation
734487474,GyverLibs/StringUtils,false,,,,4,C++,main,MIT,,14,14,,145,2023-12-21T20:10:31Z,2025-12-29T08:04:25Z,2026-03-03T20:05:02Z,,0,,,,,,,2025-12-29T08:04:25Z,,true,false,false,,,,
526681740,marcovirgolin/gpg,false,,,,4,C++,pybind,MIT,,14,14,,433,2022-08-19T16:41:48Z,2026-02-14T15:14:27Z,2026-03-11T16:04:45Z,,6,,,,,,,2026-02-14T15:14:27Z,,true,false,false,,,,explainable-ai;genetic-programming;gomea;interpretable-machine-learning;symbolic-regression
1001078544,ByteOfMelon/GameByte,false,,,,0,C++,master,MIT,https://byteofmelon.com/blog/2026/making-of-gamebyte,14,14,,146,2025-06-12T19:33:55Z,2026-01-12T18:24:13Z,2026-02-26T07:09:39Z,,0,,,,,,,2026-01-12T18:24:13Z,,true,false,false,,,,cross-platform;emulator;game-boy;game-boy-emulator;gamebyte;research-emulator
98200128,professorjosedeassis/arduinolampada,false,,,,9,C++,master,MIT,https://roboticapratica.com.br/,14,14,,1445,2017-07-24T14:30:46Z,2025-10-28T22:11:37Z,2025-10-28T22:11:40Z,,1,,,,,,,2025-10-28T22:11:37Z,,true,false,false,,,,appinventor2;arduino;iot-arduino
287475257,ahpohl/smartmeter-gateway,false,,,,1,C++,master,MIT,,14,14,,10380,2020-08-14T07:47:08Z,2026-02-04T19:56:46Z,2026-02-03T19:25:00Z,,0,,,,,,,2026-02-04T19:56:46Z,,true,false,false,,,,
712087869,dojoengine/dojo.c,false,,,,13,C++,main,MIT,,14,14,,10950,2023-10-30T19:07:47Z,2026-02-12T17:39:00Z,2026-02-12T16:09:47Z,,4,,,,,,,2026-02-12T17:39:00Z,,true,false,false,,,,
1142367794,xZepyx/zenith,false,,,,0,C++,main,MIT,,14,14,,22,2026-01-26T10:12:52Z,2026-01-27T12:10:39Z,2026-03-05T03:56:20Z,,0,,,,,,,2026-01-27T12:10:39Z,,true,false,false,,,,
992654352,jtalamini/shadowstep,false,,,,3,C++,main,MIT,,14,14,,15186,2025-05-29T13:57:42Z,2026-01-26T15:18:05Z,2026-02-09T03:40:45Z,,0,,,,,,,2026-01-26T15:18:05Z,,false,false,false,,,,
252745551,rinatz/pendulum-cpp,false,,,,1,C++,master,MIT,,14,14,,301,2020-04-03T13:47:08Z,2026-01-16T09:50:43Z,2026-02-10T07:15:19Z,,0,,,,,,,2026-01-16T09:50:43Z,,true,false,false,,,,cpp;datetime
415034493,tucher/JsonFusion,false,,,,1,C++,master,MIT,,14,14,,9678,2021-10-08T15:17:42Z,2026-02-13T12:29:55Z,2026-02-13T12:29:59Z,,2,,,,,,,2026-02-13T12:29:55Z,,true,false,false,,,,cbor;cpp;cpp23;declarative;embedded;header-only;json;parser;reflection;serializer
1076209941,dakingffo/Coflux,false,,,,2,C++,master,MIT,,14,14,,592,2025-10-14T14:48:07Z,2025-12-01T09:50:04Z,2026-03-07T18:17:16Z,,0,,,,,,,2025-12-01T09:50:04Z,,true,false,false,,,,coroutines;cplusplus-20;heterogeneous-parallel-programming;structured-concurrency
365502843,RobTillaart/rotaryDecoder,false,,,,6,C++,master,MIT,,14,14,,36,2021-05-08T11:58:19Z,2026-01-08T19:00:48Z,2026-01-08T18:52:18Z,,0,,,,,,,2026-01-08T19:00:48Z,,true,false,false,,,,arduino;decoder;encoder;rotary
682130347,jumailj/Flare,false,,,,0,C++,main,MIT,,14,14,,44754,2023-08-23T14:02:07Z,2025-11-02T09:21:11Z,2025-11-02T09:21:15Z,,0,,,,,,,2025-11-02T09:21:11Z,,false,false,false,,,,
1128651671,H7amadpro/Valorant-EDV-DRIVER-CC,false,,,,0,C++,main,MIT,,14,14,,22092,2026-01-06T00:45:30Z,2026-01-06T00:58:24Z,2026-03-11T04:51:01Z,,0,,,,,,,2026-01-06T00:58:24Z,,true,false,false,,,,game;valorant
1078054043,sysprog21/vga-nyancat,false,,,,0,C++,main,MIT,,14,14,,106,2025-10-17T06:23:33Z,2025-10-18T14:35:54Z,2025-12-10T04:55:13Z,,0,,,,,,,2025-10-18T14:35:54Z,,false,false,false,,,,nyan-cat;verilator;verilog-hdl
46245448,yushulx/goBarcodeQrSDK,false,,,,2,C++,main,MIT,https://www.dynamsoft.com/codepool/golang-barcode-qr-code-reader.html,14,14,,217256,2015-11-16T01:49:26Z,2025-12-03T09:07:28Z,2025-12-03T09:03:03Z,,0,,,,,,,2025-12-03T09:07:28Z,,true,false,false,,,,barcode;c;code39;cpp;docker;ean13;golang;pdf417;qrcode
1158483073,This-Is-Captain-Code/monagotchi,false,,,,1,C++,main,MIT,,14,14,,562,2026-02-15T12:58:42Z,2026-02-25T10:56:17Z,2026-03-10T15:02:21Z,,0,,,,,,,2026-02-25T10:56:17Z,,true,false,false,,,,
73421660,rxdu/libgraph,false,,,,3,C++,main,MIT,https://rdu.im/libgraph/,14,14,,2203,2016-11-10T21:18:48Z,2025-12-21T14:07:31Z,2026-03-13T11:11:46Z,,0,,,,,,,2025-12-21T14:07:31Z,,true,false,false,,,,astar;dijkstra;graph
783360777,silviu20092/mod-reforging,false,,,,14,C++,master,MIT,,14,14,,3612,2024-04-07T17:18:22Z,2025-11-28T22:09:33Z,2025-11-28T22:09:37Z,,0,,,,,,,2025-11-28T22:09:33Z,,true,false,false,,,,azerothcore;azerothcore-module;core-module
246406171,Viktor1998new/Ue-Plugin-SystemInventory,false,,,,8,C++,master,MIT,https://www.fab.com/ru/listings/c8c3403a-edaf-417c-96b2-3bec1835aac7,14,14,,949,2020-03-10T20:54:26Z,2025-12-08T13:14:15Z,2025-11-24T07:07:04Z,,0,,,,,,,2025-12-08T13:14:15Z,,true,false,false,,,,game-development;gamedev;inventory;plugin;unreal-engine-4;unreal-engine-5
999714103,Truesense-it/StellaUWB,false,,,,6,C++,main,MIT,,14,14,,3599,2025-06-10T17:10:44Z,2025-11-17T15:27:48Z,2026-03-08T11:35:05Z,,2,,,,,,,2025-11-17T15:27:48Z,,true,false,false,,,,
86269338,jnm2/Elevate,false,,,,1,C++,main,MIT,,14,14,,30,2017-03-26T22:28:41Z,2025-12-27T20:50:01Z,2026-01-08T05:58:19Z,,0,,,,,,,2025-12-27T20:50:01Z,,true,false,false,,,,admin;elevate;learning;runas;sudo;windows
217345049,tommyhuangthu/SSIPe,false,,,,3,C++,master,MIT,,14,14,,40074,2019-10-24T16:32:33Z,2025-10-17T00:33:50Z,2025-10-17T00:33:55Z,,0,,,,,,,2025-10-17T00:33:50Z,,true,false,false,,,,
412998004,astrowander/acmb,false,,,,1,C++,master,MIT,,14,14,,43313,2021-10-03T06:40:31Z,2026-03-01T07:48:46Z,2026-01-21T10:07:10Z,,9,,,,,,,2026-03-01T07:48:46Z,,true,false,false,,,,
82116322,MDE4CPP/MDE4CPP,false,,,,18,C++,master,MIT,https://sse.tu-ilmenau.de/mde4cpp,14,14,,119340,2017-02-15T23:11:29Z,2026-02-18T15:06:56Z,2026-03-11T04:48:20Z,,8,,,,,,,2026-02-18T15:06:56Z,,true,false,false,,,,root
165570020,sfranzyshen/74HC165-ESP8266,false,,,,6,C++,master,MIT,https://sfranzyshen.github.io/74HC165-ESP8266/,14,14,,236,2019-01-14T00:24:12Z,2026-01-23T21:17:48Z,2026-01-23T21:17:52Z,,0,,,,,,,2026-01-23T21:17:48Z,,true,false,false,,,,74hc165;bitbang;esp8266;esp8266-arduino;hardware-interrupts;shift-register;shiftin;spi
282911926,RobTillaart/AD985X,false,,,,5,C++,master,MIT,,14,14,,152,2020-07-27T13:50:00Z,2026-01-23T12:34:51Z,2026-01-23T12:34:34Z,,0,,,,,,,2026-01-23T12:34:51Z,,true,false,false,,,,arduino;function-generator;waveform
314902542,stan-robotix-6622/Stan-Robotix-Source,false,,,,3,C++,master,MIT,https://stanrobotix6622.com,14,14,,196386,2020-11-21T21:00:25Z,2026-01-14T23:35:55Z,2026-01-30T23:20:53Z,,0,,,,,,,2026-01-14T23:35:55Z,,true,false,false,,,,cpp;documentation;first-robotics-competition;frc;programming;robotics-competition;robotics-programming
663508828,a1ive/libcdi,false,,,,1,C++,main,MIT,,14,14,,1649,2023-07-07T13:07:54Z,2025-12-15T01:17:34Z,2026-01-31T03:39:27Z,,1,,,,,,,2025-12-15T01:17:34Z,,true,true,false,,,,
1066270552,OneBogdan01/gs-map-editor,false,,,,2,C++,main,MIT,https://godotengine.org/asset-library/asset/4442,14,14,,44046,2025-09-29T09:02:14Z,2026-01-25T15:30:56Z,2026-02-08T12:14:52Z,,1,,,,,,,2026-01-25T15:30:56Z,,true,false,false,,,,cpp;eu4;gdextension;glsl;godot;grand-strategy-game
1106762431,mehdiffer/dx11-loader,false,,,,0,C++,main,MIT,,14,14,,288,2025-11-29T22:19:44Z,2025-11-29T23:40:56Z,2026-02-26T03:34:47Z,,0,,,,,,,2025-11-29T23:40:56Z,,true,false,false,,,,cpp;imgui;ui
775405998,Trentonom0r3/AETK,false,,,,0,C++,main,MIT,,14,14,,3561,2024-03-21T10:29:49Z,2025-12-22T19:45:50Z,2026-02-28T23:42:20Z,,1,,,,,,,2025-12-22T19:45:50Z,,true,false,false,,,,adobe;ae;ae-sdk;after-effects;after-effects-plugin;after-effects-sdk;c-plus-plus;library
484455759,igorauad/bch,false,,,,2,C++,master,MIT,,14,14,,81,2022-04-22T14:04:30Z,2026-02-18T18:33:15Z,2026-03-14T15:32:10Z,,0,,,,,,,2026-02-18T18:33:15Z,,true,false,false,,,,
1102388751,chriskuchar/RFX,false,,,,0,C++,main,MIT,,14,14,,45800,2025-11-23T11:25:43Z,2025-12-04T21:16:01Z,2026-02-02T11:09:55Z,,0,,,,,,,2025-12-04T21:16:01Z,,false,false,false,,,,cuda;data-science;explainable-ai;gpu-acceleration;interpretability;machine-learning;python;random-forest
1040465365,noumidev/nejicast,false,,,,0,C++,main,MIT,,14,14,,570,2025-08-19T02:57:44Z,2026-01-27T18:19:45Z,2026-02-05T18:35:12Z,,0,,,,,,,2026-01-27T18:19:45Z,,false,false,false,,,,
1071458346,DhamuVkl/ESP32S3-AI-Voice-Assistant,false,,,,8,C++,main,MIT,,14,14,,5507,2025-10-07T11:30:17Z,2026-01-31T07:55:46Z,2026-03-09T10:57:39Z,,0,,,,,,,2026-01-31T07:55:46Z,,true,false,false,,,,
913547356,aldergrounds/samp-sdk,false,,,,1,C++,main,MIT,,14,14,,1184,2025-01-07T22:33:02Z,2026-02-01T19:13:59Z,2026-03-07T12:37:43Z,,0,,,,,,,2026-02-01T19:13:59Z,,true,false,false,,,,cpp;gta;gtasa;plugin;sa-mp;sa-mp-development;sa-mp-library;sa-mp-plugin;samp;samp-sdk;sdk
918840985,Blueman2/BMPrivateAccess,false,,,,1,C++,main,MIT,,14,14,,18,2025-01-19T01:54:28Z,2025-12-29T21:12:38Z,2026-03-11T07:08:05Z,,0,,,,,,,2025-12-29T21:12:38Z,,false,false,false,,,,
695875748,V4C38/ue5-xrcore,false,,,,2,C++,main,MIT,,14,14,,37320,2023-09-24T13:56:00Z,2026-01-19T20:27:39Z,2026-03-08T14:30:02Z,,3,,,,,,,2026-01-19T20:27:39Z,,false,false,false,,,,
954372839,rebelonion/BangServer,false,,,,0,C++,main,MIT,,14,14,,1460,2025-03-25T01:34:17Z,2026-02-09T00:00:00Z,2026-03-07T17:55:21Z,,0,,,,,,,2026-02-09T00:00:00Z,,true,false,false,,,,
835231481,slonopotamus/ScreenWidgetComponent,false,,,,1,C++,main,MIT,,14,14,,34,2024-07-29T12:25:22Z,2025-11-23T15:12:19Z,2025-12-06T15:58:06Z,,0,,,,,,,2025-11-23T15:12:19Z,,false,false,false,,,,umg;unreal-engine
806663459,DillonZChen/wlplan,false,,,,6,C++,main,MIT,https://dillonzchen.github.io/wlplan/,14,14,,43297,2024-05-27T16:28:01Z,2026-02-18T00:20:38Z,2026-02-18T00:09:24Z,,3,,,,,,,2026-02-18T00:20:38Z,,false,false,false,,,,automated-planning;machine-learning;relational-learning
955523486,psu-PAC-Lab/ZonoOpt,false,,,,3,C++,main,MIT,,14,14,,8357,2025-03-26T19:17:48Z,2026-02-28T19:49:36Z,2026-02-28T19:43:30Z,,5,,,,,,,2026-02-28T19:49:36Z,,true,false,false,,,,
595999882,Victorlouisdg/ur-analytic-ik,false,,,,5,C++,main,MIT,,14,14,,488,2023-02-01T08:53:24Z,2026-01-05T13:17:52Z,2026-02-27T06:17:27Z,,8,,,,,,,2026-01-05T13:17:52Z,,true,false,false,,,,
1125600046,Fanorisky/PawnRandomix,false,,,,2,C++,main,MIT,,14,14,,138,2025-12-31T02:44:53Z,2026-02-05T07:17:40Z,2026-03-14T13:29:54Z,,0,,,,,,,2026-02-05T07:17:40Z,,true,false,false,,,,chacha20;dice;openmultiplayer;pawn;random-number-generators;sa-mp;sa-mp-development;sa-mp-plugin;shuffle;utility;uuidv4
75427243,blu/gemm,false,,,,7,C++,master,MIT,,14,14,,155,2016-12-02T20:09:38Z,2025-12-14T15:44:08Z,2025-12-14T15:44:12Z,,0,,,,,,,2025-12-14T15:44:08Z,,true,false,false,,,,
398737165,krishpranav/memecraft,false,,,,8,C++,master,MIT,,14,14,,374,2021-08-22T07:10:03Z,2025-12-23T06:49:02Z,2025-12-23T06:49:06Z,,0,,,,,,,2025-12-23T06:49:02Z,,true,false,false,,,,cplusplus;cross-platform;linux;macos;windows
617588759,pangenome/povu,false,,,,3,C++,main,MIT,,14,14,,19033,2023-03-22T17:43:13Z,2026-02-14T10:36:39Z,2026-02-15T20:33:59Z,,4,,,,,,,2026-02-14T10:36:39Z,,true,false,false,,,,
59263617,shingyipcheung/rank-pairing-heaps,false,,,,1,C++,main,MIT,,14,14,,165,2016-05-20T03:58:17Z,2026-02-16T05:59:20Z,2026-02-16T06:00:09Z,,0,,,,,,,2026-02-16T05:59:20Z,,true,false,false,,,,
1157439955,maxkray13/defender,false,,,,1,C++,main,MIT,,14,14,,14,2026-02-13T20:26:00Z,2026-02-13T20:26:59Z,2026-02-21T01:28:16Z,,0,,,,,,,2026-02-13T20:26:59Z,,true,false,false,,,,
16030749,kimkulling/cppcore,false,,,,4,C++,main,MIT,,14,14,,2666,2014-01-18T17:56:37Z,2026-02-25T10:13:15Z,2026-02-25T10:13:20Z,,1,,,,,,,2026-02-25T10:13:15Z,,true,false,false,,,,cpp;library
743040130,VladimirShaleev/ipaddress,false,,,,1,C++,main,MIT,https://vladimirshaleev.github.io/ipaddress/,14,14,,14263,2024-01-14T06:01:20Z,2025-11-05T11:33:51Z,2025-11-05T11:32:56Z,,0,,,,,,,2025-11-05T11:33:51Z,,false,false,false,,,,cidr;constexpr;cpp11;cpp14;cpp17;cpp20;cpp23;header-only;ip;ipaddress;ipv4;ipv4-address;ipv4-network;ipv6;ipv6-address;ipv6-network;networks;subnets;supernet
214895767,MichalMrena/DecisionDiagrams,false,,,,6,C++,master,MIT,,14,14,,1994,2019-10-13T21:21:04Z,2026-03-12T11:02:40Z,2026-03-06T14:00:05Z,,1,,,,,,,2026-03-12T11:02:40Z,,true,false,false,,,,
