id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
61246596,crosire/reshade,false,,,,648,C++,main,BSD-3-Clause,https://reshade.me,5050,5050,,27530,2016-06-15T23:02:16Z,2026-03-10T23:17:31Z,2026-03-14T14:38:26Z,,7,,,,,,,2026-03-10T23:17:31Z,,false,false,false,,,,compiler;d3d11;d3d12;d3d9;glsl;hlsl;hook;injector;opengl;post-processing;preprocessor;shaders;spir-v;vulkan
25889802,arrayfire/arrayfire,false,,,,549,C++,master,BSD-3-Clause,https://arrayfire.com,4869,4869,,19623,2014-10-28T20:58:33Z,2026-03-07T03:06:52Z,2026-03-14T19:51:32Z,,303,,,,,,,2026-03-07T03:06:52Z,,true,false,false,,,,arrayfire;c;c-plus-plus;cpp;cuda;gpgpu;gpu;hpc;opencl;performance;scientific-computing
10952997,USCiLab/cereal,false,,,,836,C++,master,BSD-3-Clause,,4628,4628,,18476,2013-06-25T23:18:45Z,2026-03-11T06:41:29Z,2026-03-15T01:10:00Z,,337,,,,,,,2026-03-11T06:41:29Z,,true,false,false,,,,c-plus-plus;cereal;serialization
545381143,NVIDIA-Omniverse/PhysX,false,,,,600,C++,main,BSD-3-Clause,https://nvidia-omniverse.github.io/PhysX/,4432,4432,,149625,2022-10-04T09:07:32Z,2026-03-04T15:58:44Z,2026-03-14T09:43:23Z,,74,,,,,,,2026-03-04T15:58:44Z,,true,false,false,,,,
3776878,rime/librime,false,,,,676,C++,master,BSD-3-Clause,https://rime.im,4248,4248,,17286,2012-03-20T15:45:06Z,2026-03-09T22:55:23Z,2026-03-14T03:11:47Z,,144,,,,,,,2026-03-09T22:55:23Z,,true,false,false,,,,
241178673,f3d-app/f3d,false,,,,383,C++,master,BSD-3-Clause,https://f3d.app,4195,4195,,11360,2020-02-17T18:26:59Z,2026-03-13T18:55:47Z,2026-03-14T06:52:19Z,,278,,,,,,,2026-03-13T18:55:47Z,,false,false,false,,,,3d;3d-graphics;3d-viewer;command-line-tool;dxf;fbx;glb;gltf;gltf-viewer;graphics;obj;physically-based-rendering;raytracing;rendering;step;stl-viewer;usd;volume-rendering;vtk
12522239,PurpleI2P/i2pd,false,,,,482,C++,openssl,BSD-3-Clause,https://i2pd.website,3949,3949,,17211,2013-09-01T15:09:28Z,2026-03-14T23:56:35Z,2026-03-14T23:56:39Z,,166,,,,,,,2026-03-14T23:56:35Z,,true,false,false,,,,anonymity;c-plus-plus;communication;cryptography;i2p;i2p-client;openssl;p2p;privacy;security;vpn
55808787,openthread/openthread,false,,,,1148,C++,main,BSD-3-Clause,https://openthread.io,3908,3908,,123769,2016-04-08T20:47:41Z,2026-03-14T12:33:32Z,2026-03-14T12:33:36Z,,151,,,,,,,2026-03-14T12:33:32Z,,false,false,false,,,,embedded;google;hacktoberfest;ieee-802154;internet-of-things;iot;ipv6;mesh-networks;nest;openthread;wireless
7159640,oclint/oclint,false,,,,495,C++,master,BSD-3-Clause,http://oclint.org,3870,3870,,1882,2012-12-14T03:48:18Z,2026-02-23T04:01:02Z,2026-03-10T13:57:48Z,,15,,,,,,,2026-02-23T04:01:02Z,,false,false,false,,,,
244460835,dcajasn/Riskfolio-Lib,false,,,,610,C++,master,BSD-3-Clause,https://riskfolio-lib.readthedocs.io/en/latest/,3813,3813,,184166,2020-03-02T19:49:06Z,2026-03-08T04:24:29Z,2026-03-15T00:21:50Z,,0,,,,,,,2026-03-08T04:24:29Z,,true,false,false,,,,asset-allocation;convex-optimization;cvar-optimization;cvxpy;drawdown-model;duration-matching;efficient-frontier;finance;investment;investment-analysis;portfolio-management;portfolio-optimization;principal-components-regression;quantitative-finance;risk-contribution;risk-factors;risk-parity;sharpe-ratio;stepwise-regression;trading
72343220,xtensor-stack/xtensor,false,,,,433,C++,master,BSD-3-Clause,,3712,3712,,11938,2016-10-30T10:40:13Z,2026-01-29T13:06:38Z,2026-03-13T06:10:36Z,,437,,,,,,,2026-01-29T13:06:38Z,,true,false,false,,,,c-plus-plus-14;multidimensional-arrays;numpy;tensors
55835846,paceholder/nodeeditor,false,,,,942,C++,master,BSD-3-Clause,,3595,3595,,4604,2016-04-09T09:19:51Z,2026-03-10T20:21:08Z,2026-03-13T07:38:31Z,,84,,,,,,,2026-03-10T20:21:08Z,,true,false,false,,,,cpp;dataflow-programming;graph;model-view;qt5;qt6
53357782,acidanthera/AppleALC,false,,,,1051,C++,master,BSD-3-Clause,,3552,3552,,23141,2016-03-07T20:45:58Z,2025-11-23T19:22:31Z,2026-03-14T06:15:44Z,,5,,,,,,,2025-11-23T19:22:31Z,,true,false,false,,,,applealc
19347340,nanocurrency/nano-node,false,,,,808,C++,develop,BSD-3-Clause,https://nano.org,3534,3534,,40994,2014-05-01T14:49:25Z,2026-03-14T01:03:06Z,2026-03-14T01:03:10Z,,329,,,,,,,2026-03-14T01:03:06Z,,true,false,false,,,,blockchain;cryptocurrencies;cryptocurrency;nano;nanocurrency
267350664,BrunoLevy/learn-fpga,false,,,,321,C++,master,BSD-3-Clause,,3422,3422,,239449,2020-05-27T15:04:05Z,2025-11-18T13:48:23Z,2026-03-13T19:31:58Z,,55,,,,,,,2025-11-18T13:48:23Z,,true,false,false,,,,
340219494,libjxl/libjxl,false,,,,344,C++,main,BSD-3-Clause,,3409,3409,,39108,2021-02-19T00:56:12Z,2026-03-14T03:25:35Z,2026-03-14T05:56:12Z,,427,,,,,,,2026-03-14T03:25:35Z,,false,false,false,,,,codec;decoder;encoder;image-compression;images;jpeg;jpeg-xl;jxl;lossless-compression-algorithm;lossless-image-compression;lossless-images;lossy;lossy-compression;lossy-image-compression;photography;photos
456878057,wjakob/nanobind,false,,,,286,C++,master,BSD-3-Clause,,3405,3405,,3387,2022-02-08T10:07:15Z,2026-03-10T08:25:53Z,2026-03-14T23:54:43Z,,31,,,,,,,2026-03-10T08:25:53Z,,false,false,false,,,,bindings;cpp17;pybind11;python
1439738,actor-framework/actor-framework,false,,,,570,C++,main,BSD-3-Clause,http://actor-framework.org/,3399,3399,,45517,2011-03-04T14:59:50Z,2026-03-11T08:42:04Z,2026-03-14T23:18:33Z,,60,,,,,,,2026-03-11T08:42:04Z,,false,false,false,,,,actor-model;actors;async;caf;pattern-matching
88882261,jupyter-xeus/xeus-cling,false,,,,316,C++,main,BSD-3-Clause,,3272,3272,,10866,2017-04-20T15:35:44Z,2025-10-27T21:39:41Z,2026-03-14T20:29:10Z,,180,,,,,,,2025-10-27T21:39:41Z,,true,false,false,,,,c-plus-plus-14;jupyter-kernels
72425875,intel/pcm,false,,,,520,C++,master,BSD-3-Clause,,3240,3240,,8463,2016-10-31T10:24:58Z,2026-03-06T15:36:59Z,2026-03-14T15:29:23Z,,64,,,,,,,2026-03-06T15:36:59Z,,true,false,false,,,,cpu;energy;freebsd;intel;linux;monitor-performance;monitoring;osx;pcm;performance-analysis;performance-counters;performance-dashboard;performance-metrics;performance-monitoring;performance-visualization;power;processor;processor-architecture;windows;xeon
23927994,ANYbotics/grid_map,false,,,,861,C++,master,BSD-3-Clause,,3081,3081,,11344,2014-09-11T17:17:59Z,2026-01-13T04:08:57Z,2026-03-14T18:30:04Z,,152,,,,,,,2026-01-13T04:08:57Z,,false,false,false,,,,costmap;cpp;elevation;grid-map;height-map;mapping;navigation;occupancy;octopmap;opencv;pcl;ros;rviz;terrain
183980799,Genivia/ugrep,false,,,,134,C++,master,BSD-3-Clause,https://ugrep.com,3076,3076,,148572,2019-04-29T01:42:38Z,2026-03-05T19:30:46Z,2026-03-14T22:25:55Z,,6,,,,,,,2026-03-05T19:30:46Z,,true,false,false,,,,code-search;file-indexing;file-search;fuzzy-search;grep;hexdump;interactive;recursively-search;regex;ripgrep;search;silver-searcher;tar;tui;unicode;zip
9571473,gflags/gflags,false,,,,855,C++,main,BSD-3-Clause,https://gflags.github.io/gflags/,3010,3010,,1598,2013-04-20T22:21:20Z,2025-12-06T13:49:51Z,2026-03-12T07:25:07Z,,32,,,,,,,2025-12-06T13:49:51Z,,false,false,false,,,,
108669343,hosseinmoein/DataFrame,false,,,,357,C++,master,BSD-3-Clause,https://hosseinmoein.github.io/DataFrame/,2936,2936,,51563,2017-10-28T17:25:45Z,2026-03-14T18:25:36Z,2026-03-14T18:25:39Z,,0,,,,,,,2026-03-14T18:25:36Z,,true,false,false,,,,ai;cpp;data-analysis;data-science;dataframe;financial-data-analysis;financial-engineering;large-data;machine-learning;multidimensional-data;numerical-analysis;statistical;statistical-analysis;tensor;tensorboard;trading-algorithms;trading-strategies
63037248,scarsty/kys-cpp,false,,,,396,C++,master,BSD-3-Clause,https://tiexuedanxin.net/,2848,2848,,15358,2016-07-11T04:44:19Z,2026-03-13T10:38:03Z,2026-03-13T11:54:49Z,,24,,,,,,,2026-03-13T10:38:03Z,,true,false,false,,,,cpp;cpp23;game-development;jinyong;sdl3
1931356,ispc/ispc,false,,,,343,C++,main,BSD-3-Clause,,2847,2847,,50381,2011-06-21T20:21:45Z,2026-03-14T15:09:53Z,2026-03-14T15:09:50Z,,279,,,,,,,2026-03-14T15:09:53Z,,true,false,false,,,,compiler;intel;ispc;programming-language;simd;spmd
12567717,projectchrono/chrono,false,,,,576,C++,main,BSD-3-Clause,http://projectchrono.org,2761,2761,,1008822,2013-09-03T15:34:23Z,2026-03-15T00:56:14Z,2026-03-14T17:55:38Z,,19,,,,,,,2026-03-15T00:56:14Z,,true,false,false,,,,flexible-body;fluid-solid-interaction;granular-dynamics;modeling;multibody-dynamics;physics-engine;physics-simulation;robotics;simulation;vehicle-dynamics
8043756,stan-dev/stan,false,,,,381,C++,develop,BSD-3-Clause,https://mc-stan.org,2726,2726,,290918,2013-02-06T03:25:04Z,2026-03-12T00:34:53Z,2026-03-12T00:34:57Z,,149,,,,,,,2026-03-12T00:34:53Z,,true,false,false,,,,bayesian;bayesian-data-analysis;bayesian-inference;bayesian-methods;bayesian-statistics;stan
52121329,xtensor-stack/xsimd,false,,,,299,C++,master,BSD-3-Clause,https://xsimd.readthedocs.io/,2640,2640,,4748,2016-02-19T22:41:39Z,2026-03-11T23:52:18Z,2026-03-11T23:52:23Z,,60,,,,,,,2026-03-11T23:52:18Z,,true,false,false,,,,avx;avx512;c-plus-plus-11;cpp;mathematical-functions;neon;simd;simd-instructions;simd-intrinsics;sse;sve;vectorization;vsx;wasm
32260966,weserv/images,false,,,,229,C++,5.x,BSD-3-Clause,https://wsrv.nl/,2586,2586,,48691,2015-03-15T13:08:31Z,2025-12-18T10:43:52Z,2026-03-14T03:55:06Z,,28,,,,,,,2025-12-18T10:43:52Z,,true,false,false,,,,bsd-3-clause;docker;image-manipulation;image-processing;image-server;libvips;nginx;vips
27425638,gem5/gem5,false,,,,1743,C++,stable,BSD-3-Clause,http://www.gem5.org,2514,2514,,278251,2014-12-02T09:46:00Z,2026-03-13T16:09:20Z,2026-03-14T16:31:02Z,,175,,,,,,,2026-03-13T16:09:20Z,,false,false,false,,,,architecture;arm;modeling;open-source;risc-v;simulation;simulator;x86
807674705,colmap/glomap,false,,,,181,C++,main,BSD-3-Clause,,2289,2289,,547,2024-05-29T14:56:44Z,2026-01-30T12:16:05Z,2026-03-14T16:14:40Z,,90,,,,,,,2026-01-30T12:16:05Z,,false,true,false,,,,
23294481,litehtml/litehtml,false,,,,278,C++,master,BSD-3-Clause,http://www.litehtml.com/,2279,2279,,35229,2014-08-24T22:17:10Z,2026-01-25T11:32:10Z,2026-03-11T13:31:29Z,,58,,,,,,,2026-01-25T11:32:10Z,,true,false,false,,,,css;css-properties;css-standards;gumbo;gumbo-parser;html;html-renderer;litehtml;rendering-engine
1461954,AcademySoftwareFoundation/OpenShadingLanguage,false,,,,397,C++,main,BSD-3-Clause,,2275,2275,,230693,2011-03-10T02:44:05Z,2026-03-10T05:50:36Z,2026-03-14T03:33:31Z,,89,,,,,,,2026-03-10T05:50:36Z,,true,false,false,,,,c-plus-plus;computer-graphics;computer-language;llvm;open-shading-language;osl;shaders;shading-language;vfx
612895,herumi/xbyak,false,,,,304,C++,master,BSD-3-Clause,,2229,2229,,3227,2010-04-16T01:18:12Z,2026-03-13T05:20:04Z,2026-03-10T00:03:18Z,,4,,,,,,,2026-03-13T05:20:04Z,,false,false,false,,,,assembler;jit;x86-64
4479494,serge-sans-paille/pythran,false,,,,199,C++,master,BSD-3-Clause,https://pythran.readthedocs.io,2127,2127,,37756,2012-05-29T08:02:14Z,2026-02-26T07:21:01Z,2026-03-14T06:55:54Z,,152,,,,,,,2026-02-26T07:21:01Z,,false,false,false,,,,
37287688,mfem/mfem,false,,,,607,C++,master,BSD-3-Clause,http://mfem.org,2126,2126,,263139,2015-06-11T21:42:21Z,2026-03-14T17:32:49Z,2026-03-14T23:50:33Z,,237,,,,,,,2026-03-14T17:32:49Z,,false,false,false,,,,amr;computational-science;fem;finite-elements;high-order;high-performance-computing;hpc;math-physics;parallel-computing;radiuss;scientific-computing
13708826,MRPT/mrpt,false,,,,656,C++,develop,BSD-3-Clause,https://docs.mrpt.org/reference/latest/,2115,2115,,309291,2013-10-19T21:09:23Z,2026-03-14T22:11:24Z,2026-03-12T14:35:10Z,,28,,,,,,,2026-03-14T22:11:24Z,,true,false,false,,,,autonomous-driving;c-plus-plus;computer-vision;maps;mobile-robotics;mobile-robots;mrpt;particle-filter;robot-framework;robot-motion-estimate;robot-programming;robotics;slam
107807404,FarGroup/FarManager,false,,,,230,C++,master,BSD-3-Clause,https://farmanager.com,2104,2104,,204987,2017-10-21T18:55:45Z,2026-03-14T19:36:10Z,2026-03-14T18:43:10Z,,150,,,,,,,2026-03-14T19:36:10Z,,true,false,false,,,,7-zip;c;c-plus-plus;colorer;command-line;cpp;editor;far-manager;farmanager;file-handling;file-management;file-manager;filemanager;ftp-client;lua;ofm;plugins;shell;windows;winscp
142917961,flutter/codelabs,false,,,,1451,C++,main,BSD-3-Clause,,2094,2094,,174226,2018-07-30T19:15:27Z,2026-02-26T19:25:53Z,2026-03-08T06:06:45Z,,0,,,,,,,2026-02-26T19:25:53Z,,false,false,false,,,,
775131,AcademySoftwareFoundation/OpenColorIO,false,,,,490,C++,main,BSD-3-Clause,https://opencolorio.org,2021,2021,,68707,2010-07-14T18:22:06Z,2026-03-11T14:45:51Z,2026-03-13T06:10:30Z,,209,,,,,,,2026-03-11T14:45:51Z,,true,false,false,,,,opencolorio
64340188,moveit/moveit,false,,,,983,C++,master,BSD-3-Clause,http://moveit.ai,2017,2017,,71061,2016-07-27T20:38:09Z,2026-03-09T21:34:41Z,2026-03-14T18:23:53Z,,620,,,,,,,2026-03-09T21:34:41Z,,false,false,false,,,,
11526715,dresden-elektronik/deconz-rest-plugin,false,,,,530,C++,master,BSD-3-Clause,,1923,1923,,25782,2013-07-19T11:41:54Z,2026-03-10T22:17:16Z,2026-03-14T07:24:57Z,,141,,,,,,,2026-03-10T22:17:16Z,,true,false,false,,,,conbee;home-automation;raspbee;raspberry-pi;zha;zigbee;zll
998332835,reisxd/TizenTubeCobalt,false,,,,85,C++,main,BSD-3-Clause,,1814,1814,,1980908,2025-06-08T11:43:22Z,2026-02-22T12:02:16Z,2026-03-14T21:14:08Z,,23,,,,,,,2026-02-22T12:02:16Z,,true,false,false,,,,
1266625,norlab-ulaval/libpointmatcher,false,,,,567,C++,master,BSD-3-Clause,https://libpointmatcher.readthedocs.io/en/latest/,1796,1796,,21981,2011-01-18T10:00:28Z,2025-10-29T18:18:13Z,2026-03-12T10:59:22Z,,99,,,,,,,2025-10-29T18:18:13Z,,true,false,false,,,,libnabo;libpointmatcher;lidar;point-clouds;robotics;ros;ubuntu
170893393,moveit/moveit2,false,,,,722,C++,main,BSD-3-Clause,https://moveit.ai/,1714,1714,,93682,2019-02-15T16:17:11Z,2026-01-28T16:46:26Z,2026-03-13T14:41:22Z,,331,,,,,,,2026-01-28T16:46:26Z,,false,false,false,,,,
126710451,troldal/OpenXLSX,false,,,,383,C++,master,BSD-3-Clause,,1709,1709,,6394,2018-03-25T15:16:41Z,2026-02-23T13:54:05Z,2026-03-12T10:35:52Z,,49,,,,,,,2026-02-23T13:54:05Z,,true,false,false,,,,cpp;cpp17;excel
41944420,arkhipenko/TaskScheduler,false,,,,282,C++,master,BSD-3-Clause,http://playground.arduino.cc/Code/TaskScheduler,1597,1597,,3515,2015-09-05T01:21:38Z,2026-01-21T16:00:28Z,2026-03-14T16:24:17Z,,1,,,,,,,2026-01-21T16:00:28Z,,true,false,false,,,,arduino;attiny;cooperative;esp32;esp8266;library;multitasking;nrf52;reliable;stm32;teensy
155636399,tevador/RandomX,false,,,,341,C++,master,BSD-3-Clause,,1583,1583,,2957,2018-10-31T23:34:52Z,2026-02-17T18:04:51Z,2026-03-13T21:14:40Z,,9,,,,,,,2026-02-17T18:04:51Z,,true,false,false,,,,
639921,Kitware/ParaView,false,,,,472,C++,master,BSD-3-Clause,http://www.paraview.org,1579,1579,,259847,2010-04-30T14:15:24Z,2026-03-14T12:53:12Z,2026-03-14T12:53:16Z,,3,,,,,,,2026-03-14T12:53:12Z,,false,false,false,,,,
1817376,node-hid/node-hid,false,,,,287,C++,master,BSD-3-Clause,,1576,1576,,578,2011-05-29T12:35:44Z,2026-03-09T12:18:06Z,2026-03-14T07:51:58Z,,54,,,,,,,2026-03-09T12:18:06Z,,true,false,false,,,,electron;hid;nodejs;usb
759446562,hyprwm/hyprlock,false,,,,151,C++,main,BSD-3-Clause,,1502,1502,,716,2024-02-18T16:10:12Z,2026-03-02T16:32:27Z,2026-03-15T00:50:01Z,,163,,,,,,,2026-03-02T16:32:27Z,,false,false,false,,,,
5269602,cpputest/cpputest,false,,,,533,C++,master,BSD-3-Clause,http://cpputest.github.io,1472,1472,,12122,2012-08-02T07:32:25Z,2026-01-25T16:02:44Z,2026-03-10T15:50:58Z,,191,,,,,,,2026-01-25T16:02:44Z,,true,false,false,,,,c-plus-plus;cpputest;memory-leak;mocking-framework;test-driven-development;unit-testing;very-kewl
406542788,NVIDIA/MatX,false,,,,112,C++,main,BSD-3-Clause,https://nvidia.github.io/MatX,1407,1407,,21866,2021-09-14T22:49:10Z,2026-03-13T15:52:42Z,2026-03-13T15:49:40Z,,38,,,,,,,2026-03-13T15:52:42Z,,false,false,false,,,,cuda;gpgpu;gpu;gpu-computing;hpc
22852474,introlab/rtabmap_ros,false,,,,643,C++,ros2,BSD-3-Clause,http://wiki.ros.org/rtabmap_ros,1388,1388,,56903,2014-08-11T19:48:56Z,2026-02-22T02:06:25Z,2026-03-13T08:04:12Z,,545,,,,,,,2026-02-22T02:06:25Z,,true,false,false,,,,
7067532,treefrogframework/treefrog-framework,false,,,,224,C++,master,BSD-3-Clause,https://www.treefrogframework.org,1362,1362,,40660,2012-12-08T13:17:01Z,2026-02-20T00:18:24Z,2026-03-01T15:08:54Z,,5,,,,,,,2026-02-20T00:18:24Z,,true,false,false,,,,c-plus-plus;cbor;cpp;cross-platform;framework;json;memcached;mongodb;mvc;mysql;orm;postgresql;redis;sql;template;web;webapp;webserver;websocket
607191802,hyprwm/hyprland-plugins,false,,,,169,C++,main,BSD-3-Clause,,1339,1339,,454,2023-02-27T14:01:11Z,2026-02-23T16:57:30Z,2026-03-14T04:44:14Z,,160,,,,,,,2026-02-23T16:57:30Z,,true,false,false,,,,
384033964,leggedrobotics/ocs2,false,,,,303,C++,main,BSD-3-Clause,https://leggedrobotics.github.io/ocs2,1312,1312,,81765,2021-07-08T07:09:10Z,2026-03-13T17:29:09Z,2026-03-13T13:50:31Z,,57,,,,,,,2026-03-13T17:29:09Z,,false,false,false,,,,control;mpc;optimal-control;robotics
68938580,jtv/libpqxx,false,,,,282,C++,master,BSD-3-Clause,http://pqxx.org/libpqxx/,1289,1289,,12959,2016-09-22T16:06:50Z,2026-03-14T22:38:59Z,2026-03-12T22:51:46Z,,12,,,,,,,2026-03-14T22:38:59Z,,false,false,false,,,,cplusplus;cplusplus-17;cplusplus-20;cplusplus-23;databases;postgres;postgresql
35864690,rst-tu-dortmund/teb_local_planner,false,,,,589,C++,noetic-devel,BSD-3-Clause,http://wiki.ros.org/teb_local_planner,1286,1286,,1764,2015-05-19T06:56:09Z,2026-01-09T21:09:41Z,2026-03-13T08:03:26Z,,152,,,,,,,2026-01-09T21:09:41Z,,true,false,false,,,,mobile-robots;navigation;optimal-control;path-planning;ros;trajectory-optimization
287439935,unitreerobotics/unitree_ros,false,,,,403,C++,master,BSD-3-Clause,,1275,1275,,235731,2020-08-14T04:04:33Z,2026-03-09T11:45:29Z,2026-03-12T10:04:46Z,,86,,,,,,,2026-03-09T11:45:29Z,,true,false,false,,,,
101463889,juliansteenbakker/flutter_secure_storage,false,,,,490,C++,develop,BSD-3-Clause,https://pub.dev/packages/flutter_secure_storage,1262,1262,,27961,2017-08-26T05:08:27Z,2026-03-09T10:05:28Z,2026-03-11T06:14:28Z,,42,,,,,,,2026-03-09T10:05:28Z,,true,false,false,,,,dart;dartlang;flutter;flutter-plugin
509550539,hyprwm/hyprpaper,false,,,,100,C++,main,BSD-3-Clause,https://wiki.hyprland.org/Hypr-Ecosystem/hyprpaper/,1257,1257,,262,2022-07-01T18:16:44Z,2026-03-02T16:35:48Z,2026-03-14T06:18:02Z,,42,,,,,,,2026-03-02T16:35:48Z,,true,false,false,,,,cpp20;wallpaper;wayland;wlroots
25397114,google/double-conversion,false,,,,303,C++,master,BSD-3-Clause,,1183,1183,,7177,2014-10-18T12:48:15Z,2026-02-02T08:22:24Z,2026-03-13T02:26:36Z,,19,,,,,,,2026-02-02T08:22:24Z,,true,false,false,,,,
190190517,loco-3d/crocoddyl,false,,,,205,C++,devel,BSD-3-Clause,,1179,1179,,24208,2019-06-04T11:46:13Z,2026-03-13T09:16:00Z,2026-03-13T13:41:18Z,,16,,,,,,,2026-03-13T09:16:00Z,,true,false,false,,,,code-generation;conda;crocoddyl;differential-dynamic-programming;legged-robotics;model-predictive-control;motion-planning;optimal-control;robotics;ros;trajectory-optimization
