id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
670359724,bevyengine/bevy-example-runner,false,,,,3,Rust,main,Apache-2.0,https://bevyengine.github.io/bevy-example-runner/,14,14,,21392,2023-07-24T22:00:56Z,2026-03-15T00:16:23Z,2026-03-03T21:11:12Z,,9,,,,,,,2026-03-15T00:16:23Z,,false,false,false,,,,bevy;bevy-engine;regression-testing
1102817469,michaelklishin/edp-rs,false,,,,1,Rust,main,Apache-2.0,,14,14,,704,2025-11-24T04:43:53Z,2026-03-09T15:10:36Z,2026-03-09T15:10:37Z,,0,,,,,,,2026-03-09T15:10:36Z,,false,false,false,,,,distributed-systems;elixir;erlang;rust
1122994812,PedroGaya/sandl,false,,,,0,Rust,main,Apache-2.0,,14,14,,41,2025-12-26T01:48:15Z,2025-12-26T02:05:31Z,2026-01-01T22:36:49Z,,0,,,,,,,2025-12-26T02:05:31Z,,true,false,false,,,,
75222740,slog-rs/scope,false,,,,12,Rust,master,Apache-2.0,,14,14,,55,2016-11-30T20:08:12Z,2026-01-14T17:37:17Z,2026-01-14T17:34:32Z,,0,,,,,,,2026-01-14T17:37:17Z,,false,false,false,,,,hierarchical-loggers;library;logging;slog-rs;structured-logging
1165537749,l5yth/lsu,false,,,,3,Rust,main,Apache-2.0,https://crates.io/crates/lsu,14,14,,630,2026-02-24T09:18:33Z,2026-03-05T18:19:54Z,2026-03-05T18:21:52Z,,0,,,,,,,2026-03-05T18:19:54Z,,false,false,false,,,,cli;journald;systemd;tui;units
1081427061,Michael-A-Kuykendall/shimmytok,false,,,,2,Rust,master,Apache-2.0,https://docs.rs/shimmytok,14,14,,3615,2025-10-22T19:11:36Z,2026-01-15T21:14:37Z,2026-03-10T14:35:12Z,,0,,,,,,,2026-01-15T21:14:37Z,,true,false,false,,,,bpe;gguf;llama;llm;machine-learning;rust;sentencepiece;tokenizer
903568493,quodlibetor/s3glob,false,,,,2,Rust,main,Apache-2.0,,14,14,,683,2024-12-14T23:51:39Z,2026-03-14T20:34:18Z,2026-03-14T20:34:21Z,,4,,,,,,,2026-03-14T20:34:18Z,,true,false,false,,,,aws;cli;ls;s3
165330257,jakoschiko/dicetest,false,,,,0,Rust,main,Apache-2.0,,14,14,,647,2019-01-12T00:43:28Z,2026-02-08T17:13:40Z,2026-02-08T17:13:43Z,,4,,,,,,,2026-02-08T17:13:40Z,,true,false,false,,,,fuzz-testing;property-based-testing;quickcheck;rust
1147761355,Mr-Leshiy/shell-cell,false,,,,0,Rust,main,Apache-2.0,https://mr-leshiy.github.io/shell-cell,14,14,,4569,2026-02-02T07:09:56Z,2026-03-14T13:43:50Z,2026-03-14T13:43:53Z,,1,,,,,,,2026-03-14T13:43:50Z,,false,false,false,,,,ai-agents;container;docker;podman;shell;terminal
480222855,smessmer/lockable,false,,,,1,Rust,master,Apache-2.0,,14,14,,372,2022-04-11T04:13:02Z,2025-11-16T19:57:16Z,2025-11-16T19:57:20Z,,2,,,,,,,2025-11-16T19:57:16Z,,true,false,false,,,,
643517235,tauri-apps/tauri-plugin-updater,false,,,,6,Rust,v2,Apache-2.0,,14,14,,795,2023-05-21T12:21:35Z,2026-03-03T05:54:41Z,2026-03-05T21:13:27Z,,0,,,,,,,2026-03-03T05:54:41Z,,false,false,false,,,,
509994072,lars-frogner/Impact,false,,,,0,Rust,main,Apache-2.0,,14,14,,58748,2022-07-03T10:43:26Z,2026-03-14T22:52:47Z,2026-03-14T22:52:50Z,,0,,,,,,,2026-03-14T22:52:47Z,,true,false,false,,,,ecs;game-engine;pbr;physics;roc;rust;voxels;wgpu
580244444,sigp/ethereum_hashing,false,,,,31,Rust,main,Apache-2.0,,14,14,,28,2022-12-20T04:25:44Z,2026-02-19T01:02:00Z,2026-02-19T01:02:05Z,,1,,,,,,,2026-02-19T01:02:00Z,,true,false,false,,,,
457478349,yewstack/yew-playground,false,,,,4,Rust,master,Apache-2.0,https://play.yew.rs,14,14,,339,2022-02-09T18:21:05Z,2026-03-10T12:38:28Z,2026-03-10T12:38:31Z,,4,,,,,,,2026-03-10T12:38:28Z,,true,false,false,,,,
1030397214,decentralized-identity/didwebvh-rs,false,,,,4,Rust,main,Apache-2.0,,14,14,,568,2025-08-01T15:10:43Z,2026-03-13T17:14:07Z,2026-03-13T17:12:50Z,,0,,,,,,,2026-03-13T17:14:07Z,,true,false,false,,,,didwebvh
764259259,drager/tradingview,false,,,,3,Rust,main,Apache-2.0,,14,14,,597,2024-02-27T19:04:17Z,2026-03-09T02:44:45Z,2026-02-25T15:50:11Z,,4,,,,,,,2026-03-09T02:44:45Z,,false,false,false,,,,
1120449463,zerocore-ai/tool-cli,false,,,,2,Rust,main,Apache-2.0,https://tool.store,14,14,,1237,2025-12-21T08:33:01Z,2026-02-20T23:23:33Z,2026-03-01T02:14:04Z,,1,,,,,,,2026-02-20T23:23:33Z,,false,false,false,,,,
865729517,celestia-island/yuuka,false,,,,0,Rust,master,Apache-2.0,http://yuuka.celestia.world/,14,14,,324,2024-10-01T03:07:08Z,2026-02-08T19:06:54Z,2026-02-08T19:06:57Z,,0,,,,,,,2026-02-08T19:06:54Z,,true,false,false,,,,complex-structures;macro;rust;utils-library
614388705,ink-analyzer/ink-analyzer,false,,,,2,Rust,master,Apache-2.0,https://analyze.ink,14,14,,2048,2023-03-15T13:43:26Z,2025-11-13T22:12:54Z,2025-11-13T21:44:29Z,,0,,,,,,,2025-11-13T22:12:54Z,,true,false,false,,,,analyzer;blockchain;rust;semantic-analyzer;smart-contracts;substrate
169528858,nickelc/modio-bot,false,,,,9,Rust,master,Apache-2.0,,14,14,,964,2019-02-07T06:27:33Z,2026-01-21T12:38:51Z,2026-01-21T12:38:55Z,,0,,,,,,,2026-01-21T12:38:51Z,,false,false,false,,,,discord-bot;modbot;modding;modio;rust
1124495615,dasdon/sui,false,,,,1,,main,Apache-2.0,https://sui.io,14,14,,459570,2025-12-29T05:50:37Z,2025-12-28T04:07:37Z,2026-01-11T15:13:45Z,,0,,,,,,,2025-12-28T04:07:37Z,,true,false,false,,,,
844453381,arceos-hypervisor/arm_vcpu,false,,,,13,Rust,main,Apache-2.0,https://arceos-hypervisor.github.io/arm_vcpu/,14,14,,410,2024-08-19T09:40:20Z,2026-03-13T03:04:58Z,2026-03-06T03:30:54Z,,5,,,,,,,2026-03-13T03:04:58Z,,true,false,false,,,,
999059754,pinax-network/substreams-svm,false,,,,0,Rust,main,Apache-2.0,,14,14,,1959,2025-06-09T17:14:22Z,2026-03-05T16:01:45Z,2026-03-05T16:09:37Z,,8,,,,,,,2026-03-05T16:01:45Z,,true,false,false,,,,
765970695,shnewto/edges,false,,,,3,Rust,main,Apache-2.0,,14,14,,128,2024-03-02T01:46:02Z,2026-03-10T02:05:33Z,2026-03-10T02:05:36Z,,0,,,,,,,2026-03-10T02:05:33Z,,false,false,false,,,,bevy;collider;colliders;edges;image;images;rust;sprite;sprites;transparency
1035330472,wislertt/zerv,false,,,,0,Rust,main,Apache-2.0,,14,14,,1845,2025-08-10T06:51:21Z,2026-03-13T13:50:01Z,2026-03-11T03:48:26Z,,6,,,,,,,2026-03-13T13:50:01Z,,false,false,false,,,,cicd;cli;cli-tool;devops;pep440;rust;rust-cli-apps;semver;versioning
1120179416,iddey/dumo,false,,,,0,Rust,main,Apache-2.0,,14,14,,141814,2025-12-20T16:48:00Z,2026-03-13T13:25:36Z,2026-03-14T02:07:14Z,,0,,,,,,,2026-03-13T13:25:36Z,,false,false,false,,,,
1090288276,szostid/voxquant,false,,,,0,Rust,main,Apache-2.0,,14,14,,32871,2025-11-05T13:20:38Z,2026-03-12T12:40:35Z,2026-03-14T06:10:41Z,,0,,,,,,,2026-03-12T12:40:35Z,,true,false,false,,,,
1106155827,alexm-dev/runa,false,,,,1,Rust,main,Apache-2.0,https://crates.io/crates/runa-tui,14,14,,912,2025-11-28T18:09:21Z,2026-03-07T01:27:37Z,2026-03-09T01:42:25Z,,1,,,,,,,2026-03-07T01:27:37Z,,false,false,false,,,,cargo;cli;cross-platform;file-explorer;file-manager;filebrowser;filemanager;filesystem;productivity;rust;terminal;tui
1142890575,BadC-mpany/lilith-zero,false,,,,1,Rust,main,Apache-2.0,https://badcompany.xyz,14,14,,2639,2026-01-27T01:01:58Z,2026-03-13T05:03:18Z,2026-03-10T18:51:51Z,,0,,,,,,,2026-03-13T05:03:18Z,,false,false,false,,,,ai-agents;deny-by-default;llm-security;mcp;middleware;rust;security;zero-trust
413392816,tonkku107/slashook,false,,,,1,Rust,main,Apache-2.0,https://crates.io/crates/slashook,14,14,,314,2021-10-04T11:29:37Z,2026-03-12T15:06:24Z,2026-03-12T07:29:12Z,,1,,,,,,,2026-03-12T15:06:24Z,,true,false,false,,,,discord;hacktoberfest;slash-commands;webhook
177007810,drager/binary-install,false,,,,21,Rust,master,Apache-2.0,,14,14,,135,2019-03-21T19:03:37Z,2025-11-30T12:43:55Z,2026-01-12T13:30:55Z,,4,,,,,,,2025-11-30T12:43:55Z,,true,false,false,,,,
253682241,hyperledger-indy/indy-shared-rs,false,,,,19,Rust,main,Apache-2.0,,14,14,,567,2020-04-07T03:57:23Z,2026-02-27T19:37:39Z,2026-01-09T21:52:30Z,,9,,,,,,,2026-02-27T19:37:39Z,,false,false,false,,,,citz;hyperledger;hyperledger-indy;indy;indy-shared-rs;trust-over-ip;verifiable-organizations-network;von
92631038,sfackler/exponential-decay-histogram,false,,,,0,Rust,master,Apache-2.0,,14,14,,74,2017-05-28T00:17:37Z,2026-02-09T17:48:37Z,2026-02-09T17:48:42Z,,0,,,,,,,2026-02-09T17:48:37Z,,true,false,false,,,,
744510553,DocAssert/doc-assert,false,,,,0,Rust,main,Apache-2.0,,14,14,,491,2024-01-17T12:58:19Z,2026-03-06T08:42:05Z,2026-03-12T12:53:12Z,,3,,,,,,,2026-03-06T08:42:05Z,,false,false,false,,,,documentation;rust-lang;testing
735842514,prabirshrestha/surrealdb-migrator,false,,,,1,Rust,main,Apache-2.0,,14,14,,61,2023-12-26T08:29:00Z,2026-03-13T05:45:45Z,2026-03-13T05:45:24Z,,2,,,,,,,2026-03-13T05:45:45Z,,false,false,false,,,,
474556213,gemrest/windmark,false,,,,1,Rust,main,Apache-2.0,https://docs.rs/windmark,14,14,,325,2022-03-27T06:38:16Z,2026-03-04T04:15:44Z,2026-02-27T18:31:29Z,,0,,,,,,,2026-03-04T04:15:44Z,,false,false,false,,,,framework;gemini;gemini-server
773607024,worldcoin/hyrax-pcs-commit,false,,,,0,Rust,main,Apache-2.0,,14,14,,647,2024-03-18T04:07:39Z,2025-12-16T16:53:49Z,2026-01-09T08:17:22Z,,0,,,,,,,2025-12-16T16:53:49Z,,false,false,false,,,,keep-until-2026-12-31;managed-by-terraform;team-crypto
790917395,influxdata/parquet-bloom-filter-analysis,false,,,,3,Rust,main,Apache-2.0,,14,14,,64,2024-04-23T19:03:00Z,2026-02-04T22:09:53Z,2026-03-11T05:54:55Z,,0,,,,,,,2026-02-04T22:09:53Z,,true,false,false,,,,
934343406,Desiders/froodi,false,,,,1,Rust,master,Apache-2.0,,14,14,,389,2025-02-17T17:09:16Z,2026-03-11T10:22:30Z,2026-03-11T18:34:15Z,,7,,,,,,,2026-03-11T10:22:30Z,,false,false,false,,,,di-framework;ioc-container;rust
203444715,althea-net/deep_space,false,,,,19,Rust,master,Apache-2.0,,14,14,,714,2019-08-20T19:52:02Z,2026-03-06T20:40:36Z,2026-03-06T20:40:42Z,,1,,,,,,,2026-03-06T20:40:36Z,,true,false,false,,,,
989984299,felixpalmer/a5-rs,false,,,,3,Rust,main,Apache-2.0,https://a5geo.org,14,14,,287,2025-05-25T08:57:56Z,2026-03-10T22:24:27Z,2026-03-10T22:24:20Z,,0,,,,,,,2026-03-10T22:24:27Z,,false,false,false,,,,a5;data-science;data-visualization;dggs;gis;map-visualization;maps;visualization
577583981,TYPEmber/ndarray-conv,false,,,,6,Rust,master,Apache-2.0,https://crates.io/crates/ndarray-conv,14,14,,270,2022-12-13T03:56:51Z,2025-12-04T15:50:00Z,2026-02-22T08:21:02Z,,0,,,,,,,2025-12-04T15:50:00Z,,true,false,false,,,,convolution;fft;rust
1136322104,EnvyGithub/codex,false,,,,2,Rust,feat/agent-reasoning-translation-plugin,Apache-2.0,,14,14,,94129,2026-01-17T13:32:58Z,2026-02-05T14:28:44Z,2026-03-01T01:09:34Z,,1,,,,,,,2026-02-05T14:28:44Z,,false,false,false,,,,
134483092,Turbo87/ogn-web-gateway,false,,,,5,Rust,master,Apache-2.0,https://ogn.cloud/api/status,14,14,,721,2018-05-22T22:35:18Z,2026-03-13T15:38:19Z,2026-01-07T14:01:04Z,,30,,,,,,,2026-03-13T15:38:19Z,,false,false,false,,,,actix;aprs;ogn;openglidernet;websocket
359324241,nispor/mozim,false,,,,10,Rust,main,Apache-2.0,,14,14,,436,2021-04-19T04:06:34Z,2026-01-01T13:42:47Z,2026-01-01T13:42:51Z,,5,,,,,,,2026-01-01T13:42:47Z,,true,false,false,,,,
1100991627,davidlattimore/perfetto-recorder,false,,,,3,Rust,main,Apache-2.0,,14,14,,68,2025-11-21T03:25:11Z,2026-02-02T01:48:04Z,2026-02-12T07:00:30Z,,0,,,,,,,2026-02-02T01:48:04Z,,false,false,false,,,,
881138081,SkuldNorniern/cetana,false,,,,4,Rust,main,Apache-2.0,,14,14,,1241,2024-10-31T01:12:55Z,2026-02-08T11:21:17Z,2026-02-08T11:21:23Z,,3,,,,,,,2026-02-08T11:21:17Z,,false,false,false,,,,cetana;hacktoberfest;machine-learning;rust
960313417,p-11/yellowpages-proof-service,false,,,,1,Rust,main,Apache-2.0,https://www.yellowpages.xyz,14,14,,319,2025-04-04T08:09:52Z,2026-03-11T00:13:55Z,2026-02-11T01:38:25Z,,3,,,,,,,2026-03-11T00:13:55Z,,true,false,false,,,,
597489337,SSPS-KB/workshop-bot,false,,,,1,Rust,main,Apache-2.0,,14,14,,145,2023-02-04T17:56:37Z,2026-02-12T09:56:25Z,2026-02-15T21:59:41Z,,11,,,,,,,2026-02-12T09:56:25Z,,false,true,false,,,,discord;rust;serenity-rs;shuttle-rs;ssps
1126008797,aeyakovenko/percolator-prog,false,,,,11,Rust,main,Apache-2.0,,14,14,,1315,2025-12-31T21:27:53Z,2026-02-25T00:19:36Z,2026-02-25T00:19:39Z,,2,,,,,,,2026-02-25T00:19:36Z,,true,false,false,,,,
1038594646,influxdata/datafusion-udf-wasm,false,,,,2,Rust,main,Apache-2.0,,14,14,,1434,2025-08-15T13:45:59Z,2026-03-14T19:15:31Z,2026-03-13T09:49:50Z,,39,,,,,,,2026-03-14T19:15:31Z,,false,false,false,,,,datafusion;wasm
1172339065,dollspace-gay/ferrolearn,false,,,,2,Rust,main,Apache-2.0,,14,14,,1271,2026-03-04T07:38:35Z,2026-03-14T18:44:37Z,2026-03-14T18:44:40Z,,1,,,,,,,2026-03-14T18:44:37Z,,true,false,false,,,,
624948463,smol-rs/piper,false,,,,6,Rust,main,Apache-2.0,,14,14,,57,2023-04-07T17:00:44Z,2026-02-28T06:00:17Z,2026-02-28T05:59:55Z,,1,,,,,,,2026-02-28T06:00:17Z,,false,false,false,,,,rust
921638698,n0-computer/n0-future,false,,,,1,Rust,main,Apache-2.0,,14,14,,4638,2025-01-24T10:27:09Z,2026-03-03T07:58:48Z,2026-03-03T07:58:45Z,,2,,,,,,,2026-03-03T07:58:48Z,,true,false,false,,,,
778997162,ferrohd/mikrotik-rs,false,,,,7,Rust,master,Apache-2.0,https://crates.io/crates/mikrotik-rs,14,14,,135,2024-03-28T20:38:28Z,2025-12-14T10:40:55Z,2026-03-04T17:46:23Z,,4,,,,,,,2025-12-14T10:40:55Z,,false,false,false,,,,api;async;mikrotik;mikrotik-api;rust;tokio
557707180,meta-secret/meta-secret-core,false,,,,1,Rust,main,Apache-2.0,https://meta-secret.github.io,14,14,,4139,2022-10-26T06:40:02Z,2026-03-10T15:40:44Z,2026-03-10T15:40:47Z,,12,,,,,,,2026-03-10T15:40:44Z,,true,false,false,,,,authenticated-encryption;bip39;decentralized;decentralized-storage;distributed-systems;end-to-end-encryption;password;password-manager;passwordless;rust;seed-phrase;shamir-secret-sharing
1006327626,cool-japan/sklears,false,,,,3,Rust,master,Apache-2.0,https://github.com/cool-japan/sklears,14,14,,10963,2025-06-22T02:32:29Z,2026-02-27T11:05:21Z,2026-03-14T12:51:31Z,,3,,,,,,,2026-02-27T11:05:21Z,,true,false,false,,,,ai;artificial-intelligence;machine-learning;rust;rust-lang;scikit-learn;scikitlearn-machine-learning
701157094,michaelkirk/geomedea,false,,,,1,Rust,main,Apache-2.0,https://michaelkirk.github.io/geomedea/examples/maplibre/filtered.html,14,14,,17669,2023-10-06T03:44:06Z,2025-10-28T14:00:01Z,2026-01-06T04:30:13Z,,1,,,,,,,2025-10-28T14:00:01Z,,false,false,false,,,,geo;gis;rust
113097237,Eh2406/rust-reader,false,,,,3,Rust,master,Apache-2.0,,14,14,,544,2017-12-04T21:29:42Z,2026-03-03T20:19:11Z,2026-03-03T20:19:15Z,,5,,,,,,,2026-03-03T20:19:11Z,,false,false,false,,,,
79840300,sru-systems/rust-kpdb,false,,,,5,Rust,master,Apache-2.0,,14,14,,151,2017-01-23T19:38:12Z,2025-11-08T13:51:37Z,2025-11-08T13:51:41Z,,1,,,,,,,2025-11-08T13:51:37Z,,true,false,false,,,,kdbx;keepass;keepass-database;keepassx;rust;rust-library
1135160305,elgar328/typst-bake,false,,,,1,Rust,main,Apache-2.0,https://crates.io/crates/typst-bake,14,14,,2625,2026-01-15T18:11:32Z,2026-03-14T19:29:01Z,2026-03-12T20:35:18Z,,0,,,,,,,2026-03-14T19:29:01Z,,true,false,false,,,,pdf;rust;typst
481611823,ALU-Schumacher/AUDITOR,false,,,,10,Rust,main,Apache-2.0,https://alu-schumacher.github.io/AUDITOR/,14,14,,10657,2022-04-14T13:18:36Z,2026-03-13T23:13:01Z,2026-03-13T16:06:09Z,,75,,,,,,,2026-03-13T23:13:01Z,,true,false,false,,,,accounting;accounting-software;opportunistic-resources
704569361,milkyway-labs/milkyway-contracts,false,,,,18,Rust,main,Apache-2.0,,14,14,,2326,2023-10-13T14:38:53Z,2026-01-23T06:21:16Z,2026-01-23T06:21:21Z,,5,,,,,,,2026-01-23T06:21:16Z,,false,false,false,,,,
575790666,IntelligentRoboticsLab/yggdrasil,false,,,,0,Rust,main,Apache-2.0,,14,14,,53418,2022-12-08T09:57:17Z,2026-02-05T21:24:54Z,2026-02-04T13:04:50Z,,24,,,,,,,2026-02-05T21:24:54Z,,true,false,false,,,,
464559738,DeterminateSystems/zpool-auto-expand-partitions,false,,,,1,Rust,main,Apache-2.0,,14,14,,76,2022-02-28T16:30:25Z,2026-03-15T00:45:21Z,2025-12-14T07:32:25Z,,1,,,,,,,2026-03-15T00:45:21Z,,true,false,false,,,,
1162851278,ComputerDruid/anticanonicalize,false,,,,0,Rust,main,Apache-2.0,,14,14,,16,2026-02-20T19:20:44Z,2026-02-21T19:37:19Z,2026-03-02T11:48:14Z,,0,,,,,,,2026-02-21T19:37:19Z,,true,false,false,,,,
344817260,Luthaf/time-graph,false,,,,0,Rust,main,Apache-2.0,,14,14,,97,2021-03-05T13:20:42Z,2026-02-04T09:09:10Z,2026-03-14T01:47:22Z,,0,,,,,,,2026-02-04T09:09:10Z,,false,false,false,,,,
1038560618,meralus-project/mollie,false,,,,0,Rust,master,Apache-2.0,,14,14,,938,2025-08-15T12:35:10Z,2026-03-14T17:13:34Z,2026-03-14T19:52:46Z,,5,,,,,,,2026-03-14T17:13:34Z,,true,false,false,,,,
1159988594,developer0hye/anytomd-rs,false,,,,0,Rust,main,Apache-2.0,,14,14,,788,2026-02-17T12:09:29Z,2026-02-28T14:41:54Z,2026-03-12T02:55:07Z,,0,,,,,,,2026-02-28T14:41:54Z,,true,false,false,,,,anytomd;content-extraction;converter;csv;docx;html;image-extraction;json;llm;markdown;pptx;rust;text-processing;xlsx;xml
621019403,a14e/inew,false,,,,1,Rust,main,Apache-2.0,https://crates.io/crates/inew,14,14,,33,2023-03-29T20:40:58Z,2026-03-01T02:19:53Z,2026-03-01T02:19:57Z,,0,,,,,,,2026-03-01T02:19:53Z,,true,false,false,,,,
236425181,d-e-s-o/serde_variant,false,,,,4,Rust,main,Apache-2.0,,14,14,,67,2020-01-27T05:25:45Z,2025-11-21T02:08:39Z,2025-12-18T21:16:26Z,,3,,,,,,,2025-11-21T02:08:39Z,,true,false,false,,,,enum;rust;serde;variant
372148627,oxigraph/json-event-parser,false,,,,4,Rust,main,Apache-2.0,,14,14,,81,2021-05-30T07:15:13Z,2026-03-02T10:33:04Z,2026-02-06T17:06:09Z,,7,,,,,,,2026-03-02T10:33:04Z,,true,false,false,,,,
753011604,n0-computer/iroh-c-ffi,false,,,,2,Rust,main,Apache-2.0,https://iroh.computer,14,14,,261,2024-02-05T09:47:03Z,2026-01-29T19:51:02Z,2026-01-29T19:50:47Z,,1,,,,,,,2026-01-29T19:51:02Z,,true,false,false,,,,
997904288,Elmonade/daph,false,,,,1,Rust,main,Apache-2.0,,14,14,,86307,2025-06-07T12:51:19Z,2025-10-24T18:06:05Z,2026-02-04T13:51:34Z,,5,,,,,,,2025-10-24T18:06:05Z,,true,false,false,,,,fortheloveofcode
39710997,ReSpeak/rust-ts3plugin,false,,,,9,Rust,master,Apache-2.0,,14,14,,291,2015-07-26T02:39:46Z,2025-11-13T09:00:57Z,2025-12-13T20:09:03Z,,0,,,,,,,2025-11-13T09:00:57Z,,false,false,false,,,,library;plugin;plugins;rust;teamspeak;teamspeak3-plugin
912350753,mgi388/bevy-cursor-kit,false,,,,0,Rust,main,Apache-2.0,,14,14,,743,2025-01-05T10:33:36Z,2026-03-09T06:11:02Z,2026-02-04T01:08:40Z,,10,,,,,,,2026-03-09T06:11:02Z,,false,false,false,,,,
1128866234,stevelr/anytype,false,,,,0,Rust,main,Apache-2.0,,14,14,,1964,2026-01-06T09:06:59Z,2026-03-01T16:14:25Z,2026-02-22T20:13:01Z,,6,,,,,,,2026-03-01T16:14:25Z,,true,false,false,,,,
1078438327,RaoulLuque/visgraph,false,,,,1,Rust,main,Apache-2.0,https://docs.rs/visgraph/0.1.0/visgraph/,14,14,,15300,2025-10-17T18:25:52Z,2025-12-11T17:34:42Z,2026-02-27T19:20:21Z,,7,,,,,,,2025-12-11T17:34:42Z,,true,false,false,,,,
997462676,cakevm/mev-builders,false,,,,3,Rust,main,Apache-2.0,,14,14,,81,2025-06-06T15:09:28Z,2026-03-08T02:59:32Z,2026-03-02T09:16:27Z,,1,,,,,,,2026-03-08T02:59:32Z,,true,false,false,,,,
552102315,AzHicham/openslide-rs,false,,,,5,Rust,develop,Apache-2.0,,14,14,,2426,2022-10-15T20:24:35Z,2026-03-08T10:40:52Z,2026-03-08T10:37:38Z,,2,,,,,,,2026-03-08T10:40:52Z,,false,false,false,,,,
625456981,fslabs/bevy_fsl_box_frame,false,,,,2,Rust,main,Apache-2.0,,14,14,,1449,2023-04-09T06:52:33Z,2026-03-06T00:50:17Z,2026-03-06T08:06:00Z,,2,,,,,,,2026-03-06T00:50:17Z,,true,false,false,,,,
340750419,jbr/routefinder,false,,,,3,Rust,main,Apache-2.0,https://jbr.github.io/routefinder/routefinder/,14,14,,1350,2021-02-20T20:48:59Z,2026-02-05T05:32:43Z,2025-11-30T05:32:30Z,,9,,,,,,,2026-02-05T05:32:43Z,,false,false,false,,,,
1087204015,KohakuBlueleaf/KohakuVault,false,,,,0,Rust,main,Apache-2.0,,14,14,,580,2025-10-31T14:33:30Z,2025-12-11T05:52:49Z,2025-12-22T05:49:38Z,,1,,,,,,,2025-12-11T05:52:49Z,,true,false,false,,,,
1118626380,srv1n/cbx,false,,,,1,Rust,main,Apache-2.0,,14,14,,2335,2025-12-18T03:36:38Z,2025-12-24T17:21:02Z,2026-03-13T19:47:51Z,,1,,,,,,,2025-12-24T17:21:02Z,,true,false,false,,,,
