id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
803194407,GameFrameX/com.gameframex.unity,false,,,,8,C#,main,Apache-2.0,https://gameframex.doc.alianblank.com,13,13,,1605,2024-05-20T08:55:26Z,2026-01-29T08:35:11Z,2026-01-30T09:21:58Z,0,0,,,,,,,2026-01-29T08:35:11Z,,true,false,false,,,,
715524749,damienbod/MulitipleClientClaimsMapping,false,,,,1,C#,main,Apache-2.0,https://damienbod.com/2023/11/13/authentication-with-multiple-identity-providers-in-asp-net-core/,13,13,,2112,2023-11-07T10:15:20Z,2025-12-01T18:20:30Z,2025-12-17T05:49:41Z,0,0,,,,,,,2025-12-01T18:20:30Z,,true,false,false,,,,aspnetcore;dotnet;iam;identity;oauth;oidc
345519236,WildernessLabs/VSCode_Meadow_Extension,false,,,,1,C#,develop,Apache-2.0,,13,13,,3328,2021-03-08T03:29:02Z,2026-02-15T14:31:41Z,2026-02-03T19:35:00Z,2,2,,,,,,,2026-02-15T14:31:41Z,,false,false,false,,,,
1100785797,herohiralal/com.herohiralal.odininterop,false,,,,0,C#,main,Apache-2.0,,13,13,,607,2025-11-20T18:53:08Z,2026-02-17T11:44:43Z,2026-02-17T11:44:46Z,0,0,,,,,,,2026-02-17T11:44:43Z,,true,false,false,,,,
452653487,allegro/cosmosdb-utils,false,,,,3,C#,main,Apache-2.0,,13,13,,169,2022-01-27T11:21:41Z,2026-01-07T17:00:58Z,2026-01-07T17:01:01Z,1,1,,,,,,,2026-01-07T17:00:58Z,,true,false,false,,,,allegropay;cosmosdb
209106386,bcgov/moh-prime,false,,,,11,C#,develop,Apache-2.0,,13,13,,100882,2019-09-17T16:40:36Z,2026-02-25T01:05:43Z,2026-02-25T01:05:45Z,24,24,,,,,,,2026-02-25T01:05:43Z,,true,false,false,,,,bc-services-card;hlth;identity;pharmanet
60190981,cloudscribe/cloudscribe.Web.Localization,false,,,,5,C#,develop,Apache-2.0,,13,13,,212,2016-06-01T15:54:56Z,2025-11-19T17:16:48Z,2025-11-19T17:16:53Z,0,0,,,,,,,2025-11-19T17:16:48Z,,true,false,false,,,,
857065063,luzmane/emby.movie.auto.merge,false,,,,0,C#,master,Apache-2.0,,13,13,,123,2024-09-13T18:23:40Z,2026-01-25T19:57:18Z,2026-01-22T06:54:44Z,0,0,,,,,,,2026-01-25T19:57:18Z,,true,false,false,,,,
1075973611,secure-web-apps/EndToEndSecurityWeb,false,,,,1,C#,main,Apache-2.0,https://e2e-security-web-appsrv-dev.azurewebsites.net/,13,13,,2143,2025-10-14T08:32:28Z,2026-02-24T19:30:43Z,2026-02-24T19:30:41Z,1,1,,,,,,,2026-02-24T19:30:43Z,,false,false,false,,,,angular;aspire;devops;devsecops;dotnet;dotnet-core;dotnet-webapi;security;sonar;sonarqube;sonarqube-cloud
556772732,ovska/FlameCsv,false,,,,1,C#,main,Apache-2.0,https://ovska.github.io/FlameCsv/,13,13,,17462,2022-10-24T13:40:18Z,2026-02-04T09:36:30Z,2026-02-04T09:36:34Z,4,4,,,,,,,2026-02-04T09:36:30Z,,false,false,false,,,,csharp;csv;csv-parser;csv-reader;csv-writer;data-structures;dotnet;performance;simd
1093818569,arthrp/MagikaNet,false,,,,1,C#,master,Apache-2.0,,13,13,,40209,2025-11-10T22:07:31Z,2026-02-15T10:36:47Z,2026-02-12T22:25:36Z,0,0,,,,,,,2026-02-15T10:36:47Z,,true,false,false,,,,ai;magika
473365959,martincostello/costellobot,false,,,,3,C#,main,Apache-2.0,https://costellobot.martincostello.com,13,13,,12737,2022-03-23T21:36:49Z,2026-02-24T14:44:16Z,2026-02-24T14:45:15Z,5,5,,,,,,,2026-02-24T14:44:16Z,,false,false,false,,,,
103525279,kekemao00/ip-tool,false,,,,1,C#,main,Apache-2.0,,13,13,,550,2017-09-14T11:40:44Z,2025-12-30T04:30:53Z,2026-02-24T19:03:57Z,1,1,,,,,,,2025-12-30T04:30:53Z,,true,false,false,,,,ip;tools;vscode;windows-forms
551109290,OlegDzhuraev/Modifiers,false,,,,2,C#,master,Apache-2.0,,13,13,,201,2022-10-13T21:20:23Z,2026-01-01T18:26:23Z,2025-12-13T19:22:20Z,0,0,,,,,,,2026-01-01T18:26:23Z,,true,false,false,,,,gamedev;unity
1046817860,anar-bastanov/iconify,false,,,,0,C#,main,Apache-2.0,https://www.linkedin.com/posts/anar-bastanov_windows-taskbar-systemtray-activity-7376992512579883010-5QsY,12,12,,1770,2025-08-29T09:18:35Z,2025-12-07T19:07:50Z,2025-12-14T03:59:18Z,0,0,,,,,,,2025-12-07T19:07:50Z,,false,false,false,,,,animation;cat;csharp;customization;dotnet;iconify;runcat;system-tray;taskbar;taskbar-icon;windows
330291504,ezhevita/FriendAccepter,false,,,,3,C#,main,Apache-2.0,,12,12,,191,2021-01-17T01:24:12Z,2026-02-23T09:18:46Z,2026-02-23T09:18:49Z,2,2,,,,,,,2026-02-23T09:18:46Z,,true,false,false,,,,archisteamfarm
1136801118,GermanPodlessky/Flavor,false,,,,0,C#,main,Apache-2.0,,12,12,,106,2026-01-18T11:38:33Z,2026-02-03T09:32:17Z,2026-02-20T06:22:26Z,0,0,,,,,,,2026-02-03T09:32:17Z,,false,false,false,,,,
621376563,G-Research/Bulldog,false,,,,6,C#,main,Apache-2.0,,12,12,,98,2023-03-30T14:37:50Z,2025-12-15T09:07:19Z,2025-10-27T10:50:52Z,3,3,,,,,,,2025-12-15T09:07:19Z,,true,false,false,,,,
421887685,momentohq/client-sdk-dotnet,false,,,,8,C#,main,Apache-2.0,,12,12,,1494,2021-10-27T16:11:13Z,2026-02-05T18:26:19Z,2026-02-04T18:44:32Z,23,23,,,,,,,2026-02-05T18:26:19Z,,true,false,false,,,,sdk
1137158758,Eviav/YoloSharp,false,,,,2,C#,main,Apache-2.0,,12,12,,26,2026-01-19T02:00:38Z,2026-02-04T10:03:52Z,2026-02-06T01:37:27Z,0,0,,,,,,,2026-02-04T10:03:52Z,,true,false,false,,,,csharp;yolo;yolo26
194953416,tjensen/DayZServerMonitor,false,,,,3,C#,master,Apache-2.0,https://tjensen.github.io/DayZServerMonitor,12,12,,480,2019-07-03T00:42:24Z,2025-11-02T01:30:05Z,2025-11-02T01:28:49Z,3,3,,,,,,,2025-11-02T01:30:05Z,,false,false,false,,,,
74504580,JaCraig/BigBookOfDataTypes,false,,,,3,C#,master,Apache-2.0,https://jacraig.github.io/BigBookOfDataTypes/,12,12,,30521,2016-11-22T19:07:40Z,2026-02-20T05:57:11Z,2026-02-20T05:57:32Z,0,0,,,,,,,2026-02-20T05:57:11Z,,false,false,false,,,,data-types;extension-methods;utility-classes;utils
829137517,authzed/authzed-dotnet,false,,,,3,C#,main,Apache-2.0,,12,12,,695,2024-07-15T20:49:56Z,2026-02-12T15:36:53Z,2026-02-02T17:31:19Z,1,1,,,,,,,2026-02-12T15:36:53Z,,true,false,false,,,,
1129549067,LukeSawyers/Jig,false,,,,0,C#,main,Apache-2.0,,12,12,,415,2026-01-07T08:46:29Z,2026-02-23T23:41:21Z,2026-02-23T08:51:48Z,8,8,,,,,,,2026-02-23T23:41:21Z,,false,false,false,,,,
1095967689,codeman9528/TelegramGuanJianCi,false,,,,3,C#,main,Apache-2.0,,12,12,,59,2025-11-13T18:57:48Z,2025-11-13T19:55:56Z,2026-01-25T14:38:42Z,0,0,,,,,,,2025-11-13T19:55:56Z,,true,false,false,,,,
713003162,PxTools/PxWebApi,false,,,,8,C#,main,Apache-2.0,,12,12,,16537,2023-11-01T16:34:47Z,2026-02-24T09:53:04Z,2026-02-17T15:09:23Z,14,14,,,,,,,2026-02-24T09:53:04Z,,true,false,false,,,,
1148400887,madskristensen/CSVEditor,false,,,,0,C#,master,Apache-2.0,,12,12,,757,2026-02-02T23:25:02Z,2026-02-21T22:03:02Z,2026-02-21T22:03:05Z,0,0,,,,,,,2026-02-21T22:03:02Z,,true,false,false,,,,
56715763,Therena/OpenFolderExtension,false,,,,5,C#,master,Apache-2.0,https://marketplace.visualstudio.com/items?itemName=DavidRoller.OpenFolderExtension2026,12,12,,2866,2016-04-20T19:36:53Z,2025-12-21T14:10:16Z,2026-01-25T10:11:58Z,0,0,,,,,,,2025-12-21T14:10:16Z,,true,false,false,,,,contextmenu;folders;tool;visual-studio;visualstudio;visualstudio-extension;visualstudio2015;visualstudio2017;visualstudio2019
521223353,finos/fdc3-dotnet,false,,,,14,C#,main,Apache-2.0,,12,12,,710,2022-08-04T10:33:21Z,2026-02-01T14:15:58Z,2026-02-01T14:01:53Z,0,0,,,,,,,2026-02-01T14:15:58Z,,true,false,false,,,,
800588242,pilgun/acvpatcher,false,,,,3,C#,main,Apache-2.0,,12,12,,6637,2024-05-14T16:07:01Z,2025-12-31T23:00:16Z,2026-02-02T13:54:27Z,0,0,,,,,,,2025-12-31T23:00:16Z,,true,false,false,,,,androidmanifest;apkpatch;apktool;dex;smali;zip
598120392,dementeddevil/serilog-sinks-opensearch,false,,,,1,C#,master,Apache-2.0,,12,12,,170,2023-02-06T12:52:32Z,2026-02-17T07:12:36Z,2026-02-16T09:20:58Z,6,6,,,,,,,2026-02-17T07:12:36Z,,true,false,false,,,,
478823673,AndreasReitberger/SharedMauiXamlStyles,false,,,,4,C#,main,Apache-2.0,,12,12,,7129,2022-04-07T04:16:28Z,2026-02-24T06:59:36Z,2026-02-24T06:56:04Z,13,13,,,,,,,2026-02-24T06:59:36Z,,true,false,false,,,,
471248701,masastack/MASA.Stack.Components,false,,,,4,C#,main,Apache-2.0,,12,12,,4781,2022-03-18T05:39:17Z,2026-01-29T01:10:41Z,2026-01-29T01:10:42Z,2,2,,,,,,,2026-01-29T01:10:41Z,,true,false,false,,,,
228485158,bsquidwrd/LiveBot,false,,,,3,C#,main,Apache-2.0,https://livebot.bsquid.io,12,12,,2109,2019-12-16T22:12:10Z,2026-02-19T04:33:37Z,2026-02-19T04:19:34Z,1,1,,,,,,,2026-02-19T04:33:37Z,,true,false,false,,,,discord;discord-bot;discord-net;streaming;twitch
841624539,textGamex/Moder,false,,,,4,C#,main,Apache-2.0,,12,12,,1602,2024-08-12T19:30:22Z,2025-11-04T10:40:15Z,2025-11-04T10:32:46Z,6,6,,,,,,,2025-11-04T10:40:15Z,,true,false,false,,,,avalonia;csharp;editor;hoi4;linux;paradox;tools;windows
551394384,allegro/prometheus-net-metrics,false,,,,2,C#,main,Apache-2.0,,12,12,,42,2022-10-14T10:13:26Z,2026-01-08T12:46:52Z,2026-01-08T12:46:57Z,0,0,,,,,,,2026-01-08T12:46:52Z,,true,false,false,,,,allegropay;metrics;prometheus
596968106,enigmatry/entry-building-blocks,false,,,,1,C#,master,Apache-2.0,,12,12,,2228,2023-02-03T10:29:17Z,2026-02-25T01:08:00Z,2026-01-26T10:38:31Z,1,1,,,,,,,2026-02-25T01:08:00Z,,true,false,false,,,,
526896384,igor-lirussi/VR-Boat,false,,,,0,C#,main,Apache-2.0,https://igor-lirussi.github.io/VR-Boat/,12,12,,1476661,2022-08-20T10:38:28Z,2025-11-20T16:03:22Z,2025-11-20T16:03:27Z,0,0,,,,,,,2025-11-20T16:03:22Z,,true,false,false,,,,boat;game;interaction;oculus;virtual-reality;vr
