id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
5297370,kerryjiang/SuperSocket,false,,,,1169,C#,master,Apache-2.0,,4218,4218,,28574,2012-08-04T17:48:39Z,2025-12-30T04:45:37Z,2026-03-06T13:55:15Z,217,217,,,,,,,2025-12-30T04:45:37Z,,false,false,false,,,,csharp;dotnet;network-protocol-decoding;realtime-communication;socket;socketserver;tcp;udp;websocket
41150635,morelinq/MoreLINQ,false,,,,421,C#,master,Apache-2.0,https://morelinq.github.io/,3832,3832,,4004,2015-08-21T10:39:10Z,2025-11-25T20:33:04Z,2026-03-01T19:45:26Z,110,110,,,,,,,2025-11-25T20:33:04Z,,true,false,false,,,,dotnet;linq
100005734,jitwxs/163MusicLyrics,false,,,,171,C#,master,Apache-2.0,,3724,3724,,23695,2017-08-11T07:38:49Z,2026-02-24T12:59:03Z,2026-03-07T12:30:55Z,34,34,,,,,,,2026-02-24T12:59:03Z,,true,false,false,,,,163music;lyrics;neteasecloud;qqmusic;srt
589349,fluentmigrator/fluentmigrator,false,,,,701,C#,main,Apache-2.0,https://fluentmigrator.github.io,3466,3466,,141079,2010-04-01T01:00:55Z,2026-02-28T14:45:12Z,2026-03-05T17:55:13Z,195,195,,,,,,,2026-02-28T14:45:12Z,,false,false,false,,,,database;database-schema;db2;dotnet;fluentmigrator;migration;mysql;oracle;postgres;redshift;snowflake;sql;sql-server
464713272,tuyoogame/YooAsset,false,,,,590,C#,dev,Apache-2.0,https://www.yooasset.com/,3161,3161,,62156,2022-03-01T02:16:07Z,2026-02-12T12:03:00Z,2026-03-05T09:44:24Z,234,234,,,,,,,2026-02-12T12:03:00Z,,true,false,false,,,,
21525187,ONLYOFFICE/CommunityServer,false,,,,663,C#,master,Apache-2.0,http://www.onlyoffice.com,3063,3063,,265845,2014-07-05T17:57:33Z,2026-01-22T20:24:39Z,2026-03-05T05:36:52Z,202,202,,,,,,,2026-01-22T20:24:39Z,,false,false,false,,,,collaboration;crm;csharp;dms;document-management;file-sharing;onlyoffice;project-management;tsql
72144644,micjahn/ZXing.Net,false,,,,699,C#,master,Apache-2.0,,3007,3007,,236556,2016-10-27T20:15:17Z,2025-10-26T19:26:28Z,2026-03-05T14:28:02Z,80,80,,,,,,,2025-10-26T19:26:28Z,,true,false,false,,,,
31019968,jbogard/Respawn,false,,,,152,C#,main,Apache-2.0,,2974,2974,,2049,2015-02-19T14:53:53Z,2026-01-19T17:21:15Z,2026-03-05T06:30:08Z,13,13,,,,,,,2026-01-19T17:21:15Z,,true,false,false,,,,
100288734,dotnetcore/osharp,false,,,,764,C#,master,Apache-2.0,https://demo.osharp.top/,2856,2856,,29436,2017-08-14T16:40:46Z,2026-01-17T04:08:24Z,2026-03-03T08:40:13Z,20,20,,,,,,,2026-01-17T04:08:24Z,,false,false,false,,,,aspnetcore;netstandard;osharp;osharpns
138611811,shaked6540/YoutubePlaylistDownloader,false,,,,429,C#,master,Apache-2.0,,2811,2811,,22943,2018-06-25T15:11:36Z,2026-02-14T13:22:59Z,2026-03-07T10:01:36Z,263,263,,,,,,,2026-02-14T13:22:59Z,,true,false,false,,,,downloader;gui;mahapps-metro;playlists;videos;wpf;youtube
856760782,SakiRinn/LiveCaptions-Translator,false,,,,178,C#,master,Apache-2.0,,2527,2527,,1350,2024-09-13T06:44:49Z,2026-02-14T12:22:18Z,2026-03-07T12:42:12Z,13,13,,,,,,,2026-02-14T12:22:18Z,,true,false,false,,,,api;api-integration;audio-to-text;livecaptions;real-time;speech-to-text;translation;windows;windows-11
51158201,peachpiecompiler/peachpie,false,,,,212,C#,master,Apache-2.0,https://www.peachpie.io,2470,2470,,70918,2016-02-05T16:22:55Z,2026-01-22T13:18:49Z,2026-03-05T10:47:54Z,90,90,,,,,,,2026-01-22T13:18:49Z,,true,false,false,,,,aspnet-core;coreclr;dotnet;dotnetcore;microsoft;netstandard;opensource;pchpcompiler;peachpie;php;php-compiler;roslyn
32676553,MichaCo/CacheManager,false,,,,458,C#,dev,Apache-2.0,http://cachemanager.michaco.net,2415,2415,,6641,2015-03-22T13:25:13Z,2026-02-18T08:21:59Z,2026-03-02T12:05:17Z,10,10,,,,,,,2026-02-18T08:21:59Z,,true,false,false,,,,c-sharp;cache;cachemanager;caching;dotnet;dotnet-core;memcached;redis
110156007,UglyToad/PdfPig,false,,,,312,C#,master,Apache-2.0,https://github.com/UglyToad/PdfPig/wiki,2379,2379,,193848,2017-11-09T19:15:21Z,2026-02-28T17:06:54Z,2026-03-07T10:14:00Z,27,27,,,,,,,2026-02-28T17:06:54Z,,true,false,false,,,,alto-xml;csharp;document-analysis;hocr;layout-analysis;netstandard;page-xml;pdf;pdf-document;pdf-document-processor;pdf-extractor;pdf-files;pdf-generation;pdfbox
161001,apache/lucenenet,false,,,,655,C#,master,Apache-2.0,https://lucenenet.apache.org/,2379,2379,,185991,2009-03-27T15:41:57Z,2026-01-23T03:26:37Z,2026-03-05T06:42:40Z,97,97,,,,,,,2026-01-23T03:26:37Z,,false,false,false,,,,analysis;apache;hacktoberfest;index;information;lucene;lucenenet;query;retrieval;search;text
44787564,googleprojectzero/sandbox-attacksurface-analysis-tools,false,,,,454,C#,main,Apache-2.0,,2274,2274,,13242,2015-10-23T03:04:22Z,2025-11-06T16:27:47Z,2026-03-05T10:24:44Z,18,18,,,,,,,2025-11-06T16:27:47Z,,false,false,false,,,,
274080289,6over3/bebop,false,,,,49,C#,master,Apache-2.0,https://bebop.sh/,2153,2153,,106181,2020-06-22T08:20:40Z,2026-02-17T16:29:06Z,2026-03-06T17:51:45Z,28,28,,,,,,,2026-02-17T16:29:06Z,,true,false,false,,,,c-sharp;compiler;cpp;dart;deserialization;javascript;json;marshalling;real-time;rpc;rust;serialization;typescript;zero-copy
158198602,leinlin/Miku-LuaProfiler,false,,,,458,C#,master,Apache-2.0,,2002,2002,,33413,2018-11-19T09:54:04Z,2026-01-05T09:07:22Z,2026-03-05T03:59:27Z,33,33,,,,,,,2026-01-05T09:07:22Z,,true,false,false,,,,lua;profiler;unity;xlua
638145525,win4r/AISuperDomain,false,,,,313,C#,main,Apache-2.0,https://www.youtube.com/@AIsuperdomain,1902,1902,,2304,2023-05-09T07:17:39Z,2025-12-25T06:08:40Z,2026-03-07T09:40:14Z,36,36,,,,,,,2025-12-25T06:08:40Z,,false,false,false,,,,autogpt;autogpt-no-paid-api;chatgpt;chatgpt-app;chatgpt-bot;chatgpt-plugins;chatgpt4;claude;claude3;freegpt;gemini;gpt-5;gpt5;llama2;openai;openai-api;stable;stable-diffusion;stable-diffusion-webui
77786107,asynkron/protoactor-dotnet,false,,,,295,C#,dev,Apache-2.0,http://proto.actor,1875,1875,,20506,2017-01-01T16:13:35Z,2026-01-18T10:48:55Z,2026-02-24T17:15:01Z,20,20,,,,,,,2026-01-18T10:48:55Z,,false,false,false,,,,actors;akka;clustering;distributed-computing;distributed-systems;proto-actor
33017149,microsoft/nodejstools,false,,,,354,C#,main,Apache-2.0,http://aka.ms/explorentvs,1799,1799,,133644,2015-03-28T01:37:20Z,2026-02-19T16:35:28Z,2026-02-19T16:35:45Z,103,103,,,,,,,2026-02-19T16:35:28Z,,true,false,false,,,,
126920724,natemcmaster/DotNetCorePlugins,false,,,,241,C#,main,Apache-2.0,,1789,1789,,399,2018-03-27T03:02:37Z,2025-12-28T02:27:49Z,2026-03-02T00:43:15Z,9,9,,,,,,,2025-12-28T02:27:49Z,,false,false,false,,,,dotnet-core
55794557,zzzprojects/System.Linq.Dynamic.Core,false,,,,244,C#,master,Apache-2.0,https://dynamic-linq.net/,1711,1711,,41618,2016-04-08T16:41:51Z,2026-02-01T07:20:28Z,2026-02-17T05:26:28Z,64,64,,,,,,,2026-02-01T07:20:28Z,,false,false,false,,,,core;dynamic;efcore;entity-framework;entity-framework-core;expression;lamda;linq;netstandard;sql;system
107305157,allenai/ai2thor,false,,,,277,C#,main,Apache-2.0,http://ai2thor.allenai.org,1675,1675,,10404261,2017-10-17T18:00:39Z,2025-11-04T06:09:29Z,2026-03-07T03:02:37Z,279,279,,,,,,,2025-11-04T06:09:29Z,,false,false,false,,,,artificial-intelligence;computer-vision;interaction;physics-engine;visual-ai
120469298,SkyAPM/SkyAPM-dotnet,false,,,,334,C#,main,Apache-2.0,,1659,1659,,2972,2018-02-06T14:24:09Z,2025-10-27T02:23:02Z,2026-02-25T08:25:42Z,16,16,,,,,,,2025-10-27T02:23:02Z,,false,false,false,,,,apm;csharp;distributed-tracing;dotnet;metric;observability;skywalking
551002687,genaray/Arch,false,,,,157,C#,master,Apache-2.0,https://arch-ecs.gitbook.io/arch,1611,1611,,1262,2022-10-13T17:18:52Z,2025-11-18T08:36:04Z,2026-03-06T14:16:27Z,35,35,,,,,,,2025-11-18T08:36:04Z,,true,false,false,,,,csharp;dotnet;dotnet-core;ecs;entity-component-system;entity-framework;fast;game;game-development;gamedev;godot;monogame;monogame-community;monogame-framework;multithreading;net6;net8;netstandard21;stride;unity
152337800,SciSharp/NumSharp,false,,,,205,C#,master,Apache-2.0,https://github.com/SciSharp,1466,1466,,43207,2018-10-10T00:10:09Z,2026-02-27T16:03:08Z,2026-03-06T05:42:13Z,181,181,,,,,,,2026-02-27T16:03:08Z,,true,false,false,,,,machine-learning;numpy;numsharp;pandas
529967994,enisn/UraniumUI,false,,,,173,C#,develop,Apache-2.0,,1437,1437,,50787,2022-08-28T20:08:39Z,2026-03-06T09:51:22Z,2026-02-28T12:29:27Z,221,221,,,,,,,2026-03-06T09:51:22Z,,true,false,false,,,,dotnet;maui;mobile;uikit;uraniumui
101577947,serilog/serilog-aspnetcore,false,,,,211,C#,dev,Apache-2.0,,1413,1413,,1041,2017-08-27T20:19:12Z,2025-11-28T07:11:36Z,2026-03-01T19:48:00Z,22,22,,,,,,,2025-11-28T07:11:36Z,,false,false,false,,,,aspnet-core;aspnetcore;serilog
372695522,CoreUnion/CoreShop,false,,,,359,C#,master,Apache-2.0,http://www.coreshop.cn,1390,1390,,89003,2021-06-01T03:57:04Z,2025-12-10T14:33:08Z,2026-03-06T08:26:44Z,10,10,,,,,,,2025-12-10T14:33:08Z,,true,false,false,,,,asp-net-core;net;shop;uniapp
54591411,mariotoffia/FluentDocker,false,,,,104,C#,master,Apache-2.0,,1384,1384,,5644,2016-03-23T20:36:52Z,2026-03-07T09:48:36Z,2026-02-23T13:09:51Z,53,53,,,,,,,2026-03-07T09:48:36Z,,true,false,false,,,,builder;compose;docker;docker-container;docker-machine;docker-stack;dotnetcore;fluent;linux;macos;net;test;windows
438879179,sdcb/PaddleSharp,false,,,,240,C#,master,Apache-2.0,,1365,1365,,290676,2021-12-16T06:09:01Z,2026-01-23T07:43:03Z,2026-03-07T03:18:24Z,73,73,,,,,,,2026-01-23T07:43:03Z,,true,false,false,,,,
57232299,Xavalon/XamlStyler,false,,,,150,C#,master,Apache-2.0,,1358,1358,,5386,2016-04-27T17:23:10Z,2025-10-20T09:43:34Z,2026-03-02T11:26:23Z,110,110,,,,,,,2025-10-20T09:43:34Z,,true,false,false,,,,jetbrains-rider;uwp;uwp-applications;uwp-apps;visual-studio-extension;xaml;xaml-source;xaml-styler
8485842,realm/realm-dotnet,false,,,,176,C#,community,Apache-2.0,https://realm.io,1317,1317,,81737,2013-02-28T19:03:12Z,2026-01-21T23:06:08Z,2026-02-03T21:27:05Z,160,160,,,,,,,2026-01-21T23:06:08Z,,false,false,false,,,,database;dotnet;dotnet-core;hacktoberfest;mobile;mobile-database;mongodb;realm;realtime;sync;xamarin;xamarin-forms
332935971,dotnetcore/sharding-core,false,,,,180,C#,main,Apache-2.0,https://xuejmnet.github.io/sharding-core-doc/,1277,1277,,5760,2021-01-26T01:32:35Z,2026-02-19T12:45:23Z,2026-03-06T02:13:18Z,43,43,,,,,,,2026-02-19T12:45:23Z,,true,false,false,,,,efcore;entity-framework-core;orm;read-write-separation;sharding
346994972,Panuon/Panuon.WPF.UI,false,,,,122,C#,master,Apache-2.0,,1273,1273,,5061,2021-03-12T08:31:15Z,2025-12-29T04:58:05Z,2026-02-28T01:30:17Z,35,35,,,,,,,2025-12-29T04:58:05Z,,true,false,false,,,,control;panuon;style;template;theme;ui;wpf
157947831,IoTSharp/IoTSharp,false,,,,294,C#,master,Apache-2.0,https://iotsharp.net,1260,1260,,38927,2018-11-17T03:41:46Z,2026-02-24T05:10:24Z,2026-03-07T04:34:14Z,21,21,,,,,,,2026-02-24T05:10:24Z,,true,false,false,,,,broker;coap-server;docker;iot-cloud;iot-platform;iotsharp;mqtt;visualization
70528509,aspnet/AspLabs,false,,,,347,C#,main,Apache-2.0,,1228,1228,,15016,2016-10-10T21:02:00Z,2025-11-14T15:34:41Z,2026-03-07T00:07:12Z,22,22,,,,,,,2025-11-14T15:34:41Z,,false,false,false,,,,
24033262,mmanela/diffplex,false,,,,200,C#,master,Apache-2.0,,1223,1223,,12067,2014-09-14T20:57:03Z,2026-01-17T04:01:58Z,2026-03-07T06:13:55Z,37,37,,,,,,,2026-01-17T04:01:58Z,,true,false,false,,,,
806791498,drasi-project/drasi-platform,false,,,,80,C#,main,Apache-2.0,https://drasi.io/,1217,1217,,70542,2024-05-27T23:07:11Z,2026-02-07T00:44:02Z,2026-03-05T17:21:11Z,45,45,,,,,,,2026-02-07T00:44:02Z,,true,false,false,,,,cdc;change-data-capture;change-detection
91113841,kubernetes-client/csharp,false,,,,311,C#,master,Apache-2.0,,1207,1207,,10818,2017-05-12T17:18:11Z,2026-02-27T10:40:56Z,2026-02-27T10:40:52Z,12,12,,,,,,,2026-02-27T10:40:56Z,,true,false,false,,,,
890017796,k1tbyte/Wemod-Patcher,false,,,,57,C#,master,Apache-2.0,,1181,1181,,458,2024-11-17T20:02:10Z,2025-12-14T17:07:15Z,2026-03-07T12:12:05Z,11,11,,,,,,,2025-12-14T17:07:15Z,,true,false,false,,,,csharp;unlocker-tool;wand;wand-premium;wand-pro;wand-unlocker;wemod;wemod-free-unlocker;wemod-premium-free-github;wemod-premium-unlocker;wemod-pro-unlocker;wemod-unlocker;wpf
43045691,KirillOsenkov/SourceBrowser,false,,,,202,C#,main,Apache-2.0,,1158,1158,,7274,2015-09-24T04:55:42Z,2026-02-05T20:58:13Z,2026-03-04T14:41:33Z,54,54,,,,,,,2026-02-05T20:58:13Z,,true,false,false,,,,
181629842,chenxuuu/llcom,false,,,,248,C#,master,Apache-2.0,https://llcom.papapoi.com/,1144,1144,,4094,2019-04-16T06:38:35Z,2026-01-21T02:23:01Z,2026-03-07T06:12:35Z,23,23,,,,,,,2026-01-21T02:23:01Z,,true,false,false,,,,com;encoding-decoding;ipv6-support;libusb;lua;mqtt-client;rs232;serial-port;serial-port-monitor;ssl-server;tcp-client;tcp-server;udp-client;udp-server;winusb
86915105,dotnetcore/SmartSql,false,,,,226,C#,master,Apache-2.0,https://smartsql.net/,1130,1130,,5117,2017-04-01T13:26:07Z,2026-02-02T19:42:20Z,2026-02-28T09:30:17Z,37,37,,,,,,,2026-02-02T19:42:20Z,,false,false,false,,,,cache;cross-platform;distributed-computing;dotnet;dotnet-core;dotnetcore;high-performance;mybatis;mysql;oracle;orm;postgresql;read-write-separation;redis;skywalking;smartsql;sql;sqlite;sqlserver;zookeeper
248977013,uezo/ChatdollKit,false,,,,111,C#,master,Apache-2.0,,1111,1111,,119278,2020-03-21T13:01:53Z,2026-02-24T17:26:12Z,2026-03-05T23:44:03Z,32,32,,,,,,,2026-02-24T17:26:12Z,,true,false,false,,,,3d-model;ai-companion;azure;chatbot;chatgpt;unity;unity3d;virtualassistant;vrm;waifu
428954119,xianhc/ape-volo-admin,false,,,,141,C#,master,Apache-2.0,https://www.apevolo.com,1103,1103,,14012,2021-11-17T07:50:08Z,2026-02-06T09:08:01Z,2026-03-05T01:46:30Z,0,0,,,,,,,2026-02-06T09:08:01Z,,true,false,false,,,,aop;async-await;authentication;authorization;autofac;automapper;cors;dependency-injection;jwt;miniprofiler;mysql;netcore;quartz-net;rbac-roles;redis;serilog;sqlsugarcore;swagger-ui
81271141,aspnet/AspNetKatana,false,,,,333,C#,main,Apache-2.0,,987,987,,8996,2017-02-08T00:55:05Z,2026-02-20T22:46:09Z,2026-02-20T22:46:28Z,39,39,,,,,,,2026-02-20T22:46:09Z,,true,false,false,,,,
41044247,atifaziz/NCrontab,false,,,,140,C#,master,Apache-2.0,,986,986,,849,2015-08-19T15:57:20Z,2025-11-27T06:52:23Z,2026-03-03T14:56:41Z,21,21,,,,,,,2025-11-27T06:52:23Z,,true,false,false,,,,crontab;dotnet;hacktoberfest;schedule
545751,SolrNet/SolrNet,false,,,,787,C#,master,Apache-2.0,https://github.com/SolrNet/SolrNet?tab=readme-ov-file#documentation-index,956,956,,125625,2010-03-04T02:01:20Z,2025-11-23T16:34:18Z,2026-02-26T01:52:51Z,91,91,,,,,,,2025-11-23T16:34:18Z,,false,false,false,,,,c-sharp;dotnet;microsoft;solr;solrnet
240666388,VahidN/EFCoreSecondLevelCacheInterceptor,false,,,,102,C#,master,Apache-2.0,,943,943,,2126,2020-02-15T07:55:58Z,2026-02-12T21:09:40Z,2026-03-05T23:48:58Z,0,0,,,,,,,2026-02-12T21:09:40Z,,true,false,false,,,,aspnetcore;ef-core;efcore;entity-framework;entity-framework-core;entityframework
42249040,dotnet-bluetooth-le/dotnet-bluetooth-le,false,,,,330,C#,main,Apache-2.0,,942,942,,10300,2015-09-10T14:20:09Z,2026-01-27T20:05:53Z,2026-03-03T14:04:37Z,291,291,,,,,,,2026-01-27T20:05:53Z,,true,false,false,,,,ble;bluetooth;iot;maui;mvvmcross-plugin;xamarin;xamarin-android;xamarin-forms;xamarin-ios
209975906,efcore/EFCore.NamingConventions,false,,,,92,C#,main,Apache-2.0,,937,937,,268,2019-09-21T11:46:39Z,2026-02-27T09:26:31Z,2026-03-04T04:02:44Z,32,32,,,,,,,2026-02-27T09:26:31Z,,true,false,false,,,,
110835528,adamralph/bullseye,false,,,,35,C#,main,Apache-2.0,,935,935,,2214,2017-11-15T13:16:31Z,2026-03-05T23:53:30Z,2026-03-03T06:21:19Z,4,4,,,,,,,2026-03-05T23:53:30Z,,false,false,false,,,,
89448844,apache/logging-log4net,false,,,,338,C#,master,Apache-2.0,https://logging.apache.org/log4net,925,925,,8053,2017-04-26T07:00:06Z,2026-02-28T17:16:37Z,2026-03-05T09:06:06Z,5,5,,,,,,,2026-02-28T17:16:37Z,,false,false,false,,,,apache;api;dotnet;library;log4net;logger;logging;syslog
67749109,firebase/quickstart-unity,false,,,,450,C#,master,Apache-2.0,https://firebase.google.com/games,909,909,,1249,2016-09-08T23:52:34Z,2026-02-22T01:27:10Z,2026-03-06T17:41:05Z,128,128,,,,,,,2026-02-22T01:27:10Z,,true,false,false,,,,firebase;firebase-analytics;firebase-appinvites;firebase-authentication;firebase-cloud-messaging;firebase-database;firebase-db;firebase-remote-config;firebase-storage;firebase-unity-sdk;unity;unity-tutorial;unity3d
40792214,twcclegg/libphonenumber-csharp,false,,,,156,C#,main,Apache-2.0,,897,897,,88039,2015-08-15T23:46:33Z,2026-02-28T13:51:02Z,2026-03-06T21:17:50Z,9,9,,,,,,,2026-02-28T13:51:02Z,,true,false,false,,,,csharp;e164;java-source;libphonenumber;phone-number;phonenumbers
4081385,schotime/NPoco,false,,,,309,C#,master,Apache-2.0,,881,881,,2766,2012-04-19T23:44:58Z,2026-02-11T13:11:53Z,2026-02-25T13:27:00Z,47,47,,,,,,,2026-02-11T13:11:53Z,,true,false,false,,,,c-sharp;database;micro-orm;npoco;petapoco
34243409,EDDiscovery/EDDiscovery,false,,,,190,C#,master,Apache-2.0,,877,877,,85214,2015-04-20T06:55:44Z,2026-02-24T14:27:49Z,2026-03-02T00:28:34Z,3,3,,,,,,,2026-02-24T14:27:49Z,,true,false,false,,,,3d-map;captain-log;eddiscovery;eddn;edsm;elite;elite-dangerous;elite-journal;inara;journal-logs;text-to-speech;voice;voice-recognition
2198652,spring-projects/spring-net,false,,,,374,C#,main,Apache-2.0,http://www.springframework.net,876,876,,127746,2011-08-12T18:48:25Z,2026-02-11T18:10:34Z,2026-03-07T04:49:47Z,15,15,,,,,,,2026-02-11T18:10:34Z,,true,false,false,,,,
210639873,simpleidserver/SimpleIdServer,false,,,,128,C#,master,Apache-2.0,https://simpleidserver.com/,872,872,,44152,2019-09-24T15:43:44Z,2026-02-17T15:15:18Z,2026-03-04T09:13:07Z,34,34,,,,,,,2026-02-17T15:15:18Z,,true,false,false,,,,ciba;dotnet-core;fapi;identity;oauth2;openid;openid-providers;scim2;security;uma2
114074795,natemcmaster/dotnet-serve,false,,,,66,C#,main,Apache-2.0,https://nuget.org/packages/dotnet-serve/,865,865,,312,2017-12-13T04:43:16Z,2025-12-28T02:20:46Z,2026-03-02T12:18:28Z,1,1,,,,,,,2025-12-28T02:20:46Z,,false,false,false,,,,command-line-tool;dotnet;dotnet-core;webserver
45011155,snape/RVO2-CS,false,,,,139,C#,main,Apache-2.0,https://gamma.cs.unc.edu/RVO2/,829,829,,192,2015-10-27T02:18:30Z,2026-03-05T12:55:40Z,2026-02-27T02:41:14Z,2,2,,,,,,,2026-03-05T12:55:40Z,,false,false,false,,,,collision-avoidance;csharp;motion-planning;robotics;velocity-obstacles;virtual-agents
43513481,GoogleCloudPlatform/dotnet-docs-samples,false,,,,1230,C#,main,Apache-2.0,https://cloud.google.com/dotnet,826,826,,39971,2015-10-01T18:29:55Z,2026-02-20T13:39:08Z,2026-03-06T19:21:47Z,42,42,,,,,,,2026-02-20T13:39:08Z,,true,false,false,,,,samples
85406800,RyanLamansky/dotnet-webassembly,false,,,,77,C#,main,Apache-2.0,,817,817,,1767,2017-03-18T14:20:38Z,2025-11-16T14:21:46Z,2026-02-14T17:24:26Z,10,10,,,,,,,2025-11-16T14:21:46Z,,false,false,false,,,,csharp;dotnet;dotnet-core;dotnet-standard;wasm;wasm-files;web-assembly;webassembly
26230481,riganti/dotvvm,false,,,,96,C#,main,Apache-2.0,https://www.dotvvm.com,801,801,,64427,2014-11-05T17:14:34Z,2026-03-06T22:06:32Z,2026-02-27T12:47:39Z,180,180,,,,,,,2026-03-06T22:06:32Z,,true,false,false,,,,aspnet;aspnetcore;c-sharp;dotnet;dotnet-core;dotnet-template;framework;mvvm;owin
234851288,EasyAbp/AbpHelper.GUI,false,,,,171,C#,master,Apache-2.0,,786,786,,14230,2020-01-19T06:23:12Z,2026-01-22T00:05:07Z,2026-03-03T08:42:14Z,18,18,,,,,,,2026-01-22T00:05:07Z,,true,false,false,,,,
109606180,adamralph/simple-exec,false,,,,50,C#,main,Apache-2.0,,778,778,,1149,2017-11-05T18:46:20Z,2026-03-06T00:42:21Z,2026-03-01T18:58:11Z,4,4,,,,,,,2026-03-06T00:42:21Z,,false,false,false,,,,
372613297,punk-security/smbeagle,false,,,,84,C#,main,Apache-2.0,,744,744,,322,2021-05-31T19:46:57Z,2025-11-04T20:59:10Z,2026-03-02T09:50:10Z,12,12,,,,,,,2025-11-04T20:59:10Z,,false,false,false,,,,
663946686,lisongkun/HyggeImaotai,false,,,,155,C#,main,Apache-2.0,,719,719,,921,2023-07-08T14:04:57Z,2025-11-21T15:27:33Z,2026-03-07T01:40:24Z,31,31,,,,,,,2025-11-21T15:27:33Z,,true,false,false,,,,
