id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
35159920,cossacklabs/themis,false,,,,156,C,master,Apache-2.0,https://www.cossacklabs.com/themis,1954,1954,,50118,2015-05-06T13:25:25Z,2026-01-09T16:01:56Z,2026-03-14T09:47:49Z,,32,,,,,,,2026-01-09T16:01:56Z,,true,false,false,,,,asymmetric-cryptography;authentication;cryptography;cryptography-library;encryption;golang;ios;java;javascript;objective-c;owasp;php;python;ruby;rust;secure-messenger;secure-storage;security;swift;symmetric-cryptography
423747351,google/rune,false,,,,44,C,main,Apache-2.0,,1930,1930,,1555,2021-11-02T07:36:32Z,2025-10-17T14:10:41Z,2026-03-06T13:45:07Z,,2,,,,,,,2025-10-17T14:10:41Z,,false,false,false,,,,
39964628,CANopenNode/CANopenNode,false,,,,771,C,master,Apache-2.0,https://canopennode.github.io/CANopenNode/index.html,1829,1829,,2925,2015-07-30T17:56:14Z,2025-11-22T11:40:52Z,2026-03-13T14:48:28Z,,96,,,,,,,2025-11-22T11:40:52Z,,false,false,false,,,,canopen;canopennode;embedded;iot;stack
198868981,darthcloud/BlueRetro,false,,,,183,C,master,Apache-2.0,https://blueretro.io,1753,1753,,2634,2019-07-25T16:48:12Z,2025-12-14T18:39:16Z,2026-03-14T09:45:44Z,,83,,,,,,,2025-12-14T18:39:16Z,,true,true,false,,,,3do;adapter;adaptive;adaptor;atari;bluetooth;dreamcast;esp-idf;esp32;game-controller;gamecube;hid;nintendo;nintendo-64;pc-engine;playstation;saturn;sega;snes;turbografx-16
520421101,lizrice/learning-ebpf,false,,,,344,C,main,Apache-2.0,https://www.amazon.com/Learning-eBPF-Programming-Observability-Networking/dp/1098135121,1703,1703,,2084,2022-08-02T08:50:26Z,2026-01-27T11:14:02Z,2026-03-12T10:44:51Z,,7,,,,,,,2026-01-27T11:14:02Z,,false,false,false,,,,ebpf;ebpf-co-re;linux-kernel
61428223,fossasia/badgemagic-firmware,false,,,,38,C,master,Apache-2.0,https://badgemagic.fossasia.org,1575,1575,,14619,2016-06-18T10:19:19Z,2026-02-01T12:08:18Z,2026-02-20T09:47:02Z,,52,,,,,,,2026-02-01T12:08:18Z,,false,false,false,,,,
563689109,SeeFlowerX/stackplz,false,,,,265,C,dev,Apache-2.0,,1372,1372,,15927,2022-11-09T05:49:39Z,2026-01-11T00:48:57Z,2026-03-14T04:40:17Z,,22,,,,,,,2026-01-11T00:48:57Z,,true,false,false,,,,
152566268,tenox7/ttyplot,false,,,,49,C,master,Apache-2.0,,1344,1344,,489,2018-10-11T09:31:44Z,2026-01-26T16:52:48Z,2026-03-08T20:47:02Z,,10,,,,,,,2026-01-26T16:52:48Z,,true,false,false,,,,chart;cli;cli-app;command-line-tool;commandline;console;console-tool;cpu;graph;ping;pipe;pipeline;plot;realtime;sar;snmp;snmp-network-throughput;snmpget;stdin
456772654,alibaba/GaiaX,false,,,,155,C,main,Apache-2.0,https://youku-gaiax.github.io/,1285,1285,,103567,2022-02-08T03:46:00Z,2026-01-08T03:27:26Z,2026-03-14T03:04:18Z,,40,,,,,,,2026-01-08T03:27:26Z,,true,false,false,,,,android;cross-platform;css;flexbox;harmony;harmonyos;ios;kotlin;rust;swift
34799882,ARM-software/astc-encoder,false,,,,277,C,main,Apache-2.0,https://developer.arm.com/graphics,1257,1257,,50602,2015-04-29T14:51:23Z,2025-12-30T12:15:52Z,2026-03-12T12:03:55Z,,17,,,,,,,2025-12-30T12:15:52Z,,true,false,false,,,,astc;astcenc;compression;image-compression
84618897,google/nsync,false,,,,91,C,master,Apache-2.0,,1257,1257,,384,2017-03-11T02:51:04Z,2025-10-29T22:48:20Z,2026-03-13T14:03:13Z,,1,,,,,,,2025-10-29T22:48:20Z,,false,false,false,,,,
69877175,raspberrypi/usbboot,false,,,,299,C,master,Apache-2.0,,1251,1251,,886217,2016-10-03T14:13:49Z,2026-02-11T18:15:10Z,2026-03-14T14:51:55Z,,5,,,,,,,2026-02-11T18:15:10Z,,false,false,false,,,,
8014055,citusdata/postgresql-hll,false,,,,114,C,master,Apache-2.0,http://blog.aggregateknowledge.com/2013/02/04/open-source-release-postgresql-hll/,1212,1212,,2653,2013-02-04T19:06:16Z,2025-10-17T11:46:42Z,2026-03-13T14:54:51Z,,51,,,,,,,2025-10-17T11:46:42Z,,true,false,false,,,,
631147793,yeyupiaoling/Whisper-Finetune,false,,,,213,C,master,Apache-2.0,,1200,1200,,5764,2023-04-22T04:45:58Z,2025-12-17T13:16:29Z,2026-03-07T05:42:13Z,,1,,,,,,,2025-12-17T13:16:29Z,,true,false,false,,,,android;asr;chinese;ctranslate2;huggingface;lora;pytorch;speech-recognition;transformers;web;whisper
54976015,jattach/jattach,false,,,,127,C,master,Apache-2.0,https://github.com/jattach/jattach/releases,1124,1124,,82,2016-03-29T13:00:43Z,2025-12-05T20:13:28Z,2026-03-11T06:43:51Z,,2,,,,,,,2025-12-05T20:13:28Z,,true,false,false,,,,
439202022,metartc/metaRTC,false,,,,265,C,main,Apache-2.0,,1105,1105,,92710,2021-12-17T03:42:44Z,2026-01-05T23:15:14Z,2026-03-11T01:42:53Z,,47,,,,,,,2026-01-05T23:15:14Z,,true,false,false,,,,embeded;webrtc;webrtc-sdk;whep;whip
625454057,yuandaimaahao/AndroidFrameworkTutorial,false,,,,283,C,main,Apache-2.0,,1097,1097,,27426,2023-04-09T06:38:41Z,2026-01-28T01:50:13Z,2026-03-12T10:54:27Z,,50,,,,,,,2026-01-28T01:50:13Z,,true,false,false,,,,
623729642,aws/pgactive,false,,,,33,C,main,Apache-2.0,,1090,1090,,6204,2023-04-05T00:53:30Z,2026-02-25T16:45:27Z,2026-03-14T04:15:11Z,,9,,,,,,,2026-02-25T16:45:27Z,,true,false,false,,,,
199315656,KhronosGroup/OpenXR-SDK,false,,,,196,C,main,Apache-2.0,https://khronos.org/openxr,1085,1085,,7219,2019-07-28T17:11:34Z,2026-02-13T16:44:22Z,2026-03-12T19:44:11Z,,1,,,,,,,2026-02-13T16:44:22Z,,false,false,false,,,,augmented-reality;openxr;openxr-loader;virtual-reality;vr
15648929,GrahamDumpleton/mod_wsgi,false,,,,270,C,develop,Apache-2.0,,1046,1046,,4829,2014-01-05T09:58:44Z,2026-01-13T04:50:54Z,2026-02-04T11:36:11Z,,37,,,,,,,2026-01-13T04:50:54Z,,false,false,false,,,,
137186822,rock-app/fabu.love,false,,,,388,C,master,Apache-2.0,,1034,1034,,176504,2018-06-13T08:34:50Z,2025-12-03T16:14:33Z,2026-03-09T18:20:37Z,,10,,,,,,,2025-12-03T16:14:33Z,,true,false,false,,,,android;app;app-ci-cd;app-deploy;app-distribution;enterprise-app-distribution;ios;ios-enterprise
278359094,bitdefender/bddisasm,false,,,,121,C,master,Apache-2.0,,1020,1020,,8719,2020-07-09T12:30:49Z,2026-02-19T13:34:18Z,2026-03-14T01:02:02Z,,0,,,,,,,2026-02-19T13:34:18Z,,true,false,false,,,,decoder;disassembler;emulator;instruction;shellcode;x64;x86
692508,galkahana/PDF-Writer,false,,,,230,C,main,Apache-2.0,http://www.pdfhummus.com,1007,1007,,131806,2010-05-29T11:55:59Z,2025-12-04T05:27:18Z,2026-03-11T03:17:41Z,,53,,,,,,,2025-12-04T05:27:18Z,,true,false,false,,,,
954539669,ubisoft/Chroma,false,,,,21,C,main,Apache-2.0,,943,943,,21722,2025-03-25T08:37:07Z,2025-11-21T12:54:41Z,2026-03-10T06:07:15Z,,1,,,,,,,2025-11-21T12:54:41Z,,false,false,false,,,,
228573666,AnJoiner/FFmpegCommand,false,,,,171,C,master,Apache-2.0,https://juejin.cn/user/1046390797512814/posts,932,932,,398644,2019-12-17T08:52:22Z,2025-12-30T10:03:20Z,2026-03-11T13:17:54Z,,31,,,,,,,2025-12-30T10:03:20Z,,true,false,false,,,,amr;android;capture-video;decoder;encoder;encoder-decoder;fdk-aac;ffmpeg;gif;h264-decoder;h264-encoder;jni-android;lamemp3;libopencore-amr;libx264;media;mp4;multi;pthread;yuv420
168021668,adaptech-cz/Tesseract4Android,false,,,,145,C,master,Apache-2.0,,920,920,,49560,2019-01-28T19:21:34Z,2026-02-05T18:43:48Z,2026-03-11T17:53:28Z,,2,,,,,,,2026-02-05T18:43:48Z,,true,false,false,,,,android;leptonica;libjpeg;libpng;ocr;optical-character-recognition;tesseract;tesseract-android;tesseract-ocr
113086218,apache/mynewt-nimble,false,,,,479,C,master,Apache-2.0,https://mynewt.apache.org/,857,857,,17694,2017-12-04T19:34:47Z,2026-02-27T13:25:31Z,2026-03-10T08:20:55Z,,241,,,,,,,2026-02-27T13:25:31Z,,true,false,false,,,,mynewt
263067382,Ryuk17/SpeechAlgorithms,false,,,,264,C,master,Apache-2.0,,855,855,,67285,2020-05-11T14:32:18Z,2026-01-25T09:43:34Z,2026-03-11T06:28:46Z,,2,,,,,,,2026-01-25T09:43:34Z,,true,false,false,,,,speech-processing
101667566,KhronosGroup/SPIRV-Reflect,false,,,,170,C,main,Apache-2.0,,829,829,,1303,2017-08-28T17:12:19Z,2026-02-25T13:43:05Z,2026-03-08T10:46:03Z,,49,,,,,,,2026-02-25T13:43:05Z,,true,false,false,,,,
227366515,IoTSharp/mqttclient,false,,,,276,C,master,Apache-2.0,,822,822,,1816,2019-12-11T12:58:08Z,2026-02-11T08:33:40Z,2026-03-13T20:21:24Z,,27,,,,,,,2026-02-11T08:33:40Z,,true,false,false,,,,cross-platform;linux;mbedtls;mqtt;mqtt-client;mqttclient;net;network;qos1;qos2;rtos;socket-mqtt;ssl;tcpip
108235952,kaluma-project/kaluma,false,,,,41,C,master,Apache-2.0,https://kalumajs.org,809,809,,17682,2017-10-25T07:35:09Z,2025-10-18T21:35:38Z,2026-03-14T03:36:59Z,,25,,,,,,,2025-10-18T21:35:38Z,,true,false,false,,,,javascript;javascript-engine;kaluma;microcontrollers;raspberry-pi-pico
84054474,bus1/dbus-broker,false,,,,91,C,main,Apache-2.0,https://github.com/bus1/dbus-broker/wiki,773,773,,2639,2017-03-06T09:28:09Z,2026-02-06T10:18:22Z,2026-02-27T06:56:00Z,,31,,,,,,,2026-02-06T10:18:22Z,,true,false,false,,,,c;d-bus;ipc;linux;message-broker;system
47572476,KhronosGroup/OpenCL-Headers,false,,,,273,C,main,Apache-2.0,,750,750,,876,2015-12-07T18:54:52Z,2026-03-10T18:09:22Z,2026-03-09T03:21:38Z,,47,,,,,,,2026-03-10T18:09:22Z,,false,false,false,,,,opencl
45867575,dvidelabs/flatcc,false,,,,218,C,master,Apache-2.0,,742,742,,3720,2015-11-09T21:21:58Z,2026-01-26T18:28:16Z,2026-03-14T04:51:15Z,,33,,,,,,,2026-01-26T18:28:16Z,,true,false,false,,,,c;flatbuffers;idl;json;json-parser;protocol;schema;serialization
400417885,espressif/esp-now,false,,,,124,C,master,Apache-2.0,,723,723,,17607,2021-08-27T06:57:03Z,2026-02-04T12:06:17Z,2026-03-03T23:20:49Z,,0,,,,,,,2026-02-04T12:06:17Z,,true,false,false,,,,control;debugger;esp32;iot;ota
252664485,linuxkerneltravel/lmp,false,,,,187,C,develop,Apache-2.0,https://linuxkerneltravel.github.io/lmp/,721,721,,292296,2020-04-03T07:41:34Z,2026-02-11T17:51:28Z,2026-02-20T10:27:45Z,,28,,,,,,,2026-02-11T17:51:28Z,,true,false,false,,,,bcc;bpftrace;ebpf;linux;linuxkernel;lmp
353142013,google/iconvg,false,,,,12,C,main,Apache-2.0,,687,687,,1179,2021-03-30T21:09:01Z,2026-02-27T01:07:20Z,2026-03-12T19:10:06Z,,18,,,,,,,2026-02-27T01:07:20Z,,false,false,false,,,,vector-graphics
34879785,fhanau/Efficient-Compression-Tool,false,,,,48,C,master,Apache-2.0,,686,686,,4668,2015-04-30T22:25:36Z,2025-11-27T21:36:30Z,2026-03-13T02:10:23Z,,33,,,,,,,2025-11-27T21:36:30Z,,false,false,false,,,,
283759384,bitdefender/hvmi,false,,,,69,C,master,Apache-2.0,https://bitdefender.github.io/hvmi-blog/,675,675,,14165,2020-07-30T11:51:57Z,2026-01-26T14:27:34Z,2026-02-23T14:34:40Z,,0,,,,,,,2026-01-26T14:27:34Z,,true,true,false,,,,exploit;hypervisor;introspection;memory;protection;rootkit
4814601,nasa/osal,false,,,,254,C,main,Apache-2.0,,640,640,,13562,2012-06-27T23:10:37Z,2026-01-26T17:33:56Z,2026-03-08T23:18:52Z,,145,,,,,,,2026-01-26T17:33:56Z,,true,false,false,,,,
551610189,loopholelabs/scale,false,,,,22,C,main,Apache-2.0,https://scale.sh,631,631,,221301,2022-10-14T18:31:34Z,2025-10-17T17:50:14Z,2026-03-12T07:05:10Z,,0,,,,,,,2025-10-17T17:50:14Z,,false,true,false,,,,browser;functions;go;javascript;js;node;plugin;runtime;rust;scale;sdk;typescript;wasm;webassembly
86638395,gopro/gpmf-parser,false,,,,126,C,main,Apache-2.0,,631,631,,57606,2017-03-29T23:27:56Z,2026-01-15T22:16:18Z,2026-03-07T01:54:22Z,,30,,,,,,,2026-01-15T22:16:18Z,,true,false,false,,,,accelerometer;gopro;gopro-camera;gps;gryo;mp4-video;sdk;sensor-data;telemetry
96461291,SAP/macOS-icon-generator,false,,,,35,C,main,Apache-2.0,,583,583,,535293,2017-07-06T18:39:33Z,2026-01-07T13:53:47Z,2026-03-13T15:52:38Z,,0,,,,,,,2026-01-07T13:53:47Z,,true,false,false,,,,customization;icons;macos;open-source;png
422812422,getreuer/qmk-keymap,false,,,,66,C,main,Apache-2.0,,568,568,,1008,2021-10-30T07:19:35Z,2025-12-08T00:21:51Z,2026-03-08T13:43:41Z,,5,,,,,,,2025-12-08T00:21:51Z,,true,false,false,,,,ergonomic-keyboard;home-row-mods;qmk-firmware;qmk-keymap
80094055,OLIMEX/DIY-LAPTOP,false,,,,95,C,rel3,Apache-2.0,,549,549,,335982,2017-01-26T07:25:50Z,2026-01-16T06:08:21Z,2026-03-10T05:43:10Z,,1,,,,,,,2026-01-16T06:08:21Z,,true,false,false,,,,
306019589,micro-ROS/micro_ros_arduino,false,,,,140,C,kilted,Apache-2.0,,544,544,,2020787,2020-10-21T12:37:22Z,2026-01-28T06:50:06Z,2026-03-10T12:38:39Z,,71,,,,,,,2026-01-28T06:50:06Z,,true,false,false,,,,
365564756,NSG650/Polaris,false,,,,26,C,master,Apache-2.0,,541,541,,27870,2021-05-08T16:44:41Z,2025-11-28T06:52:50Z,2026-03-10T15:57:37Z,,3,,,,,,,2025-11-28T06:52:50Z,,true,false,false,,,,c;kernel;operating-system;osdev
160997,apache/apr,false,,,,214,C,trunk,Apache-2.0,,521,521,,20414,2009-03-27T15:41:55Z,2026-01-04T15:07:49Z,2026-03-10T06:45:46Z,,17,,,,,,,2026-01-04T15:07:49Z,,false,false,false,,,,apr
482698279,airockchip/librga,false,,,,90,C,main,Apache-2.0,,516,516,,26188,2022-04-18T03:10:40Z,2025-11-19T09:17:08Z,2026-03-14T16:56:12Z,,36,,,,,,,2025-11-19T09:17:08Z,,true,false,false,,,,
38677440,myriadrf/LimeSuite,false,,,,197,C,master,Apache-2.0,https://myriadrf.org/projects/lime-suite/,510,510,,200455,2015-07-07T09:25:08Z,2026-01-16T21:29:00Z,2026-03-05T04:54:43Z,,32,,,,,,,2026-01-16T21:29:00Z,,true,false,false,,,,
1021571950,alex-ilgayev/MCPSpy,false,,,,74,C,main,Apache-2.0,,504,504,,45740,2025-07-17T15:47:17Z,2026-01-16T08:54:18Z,2026-03-12T09:47:20Z,,11,,,,,,,2026-01-16T08:54:18Z,,false,false,false,,,,ai;ai-security;llm;mcp;monitoring;security
279317856,bitbank2/AnimatedGIF,false,,,,73,C,master,Apache-2.0,,502,502,,13156,2020-07-13T13:58:35Z,2026-02-01T23:10:28Z,2026-03-08T10:11:25Z,,3,,,,,,,2026-02-01T23:10:28Z,,true,false,false,,,,
20359440,goatshriek/stumpless,false,,,,368,C,latest,Apache-2.0,https://goatshriek.github.io/stumpless,491,491,,5367,2014-05-31T16:06:34Z,2025-12-09T10:32:18Z,2026-02-24T14:42:34Z,,11,,,,,,,2025-12-09T10:32:18Z,,false,false,false,,,,c;contributions-welcome;event-log;good-first-issue;journald;library;log;logging;logging-library;sqlite;sqlite3;structured-logging;syslog
53184524,HenryRLee/PokerHandEvaluator,false,,,,105,C,develop,Apache-2.0,,488,488,,128147,2016-03-05T05:05:24Z,2025-11-25T03:33:43Z,2026-02-27T07:43:20Z,,11,,,,,,,2025-11-25T03:33:43Z,,true,false,false,,,,7-card-poker;cactus-kev;hacktoberfest;omaha-poker;omaha-poker-hand;ph-evaluator;plo4;plo5;plo6;poker;poker-evaluator;poker-hand-evaluator;poker-hands;texas-holdem;texas-holdem-poker
994864925,neocanable/garlic,false,,,,48,C,main,Apache-2.0,,486,486,,758,2025-06-02T15:45:03Z,2026-01-08T04:05:16Z,2026-03-11T08:03:54Z,,21,,,,,,,2026-01-08T04:05:16Z,,true,false,false,,,,android;android-decompile;android-decompiler;android-reverse;apk;apk-decompiler;c99;decompiler;dex;dex-decompiler;java-decompiler;reverse-engineering
66307341,DNS-OARC/dnsperf,false,,,,73,C,develop,Apache-2.0,https://www.dns-oarc.net/tools/dnsperf,479,479,,841,2016-08-22T20:54:03Z,2026-02-04T15:09:20Z,2026-03-06T22:49:31Z,,7,,,,,,,2026-02-04T15:09:20Z,,true,true,false,,,,dns;performance
268641449,mlcommons/tiny,false,,,,109,C,master,Apache-2.0,https://mlcommons.org/en/groups/inference-tiny/,449,449,,231517,2020-06-01T21:57:58Z,2026-01-08T21:36:18Z,2026-03-12T09:53:09Z,,22,,,,,,,2026-01-08T21:36:18Z,,true,false,false,,,,
70150969,Ebiroll/qemu_esp32,false,,,,57,C,master,Apache-2.0,,449,449,,40763,2016-10-06T12:16:49Z,2026-02-11T15:45:44Z,2026-02-23T06:05:26Z,,16,,,,,,,2026-02-11T15:45:44Z,,true,false,false,,,,
587863368,Kurento/kurento,false,,,,80,C,main,Apache-2.0,,431,431,,138067,2023-01-11T19:07:55Z,2026-02-24T19:31:51Z,2026-03-11T18:04:57Z,,23,,,,,,,2026-02-24T19:31:51Z,,false,false,false,,,,stream-processing;video-streaming;webrtc
318004311,NVIDIA/go-nvml,false,,,,90,C,main,Apache-2.0,,426,426,,1600,2020-12-02T22:08:04Z,2026-02-12T13:09:05Z,2026-03-10T14:52:24Z,,27,,,,,,,2026-02-12T13:09:05Z,,false,false,false,,,,
182325000,FastFilter/xor_singleheader,false,,,,38,C,master,Apache-2.0,,425,425,,478,2019-04-19T20:58:53Z,2026-01-19T20:08:30Z,2026-03-14T16:32:29Z,,9,,,,,,,2026-01-19T20:08:30Z,,true,false,false,,,,
404555395,sunnyyoung/WeChatTweak-CLI,false,,,,73,C,master,Apache-2.0,https://cli.tweaks.app,420,420,,23,2021-09-09T02:08:49Z,2025-12-05T09:53:47Z,2026-03-02T06:11:23Z,,19,,,,,,,2025-12-05T09:53:47Z,,true,true,false,,,,cli;command-line;command-line-tool;macos;wechat;wechattweak;wechattweak-cli;wechattweak-macos
203874678,NVIDIA/pyxis,false,,,,40,C,main,Apache-2.0,,419,419,,190,2019-08-22T21:16:09Z,2026-02-18T03:10:29Z,2026-03-10T01:05:27Z,,26,,,,,,,2026-02-18T03:10:29Z,,true,false,false,,,,
164540158,debian-calibre/html5-parser,false,,,,2,C,master,Apache-2.0,,417,417,,531,2019-01-08T02:30:02Z,2025-12-28T02:45:27Z,2025-12-28T02:45:32Z,,0,,,,,,,2025-12-28T02:45:27Z,,true,false,false,,,,
163853205,OneSparse/OneSparse,false,,,,24,C,main,Apache-2.0,,402,402,,21613,2019-01-02T14:45:40Z,2025-12-02T04:07:13Z,2026-02-16T20:01:29Z,,0,,,,,,,2025-12-02T04:07:13Z,,true,false,false,,,,graph-theory;graphs;linear-algebra;postgres;postgresql-extension;sparse-matrix
467580471,aws/pg_tle,false,,,,37,C,main,Apache-2.0,,401,401,,458,2022-03-08T15:59:47Z,2026-01-28T23:32:04Z,2026-03-12T15:47:36Z,,17,,,,,,,2026-01-28T23:32:04Z,,true,false,false,,,,postgres;postgres-extension;postgresql;postgresql-extension
143947987,didi/kemon,false,,,,74,C,master,Apache-2.0,,396,396,,17328,2018-08-08T02:02:03Z,2025-11-06T05:36:16Z,2026-03-10T08:29:45Z,,3,,,,,,,2025-11-06T05:36:16Z,,true,false,false,,,,
166021918,KDAB/android_openssl,false,,,,167,C,master,Apache-2.0,,392,392,,197301,2019-01-16T10:35:20Z,2026-01-26T10:44:13Z,2026-03-13T09:26:08Z,,6,,,,,,,2026-01-26T10:44:13Z,,false,false,false,,,,
288215,flori/amatch,false,,,,36,C,master,Apache-2.0,,390,390,,172,2009-08-26T00:18:33Z,2026-01-01T23:27:32Z,2026-02-13T07:45:45Z,,5,,,,,,,2026-01-01T23:27:32Z,,true,false,false,,,,
294127134,micro-ROS/micro_ros_espidf_component,false,,,,101,C,kilted,Apache-2.0,,381,381,,502,2020-09-09T13:50:33Z,2025-12-15T09:47:38Z,2026-03-14T18:29:27Z,,37,,,,,,,2025-12-15T09:47:38Z,,true,false,false,,,,esp-idf;micro-ros
