PrefectHQ/fastmcp,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:24:54Z,23681,false,false,1,1,0,1,0,0,0,0,0,0,896296825,PrefectHQ/fastmcp,false,3184,110,89,1822,Python,main,Apache-2.0,https://gofastmcp.com,23681,23681,213,38457,2024-11-30T01:47:40Z,2026-03-14T22:25:46Z,2026-03-14T23:51:07Z,,229,,,,,,,2026-03-14T22:25:46Z,c861862aededc7294cea5634d77e6926444ca101,false,false,false,,Python;Just;Shell,,agents;fastmcp;llms;mcp;mcp-clients;mcp-servers;mcp-tools;model-context-protocol;python
Princeton-AI2-Lab/Avenir-Web,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:24:57Z,18,false,false,1,0,0,0,0,0,0,0,0,0,1147428024,Princeton-AI2-Lab/Avenir-Web,false,22,1,0,0,Python,main,Apache-2.0,,18,18,2,298,2026-02-01T18:19:43Z,2026-03-12T11:37:31Z,2026-03-12T11:37:35Z,,0,,,,,,,2026-03-12T11:37:31Z,e15bb409e035e304aa5c30817ff4ca4f6ee196a0,false,false,false,,Python,,
ProvableHQ/snarkVM,known_skill_repos.csv,False,SKILL.md,,staging,staging,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:25:00Z,1153,false,false,1,1,0,0,0,0,0,0,0,0,247216177,ProvableHQ/snarkVM,false,13782,330,2,1543,Rust,staging,Apache-2.0,https://snarkvm.org,1153,1153,97,315777,2020-03-14T05:13:57Z,2026-03-14T00:28:00Z,2026-03-14T12:11:09Z,,180,,,,,,,2026-03-14T00:28:00Z,4ba40d3d509ff49272ca7da17034380699b0a55a,false,false,false,,Rust;Cuda;Shell;C,,aleo;blockchain;cryptography;rust;zero-knowledge;zkp
QuixiAI/Hexis,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:25:20Z,553,false,false,1,0,0,0,0,0,0,0,0,0,889236877,QuixiAI/Hexis,false,118,1,0,74,Python,main,MIT,,553,553,1,5662,2024-11-15T21:58:04Z,2026-02-15T18:11:11Z,2026-03-13T02:51:08Z,,4,,,,,,,2026-02-15T18:11:11Z,eb39b94afbcaf2d2c814898311af7835d149f869,false,false,false,,Python;PLpgSQL;TypeScript;Shell;CSS;JavaScript,,
RainerSeventeen/paper-tracker,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:25:28Z,34,false,false,1,0,0,0,0,0,0,0,0,0,1143106761,RainerSeventeen/paper-tracker,false,54,2,0,7,Python,main,MIT,https://rainerseventeen.github.io/paper-tracker/,34,34,1,1181,2026-01-27T07:18:40Z,2026-03-09T20:00:46Z,2026-03-14T05:01:38Z,,0,,,,,,,2026-03-09T20:00:46Z,aa18a9d31fc1f39bfdc53650f3d5b9806e26e230,true,false,false,,Python;CSS;Shell;JavaScript;HTML,,
ReinaMacCredy/maestro,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:25:41Z,23,false,false,1,0,0,0,0,0,0,0,0,0,1119669000,ReinaMacCredy/maestro,false,562,4,66,3,TypeScript,main,MIT,,23,23,3,5004,2025-12-19T16:40:23Z,2026-03-04T15:20:57Z,2026-03-04T15:25:59Z,,1,,,,,,,2026-03-04T15:20:57Z,a550c4e5003765f8fcab1dabc62a0813d662420d,true,false,false,,TypeScript;JavaScript;Python;Shell;HTML,,claude-code;planning;plugin;skills
RemarkRemedy/fireplanner,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:25:50Z,25,false,false,1,0,0,0,0,0,0,0,0,0,1163711363,RemarkRemedy/fireplanner,false,1007,9,0,4,TypeScript,main,MIT,,25,25,1,5516,2026-02-22T02:49:52Z,2026-03-07T11:49:03Z,2026-03-07T09:03:26Z,,0,,,,,,,2026-03-07T11:49:03Z,a8e04399a48d15666a3eabef66de612df8b8bbfb,true,false,false,,TypeScript;HTML;JavaScript;Shell;CSS,,
RooCodeInc/Roo-Code,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:26:01Z,22669,false,false,1,1,0,1,0,0,0,0,0,0,881506708,RooCodeInc/Roo-Code,false,7035,2012,277,2906,TypeScript,main,Apache-2.0,https://roocode.com,22669,22669,297,365364,2024-10-31T17:56:50Z,2026-03-15T01:10:24Z,2026-03-14T17:26:42Z,,688,,,,,,,2026-03-15T01:10:24Z,44fd975b17e9ac83424a4ca3e79e89b209e4d58f,true,false,false,,TypeScript;CSS;JavaScript;Shell;HTML,,
RinDevJunior/matterbridge-roborock-vacuum-plugin,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:25:56Z,62,false,false,1,0,0,0,0,0,0,0,0,0,985656843,RinDevJunior/matterbridge-roborock-vacuum-plugin,false,135,7,94,11,TypeScript,main,Apache-2.0,,62,62,6,7556,2025-05-18T08:44:26Z,2026-03-14T17:25:29Z,2026-03-14T22:48:07Z,,13,,,,,,,2026-03-14T17:25:29Z,57873a4fe87671fe3a8209065c9643d5842b8b05,true,false,false,,TypeScript;EJS;JavaScript,,
Sage/carbon,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:26:32Z,297,false,false,1,1,0,0,0,0,0,0,0,0,41923638,Sage/carbon,false,26194,170,1859,87,TypeScript,master,Apache-2.0,https://carbon.sage.com,297,297,187,214302,2015-09-04T15:35:11Z,2026-03-13T23:20:46Z,2026-03-13T11:07:56Z,,42,,,,,,,2026-03-13T23:20:46Z,7093894ae9ff6ece6a33c393c857f51e8a42824a,false,false,false,,TypeScript;MDX;JavaScript;CSS;HTML;Shell,,carbon;component-library;react;reactjs;ui-components;webcomponents
SamJHudson01/Carmack-Council,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:26:48Z,19,false,false,1,0,0,0,0,0,0,0,0,0,1177876477,SamJHudson01/Carmack-Council,false,19,1,0,1,Python,main,MIT,,19,19,1,576,2026-03-10T13:14:54Z,2026-03-11T09:07:16Z,2026-03-14T09:21:27Z,,0,,,,,,,2026-03-11T09:07:16Z,77d68dab73482ee85671fef99fd03f6a31847478,true,false,false,,Python;Shell,,ai-agents;ai-coding;ai-workflow;anthropic;autonomous-coding;claude;claude-code;claude-code-skills;claude-skills;code-review;developer-tools;llm-tools;multi-agent;nextjs;open-source;prisma;software-architecture;subagents;trpc;typescript
ScottRBK/forgetful,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:26:55Z,194,false,false,1,0,0,0,0,0,0,0,0,0,1079822299,ScottRBK/forgetful,false,184,2,22,16,Python,main,MIT,,194,194,2,7849,2025-10-20T12:47:45Z,2026-03-12T17:38:34Z,2026-03-12T17:38:38Z,,2,,,,,,,2026-03-12T17:38:34Z,3f3194df855fbf048d9a14a26f556afac921e39e,true,false,false,,Python;Dockerfile;Mako,,ai-agents;ai-memory;claude-code;long-term-memo;mcp;memory
Screenly/Playground,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:26:58Z,28,false,false,1,0,0,0,0,0,0,0,0,0,109182811,Screenly/Playground,false,2086,60,1,12,TypeScript,master,MIT,https://www.screenly.io,28,28,14,99611,2017-11-01T20:53:30Z,2026-03-13T23:57:27Z,2026-03-13T19:49:09Z,,20,,,,,,,2026-03-13T23:57:27Z,ba84b3c53948fd80494be5adbdf492eb835e9fbe,false,false,false,,TypeScript;JavaScript;CSS;Vue;HTML;SCSS;Python;Dockerfile;D2;Shell;Procfile,,api;digital-signage;digital-signage-api
Soneso/stellar-php-sdk,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:28:02Z,40,false,false,1,1,0,0,0,0,0,0,0,0,396341623,Soneso/stellar-php-sdk,false,443,8,79,19,PHP,main,Apache-2.0,,40,40,7,4611,2021-08-15T12:19:59Z,2026-03-11T22:09:21Z,2026-03-11T22:09:25Z,,0,,,,,,,2026-03-11T22:09:21Z,3fcf72ce4a8c7ae3e5f0637919eee8add2c036ff,true,false,false,,PHP;Python;Ruby;RPC;Shell;Makefile;Logos,,blockchain;stellar
Sunwood-ai-labs/SourceSage,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:28:14Z,72,false,false,1,1,0,1,0,0,0,0,0,0,779084995,Sunwood-ai-labs/SourceSage,false,558,7,31,1,Python,main,MIT,https://sunwood-ai-labs.github.io/SourceSage/,72,72,4,17536,2024-03-29T02:19:21Z,2026-03-14T15:27:49Z,2026-03-14T15:27:52Z,,8,,,,,,,2026-03-14T15:27:49Z,c10b14234239de6248a0347bf9051507e8b2eb2a,true,false,false,,Python,,ai;cli;developer-tools;documentation;git;llm;markdown;python;repository-analysis
TabbyML/pochi,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:28:24Z,90,false,false,1,1,0,1,0,0,0,0,0,0,1041092850,TabbyML/pochi,false,3975,153,292,46,TypeScript,main,Apache-2.0,https://docs.getpochi.com,90,90,21,290203,2025-08-20T01:14:08Z,2026-03-14T07:36:31Z,2026-03-14T11:57:25Z,,27,,,,,,,2026-03-14T07:36:31Z,8673764db75f5764ae0b8e5120e46d82235d0ae7,false,false,false,,TypeScript;MDX;CSS;Shell;JavaScript;HTML,,
TaloDev/backend,known_skill_repos.csv,False,SKILL.md,,develop,develop,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:28:58Z,86,false,false,1,1,0,0,0,0,0,0,0,0,328206851,TaloDev/backend,false,2374,4,206,9,TypeScript,develop,MIT,https://trytalo.com,86,86,6,5931,2021-01-09T17:16:22Z,2026-03-14T22:33:57Z,2026-03-14T22:07:48Z,,5,,,,,,,2026-03-14T22:33:57Z,cc353dab8edf61379ae5faab531fe7365a6309ff,false,false,false,,TypeScript;Shell;Dockerfile;JavaScript,,analytics;authentication;game;game-development;gamedev;godot;leaderboards;self-hosted;stats;steam;unity
TenureAI/PhD-Zero,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:05Z,39,false,false,1,0,0,0,0,0,0,0,0,0,1168531599,TenureAI/PhD-Zero,false,47,12,0,2,Python,main,MIT,,39,39,3,170,2026-02-27T13:56:31Z,2026-03-14T09:12:22Z,2026-03-14T10:10:14Z,,1,,,,,,,2026-03-14T09:12:22Z,bbd95343e1138ad6e5a8447ab38b66b0e571562c,false,false,false,,Python,,agent;ai-scientist;auto-research;autoresearch;claude-code;codex
TerminalSkills/skills,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:06Z,15,false,false,1,1,0,0,0,0,0,0,0,0,1147994670,TerminalSkills/skills,false,803,1,0,3,JavaScript,main,Apache-2.0,https://terminalskills.io/,15,15,4,7586,2026-02-02T13:03:10Z,2026-03-13T15:34:05Z,2026-03-13T15:34:11Z,,16,,,,,,,2026-03-13T15:34:05Z,0810bac22331fe85957772f4f417515b8760eb58,true,false,false,,JavaScript,,
Thank-you-Linus/Linus-Dashboard,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:08Z,180,false,false,1,1,0,0,0,0,0,0,0,0,863016768,Thank-you-Linus/Linus-Dashboard,false,449,6,56,5,TypeScript,main,MIT,,180,180,3,21105,2024-09-25T15:15:02Z,2026-03-09T23:49:29Z,2026-03-12T18:54:55Z,,6,,,,,,,2026-03-09T23:49:29Z,e624af3f74205a009053a3defdf4e17faa9c7e46,true,false,false,,TypeScript;Shell;Python;JavaScript;Makefile;Dockerfile,,connected-home;custom-dashboard;dashboard;domotics;hacs;hacs-integration;hass-magic-areas;home-assistant;iot;linus;responsive-design;sections;smart-home
The-Universal-BRC-20-Extension/Simplicity,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:09Z,11,false,false,1,1,0,1,0,0,0,0,0,0,1015361807,The-Universal-BRC-20-Extension/Simplicity,false,8,4,1,4,Python,main,MIT,,11,11,2,921,2025-07-07T11:42:23Z,2026-03-09T15:07:24Z,2026-03-09T14:42:14Z,,0,,,,,,,2026-03-09T15:07:24Z,ba566350f084e4d75c05858de4c0d1e5b52f729f,true,false,false,,Python;Shell;Makefile;Dockerfile;Mako,,
TheOrcDev/8bitcn-ui,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:12Z,1725,false,false,1,1,0,0,0,0,0,0,0,0,956053274,TheOrcDev/8bitcn-ui,false,545,3,0,105,TypeScript,main,MIT,https://www.8bitcn.com/,1725,1725,37,19152,2025-03-27T16:11:51Z,2026-03-01T21:29:30Z,2026-03-14T18:25:13Z,,12,,,,,,,2026-03-01T21:29:30Z,368bf9cb14d9da712b7004945779228602a8be8f,true,false,false,,TypeScript;MDX;CSS;JavaScript,,8-bit;components;retro;shadcn;ui
ThirdKeyAI/SchemaPin,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:16Z,13,false,false,1,0,0,1,0,0,0,0,0,0,997615349,ThirdKeyAI/SchemaPin,false,104,1,8,6,Python,main,MIT,https://schemapin.org,13,13,2,1520,2025-06-06T20:44:09Z,2026-03-09T22:56:40Z,2026-03-09T22:56:44Z,,0,,,,,,,2026-03-09T22:56:40Z,e5ce0c8fe2bb27a2d5037971373a9b562780e282,false,false,false,,Python;Go;JavaScript;Rust;Jupyter Notebook;Shell;Makefile;Dockerfile;Standard ML,,agent;agents;ai;ai-agents;ai-tools;cryptography;cybersecurity;encryption;information-security;mcp;mcp-client;mcp-server;mcp-tools;protocol;security;supply-chain;supplychain;tools;verification;verify
Tiendil/donna,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:24Z,11,false,false,1,0,0,0,0,0,0,0,0,0,1122494921,Tiendil/donna,false,49,1,0,2,Python,main,BSD-3-Clause,,11,11,1,1109,2025-12-24T21:29:26Z,2026-03-05T20:18:42Z,2026-03-05T20:18:45Z,,24,,,,,,,2026-03-05T20:18:42Z,c1e3f3e1354f60263c220fef5e7b2754deb09190,false,false,false,,Python;Shell;Dockerfile,,agents;cloud-code;codex;coding-agents;cursor;engineering;orchestration;planing;skills;spec-driven-development;state-machines
Uniswap/ai-toolkit,known_skill_repos.csv,False,SKILL.md,,next,next,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:40Z,30,false,false,1,0,0,1,0,0,0,0,0,0,1038840192,Uniswap/ai-toolkit,false,299,42,166,6,TypeScript,next,MIT,https://ai-toolkit-slack-oath-backend.vercel.app,30,30,8,5140,2025-08-15T23:18:16Z,2026-03-09T19:24:02Z,2026-03-11T17:46:15Z,,11,,,,,,,2026-03-09T19:24:02Z,59ee187415fd09a6dd36d413ae2cea34737138e5,false,false,false,,TypeScript;JavaScript;Shell,,
UI5/webcomponents,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:32Z,1727,false,false,1,1,0,1,0,0,0,0,0,0,167405382,UI5/webcomponents,false,7264,306,406,278,TypeScript,main,Apache-2.0,https://ui5.github.io/webcomponents/,1727,1727,125,154050,2019-01-24T17:09:23Z,2026-03-15T00:32:43Z,2026-03-14T01:09:22Z,,279,,,,,,,2026-03-15T00:32:43Z,8da1a641aa99b84e43c6447a423c42bfe11da63a,true,false,false,,TypeScript;HTML;JavaScript;CSS;MDX;Handlebars;Shell,,open-source;ui5;ui5-webcomponents;web-component;webcomponent
VSadov/Satori,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:29:49Z,344,false,false,1,1,0,1,0,0,0,0,0,0,257085842,VSadov/Satori,false,142335,71,1,19,C#,main,MIT,https://github.com/dotnet/runtime,344,344,3307,753332,2020-04-19T19:34:50Z,2026-02-11T02:33:30Z,2026-03-13T13:51:24Z,,14,,,,,,,2026-02-11T02:33:30Z,9a4824e5797b246d9956ee6eeb66d1e7cbb4abd3,false,false,false,,C#;C++;C;Visual Basic .NET;Assembly;TypeScript;Python;Shell;CMake;Roff;XSLT;PowerShell;Swift;Yacc;Batchfile;JavaScript;Objective-C;Gnuplot;F#;HTML;Makefile;Perl;ANTLR;Dockerfile;Pawn;Java;DTrace;BitBake;PHP;ASP.NET;Objective-C++;CSS,,
VenusProtocol/venus-protocol-interface,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:30:12Z,62,false,false,1,0,0,0,0,0,0,0,0,0,369169657,VenusProtocol/venus-protocol-interface,false,6175,46,0,89,TypeScript,main,MIT,,62,62,30,73140,2021-05-20T10:30:28Z,2026-03-14T16:37:38Z,2026-03-13T13:26:46Z,,11,,,,,,,2026-03-14T16:37:38Z,e382de65581ca56b690fe1210b673975fe0089c7,true,false,false,,TypeScript;CSS;HTML;Handlebars;JavaScript;Dockerfile,,
Wangmerlyn/KeepGPU,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:30:23Z,22,false,false,1,1,0,0,0,0,0,0,0,0,987167271,Wangmerlyn/KeepGPU,false,98,28,10,5,Python,main,MIT,,22,22,4,362,2025-05-20T17:12:55Z,2026-03-09T09:41:13Z,2026-03-09T09:41:17Z,,0,,,,,,,2026-03-09T09:41:13Z,093e9463bd0153f4d3b1530cd169140ad485bfc2,true,false,false,,Python;JavaScript;CSS;Makefile;HTML,,ai;cluster;contributions-welcome;cuda;debug;gpu;hpc;torch
XiaoMi/mone,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:30:36Z,1149,false,false,0,0,0,0,0,0,0,0,0,0,331844632,XiaoMi/mone,false,4361,15,0,179,Java,master,Apache-2.0,,1149,1149,55,210928,2021-01-22T05:20:18Z,2026-02-27T02:16:12Z,2026-03-09T12:00:53Z,,66,,,,,,,2026-02-27T02:16:12Z,29ffbaacc654564aefc396cd2840e6427a6b2c05,true,false,false,,Java;Groovy;Vue;FreeMarker;JavaScript;HTML;TypeScript;CSS;Python;SCSS;Lua;Shell;Scala;Kotlin;ANTLR;Dockerfile;Lex;Jinja;Fluent;Batchfile;Mustache;Go;Less,,
ZSPSTRIVE/SpringAI-langchain-StudyBot,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:31:21Z,46,false,false,1,0,0,0,0,0,0,0,0,0,1084873472,ZSPSTRIVE/SpringAI-langchain-StudyBot,false,29,1,0,8,Java,master,MIT,,46,46,1,73426,2025-10-28T09:29:59Z,2026-02-24T09:07:55Z,2026-03-14T15:55:48Z,,0,,,,,,,2026-02-24T09:07:55Z,66a24c95ded2673520a3e51d666fe0fb1d85cbe9,true,false,false,,Java;Vue;SCSS;Python;JavaScript;PowerShell;HTML;Dockerfile,,
Zhen-Bo/pragmatic-clean-code-reviewer,known_skill_repos.csv,False,SKILL.md,,main,main,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:31:31Z,101,false,false,1,0,0,0,0,0,0,0,0,0,1136456635,Zhen-Bo/pragmatic-clean-code-reviewer,false,4,1,2,8,Python,main,MIT,,101,101,1,71,2026-01-17T18:12:33Z,2026-01-26T06:09:44Z,2026-03-14T07:36:11Z,,0,,,,,,,2026-01-26T06:09:44Z,2537aa054e27238c12ffe70398a2cff69cfae8f0,true,false,false,,Python,,
a-yeyang/AI-researcher,known_skill_repos.csv,False,SKILL.md,,master,master,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:31:37Z,92,false,false,1,1,0,1,0,0,0,0,0,0,1169948954,a-yeyang/AI-researcher,false,9,7,0,9,Python,master,Apache-2.0,,92,92,1,11990,2026-03-01T13:29:31Z,2026-03-10T14:47:01Z,2026-03-10T14:47:15Z,,5,,,,,,,2026-03-10T14:47:01Z,8913cc39ea2bf88b4d07c8c2292cdb8014ea669a,true,false,false,,Python;TypeScript;CSS;JavaScript;HCL;HTML;Dockerfile;Procfile,,
abashev/vfs-s3,known_skill_repos.csv,False,SKILL.md,,17.0,17.0,,,,,,code_search,404,invalid_repo,Not Found,,,2026-04-18T20:31:48Z,102,false,false,1,0,0,0,0,0,0,0,0,0,1034847,abashev/vfs-s3,false,436,14,11,52,Java,17.0,Apache-2.0,,102,102,23,5697,2010-10-29T13:14:24Z,2026-03-14T20:29:40Z,2026-03-14T20:23:34Z,,24,,,,,,,2026-03-14T20:29:40Z,7b23faa9b249d2c77aa8eb99810f250d5264ba7a,false,false,false,,Java;Shell,,
